package	total
10x_bamtofastq	3922
2pg_cartesian	8241
3d-dna	2078
3seq	5664
a5-miseq	6553
aacon	233
abacas	2944
abacat	2144
abawaca	7043
abeona	74649
abismal	9259
abnumber	64000
abpoa	45749
abra2	17227
abricate	92612
abritamr	22966
abromics_galaxy_json_extractor	7561
abruijn	5118
abundancebin	116351
abyss	122643
abyss-k128	12097
ac	3782
ac-diamond	5872
acdc	794
aci	622
actc	3355
adam	44981
adapt	10996
adapterremoval	117049
adapterremovalfixprefix	13151
addrg	17444
admixtools	21593
admixture	15103
adpred	12121
advntr	54471
aegean	3312
aenum	15565
aeon	2300
afplot	7067
afterqc	11452
agat	50908
agc	7248
age-metasv	16242
agfusion	21383
agg	11022
agouti	3783
agrvate	6421
airr	17737
akt	14195
albatradis	26253
alcor	2698
alder	5374
ale	9967
ale-core	1655
aletsch	10254
alevin-fry	32374
alfa	2433
alfred	82363
align_it	16726
aligncov	567
alignlib-lite	41408
alignment	2169
alignoth	24493
alignstats	29200
allegro	11212
allo	674
altair-mf	1267
altamisa	19534
alv	8620
amap	4731
amas	5214
amdirt	4504
aminoextract	2389
amos	12212
ampcombi	6919
amplicon_coverage_plot	8791
ampliconclassifier	4677
ampliconsuite	4437
amplify	9535
ampligone	8058
amplisim	575
amptk	42971
amused	5316
anadama2	5210
ananse	24395
anansescanpy	12337
anansnake	1214
anarci	76616
ancestry_hmm	1598
ancestry_hmm-s	3429
anchorwave	9306
andi	19242
anglerfish	5080
angsd	37467
aniclustermap	5090
anise_basil	8600
anndata	58129
anndata2ri	26439
annembed	1432
annonars	28593
annosine2	1379
annotsv	4539
annotwg	1548
anospp-analysis	1800
ansible	8832
ant	13536
antarna	4925
antismash	44279
antismash-lite	5671
anvio	69313
anvio-minimal	37535
any2fasta	39008
aodp	4066
aplanat	41599
apoc	6505
apollo	34516
appspam	8738
aprfinder	4823
apscale	2602
apt-probeset-summarize	5261
aptardi	2049
aquamis	12895
aquila	2347
aquila_stlfr	14932
aquila_sv	2007
aquila_umap	2359
aquilasv	8036
aragorn	111290
arb-bio	10450
arb-bio-devel	7560
arb-bio-tools	65878
arborator	213
arboreto	6359
arcas-hla	18948
archer	2492
architeuthis	237
arcs	22354
arcsv	624
arem	5614
argh	23473
argnorm	291
argparse	27103
argparse2tool	2060
args_oap	5331
argutils	8326
aria2	82582
ariba	89439
array-as-vcf	5587
arriba	32716
art	31299
artemis	27618
artic	22455
artic-porechop	16123
artic-tools	39942
arvados-cli	4707
arvados-cwl-runner	153426
arvados-python-client	167602
ascat	20348
asciigenome	50312
asgal	1208
ashlar	3103
ashleys-qc	5140
askocli	35103
asn2gb	6061
aspera-cli	1152
asqcan	9758
assemblerflow	15583
assembly-scan	16425
assembly-stats	25158
assembly_finder	3630
assemblycomparator2	4792
assemblytics	6343
assemblyutility	7051
astalavista	17698
aster	6797
astral-tree	2739
atac	6756
atactk	9138
ataqv	29414
athena_meta	8171
atlas	2450
atlas-data-import	14076
atlas-fastq-provider	9110
atlas-gene-annotation-manipulation	5896
atlas-metadata-validator	18908
atropos	101094
attotree	1488
augur	165669
augustus	174099
auriclass	2041
auspice	62334
authentict	2177
autodock	4766
autodock-vina	33722
autogenes	1953
autogrid	13599
autolog	8350
automappa	1609
autometa	10061
aviary	10987
avro	8847
avro-cwl	9714
avro-python2	25506
avro-python3	64815
awscli	33025
axiome	5593
azure-cli	8118
b2b-utils	2682
b2btools	3008
bacgwasim	5550
backports.csv	9192
backports.unittest_mock	13780
backspinpy	6606
bacpage	454
bacphlip	2855
bactopia	88423
bactopia-assembler	4055
bactopia-gather	5018
bactopia-py	8466
bactopia-qc	3191
bactopia-sketcher	2790
bactopia-teton	2205
bactopia-variants	1895
badread	6632
baitfisher	6141
bakdrive	1878
bakta	63781
bali-phy	2789
balrog	11026
baltic	6312
bam-readcount	50346
bam2fasta	22123
bam2fastx	17965
bamaddrg	3591
bamaligncleaner	3675
bambamc	12151
bamclipper	15348
bamcmp	3722
bamdash	1959
bamhash	14098
bamkit	5206
bamm	9215
bamr	1962
bamread	53282
bamscale	11570
bamsnap	6336
bamstats	1095
bamtocov	26335
bamtools	325706
bamutil	43802
bandage	13123
bandage_ng	2117
banner	4331
barcode_splitter	6433
baredsc	4662
barriers	12156
barrnap	126690
barrnap-python	6501
barseqcount	2862
bart	1302
basenji	7257
basic	43198
batch_brb	4277
bats	7881
batvi	5644
bax2bam	12318
bayesase	4094
bayescan	6727
bayescode	3902
bayestyper	3311
baypass	1115
bazam	5110
bbknn	54100
bbmap	460534
bcalm	21701
bcbio-gff	95192
bcbio-nextgen	335919
bcbio-nextgen-vm	81289
bcbio-prioritize	42125
bcbio-rnaseq	34016
bcbio-variation	18117
bcbio-variation-recall	52271
bcbio_monitor	10773
bcbiogff	38761
bcbreport	67155
bcftools	2561834
bcftools-gtc2vcf-plugin	6082
bcftools-snvphyl-plugin	20145
bcl2fastq-nextseq	15838
bcool	4717
bcov	5767
bctools	10917
bd2k-python-lib	48462
beacon2-import	286
beacon2-ri-tools	695
beagle	28201
beagle-lib	42361
beamspy	2987
beast	36826
beast2	24193
beav	5242
bed2gff	723
bed2gtf	590
bedgovcf	628
bedops	167595
bedparse	2794
bedtk	3997
bedtools	2041740
behst	67188
bel-resources	5987
bellerophon	1971
bellmans-gapc	23055
berokka	12859
besst	18775
bfc	11423
bftools	4939
bg	1490
bgreat	5086
bgt	10886
bialign	4974
biasaway	25612
bibliospec	4801
bicseq2-norm	4732
bicseq2-seg	4770
bifrost	21976
bigscape	5870
bigsi	2086
bigtools	625
binchicken	932
bindash	4816
binette	1241
binlorry	2258
binning_refiner	3186
binny	613
binsanity	41587
binspreader	1174
bio-ting	5946
bio-vcf	25464
bio_assembly_refinement	19067
bio_hansel	71615
bioawk	54162
biobambam	101473
biobasehttptools	4343
biobb_adapters	11350
biobb_amber	14544
biobb_analysis	64911
biobb_chemistry	33072
biobb_cmip	16863
biobb_common	45067
biobb_cp2k	7734
biobb_dna	13946
biobb_flexdyn	5032
biobb_flexserv	4808
biobb_godmd	5457
biobb_gromacs	6442
biobb_haddock	32
biobb_io	42523
biobb_md	34753
biobb_ml	17275
biobb_model	42782
biobb_pdb_tools	738
biobb_pmx	25645
biobb_pytorch	392
biobb_remote	2005
biobb_structure_checking	47767
biobb_structure_manager	12762
biobb_structure_utils	33943
biobb_vs	17570
biobb_wf_mutations	4138
bioblend	103157
biobloomtools	2198
biocamlib	209
biocantor	1477
biocode	3830
biocommons.seqrepo	8272
bioconda-repodata-patches	130163
bioconda-utils	188400
bioconda2biocontainer	11352
bioconductor-a4	16462
bioconductor-a4base	26120
bioconductor-a4classif	16456
bioconductor-a4core	31255
bioconductor-a4preproc	30791
bioconductor-a4reporting	25975
bioconductor-abadata	23115
bioconductor-abaenrichment	31133
bioconductor-abarray	16508
bioconductor-abseqr	17097
bioconductor-absseq	31954
bioconductor-acde	33230
bioconductor-ace	17392
bioconductor-acgh	39523
bioconductor-acme	39795
bioconductor-adacgh2	20154
bioconductor-adam	20924
bioconductor-adamgui	15161
bioconductor-adaptest	7982
bioconductor-adductdata	14607
bioconductor-adductomicsr	14676
bioconductor-adimpute	8364
bioconductor-adme16cod.db	3492
bioconductor-adsplit	38763
bioconductor-adverscarial	385
bioconductor-affixcan	16776
bioconductor-affxparser	47887
bioconductor-affy	92348
bioconductor-affycomp	31833
bioconductor-affycompatible	29213
bioconductor-affycompdata	16613
bioconductor-affycontam	30078
bioconductor-affycoretools	25281
bioconductor-affydata	33801
bioconductor-affyexpress	24964
bioconductor-affyhgu133a2expr	19214
bioconductor-affyhgu133aexpr	16467
bioconductor-affyhgu133plus2expr	18652
bioconductor-affyilm	29576
bioconductor-affyio	98571
bioconductor-affylmgui	16469
bioconductor-affymetrixdatatestfiles	19199
bioconductor-affymoe4302expr	18685
bioconductor-affypara	10397
bioconductor-affypdnn	21170
bioconductor-affyplm	34992
bioconductor-affyqcreport	10601
bioconductor-affyrnadegradation	30720
bioconductor-ag.db	5328
bioconductor-agcdf	3450
bioconductor-agdex	31600
bioconductor-aggregatebiovar	8372
bioconductor-agilp	30529
bioconductor-agimicrorna	16973
bioconductor-agprobe	3754
bioconductor-ahcytobands	5333
bioconductor-ahensdbs	16414
bioconductor-ahlrbasedbs	6260
bioconductor-ahmassbank	1067
bioconductor-ahmeshdbs	6165
bioconductor-ahpathbankdbs	2404
bioconductor-ahpubmeddbs	6209
bioconductor-ahwikipathwaysdbs	2483
bioconductor-aims	33847
bioconductor-airpart	6119
bioconductor-airway	17463
bioconductor-alabaster	1068
