package	total
2pg_cartesian	4000
a5-miseq	3795
abacas	333
abacat	277
abawaca	3610
abeona	41027
abismal	220
abnumber	1889
abpoa	10034
abra2	5686
abricate	45648
abritamr	896
abruijn	3076
abundancebin	62423
abyss	64293
abyss-k128	7774
ac	1412
ac-diamond	3057
adam	12587
adapt	753
adapterremoval	24229
adapterremovalfixprefix	8315
addrg	9708
admixtools	8951
admixture	6223
adpred	882
advntr	27579
aegean	810
aenum	10763
afplot	4314
afterqc	6771
agat	4576
age-metasv	12221
agfusion	7765
agg	6052
agrvate	465
airr	4637
akt	6680
albatradis	11421
alder	2444
ale	5893
aletsch	3186
alevin-fry	3097
alfa	258
alfred	40202
align_it	8393
alignlib-lite	31953
alignment	184
alignstats	12267
allegro	6471
altamisa	2330
alv	327
amap	2220
amas	778
amos	8834
amplicon_coverage_plot	401
amplify	245
amptk	15393
amused	2991
anadama2	174
ananse	2385
anarci	2210
ancestry_hmm-s	910
anchorwave	115
andi	10362
angsd	17027
anise_basil	3716
anndata	17072
anndata2ri	2375
ansible	6916
ant	8620
antarna	3051
antismash	20668
anvio	39076
anvio-minimal	19662
any2fasta	8656
aodp	727
aplanat	3405
apoc	3817
apollo	4451
appspam	2433
apt-probeset-summarize	2735
aptardi	193
aquamis	1319
aquila	341
aquila_stlfr	2070
aquila_sv	159
aquila_umap	368
aquilasv	600
aragorn	35959
arb-bio	7098
arb-bio-devel	4788
arb-bio-tools	50231
arboreto	1272
arcas-hla	562
archer	550
arcs	5221
arem	3326
argh	20590
argparse	17649
argparse2tool	212
argutils	5588
aria2	11640
ariba	46586
array-as-vcf	490
arriba	12124
art	17210
artemis	13493
artic	3256
artic-porechop	4354
artic-tools	10542
arvados-cli	2985
arvados-cwl-runner	81118
arvados-python-client	75301
ascat	9552
asciigenome	27301
askocli	21774
asn2gb	3713
asqcan	5267
assemblerflow	9152
assembly-scan	3969
assembly-stats	7548
assemblytics	753
assemblyutility	3971
astalavista	11227
atac	3726
atactk	4366
ataqv	9805
athena_meta	4401
atlas-data-import	1389
atlas-gene-annotation-manipulation	265
atlas-metadata-validator	1998
atropos	54574
augur	10511
augustus	79668
auspice	2514
autodock	692
autodock-vina	24035
autogenes	72
autogrid	461
autolog	4370
avro	6772
avro-cwl	5032
avro-python2	17786
avro-python3	54993
awscli	30866
axiome	3375
azure-cli	4165
bacgwasim	542
backports.csv	6548
backports.unittest_mock	9399
backspinpy	4244
bacphlip	275
bactopia	9063
badread	593
baitfisher	3440
bakdrive	69
bakta	2305
bali-phy	507
balrog	2845
baltic	416
bam-readcount	42922
bam2fasta	8507
bam2fastx	8461
bamaddrg	820
bamaligncleaner	153
bambamc	6221
bamclipper	2973
bamhash	8337
bamkit	874
bamm	5344
bamr	48
bamread	9453
bamscale	3850
bamsnap	757
bamtocov	2520
bamtools	161022
bamutil	21605
bandage	6720
banner	652
barcode_splitter	1020
baredsc	169
barriers	6120
barrnap	50894
barrnap-python	3973
basenji	601
basic	31576
batch_brb	431
bats	4730
batvi	2888
bax2bam	6926
bayesase	423
bayescan	3817
bayestyper	1640
bazam	2829
bbknn	14863
bbmap	208665
bcalm	11165
bcbio-gff	10688
bcbio-nextgen	205562
bcbio-nextgen-vm	56213
bcbio-prioritize	29469
bcbio-rnaseq	24145
bcbio-variation	14963
bcbio-variation-recall	28869
bcbio_monitor	6584
bcbiogff	27506
bcbreport	45696
bcftools	1521547
bcftools-gtc2vcf-plugin	2501
bcftools-snvphyl-plugin	11513
bcl2fastq-nextseq	7334
bcool	2479
bcov	2917
bctools	6491
bd2k-python-lib	31566
beagle	12321
beagle-lib	22290
beamspy	276
beast	21702
beast2	9472
bedops	92397
bedparse	411
bedtk	807
bedtools	912019
behst	34869
bel-resources	806
bellerophon	227
bellmans-gapc	7902
berokka	6677
besst	11895
bfc	5028
bftools	780
bgreat	2652
bgt	6409
biasaway	2575
bibliospec	2827
bicseq2-norm	2203
bicseq2-seg	2241
bifrost	3876
bigsi	308
bindash	1599
binlorry	218
binsanity	8182
bio-ting	632
bio-vcf	17526
bio_assembly_refinement	11788
bio_hansel	38921
bioawk	22445
biobambam	67183
biobasehttptools	671
biobb_adapters	801
biobb_amber	562
biobb_analysis	7488
biobb_chemistry	3286
biobb_cmip	157
biobb_common	5893
biobb_dna	346
biobb_io	4967
biobb_md	4367
biobb_ml	1377
biobb_model	4848
biobb_pmx	2568
biobb_remote	19
biobb_structure_checking	3516
biobb_structure_manager	1812
biobb_structure_utils	1931
biobb_vs	643
biobb_wf_mutations	588
bioblend	70284
biocommons.seqrepo	339
bioconda-utils	33497
bioconda2biocontainer	1080
bioconductor-a4	1520
bioconductor-a4base	7008
bioconductor-a4classif	1468
bioconductor-a4core	10356
bioconductor-a4preproc	10383
bioconductor-a4reporting	6925
bioconductor-abadata	6794
bioconductor-abaenrichment	13782
bioconductor-abarray	1501
bioconductor-abseqr	1955
bioconductor-absseq	10836
bioconductor-acde	11846
bioconductor-ace	1801
bioconductor-acgh	17678
bioconductor-acme	17693
bioconductor-adacgh2	6036
bioconductor-adam	5823
bioconductor-adamgui	1271
bioconductor-adaptest	1051
bioconductor-adductdata	1170
bioconductor-adductomicsr	1296
bioconductor-adimpute	541
bioconductor-adme16cod.db	651
bioconductor-adsplit	17104
bioconductor-affixcan	1630
bioconductor-affxparser	23382
bioconductor-affy	49941
bioconductor-affycomp	10995
bioconductor-affycompatible	10079
bioconductor-affycompdata	1413
bioconductor-affycontam	9658
bioconductor-affycoretools	6631
bioconductor-affydata	11541
bioconductor-affyexpress	10107
bioconductor-affyhgu133a2expr	1767
bioconductor-affyhgu133aexpr	1529
bioconductor-affyhgu133plus2expr	1728
bioconductor-affyilm	9586
bioconductor-affyio	51133
bioconductor-affylmgui	1585
bioconductor-affymetrixdatatestfiles	1804
bioconductor-affymoe4302expr	1718
bioconductor-affypara	1318
bioconductor-affypdnn	9847
bioconductor-affyplm	14500
bioconductor-affyqcreport	1301
bioconductor-affyrnadegradation	9823
bioconductor-ag.db	811
bioconductor-agcdf	650
bioconductor-agdex	10710
bioconductor-aggregatebiovar	531
bioconductor-agilp	10098
bioconductor-agimicrorna	1838
bioconductor-agprobe	658
bioconductor-ahcytobands	792
bioconductor-ahensdbs	1364
bioconductor-ahlrbasedbs	227
bioconductor-ahmeshdbs	210
bioconductor-ahpathbankdbs	201
bioconductor-ahpubmeddbs	219
bioconductor-ahwikipathwaysdbs	207
bioconductor-aims	10898
bioconductor-airpart	239
bioconductor-airway	1599
bioconductor-aldex2	11689
bioconductor-alevinqc	2878
bioconductor-all	18840
bioconductor-allelicimbalance	1746
bioconductor-allenpvc	710
bioconductor-allmll	1399
bioconductor-alphabeta	996
bioconductor-alpine	13701
bioconductor-alpinedata	1471
bioconductor-alps	1013
bioconductor-alpsnmr	248
bioconductor-alsace	1719
bioconductor-altcdfenvs	6852
bioconductor-alternativesplicingevents.hg19	700
bioconductor-alternativesplicingevents.hg38	816
bioconductor-amaretto	6025
bioconductor-amountain	18362
bioconductor-ampaffyexample	1373
bioconductor-amplican	6468
bioconductor-ampliqueso	348
bioconductor-analysispageserver	6993
bioconductor-anamir	594
bioconductor-anaquin	1507
bioconductor-ancombc	750
bioconductor-aneufinder	8315
bioconductor-aneufinderdata	1800
bioconductor-anf	1432
bioconductor-animalcules	1131
bioconductor-annaffy	10929
bioconductor-annmap	10685
bioconductor-annotate	122503
bioconductor-annotationdbi	220514
bioconductor-annotationfilter	42156
bioconductor-annotationforge	28056
bioconductor-annotationfuncs	10532
bioconductor-annotationhub	41872
bioconductor-annotationhubdata	6903
bioconductor-annotationtools	10402
bioconductor-annotatr	3111
bioconductor-anopheles.db0	1521
bioconductor-anota	10484
bioconductor-anota2seq	1571
bioconductor-antiprofiles	10536
bioconductor-antiprofilesdata	1623
bioconductor-anvil	1017
bioconductor-anvilbilling	649
bioconductor-anvilpublish	491
bioconductor-apalyzer	721
bioconductor-apcomplex	6843
bioconductor-apeglm	19515
bioconductor-appreci8r	1305
bioconductor-arabidopsis.db0	1571
bioconductor-aracne.networks	1597
bioconductor-aroma.light	24839
bioconductor-arrayexpress	9838
bioconductor-arrayexpresshts	8063
bioconductor-arraymvout	1548
bioconductor-arrayquality	11090
bioconductor-arrayqualitymetrics	6629
bioconductor-arraytools	10098
