package	total
2pg_cartesian	3354
a5-miseq	3144
abacas	68
abacat	78
abawaca	3107
abeona	34213
abnumber	239
abpoa	4623
abra2	3607
abricate	37488
abritamr	148
abruijn	2633
abundancebin	48772
abyss	53643
abyss-k128	6717
ac	993
ac-diamond	2526
adam	8840
adapt	68
adapterremoval	21763
adapterremovalfixprefix	7278
addrg	8408
admixtools	6494
admixture	4825
adpred	186
advntr	21993
aegean	353
aenum	9792
afplot	3769
afterqc	5823
agat	1456
age-metasv	11490
agfusion	6083
agg	5114
agrvate	34
airr	2692
akt	5195
albatradis	8578
alder	1952
ale	5030
aletsch	1997
alevin-fry	581
alfa	10
alfred	32894
align_it	7420
alignlib-lite	29728
alignstats	9863
allegro	5504
altamisa	562
alv	22
amap	1753
amas	373
amos	8001
amptk	12109
amused	2516
ananse	394
anarci	1081
ancestry_hmm-s	480
andi	8619
angsd	13926
anise_basil	3007
anndata	12082
anndata2ri	889
ansible	6508
ant	7566
antarna	2661
antismash	16873
anvio	33493
anvio-minimal	16857
any2fasta	6442
aodp	325
aplanat	402
apoc	3264
apollo	1424
appspam	1159
apt-probeset-summarize	2226
aquamis	196
aquila	134
aquila_stlfr	761
aquila_umap	153
aragorn	31170
arb-bio	6285
arb-bio-devel	4154
arb-bio-tools	46913
arboreto	829
arcas-hla	138
archer	121
arcs	3066
arem	2838
argh	20063
argparse	15977
argparse2tool	36
argutils	5049
aria2	9444
ariba	38087
array-as-vcf	135
arriba	9024
art	14710
artemis	11115
artic	1628
artic-porechop	3003
artic-tools	5789
arvados-cli	2591
arvados-cwl-runner	68535
arvados-python-client	62322
ascat	8014
asciigenome	23024
askocli	19316
asn2gb	3196
asqcan	4436
assemblerflow	7802
assembly-scan	2769
assembly-stats	6392
assemblytics	210
assemblyutility	3454
astalavista	9150
atac	3162
atactk	3592
ataqv	7299
athena_meta	3560
atlas-data-import	200
atlas-metadata-validator	436
atropos	45932
augur	2944
augustus	63940
auspice	351
autodock	36
autodock-vina	21889
autogrid	33
autolog	3684
avro	6330
avro-cwl	4249
avro-python2	16408
avro-python3	53318
awscli	30353
axiome	2875
azure-cli	3446
bacgwasim	46
backports.csv	6010
backports.unittest_mock	8488
backspinpy	3760
bacphlip	58
bactopia	2281
badread	193
baitfisher	2914
bakta	165
bali-phy	76
balrog	1146
baltic	55
bam-readcount	41372
bam2fasta	7131
bam2fastx	6795
bamaddrg	378
bambamc	5503
bamclipper	2485
bamhash	7272
bamkit	496
bamm	4695
bamread	5632
bamscale	2952
bamsnap	162
bamtocov	799
bamtools	142878
bamutil	20017
bandage	5784
banner	299
barcode_splitter	476
barriers	4875
barrnap	44133
barrnap-python	3480
basenji	63
basic	29847
batch_brb	68
bats	3801
batvi	2346
bax2bam	5690
bayesase	54
bayescan	3304
bayestyper	1244
bazam	2447
bbknn	9727
bbmap	174696
bcalm	8855
bcbio-gff	6049
bcbio-nextgen	180419
bcbio-nextgen-vm	51098
bcbio-prioritize	26473
bcbio-rnaseq	22013
bcbio-variation	14016
bcbio-variation-recall	24960
bcbio_monitor	5688
bcbiogff	25764
bcbreport	41339
bcftools	1298066
bcftools-gtc2vcf-plugin	2114
bcftools-snvphyl-plugin	9800
bcl2fastq-nextseq	6070
bcool	2038
bcov	2440
bctools	5651
bd2k-python-lib	28306
beagle	9846
beagle-lib	19374
beamspy	49
beast	18268
beast2	7347
bedops	78812
bedparse	204
bedtk	195
bedtools	746516
behst	29250
bel-resources	332
bellmans-gapc	5723
berokka	5523
besst	10500
bfc	4465
