package	total
10x_bamtofastq	6179
2pg_cartesian	10367
3d-dna	3219
3seq	8698
a3partitioner	519
a5-miseq	7955
aacon	1090
aardvark	3741
abacas	4756
abacat	2960
abawaca	9913
abeona	86855
abismal	17577
abnumber	132116
abpoa	68926
abra2	20558
abricate	129851
abritamr	32635
abromics_galaxy_json_extractor	18868
abruijn	5872
absense	632
abundancebin	181588
abyss	664562
abyss-k128	14198
ac	5302
ac-diamond	7606
accusnv	465
acdc	1568
aci	2478
acms	1219
actc	6152
adam	59896
adapt	15497
adapterremoval	189773
adapterremovalfixprefix	15790
adas	758
addeam	235
addrg	22473
admixtools	28795
admixture	22528
adpred	17024
advntr	67936
aegean	4920
aenum	17593
aeon	3933
afpdb	2143
afplot	8564
afragmenter	608
afterqc	13797
afwdist	364
agat	83587
agc	14310
age-metasv	18653
agfusion	27852
agg	13106
agouti	6194
agrvate	9448
agtools	626
airr	26462
akt	19673
albatradis	36591
alcor	6105
alder	7348
ale	11752
ale-core	3436
alen	1484
aletsch	18007
alevin-fry	50725
alfa	3342
alfred	178997
aliceasm	2601
alientrimmer	322
align_it	20582
align_trim	569
aligncov	1377
alignlib-lite	51552
alignment	3031
alignoth	58803
alignstats	37225
aliview	1481
allegro	14966
allelecodes	84
alleleflux	110
allhic	1516
allo	3859
alloshp	871
alphafetcher	28
alphafill	320
altair-mf	2420
altamisa	53515
altex-be	207
alv	12936
amalgkit	658
amap	5743
amaranth-assembler	502
amas	8036
amdirt	11657
amiga	1701
aminoextract	5266
amira	990
amos	14447
ampcombi	14451
ampd-up	398
amplici	1096
amplicon_coverage_plot	13346
ampliconclassifier	7102
ampliconsplitter	324
ampliconsuite	16024
amplicontyper	1002
amplify	14570
ampligone	14303
amplisim	2015
amptk	55614
amrfior	278
amulety	1496
amused	6533
anadama2	7749
ananse	34834
anansescanpy	19292
anansnake	1782
anarci	204370
ancestry_hmm	2988
ancestry_hmm-s	5300
anchorwave	17013
andi	22602
anglerfish	9881
angsd	49646
aniclustermap	10048
anise_basil	15398
anndata	78023
anndata2ri	45304
annembed	10586
annonars	76868
annosine2	7187
annotsv	14210
annotwg	1953
anospp-analysis	3813
ansible	9566
ant	15714
antarna	5756
antismash	61834
antismash-lite	10219
anvio	81122
anvio-minimal	45049
any2fasta	61290
aodp	5883
aoptk	135
aplanat	55751
apoc	7814
apollo	42489
appspam	11881
aprfinder	7793
apscale	6758
apt-probeset-summarize	6885
aptardi	2853
apu-label-propagation	1761
aquamis	18545
aquila	3114
aquila_stlfr	20436
aquila_sv	2796
aquila_umap	3228
aquilasv	11270
aragorn	173730
arb-bio	12569
arb-bio-devel	9285
arb-bio-tools	70136
arborator	2160
arboreto	13041
arborist	44
arcas-hla	23647
archer	3161
architeuthis	3485
arcs	34660
arcsv	1454
arem	6776
argh	24903
argnorm	3642
argo	4087
argparse	31440
argparse-tui	107
argparse2tool	2962
args_oap	9726
argutils	9988
aria2	370062
ariba	111305
array-as-vcf	8006
arriba	133142
art	104338
art_modern	8018
art_modern-openmpi	2548
artemis	34287
artex	342
artic	39890
artic-porechop	24657
artic-tools	51876
arvados-cli	5047
arvados-cwl-runner	184038
arvados-python-client	216780
ascat	26813
asciigenome	67079
asgal	2325
ashlar	6314
ashleys-qc	6756
askocli	41973
asn2gb	7464
aspera-cli	7027
asqcan	11926
assemblerflow	18500
assembly-scan	22139
assembly-stats	36056
assembly_finder	16315
assembly_uploader	192
assemblycomparator2	14154
assemblytics	8256
assemblyutility	9989
astalavista	20482
aster	24693
astral-tree	4883
atac	14787
atactk	11817
ataqv	47071
athena_meta	9939
atlas	8458
atlas-data-import	19751
atlas-fastq-provider	14678
atlas-gene-annotation-manipulation	9444
atlas-metadata-validator	23607
atol-bpa-datamapper	3099
atol-genome-launcher	51
atol-qc-annotation	188
atol-qc-raw-ont	520
atol-qc-raw-shortread	370
atropos	132862
attotree	6318
augur	276791
augustus	601923
auriclass	5438
auspice	126131
authentict	4138
autobigs-cli	2172
autobigs-engine	1485
autocycler	4581
autodock	8115
autodock-vina	41204
autogenes	2822
autogrid	16244
autolog	9916
automappa	2653
autometa	17351
aviary	24109
avro	9479
avro-cwl	12198
avro-python2	29710
avro-python3	69464
awscli	33888
axe-demultiplexer	348
axiome	6745
azure-cli	9130
b2b-utils	5612
b2btools	9554
babappalign	321
bacgwasim	6494
backports.csv	10588
backports.unittest_mock	15764
backspinpy	7991
bacpage	2143
bacphlip	3968
bactopia	222978
bactopia-assembler	8527
bactopia-gather	10174
bactopia-py	21890
bactopia-qc	7479
bactopia-sketcher	6208
bactopia-teton	8635
bactopia-variants	4431
baczy	141
badread	11501
baitfisher	9060
bakdrive	2696
bakrep-cli	492
bakta	103240
baktfold	106
bali-phy	8888
balrog	16531
baltic	11743
bam-readcount	57219
bam2fasta	27411
bam2fastx	23114
bam2plot	786
bamaddrg	4895
bamaligncleaner	5679
bambamc	16075
bamclipper	16866
bamcmp	6532
bamdam	425
bamdash	8402
bamhash	19386
bamkit	7228
bamm	13734
bammap2	249
bamr	2762
bamread	84416
bamrescue	450
bamscale	15367
bamslice	3764
bamsnap	8629
bamstats	2387
bamsurgeon	1232
bamtocov	32562
bamtools	560883
bamutil	52044
bandage	20321
bandage_ng	5959
bandwagon	262
banner	5982
barbell	1332
barcode-validator	2129
barcode_splitter	7937
barcodeforge	784
baredsc	7908
barriers	15993
barrnap	174917
barrnap-python	7904
barseqcount	5254
bart	2129
basenji	10062
basic	47787
batch_brb	7615
bats	9028
batvi	7536
bax2bam	15043
bayesase	5729
bayescan	8708
bayescode	8752
bayestyper	4579
baypass	3127
bazam	6051
bbknn	98418
bbmap	1801947
bbmapy	312
bbmix	793
bcalm	27971
bcbio-gff	261386
bcbio-nextgen	407440
bcbio-nextgen-vm	100318
bcbio-prioritize	47925
bcbio-rnaseq	39006
bcbio-variation	19665
bcbio-variation-recall	61041
bcbio_monitor	12962
bcbiogff	44150
bcbreport	75601
bcftools	3634181
bcftools-gtc2vcf-plugin	9881
bcftools-liftover-plugin	568
bcftools-snvphyl-plugin	24066
bcgtree	559
bcl2fastq-nextseq	19509
bcool	5932
bcov	8822
bctools	12828
bd2k-python-lib	57441
beacon2-import	7203
beacon2-ri-tools	1611
beagle	41435
beagle-lib	57863
beamspy	4628
beast	45351
beast-pype	110
beast2	41566
beast2-xml	50
beav	12827
bed2gff	3633
bed2gtf	2838
bedgovcf	2601
bedops	227157
bedparse	3876
bedtk	6866
bedtools	3224162
beem-bio	245
behst	82042
bel-resources	7828
bellavista	382
bellerophon	2394
bellmans-gapc	32729
berokka	15109
besst	22687
bfc	15999
bftools	8451
bg	1791
bgen-cpp	746
bgreat	6515
bgt	13815
bialign	7513
biasaway	35384
bibliospec	5620
bicseq2-norm	6682
bicseq2-seg	6709
bifidoannotator	185
bifrost	34290
bifrost-httr	1409
bigmag	29
bigmap	16
bigscape	11664
bigsi	2458
bigslice	1006
bigtools	9296
bigwig-nim	220
bin2cell	142
binchicken	10675
bindash	11344
bindashtree	692
binette	7847
binlorry	3066
binning_refiner	4021
binny	1179
binsanity	56612
binspreader	2064
bio	17254
bio-ripser	345
bio-ting	7822
bio-unicorn	424
bio-vcf	27080
bio2zarr	418
bio_assembly_refinement	24169
bio_hansel	87885
bioawk	146317
biobambam	117797
biobasehttptools	5677
biobb_adapters	17425
biobb_amber	20847
biobb_analysis	87914
biobb_chemistry	49977
biobb_cmip	28293
biobb_common	69975
biobb_cp2k	14121
biobb_dna	26502
biobb_flexdyn	11852
biobb_flexserv	11735
biobb_godmd	11322
biobb_gromacs	14227
biobb_haddock	2737
biobb_io	57795
biobb_md	42987
biobb_mem	9035
biobb_ml	26592
biobb_model	65452
biobb_morph	786
biobb_pdb_tools	4600
biobb_pmx	37988
biobb_pytorch	2851
biobb_remote	2808
biobb_structure_checking	65143
biobb_structure_manager	17546
biobb_structure_utils	52447
biobb_vs	29418
biobb_wf_mutations	5288
bioblend	119780
biobloomtools	4584
biobox_add_taxid	3923
bioc	31
biocamlib	1105
biocantor	3369
biocode	10913
biocommons.seqrepo	13750
bioconda-repodata-patches	324087
bioconda-utils	269534
bioconda2biocontainer	15160
bioconductor-a4	24973
bioconductor-a4base	36139
bioconductor-a4classif	23401
bioconductor-a4core	41070
bioconductor-a4preproc	40074
bioconductor-a4reporting	35209
bioconductor-abadata	28858
bioconductor-abaenrichment	38192
bioconductor-abarray	24822
bioconductor-abseqr	24389
bioconductor-absseq	42932
bioconductor-acde	44387
bioconductor-ace	24969
bioconductor-acgh	51330
bioconductor-acme	51695
bioconductor-adacgh2	28152
bioconductor-adam	29447
bioconductor-adamgui	22741
bioconductor-adapt	276
bioconductor-adaptest	9577
bioconductor-adductdata	22163
bioconductor-adductomicsr	21003
bioconductor-adimpute	13257
bioconductor-adme16cod.db	5573
bioconductor-adsplit	50139
bioconductor-adverscarial	1630
