package	total
2pg_cartesian	3744
a5-miseq	3484
abacas	223
abacat	186
abawaca	3398
abeona	38147
abismal	41
abnumber	1165
abpoa	7665
abra2	4631
abricate	42390
abritamr	489
abruijn	2884
abundancebin	54915
abyss	59843
abyss-k128	7374
ac	1232
ac-diamond	2843
adam	11040
adapt	416
adapterremoval	23200
adapterremovalfixprefix	7919
addrg	9174
admixtools	7926
admixture	5562
adpred	591
advntr	25306
aegean	618
aenum	10360
afplot	4070
afterqc	6354
agat	3121
age-metasv	11895
agfusion	7054
agg	5655
agrvate	175
airr	3929
akt	6049
albatradis	10179
alder	2224
ale	5530
aletsch	2691
alevin-fry	1714
alfa	137
alfred	37059
align_it	7884
alignlib-lite	31163
alignment	100
alignstats	11255
allegro	6054
altamisa	1696
alv	168
amap	2012
amas	614
amos	8500
amplicon_coverage_plot	168
amptk	13968
amused	2774
ananse	1571
anarci	1547
ancestry_hmm-s	720
andi	9644
angsd	15680
anise_basil	3415
anndata	14752
anndata2ri	1753
ansible	6743
ant	8161
antarna	2885
antismash	19012
anvio	36701
anvio-minimal	18455
any2fasta	7684
aodp	549
aplanat	1959
apoc	3571
apollo	3297
appspam	1874
apt-probeset-summarize	2516
aptardi	110
aquamis	856
aquila	250
aquila_stlfr	1537
aquila_sv	68
aquila_umap	274
aquilasv	272
aragorn	33778
arb-bio	6743
arb-bio-devel	4503
arb-bio-tools	48754
arboreto	1094
arcas-hla	391
archer	361
arcs	4256
arem	3107
argh	20360
argparse	16855
argparse2tool	137
argutils	5353
aria2	10642
ariba	42955
array-as-vcf	340
arriba	10803
art	16168
artemis	12455
artic	2517
artic-porechop	3740
artic-tools	8495
arvados-cli	2822
arvados-cwl-runner	75722
arvados-python-client	69785
ascat	8879
asciigenome	25475
askocli	20720
asn2gb	3497
asqcan	4901
assemblerflow	8559
assembly-scan	3409
assembly-stats	7059
assemblytics	540
assemblyutility	3741
astalavista	10209
atac	3476
atactk	4026
ataqv	8683
athena_meta	4032
atlas-data-import	903
atlas-gene-annotation-manipulation	122
atlas-metadata-validator	1360
atropos	50935
augur	7178
augustus	72770
auspice	1476
autodock	291
autodock-vina	23074
autogrid	264
autolog	4077
avro	6584
avro-cwl	4684
avro-python2	17168
avro-python3	54262
awscli	30644
axiome	3150
azure-cli	3942
bacgwasim	350
backports.csv	6306
backports.unittest_mock	9018
backspinpy	4031
bacphlip	176
bactopia	6285
badread	450
baitfisher	3201
bakta	1254
bali-phy	311
balrog	2110
baltic	260
bam-readcount	42189
bam2fasta	7965
bam2fastx	7704
bamaddrg	631
bamaligncleaner	26
bambamc	5876
bamclipper	2753
bamhash	7870
bamkit	704
bamm	5066
bamread	7198
bamscale	3440
bamsnap	508
bamtocov	1715
bamtools	151623
bamutil	20936
bandage	6297
banner	505
barcode_splitter	788
baredsc	39
barriers	5568
barrnap	47851
barrnap-python	3751
basenji	372
basic	30853
batch_brb	282
bats	4156
batvi	2651
bax2bam	6370
bayesase	275
bayescan	3591
bayestyper	1473
bazam	2665
bbknn	12543
bbmap	192983
bcalm	10111
bcbio-gff	7948
bcbio-nextgen	195100
bcbio-nextgen-vm	53913
bcbio-prioritize	28209
bcbio-rnaseq	23282
bcbio-variation	14528
bcbio-variation-recall	27207
bcbio_monitor	6202
bcbiogff	26710
bcbreport	43840
bcftools	1399470
bcftools-gtc2vcf-plugin	2341
bcftools-snvphyl-plugin	10781
bcl2fastq-nextseq	6765
bcool	2284
bcov	2704
bctools	6125
bd2k-python-lib	30148
beagle	11437
beagle-lib	21027
beamspy	172
beast	20274
beast2	8562
bedops	86507
bedparse	325
bedtk	430
bedtools	837952
behst	32468
bel-resources	564
bellerophon	163
bellmans-gapc	6930
berokka	6189
besst	11287
bfc	4773
bftools	663
bgreat	2465
bgt	6048
biasaway	1818
bibliospec	2639
bicseq2-norm	2009
bicseq2-seg	2041
bifrost	3213
bigsi	244
bindash	1415
binlorry	155
binsanity	6729
bio-ting	416
bio-vcf	16948
bio_assembly_refinement	11183
bio_hansel	36257
bioawk	20424
biobambam	64229
biobasehttptools	502
biobb_adapters	478
biobb_amber	280
biobb_analysis	5494
biobb_chemistry	2357
biobb_cmip	62
biobb_common	4434
biobb_io	3712
biobb_md	3299
biobb_ml	823
biobb_model	3567
biobb_pmx	1739
biobb_structure_checking	2544
biobb_structure_manager	1385
biobb_structure_utils	1256
biobb_vs	345
biobb_wf_mutations	443
bioblend	68390
biocommons.seqrepo	172
bioconda-utils	29261
bioconda2biocontainer	718
bioconductor-a4	1076
bioconductor-a4base	6142
bioconductor-a4classif	997
bioconductor-a4core	9338
bioconductor-a4preproc	9374
bioconductor-a4reporting	6043
bioconductor-abadata	5966
bioconductor-abaenrichment	12292
bioconductor-abarray	1032
bioconductor-abseqr	1419
bioconductor-absseq	9767
bioconductor-acde	10712
bioconductor-ace	1250
bioconductor-acgh	15981
bioconductor-acme	16033
bioconductor-adacgh2	5073
bioconductor-adam	4960
bioconductor-adamgui	832
bioconductor-adaptest	790
bioconductor-adductdata	757
bioconductor-adductomicsr	860
bioconductor-adimpute	321
bioconductor-adme16cod.db	487
bioconductor-adsplit	15469
bioconductor-affixcan	1120
bioconductor-affxparser	20647
bioconductor-affy	46107
bioconductor-affycomp	9911
bioconductor-affycompatible	9077
bioconductor-affycompdata	953
bioconductor-affycontam	8669
bioconductor-affycoretools	5789
bioconductor-affydata	10497
bioconductor-affyexpress	9198
bioconductor-affyhgu133a2expr	1217
bioconductor-affyhgu133aexpr	1064
bioconductor-affyhgu133plus2expr	1196
bioconductor-affyilm	8621
bioconductor-affyio	46950
bioconductor-affylmgui	1102
bioconductor-affymetrixdatatestfiles	1222
bioconductor-affymoe4302expr	1197
bioconductor-affypara	944
bioconductor-affypdnn	9082
bioconductor-affyplm	12966
bioconductor-affyqcreport	911
bioconductor-affyrnadegradation	8775
bioconductor-ag.db	623
bioconductor-agcdf	493
bioconductor-agdex	9675
bioconductor-aggregatebiovar	312
bioconductor-agilp	9108
bioconductor-agimicrorna	1312
bioconductor-agprobe	496
bioconductor-ahcytobands	601
bioconductor-ahensdbs	953
bioconductor-ahlrbasedbs	110
bioconductor-ahmeshdbs	114
bioconductor-ahpathbankdbs	111
bioconductor-ahpubmeddbs	109
bioconductor-ahwikipathwaysdbs	114
bioconductor-aims	9793
bioconductor-airpart	113
bioconductor-airway	1065
bioconductor-aldex2	10473
bioconductor-alevinqc	2072
bioconductor-all	17466
bioconductor-allelicimbalance	1228
bioconductor-allenpvc	532
bioconductor-allmll	972
bioconductor-alphabeta	667
bioconductor-alpine	12626
bioconductor-alpinedata	984
bioconductor-alps	680
bioconductor-alpsnmr	116
bioconductor-alsace	1250
bioconductor-altcdfenvs	6014
bioconductor-alternativesplicingevents.hg19	511
bioconductor-alternativesplicingevents.hg38	626
bioconductor-amaretto	5084
bioconductor-amountain	16683
bioconductor-ampaffyexample	946
bioconductor-amplican	5412
bioconductor-ampliqueso	260
bioconductor-analysispageserver	6296
bioconductor-anamir	461
bioconductor-anaquin	1039
bioconductor-ancombc	445
bioconductor-aneufinder	7183
bioconductor-aneufinderdata	1243
bioconductor-anf	1022
bioconductor-animalcules	769
bioconductor-annaffy	9873
bioconductor-annmap	9649
bioconductor-annotate	113508
bioconductor-annotationdbi	201486
bioconductor-annotationfilter	39272
bioconductor-annotationforge	25873
bioconductor-annotationfuncs	9592
bioconductor-annotationhub	38488
bioconductor-annotationhubdata	5992
bioconductor-annotationtools	9422
bioconductor-annotatr	2560
bioconductor-anopheles.db0	1072
bioconductor-anota	9475
bioconductor-anota2seq	1093
bioconductor-antiprofiles	9548
bioconductor-antiprofilesdata	1095
bioconductor-anvil	671
bioconductor-anvilbilling	389
bioconductor-anvilpublish	284
bioconductor-apalyzer	492
bioconductor-apcomplex	5995
bioconductor-apeglm	17346
bioconductor-appreci8r	895
bioconductor-arabidopsis.db0	1086
bioconductor-aracne.networks	1100
bioconductor-aroma.light	23265
bioconductor-arrayexpress	8819
bioconductor-arrayexpresshts	7186
bioconductor-arraymvout	1046
bioconductor-arrayquality	10002
bioconductor-arrayqualitymetrics	5820
bioconductor-arraytools	9203
bioconductor-arraytv	821
bioconductor-arrmdata	6088
bioconductor-arrmnormalization	6106
bioconductor-artms	1495
bioconductor-asafe	9640
bioconductor-aseb	15968
bioconductor-asgsca	9696
bioconductor-ashkenazimsonchr21	1197
bioconductor-asics	1145
bioconductor-asicsdata	935
bioconductor-aspediafi	698
bioconductor-aspli	9795
bioconductor-assessorf	1158
bioconductor-assessorfdata	1096
bioconductor-asset	1205
bioconductor-assign	1127
bioconductor-atacseqqc	9408
bioconductor-ath1121501.db	486
bioconductor-ath1121501cdf	515
bioconductor-ath1121501probe	503
bioconductor-atlasrdf	5933
bioconductor-atsnp	4272
bioconductor-attract	1185
bioconductor-aucell	1860
bioconductor-autonomics	124
bioconductor-autotuner	667
bioconductor-awfisher	3415
bioconductor-awst	115
bioconductor-baalchip	6809
bioconductor-bac	15196
bioconductor-bacon	18444
bioconductor-bader	17758
bioconductor-badregionfinder	8888
bioconductor-bags	7003
bioconductor-ballgown	16165
bioconductor-bambu	2251
bioconductor-bamsignals	14158
bioconductor-bandits	5096
bioconductor-banocc	9286
bioconductor-barcodetrackr	126
bioconductor-barley1cdf	477
bioconductor-barley1probe	488
bioconductor-basecallqc	6017
bioconductor-basespacer	9699
bioconductor-basic4cseq	13431
bioconductor-basics	7458
bioconductor-basicstarrseq	1247
bioconductor-basilisk	777
bioconductor-basilisk.utils	739
bioconductor-batchelor	7213
bioconductor-batchqc	6158
bioconductor-bayesknockdown	994
bioconductor-bayespeak	16958
bioconductor-bayesspace	923
bioconductor-baynorm	6992
bioconductor-bayseq	10213
bioconductor-bbcanalyzer	9621
bioconductor-bcellviper	1004
bioconductor-bcrank	15895
bioconductor-bcseq	6969
bioconductor-bdmmacorrect	7115
bioconductor-beachmat	24534
bioconductor-beadarray	15530
bioconductor-beadarrayexampledata	953
bioconductor-beadarraysnp	9495
bioconductor-beadarrayusecases	970
bioconductor-beaddatapackr	15421
bioconductor-beadsorted.saliva.epic	107
bioconductor-bearscc	1040
bioconductor-beat	9907
bioconductor-beclear	13996
bioconductor-benchmarkfdrdata2019	566
bioconductor-beta7	1172
bioconductor-bgafun	9223
bioconductor-bgeecall	593
bioconductor-bgeedb	9889
bioconductor-bgmix	15220
bioconductor-bgx	4735
bioconductor-bhc	15642
bioconductor-bicare	15398
bioconductor-bifet	1047
bioconductor-biggr	322
bioconductor-bigmelon	1092
bioconductor-bigmemoryextras	1043
bioconductor-bigpint	914
bioconductor-bioassayr	1379
bioconductor-biobase	367219
bioconductor-biobroom	1094
bioconductor-biobtreer	456
bioconductor-biocancer	1021
bioconductor-bioccasestudies	1003
bioconductor-bioccheck	1270
bioconductor-biocdockermanager	514
bioconductor-biocfilecache	35007
bioconductor-biocgenerics	369676
bioconductor-biocgraph	6136
bioconductor-biocinstaller	52349
bioconductor-biocio	2872
bioconductor-biocneighbors	12882
bioconductor-bioconcotk	1133
bioconductor-biocor	1134
bioconductor-biocparallel	304840
bioconductor-biocpkgtools	1082
bioconductor-biocset	469
bioconductor-biocsingular	10305
bioconductor-biocsklearn	3364
bioconductor-biocstyle	30260
bioconductor-biocthis	387
bioconductor-biocversion	10153
bioconductor-biocviews	14229
bioconductor-biocworkflowtools	10100
bioconductor-biodb	231
bioconductor-biodist	9226
bioconductor-bioimagedbs	111
bioconductor-biomart	114205
bioconductor-biomformat	21423
bioconductor-biomm	872
bioconductor-biomvcclass	5885
bioconductor-biomvrcns	7023
bioconductor-bionero	121
bioconductor-bionet	13057
bioconductor-bionetstat	1206
bioconductor-bioqc	12088
bioconductor-bioseqclass	827
bioconductor-biosigner	18264
bioconductor-biostrings	370605
bioconductor-biosvd	5925
bioconductor-biotip	693
bioconductor-biotmle	1042
bioconductor-biotmledata	1187
bioconductor-biovizbase	51607
bioconductor-birewire	12355
bioconductor-birta	13925
bioconductor-birte	9731
bioconductor-biscuiteer	682
bioconductor-biscuiteerdata	600
bioconductor-biseq	9202
bioconductor-bitseq	15126
bioconductor-blacksheepr	714
bioconductor-bladderbatch	6643
bioconductor-blima	14889
bioconductor-blimatestingdata	1213
bioconductor-blma	1174
bioconductor-bloodcancermultiomics2017	965
bioconductor-bloodgen3module	112
bioconductor-bluster	1997
bioconductor-bnbc	7180
bioconductor-bnem	113
bioconductor-bodymaprat	742
bioconductor-bovine.db	519
bioconductor-bovine.db0	962
bioconductor-bovinecdf	509
bioconductor-bovineprobe	503
bioconductor-bprmeth	7153
bioconductor-brain	6334
bioconductor-brainflowprobes	547
bioconductor-brainimager	425
bioconductor-brainimagerdata	958
bioconductor-brainsaber	310
bioconductor-brainstars	5816
bioconductor-branchpointer	1171
bioconductor-breakpointr	1213
bioconductor-breakpointrdata	1249
bioconductor-breastcancermainz	1185
bioconductor-breastcancernki	1239
bioconductor-breastcancertransbig	1179
bioconductor-breastcancerunt	1198
bioconductor-breastcancerupp	1194
bioconductor-breastcancervdx	1267
bioconductor-brendadb	3376
bioconductor-brgedata	950
bioconductor-brgenomics	499
bioconductor-bridge	12342
bioconductor-bridgedbr	1111
bioconductor-bronchialil13	1074
bioconductor-browserviz	6149
bioconductor-browservizdemo	4896
bioconductor-bsgenome	83572
bioconductor-bsgenome.alyrata.jgi.v1	562
bioconductor-bsgenome.amellifera.beebase.assembly4	499
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	108
bioconductor-bsgenome.amellifera.ucsc.apimel2	495
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	534
bioconductor-bsgenome.aofficinalis.ncbi.v1	502
bioconductor-bsgenome.athaliana.tair.04232008	502
bioconductor-bsgenome.athaliana.tair.tair9	544
bioconductor-bsgenome.btaurus.ucsc.bostau3	500
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	509
bioconductor-bsgenome.btaurus.ucsc.bostau4	508
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	495
bioconductor-bsgenome.btaurus.ucsc.bostau6	521
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	488
bioconductor-bsgenome.btaurus.ucsc.bostau8	476
bioconductor-bsgenome.btaurus.ucsc.bostau9	223
bioconductor-bsgenome.carietinum.ncbi.v1	506
bioconductor-bsgenome.celegans.ucsc.ce10	5764
bioconductor-bsgenome.celegans.ucsc.ce11	500
bioconductor-bsgenome.celegans.ucsc.ce2	533
bioconductor-bsgenome.celegans.ucsc.ce6	6536
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	527
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	530
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	527
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	497
