package	total
10x_bamtofastq	4103
2pg_cartesian	8392
3d-dna	2211
3seq	5840
a5-miseq	6674
aacon	330
abacas	3064
abacat	2241
abawaca	7215
abeona	76224
abismal	10002
abnumber	68409
abpoa	48072
abra2	17649
abricate	94948
abritamr	24262
abromics_galaxy_json_extractor	8931
abruijn	5220
abundancebin	118914
abyss	126047
abyss-k128	12313
ac	3914
ac-diamond	6011
acdc	895
aci	816
actc	3662
adam	46778
adapt	11598
adapterremoval	132951
adapterremovalfixprefix	13382
addrg	17844
admixtools	22249
admixture	15575
adpred	12711
advntr	55847
aegean	3439
aenum	15751
aeon	2435
afplot	7193
afterqc	11691
agat	54281
agc	7836
age-metasv	16417
agfusion	22020
agg	11244
agouti	4074
agrvate	6739
airr	18724
akt	14573
albatradis	26993
alcor	2927
alder	5521
ale	10180
ale-core	1840
aletsch	10879
alevin-fry	34318
alfa	2541
alfred	84835
align_it	17046
aligncov	664
alignlib-lite	42280
alignment	2275
alignoth	26921
alignstats	29954
allegro	11471
allo	876
altair-mf	1361
altamisa	20016
alv	9134
amap	4817
amas	5432
amdirt	5225
aminoextract	2720
amos	12394
ampcombi	7706
amplicon_coverage_plot	9288
ampliconclassifier	4977
ampliconsuite	5655
amplify	10169
ampligone	8792
amplisim	680
amptk	44551
amused	5438
anadama2	5516
ananse	25782
anansescanpy	13425
anansnake	1308
anarci	84021
ancestry_hmm	1725
ancestry_hmm-s	3574
anchorwave	10095
andi	19574
anglerfish	5569
angsd	38619
aniclustermap	5582
anise_basil	8959
anndata	60451
anndata2ri	27913
annembed	1825
annonars	34302
annosine2	1836
annotsv	5490
annotwg	1600
anospp-analysis	2096
ansible	8935
ant	13790
antarna	5024
antismash	45826
antismash-lite	6150
anvio	70714
anvio-minimal	38412
any2fasta	40502
aodp	4269
aplanat	43658
apoc	6632
apollo	35715
appspam	9071
aprfinder	5134
apscale	2896
apt-probeset-summarize	5385
aptardi	2148
aquamis	13590
aquila	2445
aquila_stlfr	15617
aquila_sv	2105
aquila_umap	2464
aquilasv	8426
aragorn	115900
arb-bio	10608
arb-bio-devel	7695
arb-bio-tools	66376
arborator	314
arboreto	6722
arcas-hla	19530
archer	2597
architeuthis	466
arcs	23600
arcsv	722
arem	5726
argh	23610
argnorm	675
argo	84
argparse	27495
argparse2tool	2158
args_oap	5847
argutils	8466
aria2	92510
ariba	91382
array-as-vcf	5879
arriba	34050
art	32477
artemis	28405
artic	23462
artic-porechop	16650
artic-tools	41337
arvados-cli	4756
arvados-cwl-runner	157281
arvados-python-client	173252
ascat	20903
asciigenome	51637
asgal	1312
ashlar	3399
ashleys-qc	5504
askocli	35844
asn2gb	6190
aspera-cli	1484
asqcan	10062
assemblerflow	15926
assembly-scan	17061
assembly-stats	26088
assembly_finder	4912
assemblycomparator2	6171
assemblytics	6614
assemblyutility	7210
astalavista	18018
aster	7487
astral-tree	2932
atac	6993
atactk	9374
ataqv	30401
athena_meta	8378
atlas	2608
atlas-data-import	14758
atlas-fastq-provider	9792
atlas-gene-annotation-manipulation	6295
atlas-metadata-validator	19671
atropos	104524
attotree	2070
augur	177049
augustus	179178
auriclass	2441
auspice	67510
authentict	2387
autodock	4993
autodock-vina	34188
autogenes	2053
autogrid	13874
autolog	8554
automappa	1706
autometa	10973
aviary	12334
avro	8911
avro-cwl	9947
avro-python2	25894
avro-python3	65278
awscli	33104
axiome	5704
azure-cli	8246
b2b-utils	2984
b2btools	3214
bacgwasim	5687
backports.csv	9316
backports.unittest_mock	13967
backspinpy	6724
bacpage	650
bacphlip	2968
bactopia	92902
bactopia-assembler	4630
bactopia-gather	5594
bactopia-py	9797
bactopia-qc	3569
bactopia-sketcher	3162
bactopia-teton	2701
bactopia-variants	2195
badread	7143
baitfisher	6284
bakdrive	1977
bakta	68203
bali-phy	3221
balrog	11482
baltic	6803
bam-readcount	50681
bam2fasta	22824
bam2fastx	18432
bamaddrg	3756
bamaligncleaner	3871
bambamc	12383
bamclipper	15494
bamcmp	3866
bamdash	2455
bamhash	14415
bamkit	5410
bamm	9381
bamr	2061
bamread	56664
bamscale	11893
bamsnap	6647
bamstats	1229
bamsurgeon	121
bamtocov	27178
bamtools	333403
bamutil	44534
bandage	13551
bandage_ng	2255
banner	4527
barcode_splitter	6729
baredsc	5053
barriers	12477
barrnap	130170
barrnap-python	6626
barseqcount	3154
bart	1400
basenji	7648
basic	43816
batch_brb	4670
bats	8012
batvi	5791
bax2bam	12580
bayesase	4292
bayescan	6877
bayescode	4424
bayestyper	3360
baypass	1227
bazam	5232
bbknn	57808
bbmap	472238
bcalm	22218
bcbio-gff	100356
bcbio-nextgen	342762
bcbio-nextgen-vm	82519
bcbio-prioritize	42765
bcbio-rnaseq	34549
bcbio-variation	18249
bcbio-variation-recall	53509
bcbio_monitor	11002
bcbiogff	39201
bcbreport	68253
bcftools	2604025
bcftools-gtc2vcf-plugin	6443
bcftools-snvphyl-plugin	20589
bcl2fastq-nextseq	16285
bcool	4830
bcov	5927
bctools	11179
bd2k-python-lib	49374
beacon2-import	721
beacon2-ri-tools	792
beagle	29540
beagle-lib	43506
beamspy	3186
beast	37691
beast2	24917
beav	6256
bed2gff	1038
bed2gtf	774
bedgovcf	837
bedops	172907
bedparse	2910
bedtk	4197
bedtools	2095843
behst	68918
bel-resources	6214
bellerophon	2021
bellmans-gapc	24203
berokka	13102
besst	19134
bfc	11705
bftools	5198
bg	1537
bgreat	5174
bgt	11133
bialign	5278
biasaway	26802
bibliospec	4907
bicseq2-norm	4881
bicseq2-seg	4915
bifrost	23249
bigscape	6489
bigsi	2145
bigtools	1097
binchicken	1501
bindash	5359
binette	1692
binlorry	2354
binning_refiner	3286
binny	713
binsanity	43375
binspreader	1279
bio-ting	6242
bio-vcf	25683
bio_assembly_refinement	19500
bio_hansel	73325
bioawk	55802
biobambam	103762
biobasehttptools	4543
biobb_adapters	12032
biobb_amber	15274
biobb_analysis	68206
biobb_chemistry	34734
biobb_cmip	18142
biobb_common	47487
biobb_cp2k	8515
biobb_dna	15272
biobb_flexdyn	5732
biobb_flexserv	5509
biobb_godmd	6146
biobb_gromacs	7206
biobb_haddock	131
biobb_io	44664
biobb_md	36083
biobb_ml	18389
biobb_model	45565
biobb_pdb_tools	1037
biobb_pmx	27228
biobb_pytorch	716
biobb_remote	2104
biobb_structure_checking	50168
biobb_structure_manager	13354
biobb_structure_utils	35994
biobb_vs	18883
biobb_wf_mutations	4336
bioblend	104847
biobloomtools	2450
biocamlib	311
biocantor	1742
biocode	4316
biocommons.seqrepo	8879
bioconda-repodata-patches	138630
bioconda-utils	198547
bioconda2biocontainer	11941
bioconductor-a4	17440
bioconductor-a4base	27323
bioconductor-a4classif	17354
bioconductor-a4core	32538
bioconductor-a4preproc	31937
bioconductor-a4reporting	27179
bioconductor-abadata	23909
bioconductor-abaenrichment	32031
bioconductor-abarray	17495
bioconductor-abseqr	18075
bioconductor-absseq	33254
bioconductor-acde	34543
bioconductor-ace	18371
bioconductor-acgh	40855
bioconductor-acme	41170
bioconductor-adacgh2	21099
bioconductor-adam	21865
bioconductor-adamgui	16044
bioconductor-adaptest	8258
