package	total
10x_bamtofastq	7185
2pg_cartesian	11025
3d-dna	3400
3seq	9803
a-liner	230
a3partitioner	801
a5-miseq	8341
aacon	1346
aakomp	422
aardvark	11410
aastk	232
abacas	5422
abacat	3185
abacus-str	45
abawaca	11140
abeona	89614
abismal	20083
abnumber	187014
abpoa	77343
abra2	21251
abricate	148268
abritamr	34681
abromics_galaxy_json_extractor	21845
abruijn	5949
absense	892
abundancebin	215758
abyss	676477
abyss-k128	14737
ac	5629
ac-diamond	8055
accusnv	845
acdc	1753
acedrg	14030
aci	3147
acinetoscope	224
acms	1570
actc	6993
adam	63656
adapt	16625
adapterremoval	194110
adapterremovalfixprefix	16617
adas	1187
addeam	445
addrg	23924
admixtools	30971
admixture	27364
adpred	18665
advntr	70776
aegean	5338
aenum	18101
aeon	4360
afp	53
afpdb	2935
afplot	8954
afquery	241
afragmenter	1159
afterqc	14404
afwdist	1006
agat	94856
agc	17734
age-metasv	19319
agfusion	29494
agg	13636
agora	68
agouti	6802
agpcorrect	42
agrvate	10421
agtools	1246
airr	29182
akgwas	76
akt	21816
albatradis	41520
alcor	8863
alder	7809
ale	12226
ale-core	4035
alen	3855
alerax	288
aletsch	20044
alevin-fry	59259
alfa	3590
alfred	185440
aliceasm	5165
alientrimmer	541
align_it	21575
align_trim	1829
aligncov	1610
alignlib-lite	54064
alignment	3248
alignoth	87314
alignstats	39528
aliview	2776
allegro	16441
allelecodes	147
alleleflux	279
allhic	2135
allo	4756
alloshp	1551
alnstats	414
alpaqa-bio	84
alphabase	155
alphafetcher	127
alphafill	1202
alphagenome	705
alpharaw	250
alphatims	225
altair-mf	2659
altamisa	61996
altex-be	936
alv	14300
amalgkit	1774
amap	5939
amaranth-assembler	1433
amas	9449
amdirt	13735
amiga	2691
aminoextract	6023
amira	1956
amos	14916
ampcombi	16853
ampd-up	484
amplici	1479
ampliclip	65
amplicon_coverage_plot	14610
ampliconclassifier	7670
ampliconsplitter	588
ampliconsuite	19879
amplicontyper	1730
amplify	15593
ampligone	15901
amplirust	1202
amplisim	2375
amptk	58582
amrfior	670
amulety	2147
amused	6848
anadama2	8395
ananse	37244
anansescanpy	19723
anansnake	1856
anarci	330442
ancestry_hmm	3338
ancestry_hmm-s	5701
anchorwave	18715
andi	23786
anglerfish	11204
angsd	53897
aniclustermap	11479
anise_basil	17173
annapotater	592
anndata	88407
anndata2ri	52741
annembed	14830
annonars	88957
annorefine	2539
annoreport	193
annosine2	9122
annotsv	18576
annotwg	2020
anospp-analysis	4076
ansible	9746
ant	16245
antarna	5966
antismash	69591
antismash-lite	11745
anvio	83491
anvio-minimal	47012
any2fasta	87466
aodp	6328
aoptk	946
aplanat	59207
apoc	8133
apollo	43782
appspam	12695
aprfinder	8570
apscale	7775
apt-probeset-summarize	7328
aptardi	3056
apu-label-propagation	2229
apybiomart	108
aquamis	19938
aquila	3301
aquila_stlfr	21807
aquila_sv	2993
aquila_umap	3345
aquilasv	12070
aragorn	206319
arb-bio	13166
arb-bio-devel	9775
arb-bio-tools	71477
arborator	3252
arboreto	16071
arborist	122
arcade	1018
arcane	105
arcas-hla	25100
archer	3220
architeuthis	5632
arcs	38771
arcsv	1685
arem	7084
argh	25250
argnorm	4238
argo	5558
argparse	32494
argparse-tui	149
argparse2tool	3047
args_oap	10870
argutils	10413
aria2	493874
ariba	118734
array-as-vcf	8611
arriba	140257
art	133659
art_modern	22236
art_modern-openmpi	11192
artemis	35428
artex	528
artic	48292
artic-porechop	26673
artic-tools	54736
arvados-cli	5086
arvados-cwl-runner	190878
arvados-python-client	229367
ascat	28722
asciigenome	70252
asgal	2604
ashlar	7300
ashleys-qc	7042
askocli	43789
asn2gb	7864
aspera-cli	10559
asqcan	12119
assaycode	45
assemblerflow	19074
assembly-scan	23403
assembly-stats	39331
assembly_finder	19600
assembly_uploader	523
assemblycomparator2	15891
assemblytics	8810
assemblyutility	10890
astalavista	21149
aster	35975
astral-tree	5953
atac	19757
atactk	12504
ataqv	52440
athena_meta	10157
atlas	13809
atlas-data-import	21191
atlas-fastq-provider	16230
atlas-gene-annotation-manipulation	10705
atlas-metadata-validator	24002
atol-annotation-report	54
atol-bpa-datamapper	5974
atol-genome-launcher	2353
atol-qc-annotation	498
atol-qc-raw-ont	1133
atol-qc-raw-pacbio	304
atol-qc-raw-shortread	967
atol-reference-data-lookups	433
atropos	139901
attotree	7738
augur	308552
augustus	645192
auriclass	6351
auspice	149565
authentict	4895
autobarcoder	82
autobigs-cli	3386
autobigs-engine	2043
autocycler	8865
autodock	9401
autodock-vina	45556
autogenes	3031
autogrid	16927
autolog	10249
automappa	3055
autometa	19213
aviary	28080
avro	9646
avro-cwl	12872
avro-python2	30812
