package	total
2pg_cartesian	3758
a5-miseq	3503
abacas	230
abacat	192
abawaca	3411
abeona	38353
abismal	54
abnumber	1225
abpoa	7845
abra2	4695
abricate	42604
abritamr	518
abruijn	2898
abundancebin	55144
abyss	60119
abyss-k128	7399
ac	1244
ac-diamond	2856
adam	11163
adapt	437
adapterremoval	23268
adapterremovalfixprefix	7954
addrg	9212
admixtools	7990
admixture	5637
adpred	615
advntr	25432
aegean	632
aenum	10384
afplot	4082
afterqc	6381
agat	3231
age-metasv	11915
agfusion	7106
agg	5681
agrvate	182
airr	3957
akt	6090
albatradis	10256
alder	2238
ale	5554
aletsch	2728
alevin-fry	1792
alfa	145
alfred	37260
align_it	7898
alignlib-lite	31202
alignment	107
alignstats	11331
allegro	6079
altamisa	1766
alv	184
amap	2026
amas	628
amos	8516
amplicon_coverage_plot	189
amptk	14069
amused	2786
ananse	1637
anarci	1580
ancestry_hmm-s	732
andi	9694
angsd	15770
anise_basil	3430
anndata	14941
anndata2ri	1801
ansible	6755
ant	8190
antarna	2897
antismash	19120
anvio	36863
anvio-minimal	18541
any2fasta	7736
aodp	561
aplanat	2074
apoc	3584
apollo	3402
appspam	1910
apt-probeset-summarize	2530
aptardi	118
aquamis	892
aquila	256
aquila_stlfr	1579
aquila_sv	75
aquila_umap	280
aquilasv	300
aragorn	33911
arb-bio	6760
arb-bio-devel	4519
arb-bio-tools	48873
arboreto	1109
arcas-hla	405
archer	373
arcs	4328
arem	3121
argh	20374
argparse	16905
argparse2tool	143
argutils	5365
aria2	10701
ariba	43190
array-as-vcf	352
arriba	10891
art	16236
artemis	12540
artic	2562
artic-porechop	3770
artic-tools	8648
arvados-cli	2835
arvados-cwl-runner	76112
arvados-python-client	70192
ascat	8923
asciigenome	25599
askocli	20793
asn2gb	3512
asqcan	4925
assemblerflow	8597
assembly-scan	3447
assembly-stats	7091
assemblytics	559
assemblyutility	3753
astalavista	10297
atac	3490
atactk	4044
ataqv	8738
athena_meta	4057
atlas-data-import	948
atlas-gene-annotation-manipulation	136
atlas-metadata-validator	1415
atropos	51176
augur	7420
augustus	73144
auspice	1532
autodock	304
autodock-vina	23129
autogrid	277
autolog	4100
avro	6596
avro-cwl	4703
avro-python2	17210
avro-python3	54310
awscli	30670
axiome	3163
azure-cli	3960
bacgwasim	370
backports.csv	6331
backports.unittest_mock	9042
backspinpy	4047
bacphlip	186
bactopia	6503
badread	463
baitfisher	3215
bakta	1346
bali-phy	323
balrog	2158
baltic	272
bam-readcount	42225
bam2fasta	8013
bam2fastx	7745
bamaddrg	644
bamaligncleaner	36
bambamc	5893
bamclipper	2765
bamhash	7896
bamkit	717
bamm	5079
bamread	7432
bamscale	3464
bamsnap	527
bamtocov	1764
bamtools	152051
bamutil	20984
bandage	6321
banner	517
barcode_splitter	807
baredsc	46
barriers	5605
barrnap	48043
barrnap-python	3764
basenji	390
basic	30903
batch_brb	295
bats	4178
batvi	2664
bax2bam	6400
bayesase	287
bayescan	3607
bayestyper	1486
bazam	2671
bbknn	12686
bbmap	193929
bcalm	10166
bcbio-gff	8031
bcbio-nextgen	195766
bcbio-nextgen-vm	54001
bcbio-prioritize	28291
bcbio-rnaseq	23348
bcbio-variation	14548
bcbio-variation-recall	27322
bcbio_monitor	6226
bcbiogff	26755
bcbreport	43967
bcftools	1405792
bcftools-gtc2vcf-plugin	2354
bcftools-snvphyl-plugin	10830
bcl2fastq-nextseq	6808
bcool	2296
bcov	2716
bctools	6150
bd2k-python-lib	30242
beagle	11496
beagle-lib	21103
beamspy	178
beast	20374
beast2	8621
bedops	86889
bedparse	332
bedtk	443
bedtools	842016
behst	32644
bel-resources	577
bellerophon	170
bellmans-gapc	7001
berokka	6223
besst	11325
bfc	4787
bftools	670
bgreat	2478
bgt	6073
biasaway	1890
bibliospec	2651
bicseq2-norm	2021
bicseq2-seg	2054
bifrost	3257
bigsi	250
bindash	1428
binlorry	161
binsanity	6845
bio-ting	434
bio-vcf	16990
bio_assembly_refinement	11213
bio_hansel	36437
bioawk	20487
biobambam	64431
biobasehttptools	514
biobb_adapters	498
biobb_amber	301
biobb_analysis	5663
biobb_chemistry	2438
biobb_cmip	69
biobb_common	4540
biobb_dna	15
biobb_io	3825
biobb_md	3392
biobb_ml	857
biobb_model	3672
biobb_pmx	1804
biobb_structure_checking	2630
biobb_structure_manager	1423
biobb_structure_utils	1316
biobb_vs	366
biobb_wf_mutations	455
bioblend	68509
biocommons.seqrepo	186
bioconda-utils	29582
bioconda2biocontainer	748
bioconductor-a4	1113
bioconductor-a4base	6221
bioconductor-a4classif	1034
bioconductor-a4core	9428
bioconductor-a4preproc	9464
bioconductor-a4reporting	6106
bioconductor-abadata	6028
bioconductor-abaenrichment	12394
bioconductor-abarray	1070
bioconductor-abseqr	1459
bioconductor-absseq	9842
bioconductor-acde	10788
bioconductor-ace	1289
bioconductor-acgh	16097
bioconductor-acme	16145
bioconductor-adacgh2	5136
bioconductor-adam	5022
bioconductor-adamgui	864
bioconductor-adaptest	814
bioconductor-adductdata	788
bioconductor-adductomicsr	891
bioconductor-adimpute	334
bioconductor-adme16cod.db	494
bioconductor-adsplit	15583
bioconductor-affixcan	1157
bioconductor-affxparser	20782
bioconductor-affy	46358
bioconductor-affycomp	9986
bioconductor-affycompatible	9152
bioconductor-affycompdata	991
bioconductor-affycontam	8744
bioconductor-affycoretools	5853
bioconductor-affydata	10572
bioconductor-affyexpress	9266
bioconductor-affyhgu133a2expr	1261
bioconductor-affyhgu133aexpr	1101
bioconductor-affyhgu133plus2expr	1239
bioconductor-affyilm	8695
bioconductor-affyio	47191
bioconductor-affylmgui	1139
bioconductor-affymetrixdatatestfiles	1265
bioconductor-affymoe4302expr	1240
bioconductor-affypara	974
bioconductor-affypdnn	9138
bioconductor-affyplm	13069
bioconductor-affyqcreport	941
bioconductor-affyrnadegradation	8851
bioconductor-ag.db	630
bioconductor-agcdf	500
bioconductor-agdex	9750
bioconductor-aggregatebiovar	325
bioconductor-agilp	9184
bioconductor-agimicrorna	1349
bioconductor-agprobe	503
bioconductor-ahcytobands	608
bioconductor-ahensdbs	990
bioconductor-ahlrbasedbs	117
bioconductor-ahmeshdbs	121
bioconductor-ahpathbankdbs	118
bioconductor-ahpubmeddbs	116
bioconductor-ahwikipathwaysdbs	121
bioconductor-aims	9878
bioconductor-airpart	120
bioconductor-airway	1102
bioconductor-aldex2	10553
bioconductor-alevinqc	2115
bioconductor-all	17573
bioconductor-allelicimbalance	1266
bioconductor-allenpvc	550
bioconductor-allmll	1009
bioconductor-alphabeta	693
bioconductor-alpine	12714
bioconductor-alpinedata	1022
bioconductor-alps	706
bioconductor-alpsnmr	123
bioconductor-alsace	1289
bioconductor-altcdfenvs	6078
