package	total
10x_bamtofastq	1704
2pg_cartesian	5521
3d-dna	1037
3seq	769
a5-miseq	5312
abacas	1731
abacat	1281
abawaca	5080
abeona	58828
abismal	3468
abnumber	32324
abpoa	27199
abra2	12414
abricate	72076
abritamr	11362
abruijn	4099
abundancebin	92844
abyss	93669
abyss-k128	10069
ac	2578
ac-diamond	4469
actc	1116
adam	29555
adapt	5827
adapterremoval	32752
adapterremovalfixprefix	11041
addrg	13705
admixtools	15595
admixture	11055
adpred	5885
advntr	42091
aegean	2136
aenum	13403
aeon	904
afplot	5821
afterqc	9316
agat	27038
agc	2833
age-metasv	14528
agfusion	14355
agg	8393
agouti	1280
agrvate	3697
airr	11803
akt	10667
albatradis	19412
alcor	436
alder	3995
ale	8079
aletsch	6571
alevin-fry	15380
alfa	1507
alfred	62682
align_it	13085
alignlib-lite	37046
alignment	1253
alignoth	5646
alignstats	19326
allegro	8904
altair-mf	183
altamisa	13409
alv	4195
amap	3612
amas	3059
aminoextract	169
amos	10651
ampcombi	2026
amplicon_coverage_plot	4624
ampliconclassifier	1524
amplify	4780
ampligone	2653
amptk	29866
amused	4288
anadama2	2631
ananse	13351
anansescanpy	3298
anansnake	232
anarci	36066
ancestry_hmm	562
ancestry_hmm-s	2122
anchorwave	3152
andi	15002
anglerfish	1867
angsd	27432
aniclustermap	1786
anise_basil	5925
anndata	39302
anndata2ri	13952
annotsv	82
annotwg	793
anospp-analysis	46
ansible	7944
ant	11270
antarna	4046
antismash	32753
antismash-lite	2431
anvio	55654
anvio-minimal	29239
any2fasta	26700
aodp	2228
aplanat	23930
apoc	5359
apollo	21228
appspam	5667
aprfinder	2043
apscale	806
apt-probeset-summarize	4067
aptardi	1209
aquamis	7208
aquila	1452
aquila_stlfr	9036
aquila_sv	1160
aquila_umap	1464
aquilasv	4620
aragorn	76329
arb-bio	9045
arb-bio-devel	6346
arb-bio-tools	59824
arboreto	3888
arcas-hla	13920
archer	1572
arcs	13484
arem	4585
argh	22010
argparse	22843
argparse2tool	1177
args_oap	1028
argutils	7138
aria2	21349
ariba	70800
array-as-vcf	3032
arriba	22851
art	24738
artemis	21026
artic	13737
artic-porechop	11076
artic-tools	27742
arvados-cli	3937
arvados-cwl-runner	119758
arvados-python-client	121230
ascat	14610
asciigenome	39146
asgal	287
ashlar	1000
ashleys-qc	2548
askocli	29137
asn2gb	4990
asqcan	7370
assemblerflow	12734
assembly-scan	9706
assembly-stats	17021
assemblytics	3743
assemblyutility	5539
astalavista	14924
aster	1461
astral-tree	1255
atac	5251
atactk	7018
ataqv	21039
athena_meta	6439
atlas	1054
atlas-data-import	8186
atlas-fastq-provider	3345
atlas-gene-annotation-manipulation	3157
