package	total
10x_bamtofastq	4738
2pg_cartesian	8982
3d-dna	2675
3seq	6552
a5-miseq	7145
aacon	664
abacas	3540
abacat	2565
abawaca	7844
abeona	80927
abismal	12814
abnumber	84570
abpoa	56161
abra2	18703
abricate	102507
abritamr	28428
abromics_galaxy_json_extractor	13418
abruijn	5549
absense	122
abundancebin	131288
abyss	138088
abyss-k128	13042
ac	4386
ac-diamond	6519
acdc	1222
aci	1459
acms	443
actc	4659
adam	52663
adapt	13552
adapterremoval	183566
adapterremovalfixprefix	14234
addrg	19256
admixtools	24475
admixture	17153
adpred	14678
advntr	60207
aegean	3926
aenum	16360
aeon	2927
afpdb	686
afplot	7654
afterqc	12484
agat	65537
agc	10019
age-metasv	17057
agfusion	24345
agg	11981
agouti	5039
agrvate	7834
airr	21415
akt	15931
albatradis	29749
alcor	3724
alder	6093
ale	10832
ale-core	2484
alen	387
aletsch	13491
alevin-fry	40666
alfa	2924
alfred	93268
align_it	18214
aligncov	986
alignlib-lite	44877
alignment	2621
alignoth	35151
alignstats	32612
allegro	12359
allhic	177
allo	2157
altair-mf	1673
altamisa	20949
alv	10828
amap	5109
amas	6095
amdirt	7854
aminoextract	3868
amos	13065
ampcombi	10482
ampd-up	96
amplici	272
amplicon_coverage_plot	10989
ampliconclassifier	5978
ampliconsuite	9954
amplicontyper	111
amplify	12135
ampligone	11226
amplisim	1135
amptk	49701
amused	5865
anadama2	6503
ananse	29976
anansescanpy	16844
anansnake	1566
anarci	108095
ancestry_hmm	2195
ancestry_hmm-s	4125
anchorwave	13129
andi	20695
anglerfish	7449
angsd	42586
aniclustermap	7368
anise_basil	10467
anndata	67716
anndata2ri	33445
annembed	3732
annonars	53414
annosine2	3595
annotsv	9104
annotwg	1756
anospp-analysis	2990
ansible	9264
ant	14580
antarna	5356
antismash	50686
antismash-lite	7688
anvio	75202
anvio-minimal	41227
any2fasta	45292
aodp	4968
aplanat	50220
apoc	6999
apollo	39151
appspam	10182
aprfinder	6227
apscale	4555
apt-probeset-summarize	5859
aptardi	2469
apu-label-propagation	592
aquamis	15836
aquila	2767
aquila_stlfr	17870
aquila_sv	2424
aquila_umap	2815
aquilasv	9710
aragorn	129851
arb-bio	11212
arb-bio-devel	8214
arb-bio-tools	67514
arborator	659
arboreto	8258
arcas-hla	21014
archer	2916
architeuthis	1526
arcs	27800
arcsv	1044
arem	6116
argh	24082
argnorm	1905
argo	1290
argparse	28727
argparse2tool	2542
args_oap	7483
argutils	8963
aria2	137224
ariba	98072
array-as-vcf	6843
arriba	37720
art	36089
artemis	30915
artic	27875
artic-porechop	18686
artic-tools	45765
arvados-cli	4905
arvados-cwl-runner	169547
arvados-python-client	192018
ascat	22941
asciigenome	56029
asgal	1689
ashlar	4502
ashleys-qc	6218
askocli	38233
asn2gb	6630
aspera-cli	2772
asqcan	11032
assemblerflow	16946
assembly-scan	19074
assembly-stats	28637
assembly_finder	10447
assemblycomparator2	10109
assemblytics	7369
assemblyutility	7853
astalavista	19075
aster	11172
astral-tree	3573
atac	8002
atactk	10220
ataqv	34699
athena_meta	9085
atlas	3507
atlas-data-import	16995
atlas-fastq-provider	12014
atlas-gene-annotation-manipulation	7691
atlas-metadata-validator	21878
atropos	115763
attotree	4022
augur	214033
augustus	197091
auriclass	3754
auspice	84103
authentict	3078
autodock	5822
autodock-vina	35701
autogenes	2390
autogrid	14719
autolog	9143
automappa	2028
autometa	13881
aviary	17059
avro	9071
avro-cwl	10770
avro-python2	27268
avro-python3	66877
awscli	33295
axiome	6090
azure-cli	8631
b2b-utils	3988
b2btools	3721
bacgwasim	6090
backports.csv	9748
backports.unittest_mock	14572
backspinpy	7141
bacpage	1295
bacphlip	3363
bactopia	108156
bactopia-assembler	6427
bactopia-gather	7449
bactopia-py	14650
bactopia-qc	5041
bactopia-sketcher	4334
bactopia-teton	5196
bactopia-variants	3207
badread	8860
baitfisher	6848
bakdrive	2299
bakta	81375
bali-phy	4939
balrog	13064
baltic	8772
bam-readcount	52411
bam2fasta	25127
bam2fastx	20037
bam2plot	153
bamaddrg	4186
bamaligncleaner	4518
bambamc	13422
bamclipper	16077
bamcmp	4448
bamdash	4775
bamhash	15614
bamkit	5974
bamm	10038
bamr	2384
bamread	65491
bamscale	13137
bamsnap	7693
bamstats	1645
bamsurgeon	474
bamtocov	29167
bamtools	361326
bamutil	46350
bandage	14946
bandage_ng	2812
banner	5172
barcode_splitter	7421
baredsc	6343
barriers	13588
barrnap	141523
barrnap-python	7072
barseqcount	4112
bart	1726
basenji	8889
basic	45800
batch_brb	5976
bats	8400
batvi	6349
bax2bam	13509
bayesase	4943
bayescan	7414
bayescode	6168
bayestyper	3669
baypass	1617
bazam	5617
bbknn	69646
bbmap	510521
bbmix	316
bcalm	24102
bcbio-gff	116287
bcbio-nextgen	365990
bcbio-nextgen-vm	87359
bcbio-prioritize	44845
bcbio-rnaseq	36275
bcbio-variation	18704
bcbio-variation-recall	57393
bcbio_monitor	11739
bcbiogff	40879
bcbreport	70976
bcftools	2706340
bcftools-gtc2vcf-plugin	7594
bcftools-snvphyl-plugin	22072
bcgtree	311
bcl2fastq-nextseq	17624
bcool	5218
bcov	6456
bctools	11940
bd2k-python-lib	52467
beacon2-import	3619
beacon2-ri-tools	1115
beagle	33741
beagle-lib	47827
beamspy	3835
beast	40531
beast2	27337
beav	9692
bed2gff	2115
bed2gtf	1515
bedgovcf	1555
bedops	190598
bedparse	3292
bedtk	4631
bedtools	2299206
behst	74550
bel-resources	6791
bellerophon	2163
bellmans-gapc	27419
berokka	13884
besst	20400
bfc	12608
bftools	6301
bg	1674
bgreat	5500
bgt	12028
bialign	6278
biasaway	30677
bibliospec	5247
bicseq2-norm	5445
bicseq2-seg	5491
bifrost	27672
bigscape	8593
bigsi	2305
bigslice	377
bigtools	3708
binchicken	4910
bindash	7270
bindashtree	99
binette	3449
binlorry	2675
binning_refiner	3614
binny	947
binsanity	49265
binspreader	1617
bio	1052
bio-ting	7161
bio-vcf	26321
bio_assembly_refinement	20830
bio_hansel	79211
bioawk	68348
biobambam	110648
biobasehttptools	5164
biobb_adapters	14264
biobb_amber	17661
biobb_analysis	77758
biobb_chemistry	40671
biobb_cmip	22524
biobb_common	55912
biobb_cp2k	11242
biobb_dna	19995
biobb_flexdyn	8259
biobb_flexserv	8044
biobb_godmd	8564
biobb_gromacs	9918
biobb_haddock	584
biobb_io	50896
biobb_md	39759
biobb_mem	858
biobb_ml	22056
biobb_model	54682
biobb_pdb_tools	2172
biobb_pmx	32474
biobb_pytorch	1742
biobb_remote	2427
biobb_structure_checking	57434
biobb_structure_manager	15263
biobb_structure_utils	43020
biobb_vs	23279
biobb_wf_mutations	4911
bioblend	110968
biobloomtools	3096
biobox_add_taxid	1170
biocamlib	650
biocantor	2470
biocode	6086
biocommons.seqrepo	10878
bioconda-repodata-patches	172487
bioconda-utils	232478
bioconda2biocontainer	13796
bioconductor-a4	20687
bioconductor-a4base	31258
bioconductor-a4classif	20188
bioconductor-a4core	36467
bioconductor-a4preproc	35611
bioconductor-a4reporting	30944
bioconductor-abadata	26283
bioconductor-abaenrichment	34829
bioconductor-abarray	20749
bioconductor-abseqr	21104
