package	total
10x_bamtofastq	3653
2pg_cartesian	8101
3d-dna	1923
3seq	5515
a5-miseq	6406
aacon	109
abacas	2797
abacat	2022
abawaca	6893
abeona	72918
abismal	8455
abnumber	58554
abpoa	43119
abra2	16643
abricate	89828
abritamr	21441
abromics_galaxy_json_extractor	5833
abruijn	4998
abundancebin	111992
abyss	118651
abyss-k128	11847
ac	3649
ac-diamond	5735
acdc	673
aci	376
actc	2974
adam	42790
adapt	10276
adapterremoval	105107
adapterremovalfixprefix	12888
addrg	17051
admixtools	20829
admixture	14482
adpred	11378
advntr	53113
aegean	3178
aenum	15376
aeon	2162
afplot	6939
afterqc	11190
agat	46801
agc	6499
age-metasv	16081
agfusion	20628
agg	10772
agouti	3419
agrvate	6023
airr	16834
akt	13796
albatradis	25464
alcor	2402
alder	5236
ale	9727
ale-core	1383
aletsch	9590
alevin-fry	30270
alfa	2308
alfred	79593
align_it	16391
aligncov	446
alignlib-lite	41063
alignment	2039
alignoth	21685
alignstats	28244
allegro	10954
allo	456
altair-mf	1142
altamisa	18895
alv	7993
amap	4617
amas	4915
amdirt	3763
aminoextract	1972
amos	12017
ampcombi	5887
amplicon_coverage_plot	8185
ampliconclassifier	4310
ampliconsuite	3039
amplify	8701
ampligone	7143
amplisim	429
amptk	41137
amused	5190
anadama2	4832
ananse	22694
anansescanpy	11021
anansnake	1089
anarci	68317
ancestry_hmm	1463
ancestry_hmm-s	3288
anchorwave	8350
andi	18877
anglerfish	4463
angsd	36074
aniclustermap	4554
anise_basil	8240
anndata	55119
anndata2ri	24514
annembed	938
annonars	21995
annosine2	764
annotsv	3421
annotwg	1481
anospp-analysis	1522
ansible	8713
ant	13260
antarna	4803
antismash	42545
antismash-lite	5114
anvio	67594
anvio-minimal	36363
any2fasta	36795
aodp	3817
aplanat	39085
apoc	6383
apollo	32994
appspam	8362
aprfinder	4451
apscale	2247
apt-probeset-summarize	5128
aptardi	1927
aquamis	12027
aquila	2225
aquila_stlfr	14082
aquila_sv	1887
aquila_umap	2235
aquilasv	7548
aragorn	105646
arb-bio	10300
arb-bio-devel	7424
arb-bio-tools	64545
arborator	76
arboreto	5831
arcas-hla	18182
archer	2366
architeuthis	103
arcs	20958
arcsv	502
arem	5487
argh	23332
argnorm	46
argparse	26578
argparse2tool	1944
args_oap	4691
argutils	8191
aria2	71983
ariba	87307
array-as-vcf	5221
arriba	31433
art	30287
artemis	26643
artic	21184
artic-porechop	15469
artic-tools	38329
arvados-cli	4643
arvados-cwl-runner	148735
arvados-python-client	160901
ascat	19640
asciigenome	48718
asgal	1084
ashlar	2734
ashleys-qc	4899
askocli	34357
asn2gb	5921
aspera-cli	796
asqcan	9395
assemblerflow	15223
assembly-scan	15593
assembly-stats	23722
assembly_finder	2117
assemblycomparator2	3136
assemblytics	5867
assemblyutility	6897
astalavista	17314
aster	5995
astral-tree	2499
atac	6371
atactk	8873
ataqv	28651
athena_meta	7927
atlas	2287
atlas-data-import	13225
atlas-fastq-provider	8258
atlas-gene-annotation-manipulation	5385
atlas-metadata-validator	17978
atropos	96557
attotree	729
augur	151410
augustus	167707
auriclass	1546
auspice	56360
authentict	1930
autodock	4391
autodock-vina	33018
autogenes	1830
autogrid	13254
autolog	8106
automappa	1485
autometa	9157
aviary	9378
avro	8787
avro-cwl	9453
avro-python2	25059
avro-python3	64254
awscli	32957
axiome	5469
azure-cli	7987
b2b-utils	2314
b2btools	2827
bacgwasim	5366
backports.csv	9048
backports.unittest_mock	13594
backspinpy	6477
bacpage	300
bacphlip	2715
bactopia	82773
bactopia-assembler	3313
bactopia-gather	4238
bactopia-py	6768
bactopia-qc	2685
bactopia-sketcher	2293
bactopia-teton	1733
bactopia-variants	1505
badread	6004
baitfisher	6008
bakdrive	1754
bakta	58578
bali-phy	2597
balrog	10504
baltic	5693
bam-readcount	50070
bam2fasta	21262
bam2fastx	17470
bamaddrg	3434
bamaligncleaner	3417
bambamc	11878
bamclipper	15074
bamcmp	3556
bamdash	1333
bamhash	13821
bamkit	4947
bamm	9061
bamr	1840
bamread	50140
bamscale	11230
bamsnap	5961
bamstats	932
bamtocov	25298
bamtools	315567
bamutil	43216
bandage	12594
bandage_ng	1934
banner	4086
barcode_splitter	6078
baredsc	4175
barriers	11781
barrnap	122055
barrnap-python	6373
barseqcount	2498
bart	1179
basenji	6775
basic	42476
batch_brb	3966
bats	7743
batvi	5508
bax2bam	12050
bayesase	3850
bayescan	6566
bayescode	3297
bayestyper	3239
baypass	986
bazam	4972
bbknn	49809
bbmap	441121
bcalm	21094
bcbio-gff	88011
bcbio-nextgen	328510
bcbio-nextgen-vm	80395
bcbio-prioritize	41376
bcbio-rnaseq	33401
bcbio-variation	17975
bcbio-variation-recall	50801
bcbio_monitor	10523
bcbiogff	38297
bcbreport	65957
bcftools	2528688
bcftools-gtc2vcf-plugin	5630
bcftools-snvphyl-plugin	19647
bcl2fastq-nextseq	15315
bcool	4587
bcov	5598
bctools	10662
bd2k-python-lib	47432
beacon2-ri-tools	574
beagle	26784
beagle-lib	40920
beamspy	2742
beast	35881
beast2	23269
beav	4098
bed2gff	303
bed2gtf	289
bedgovcf	335
bedops	160604
bedparse	2638
bedtk	3839
bedtools	1980387
behst	65108
bel-resources	5673
bellerophon	1899
bellmans-gapc	22011
berokka	12584
besst	18376
bfc	11178
bftools	4587
bg	1429
bgreat	5012
bgt	10629
bialign	4610
biasaway	24143
bibliospec	4680
bicseq2-norm	4595
bicseq2-seg	4635
bifrost	20441
bigscape	5078
bigsi	1982
bigtools	305
binchicken	440
bindash	4092
binette	838
binlorry	2136
binning_refiner	3058
binny	490
binsanity	39371
binspreader	1044
bio-ting	5589
bio-vcf	25184
bio_assembly_refinement	18533
bio_hansel	69627
bioawk	52012
biobambam	98113
biobasehttptools	4106
biobb_adapters	10500
biobb_amber	13450
biobb_analysis	60700
biobb_chemistry	31062
biobb_cmip	15346
biobb_common	41679
biobb_cp2k	6846
biobb_dna	12762
biobb_flexdyn	4230
biobb_flexserv	3995
biobb_godmd	4664
biobb_gromacs	5520
biobb_io	39724
biobb_md	33165
biobb_ml	15996
biobb_model	39869
biobb_pdb_tools	439
biobb_pmx	23865
biobb_remote	1883
biobb_structure_checking	44558
biobb_structure_manager	12030
biobb_structure_utils	31402
biobb_vs	16050
biobb_wf_mutations	3904
bioblend	101138
biobloomtools	2033
biocamlib	84
biocantor	1183
biocode	3230
biocommons.seqrepo	7512
bioconda-repodata-patches	119443
bioconda-utils	176468
bioconda2biocontainer	10629
bioconductor-a4	15237
bioconductor-a4base	24658
bioconductor-a4classif	15291
bioconductor-a4core	29698
bioconductor-a4preproc	29394
bioconductor-a4reporting	24530
bioconductor-abadata	22167
bioconductor-abaenrichment	30059
bioconductor-abarray	15286
bioconductor-abseqr	15894
bioconductor-absseq	30370
bioconductor-acde	31641
bioconductor-ace	16180
bioconductor-acgh	37916
bioconductor-acme	38153
bioconductor-adacgh2	19048
bioconductor-adam	19818
bioconductor-adamgui	14053
bioconductor-adaptest	7556
bioconductor-adductdata	13503
bioconductor-adductomicsr	13603
bioconductor-adimpute	7636
bioconductor-adme16cod.db	3344
bioconductor-adsplit	37232
bioconductor-adverscarial	262
bioconductor-affixcan	15555
bioconductor-affxparser	46209
bioconductor-affy	89609
bioconductor-affycomp	30314
bioconductor-affycompatible	28069
bioconductor-affycompdata	15386
bioconductor-affycontam	28567
bioconductor-affycoretools	23930
bioconductor-affydata	32126
bioconductor-affyexpress	23997
bioconductor-affyhgu133a2expr	17884
bioconductor-affyhgu133aexpr	15312
bioconductor-affyhgu133plus2expr	17302
bioconductor-affyilm	28141
bioconductor-affyio	95847
bioconductor-affylmgui	15299
bioconductor-affymetrixdatatestfiles	17844
bioconductor-affymoe4302expr	17334
bioconductor-affypara	9783
bioconductor-affypdnn	20437
bioconductor-affyplm	33510
bioconductor-affyqcreport	9989
bioconductor-affyrnadegradation	29125
bioconductor-ag.db	5062
bioconductor-agcdf	3302
bioconductor-agdex	30026
bioconductor-aggregatebiovar	7640
bioconductor-agilp	29141
bioconductor-agimicrorna	15778
bioconductor-agprobe	3606
bioconductor-ahcytobands	5074
bioconductor-ahensdbs	15438
bioconductor-ahlrbasedbs	5667
bioconductor-ahmassbank	822
bioconductor-ahmeshdbs	5556
bioconductor-ahpathbankdbs	2265
bioconductor-ahpubmeddbs	5596
bioconductor-ahwikipathwaysdbs	2345
bioconductor-aims	32123
bioconductor-airpart	5501
bioconductor-airway	16190
bioconductor-alabaster	822
bioconductor-alabaster.base	952
bioconductor-alabaster.bumpy	833
bioconductor-alabaster.files	267
bioconductor-alabaster.mae	842
bioconductor-alabaster.matrix	856
bioconductor-alabaster.ranges	866
bioconductor-alabaster.sce	838
bioconductor-alabaster.schemas	908
bioconductor-alabaster.se	848
bioconductor-alabaster.spatial	817
bioconductor-alabaster.string	849
bioconductor-alabaster.vcf	821
bioconductor-aldex2	34756
bioconductor-alevinqc	22821
bioconductor-all	42890
bioconductor-allelicimbalance	15490
bioconductor-allenpvc	5531
bioconductor-allmll	14933
bioconductor-alphabeta	11506
bioconductor-alphamissense.v2023.hg19	260
bioconductor-alphamissense.v2023.hg38	257
bioconductor-alpine	34287
bioconductor-alpinedata	15267
bioconductor-alps	7939
bioconductor-alpsnmr	5565
bioconductor-alsace	13644
bioconductor-altcdfenvs	24003
bioconductor-alternativesplicingevents.hg19	4928
bioconductor-alternativesplicingevents.hg38	5958
bioconductor-amaretto	18440
bioconductor-amountain	39262
bioconductor-ampaffyexample	14721
bioconductor-amplican	21183
bioconductor-ampliqueso	2061
bioconductor-analysispageserver	13906
bioconductor-anamir	3775
bioconductor-anaquin	14734
bioconductor-ancombc	120924
bioconductor-aneufinder	23194
bioconductor-aneufinderdata	18735
bioconductor-anf	14364
bioconductor-animalcules	11481
bioconductor-annaffy	30492
bioconductor-annmap	30072
bioconductor-annotate	380355
bioconductor-annotationdbi	544545
bioconductor-annotationfilter	88974
bioconductor-annotationforge	56080
bioconductor-annotationfuncs	25031
bioconductor-annotationhub	90368
bioconductor-annotationhubdata	25965
bioconductor-annotationtools	29898
bioconductor-annotatr	19409
bioconductor-anopheles.db0	14733
bioconductor-anota	29542
bioconductor-anota2seq	15368
bioconductor-antiprofiles	29678
bioconductor-antiprofilesdata	17282
bioconductor-anvil	10077
bioconductor-anvilbilling	9236
bioconductor-anvilpublish	7639
bioconductor-anvilworkflow	822
bioconductor-apalyzer	9308
bioconductor-apcomplex	24022
