package	total
10x_bamtofastq	1916
2pg_cartesian	5814
3d-dna	1138
3seq	1040
a5-miseq	5432
abacas	1842
abacat	1370
abawaca	5387
abeona	60588
abismal	4010
abnumber	35426
abpoa	29055
abra2	12933
abricate	74550
abritamr	12664
abruijn	4197
abundancebin	95009
abyss	97383
abyss-k128	10317
ac	2765
ac-diamond	4725
actc	1227
adam	31067
adapt	6337
adapterremoval	33695
adapterremovalfixprefix	11305
addrg	14267
admixtools	16463
admixture	11539
adpred	6393
advntr	43890
aegean	2315
aenum	13704
aeon	1204
afplot	5994
afterqc	9571
agat	29391
agc	3227
age-metasv	14860
agfusion	15003
agg	8642
agouti	1529
agrvate	3978
airr	12485
akt	11209
albatradis	20460
alcor	708
alder	4270
ale	8301
aletsch	7010
alevin-fry	16927
alfa	1603
alfred	65067
align_it	13669
alignlib-lite	37968
alignment	1346
alignoth	7497
alignstats	20126
allegro	9237
altair-mf	370
altamisa	14169
alv	4632
amap	3770
amas	3264
amdirt	81
aminoextract	322
amos	10859
ampcombi	2446
amplicon_coverage_plot	5039
ampliconclassifier	1781
amplify	5221
ampligone	3160
amptk	31290
amused	4425
anadama2	2890
ananse	14396
anansescanpy	4203
anansnake	316
anarci	40020
ancestry_hmm	704
ancestry_hmm-s	2380
anchorwave	3696
andi	15538
anglerfish	2133
angsd	28650
aniclustermap	2076
anise_basil	6645
anndata	41264
anndata2ri	15220
annonars	295
annotsv	309
annotwg	875
anospp-analysis	243
ansible	8039
ant	11583
antarna	4141
antismash	34070
antismash-lite	2720
anvio	57323
anvio-minimal	30193
any2fasta	28480
aodp	2445
aplanat	25692
apoc	5548
apollo	22709
appspam	6058
aprfinder	2405
apscale	973
apt-probeset-summarize	4275
aptardi	1293
aquamis	7753
aquila	1536
aquila_stlfr	9637
aquila_sv	1242
aquila_umap	1560
aquilasv	4973
aragorn	80429
arb-bio	9291
arb-bio-devel	6553
arb-bio-tools	60537
arboreto	4116
arcas-hla	14409
archer	1672
arcs	14463
arem	4716
argh	22168
argparse	23354
argparse2tool	1259
args_oap	1369
argutils	7335
aria2	27019
ariba	73174
array-as-vcf	3298
arriba	24019
art	25570
artemis	21766
artic	14580
artic-porechop	12143
artic-tools	29197
arvados-cli	4031
arvados-cwl-runner	123378
arvados-python-client	126169
ascat	15163
asciigenome	40333
asgal	388
ashlar	1192
ashleys-qc	2842
askocli	29956
asn2gb	5150
asqcan	7578
assemblerflow	13118
assembly-scan	10316
assembly-stats	17878
assemblytics	4013
assemblyutility	5876
astalavista	15255
aster	2073
astral-tree	1418
atac	5427
atactk	7315
ataqv	22833
athena_meta	6627
atlas	1324
atlas-data-import	8776
atlas-fastq-provider	3845
atlas-gene-annotation-manipulation	3417
atlas-metadata-validator	12313
atropos	81288
augur	85834
augustus	143372
auspice	23252
authentict	579
autodock	2987
autodock-vina	30788
autogenes	1179
autogrid	11838
autolog	6760
automappa	852
autometa	4812
aviary	2675
avro	8128
avro-cwl	7978
avro-python2	22540
avro-python3	60903
awscli	32296
axiome	4733
azure-cli	7197
b2b-utils	657
b2btools	1290
bacgwasim	3657
backports.csv	8150
backports.unittest_mock	12248
backspinpy	5698
bacphlip	1924
bactopia	54523
bactopia-assembler	594
bactopia-gather	711
bactopia-py	684
bactopia-qc	443
bactopia-sketcher	355
bactopia-teton	239
bactopia-variants	247
badread	2999
baitfisher	5149
bakdrive	1123
bakta	31020
bali-phy	1850
balrog	7700
baltic	2626
bam-readcount	47789
bam2fasta	16602
bam2fastx	14412
bamaddrg	2602
bamaligncleaner	2140
bambamc	9436
bamclipper	13763
bamcmp	1431
bamhash	12057
bamkit	3261
bamm	7847
bamr	1097
bamread	32934
bamscale	7189
bamsnap	4015
bamstats	182
bamtocov	17334
bamtools	277729
bamutil	31593
