package	total
10x_bamtofastq	3084
2pg_cartesian	7741
3d-dna	1579
3seq	5124
a5-miseq	6063
abacas	2410
abacat	1734
abawaca	6504
abeona	68616
abismal	6688
abnumber	50059
abpoa	37166
abra2	15268
abricate	83959
abritamr	17674
abromics_galaxy_json_extractor	2397
abruijn	4716
abundancebin	102338
abyss	110479
abyss-k128	11245
ac	3315
ac-diamond	5386
acdc	386
actc	2069
adam	37707
adapt	8559
adapterremoval	63397
adapterremovalfixprefix	12238
addrg	16087
admixtools	19161
admixture	13468
adpred	9676
advntr	49678
aegean	2841
aenum	14834
aeon	1825
afplot	6613
afterqc	10528
agat	39048
agc	4975
age-metasv	15660
agfusion	18723
agg	10167
agouti	2563
agrvate	5105
airr	15048
akt	12779
albatradis	23525
alcor	1790
alder	4889
ale	9141
ale-core	816
aletsch	8359
alevin-fry	25565
alfa	1967
alfred	73426
align_it	15602
aligncov	159
alignlib-lite	39849
alignment	1738
alignoth	15280
alignstats	25840
allegro	10301
allo	164
altair-mf	808
altamisa	17331
alv	6506
amap	4304
amas	4285
amdirt	2460
aminoextract	1058
amos	11576
ampcombi	4211
amplicon_coverage_plot	6745
ampliconclassifier	3442
ampliconsuite	644
amplify	7036
ampligone	5295
amplisim	126
amptk	36752
amused	4878
anadama2	3968
ananse	18708
anansescanpy	7951
anansnake	660
anarci	59250
ancestry_hmm	1124
ancestry_hmm-s	2910
anchorwave	6141
andi	17548
anglerfish	3204
angsd	32983
aniclustermap	3298
anise_basil	7637
anndata	49145
anndata2ri	20703
annembed	23
annonars	7870
annotsv	1639
annotwg	1220
anospp-analysis	956
ansible	8426
ant	12579
antarna	4518
antismash	39035
antismash-lite	3916
anvio	63290
anvio-minimal	33699
any2fasta	34097
aodp	3228
aplanat	33104
apoc	6063
apollo	28562
appspam	7469
aprfinder	3577
apscale	1656
apt-probeset-summarize	4791
aptardi	1640
aquamis	10013
aquila	1930
aquila_stlfr	12091
aquila_sv	1603
aquila_umap	1941
aquilasv	6390
aragorn	97645
arb-bio	9929
arb-bio-devel	7081
arb-bio-tools	63065
arboreto	5033
arcas-hla	16462
archer	2070
arcs	18127
arcsv	213
arem	5186
argh	22984
argparse	25569
argparse2tool	1665
args_oap	3112
argutils	7855
aria2	53395
ariba	82278
array-as-vcf	4361
arriba	28460
art	28173
artemis	24589
artic	18181
artic-porechop	14339
artic-tools	34469
arvados-cli	4392
arvados-cwl-runner	137465
arvados-python-client	145421
ascat	18042
asciigenome	44951
asgal	790
ashlar	1998
ashleys-qc	4286
askocli	32550
asn2gb	5591
aspera-cli	259
asqcan	8539
assemblerflow	14329
assembly-scan	13859
assembly-stats	22074
assembly_finder	407
assemblycomparator2	390
assemblytics	5110
assemblyutility	6521
astalavista	16424
aster	4333
astral-tree	2059
atac	5931
atactk	8235
ataqv	26529
athena_meta	7358
atlas	1914
atlas-data-import	11235
atlas-fastq-provider	6277
atlas-gene-annotation-manipulation	4494
atlas-metadata-validator	15654
atropos	89302
augur	124215
augustus	158342
auriclass	352
auspice	46907
authentict	1349
autodock	3828
autodock-vina	32177
autogenes	1537
autogrid	12687
autolog	7528
automappa	1199
autometa	7171
aviary	6084
avro	8599
avro-cwl	8834
avro-python2	24029
avro-python3	62970
awscli	32729
axiome	5167
azure-cli	7669
b2b-utils	1461
b2btools	2230
bacgwasim	4678
backports.csv	8710
backports.unittest_mock	13096
backspinpy	6165
bacphlip	2365
bactopia	70097
bactopia-assembler	1935
bactopia-gather	2599
bactopia-py	3779
bactopia-qc	1634
bactopia-sketcher	1259
bactopia-teton	863
bactopia-variants	841
badread	4641
baitfisher	5666
bakdrive	1469
bakta	47730
bali-phy	2279
balrog	9272
baltic	4249
bam-readcount	49309
bam2fasta	19227
bam2fastx	16302
bamaddrg	3068
bamaligncleaner	2844
bambamc	11354
bamclipper	14536
bamcmp	3166
bamdash	136
bamhash	13097
bamkit	4444
bamm	8666
bamr	1556
bamread	43372
bamscale	10494
bamsnap	5087
bamstats	585
bamtocov	22234
bamtools	301007
bamutil	34527
bandage	11754
bandage_ng	1518
banner	3519
barcode_splitter	5228
baredsc	3249
barriers	10911
barrnap	114948
barrnap-python	6052
barseqcount	1648
bart	897
basenji	5643
basic	40751
batch_brb	3382
bats	7373
batvi	5166
bax2bam	11344
bayesase	3278
bayescan	6194
bayescode	1832
bayestyper	3067
baypass	669
bazam	4619
bbknn	45556
bbmap	409468
bcalm	19550
bcbio-gff	79008
bcbio-nextgen	310631
bcbio-nextgen-vm	77884
bcbio-prioritize	39604
bcbio-rnaseq	31931
bcbio-variation	17619
bcbio-variation-recall	47315
bcbio_monitor	9925
bcbiogff	37074
bcbreport	62980
bcftools	2467525
bcftools-gtc2vcf-plugin	4599
bcftools-snvphyl-plugin	18426
bcl2fastq-nextseq	14106
bcool	4277
bcov	5216
bctools	10058
bd2k-python-lib	44993
beacon2-ri-tools	286
beagle	23969
beagle-lib	38032
beamspy	2168
beast	33631
beast2	21239
beav	1658
bedgovcf	35
bedops	150412
bedparse	2299
bedtk	3419
bedtools	1864051
behst	60264
bel-resources	4930
bellerophon	1681
bellmans-gapc	19586
berokka	11711
besst	17434
bfc	10607
bftools	3734
bg	1200
bgreat	4747
bgt	9998
bialign	3751
biasaway	20732
bibliospec	4392
bicseq2-norm	4245
bicseq2-seg	4289
bifrost	17168
bigscape	3564
bigsi	1709
bindash	3377
binette	206
binlorry	1845
binning_refiner	2773
binny	205
binsanity	34250
binspreader	749
bio-ting	4754
bio-vcf	24104
bio_assembly_refinement	17653
bio_hansel	64937
bioawk	49321
biobambam	92631
biobasehttptools	3537
biobb_adapters	8505
biobb_amber	10616
biobb_analysis	51005
biobb_chemistry	26149
biobb_cmip	12105
biobb_common	35340
biobb_cp2k	4867
biobb_dna	10157
biobb_flexdyn	2523
biobb_flexserv	2258
biobb_godmd	2951
biobb_gromacs	3703
biobb_io	33591
biobb_md	28954
biobb_ml	13096
biobb_model	33258
biobb_pmx	19880
biobb_remote	1600
biobb_structure_checking	37184
biobb_structure_manager	10319
biobb_structure_utils	25898
biobb_vs	12859
biobb_wf_mutations	3351
bioblend	96474
biobloomtools	1652
biocantor	472
biocode	2260
biocommons.seqrepo	6001
bioconda-repodata-patches	94196
bioconda-utils	149995
bioconda2biocontainer	8958
bioconductor-a4	12387
bioconductor-a4base	21210
bioconductor-a4classif	12480
bioconductor-a4core	25985
bioconductor-a4preproc	25908
bioconductor-a4reporting	21097
bioconductor-abadata	19822
bioconductor-abaenrichment	27472
bioconductor-abarray	12455
bioconductor-abseqr	13059
bioconductor-absseq	26652
bioconductor-acde	27921
bioconductor-ace	13331
bioconductor-acgh	34138
bioconductor-acme	34378
bioconductor-adacgh2	16457
bioconductor-adam	17208
bioconductor-adamgui	11527
bioconductor-adaptest	6459
bioconductor-adductdata	10957
bioconductor-adductomicsr	11086
bioconductor-adimpute	5956
bioconductor-adme16cod.db	2952
bioconductor-adsplit	33513
bioconductor-affixcan	12721
bioconductor-affxparser	42155
bioconductor-affy	83711
bioconductor-affycomp	26734
bioconductor-affycompatible	25217
bioconductor-affycompdata	12552
bioconductor-affycontam	24933
bioconductor-affycoretools	20654
bioconductor-affydata	28124
bioconductor-affyexpress	21718
bioconductor-affyhgu133a2expr	14780
bioconductor-affyhgu133aexpr	12527
bioconductor-affyhgu133plus2expr	14182
bioconductor-affyilm	24720
bioconductor-affyio	89726
bioconductor-affylmgui	12514
bioconductor-affymetrixdatatestfiles	14704
bioconductor-affymoe4302expr	14207
bioconductor-affypara	8364
bioconductor-affypdnn	18722
bioconductor-affyplm	30002
bioconductor-affyqcreport	8552
bioconductor-affyrnadegradation	25424
bioconductor-ag.db	4399
bioconductor-agcdf	2914
bioconductor-agdex	26355
bioconductor-aggregatebiovar	5962
bioconductor-agilp	25711
bioconductor-agimicrorna	12978
bioconductor-agprobe	3212
bioconductor-ahcytobands	4417
bioconductor-ahensdbs	12784
bioconductor-ahlrbasedbs	4275
bioconductor-ahmassbank	271
bioconductor-ahmeshdbs	4153
bioconductor-ahpathbankdbs	1926
bioconductor-ahpubmeddbs	4178
bioconductor-ahwikipathwaysdbs	2004
bioconductor-aims	28102
bioconductor-airpart	4130
bioconductor-airway	13303
bioconductor-alabaster	268
bioconductor-alabaster.base	354
bioconductor-alabaster.bumpy	280
bioconductor-alabaster.mae	284
bioconductor-alabaster.matrix	295
bioconductor-alabaster.ranges	301
bioconductor-alabaster.sce	285
bioconductor-alabaster.schemas	315
bioconductor-alabaster.se	288
bioconductor-alabaster.spatial	265
bioconductor-alabaster.string	293
bioconductor-alabaster.vcf	269
bioconductor-aldex2	30528
bioconductor-alevinqc	19251
bioconductor-all	38808
bioconductor-allelicimbalance	12828
bioconductor-allenpvc	4864
bioconductor-allmll	12361
bioconductor-alphabeta	9239
bioconductor-alpine	30547
bioconductor-alpinedata	12702
bioconductor-alps	6791
bioconductor-alpsnmr	4157
bioconductor-alsace	11631
bioconductor-altcdfenvs	20636
bioconductor-alternativesplicingevents.hg19	4267
bioconductor-alternativesplicingevents.hg38	5300
bioconductor-amaretto	16023
bioconductor-amountain	35455
bioconductor-ampaffyexample	12224
bioconductor-amplican	18286
bioconductor-ampliqueso	1776
bioconductor-analysispageserver	12770
bioconductor-anamir	3279
bioconductor-anaquin	12375
bioconductor-ancombc	113288
bioconductor-aneufinder	20308
