package	total
2pg_cartesian	4192
a5-miseq	4002
abacas	501
abacat	441
abawaca	3788
abeona	43620
abismal	377
abnumber	4640
abpoa	12323
abra2	6599
abricate	48300
abritamr	1849
abruijn	3236
abundancebin	67264
abyss	67871
abyss-k128	8114
ac	1570
ac-diamond	3242
adam	15094
adapt	1387
adapterremoval	25066
adapterremovalfixprefix	8681
addrg	10162
admixtools	9830
admixture	6615
adpred	1496
advntr	29458
aegean	986
aenum	11093
afplot	4502
afterqc	7128
agat	7126
age-metasv	12443
agfusion	8704
agg	6404
agrvate	938
airr	5272
akt	7236
albatradis	12482
alder	2627
ale	6227
aletsch	3608
alevin-fry	4280
alfa	397
alfred	43164
align_it	8804
alignlib-lite	32531
alignment	346
alignstats	13097
allegro	6823
altamisa	3587
alv	643
amap	2379
amas	1076
amos	9100
amplicon_coverage_plot	1023
amplify	749
amptk	17545
amused	3167
anadama2	488
ananse	4006
anarci	4171
ancestry_hmm-s	1075
anchorwave	430
andi	10933
angsd	18170
anise_basil	3927
anndata	20006
anndata2ri	3603
ansible	7077
ant	8965
antarna	3208
antismash	21983
anvio	41503
anvio-minimal	21097
any2fasta	9290
aodp	889
aplanat	6669
apoc	4019
apollo	6890
appspam	2909
apt-probeset-summarize	2916
aptardi	359
aquamis	2252
aquila	500
aquila_stlfr	3174
aquila_sv	322
aquila_umap	526
aquilasv	1256
aragorn	37970
arb-bio	7357
arb-bio-devel	4988
arb-bio-tools	50933
arboreto	1559
arcas-hla	1026
archer	710
arcs	6074
arem	3503
argh	20768
argparse	18082
argparse2tool	368
argutils	5780
aria2	12345
ariba	49960
array-as-vcf	821
arriba	13281
art	18128
artemis	14283
artic	4368
artic-porechop	4850
artic-tools	12307
arvados-cli	3114
arvados-cwl-runner	86915
arvados-python-client	81332
ascat	10154
asciigenome	29100
askocli	22746
asn2gb	3871
asqcan	5581
assemblerflow	9668
assembly-scan	4717
assembly-stats	8002
assemblytics	1166
assemblyutility	4150
astalavista	11992
atac	3922
atactk	4723
ataqv	10770
athena_meta	4716
atlas-data-import	2408
atlas-gene-annotation-manipulation	645
atlas-metadata-validator	3417
atropos	57734
augur	17711
augustus	83156
auspice	3075
autodock	923
autodock-vina	24592
autogenes	232
autogrid	661
autolog	4691
avro	6911
avro-cwl	5404
avro-python2	18362
avro-python3	55728
awscli	31023
axiome	3551
azure-cli	4344
bacgwasim	922
backports.csv	6733
backports.unittest_mock	9724
backspinpy	4425
bacphlip	456
bactopia	14971
badread	866
baitfisher	3634
bakdrive	225
bakta	5113
bali-phy	673
balrog	3492
baltic	737
bam-readcount	43303
bam2fasta	9603
bam2fastx	8961
bamaddrg	977
bamaligncleaner	314
bambamc	6463
bamclipper	3679
bamhash	8733
bamkit	1073
bamm	5577
bamr	200
bamread	11475
bamscale	4196
bamsnap	1226
bamtocov	3847
bamtools	168180
bamutil	22115
bandage	7010
banner	969
barcode_splitter	1492
baredsc	480
barriers	6609
barrnap	53058
barrnap-python	4149
basenji	1068
basic	32556
batch_brb	732
bats	4999
batvi	3077
bax2bam	7348
bayesase	738
bayescan	3999
bayestyper	1769
bazam	3024
bbknn	16849
bbmap	219868
bcalm	11913
bcbio-gff	13352
bcbio-nextgen	215851
bcbio-nextgen-vm	58095
bcbio-prioritize	30495
bcbio-rnaseq	24851
bcbio-variation	15178
bcbio-variation-recall	30822
bcbio_monitor	6921
bcbiogff	28153
bcbreport	47268
bcftools	1606159
bcftools-gtc2vcf-plugin	2634
bcftools-snvphyl-plugin	12187
bcl2fastq-nextseq	8007
bcool	2651
bcov	3073
bctools	6824
bd2k-python-lib	32866
beagle	13246
beagle-lib	23245
beamspy	440
beast	22778
beast2	10572
bedops	96941
bedparse	573
bedtk	1112
bedtools	955565
behst	37525
bel-resources	1103
bellerophon	355
bellmans-gapc	8801
berokka	7150
besst	12427
bfc	5215
bftools	951
bgreat	2797
bgt	6695
biasaway	4236
bibliospec	2990
bicseq2-norm	2349
bicseq2-seg	2412
bifrost	4584
bigsi	440
bindash	1765
binlorry	343
binsanity	10997
bio-ting	1093
bio-vcf	17952
bio_assembly_refinement	12267
bio_hansel	41572
bioawk	23980
biobambam	69652
biobasehttptools	994
biobb_adapters	1456
biobb_amber	1251
biobb_analysis	11789
biobb_chemistry	5263
biobb_cmip	730
biobb_common	8682
biobb_dna	1136
biobb_io	7573
biobb_md	6774
biobb_ml	2360
biobb_model	7590
biobb_pmx	4324
biobb_remote	178
biobb_structure_checking	6013
biobb_structure_manager	2699
biobb_structure_utils	3677
biobb_vs	1435
biobb_wf_mutations	894
bioblend	71949
biocommons.seqrepo	792
bioconda-utils	41615
bioconda2biocontainer	1846
bioconductor-a4	2526
bioconductor-a4base	8383
bioconductor-a4classif	2528
bioconductor-a4core	11862
bioconductor-a4preproc	11882
bioconductor-a4reporting	8372
bioconductor-abadata	8151
bioconductor-abaenrichment	15205
bioconductor-abarray	2549
bioconductor-abseqr	3049
bioconductor-absseq	12406
