package	total
2pg_cartesian	3748
a5-miseq	3491
abacas	226
abacat	188
abawaca	3402
abeona	38217
abismal	45
abnumber	1185
abpoa	7723
abra2	4649
abricate	42467
abritamr	498
abruijn	2888
abundancebin	55002
abyss	59940
abyss-k128	7382
ac	1236
ac-diamond	2847
adam	11082
adapt	422
adapterremoval	23232
adapterremovalfixprefix	7936
addrg	9186
admixtools	7947
admixture	5602
adpred	599
advntr	25348
aegean	623
aenum	10368
afplot	4074
afterqc	6362
agat	3157
age-metasv	11901
agfusion	7070
agg	5663
agrvate	177
airr	3936
akt	6062
albatradis	10203
alder	2228
ale	5538
aletsch	2703
alevin-fry	1739
alfa	139
alfred	37126
align_it	7889
alignlib-lite	31176
alignment	102
alignstats	11280
allegro	6062
altamisa	1720
alv	173
amap	2016
amas	619
amos	8506
amplicon_coverage_plot	174
amptk	14001
amused	2778
ananse	1592
anarci	1562
ancestry_hmm-s	724
andi	9660
angsd	15717
anise_basil	3419
anndata	14816
anndata2ri	1771
ansible	6747
ant	8171
antarna	2889
antismash	19043
anvio	36754
anvio-minimal	18485
any2fasta	7710
aodp	553
aplanat	1995
apoc	3575
apollo	3332
appspam	1886
apt-probeset-summarize	2520
aptardi	113
aquamis	868
aquila	252
aquila_stlfr	1551
aquila_sv	70
aquila_umap	276
aquilasv	280
aragorn	33841
arb-bio	6748
arb-bio-devel	4508
arb-bio-tools	48811
arboreto	1099
arcas-hla	396
archer	365
arcs	4277
arem	3111
argh	20365
argparse	16875
argparse2tool	139
argutils	5357
aria2	10665
ariba	43037
array-as-vcf	344
arriba	10833
art	16199
artemis	12501
artic	2537
artic-porechop	3753
artic-tools	8547
arvados-cli	2826
arvados-cwl-runner	75851
arvados-python-client	69926
ascat	8894
asciigenome	25517
askocli	20744
asn2gb	3501
asqcan	4909
assemblerflow	8571
assembly-scan	3424
assembly-stats	7069
assemblytics	546
assemblyutility	3745
astalavista	10245
atac	3480
atactk	4032
ataqv	8697
athena_meta	4040
atlas-data-import	917
atlas-gene-annotation-manipulation	126
atlas-metadata-validator	1378
atropos	51012
augur	7259
augustus	72924
auspice	1496
autodock	295
autodock-vina	23107
autogrid	268
autolog	4084
avro	6588
avro-cwl	4690
avro-python2	17180
avro-python3	54277
awscli	30654
axiome	3154
azure-cli	3948
bacgwasim	356
backports.csv	6321
backports.unittest_mock	9026
backspinpy	4035
bacphlip	180
bactopia	6358
badread	454
baitfisher	3205
bakta	1284
bali-phy	315
balrog	2126
baltic	264
bam-readcount	42206
bam2fasta	7980
bam2fastx	7717
bamaddrg	635
bamaligncleaner	31
bambamc	5881
bamclipper	2757
bamhash	7878
bamkit	709
bamm	5070
bamread	7262
bamscale	3448
bamsnap	514
bamtocov	1731
bamtools	151838
bamutil	20959
bandage	6306
banner	509
barcode_splitter	795
baredsc	41
barriers	5580
barrnap	47928
barrnap-python	3755
basenji	378
basic	30871
batch_brb	286
bats	4161
batvi	2655
bax2bam	6381
bayesase	279
bayescan	3596
bayestyper	1477
bazam	2667
bbknn	12594
bbmap	193317
bcalm	10128
bcbio-gff	7993
bcbio-nextgen	195317
bcbio-nextgen-vm	53940
bcbio-prioritize	28238
bcbio-rnaseq	23304
bcbio-variation	14537
bcbio-variation-recall	27247
bcbio_monitor	6210
bcbiogff	26730
bcbreport	43881
bcftools	1403237
bcftools-gtc2vcf-plugin	2346
bcftools-snvphyl-plugin	10797
bcl2fastq-nextseq	6778
bcool	2288
bcov	2708
bctools	6134
bd2k-python-lib	30180
beagle	11459
beagle-lib	21054
beamspy	174
beast	20310
beast2	8582
bedops	86663
bedparse	327
bedtk	435
bedtools	840342
behst	32526
bel-resources	568
bellerophon	165
bellmans-gapc	6950
berokka	6200
besst	11299
bfc	4777
bftools	666
bgreat	2469
bgt	6056
biasaway	1842
bibliospec	2643
bicseq2-norm	2013
bicseq2-seg	2045
bifrost	3229
bigsi	246
bindash	1419
binlorry	157
binsanity	6767
bio-ting	422
bio-vcf	16963
bio_assembly_refinement	11192
bio_hansel	36318
bioawk	20454
biobambam	64304
biobasehttptools	506
biobb_adapters	484
biobb_amber	286
biobb_analysis	5551
biobb_chemistry	2384
biobb_cmip	64
biobb_common	4468
biobb_io	3751
biobb_md	3330
biobb_ml	833
biobb_model	3603
biobb_pmx	1760
biobb_structure_checking	2572
biobb_structure_manager	1398
biobb_structure_utils	1275
biobb_vs	352
biobb_wf_mutations	447
bioblend	68437
biocommons.seqrepo	176
bioconda-utils	29366
bioconda2biocontainer	728
bioconductor-a4	1088
bioconductor-a4base	6162
bioconductor-a4classif	1009
bioconductor-a4core	9362
bioconductor-a4preproc	9398
bioconductor-a4reporting	6063
bioconductor-abadata	5986
bioconductor-abaenrichment	12325
bioconductor-abarray	1045
bioconductor-abseqr	1431
bioconductor-absseq	9791
