package	total
10x_bamtofastq	3109
2pg_cartesian	7761
3d-dna	1607
3seq	5143
a5-miseq	6086
abacas	2440
abacat	1751
abawaca	6521
abeona	68950
abismal	6793
abnumber	50707
abpoa	37453
abra2	15357
abricate	84342
abritamr	17966
abromics_galaxy_json_extractor	2584
abruijn	4736
abundancebin	102930
abyss	110965
abyss-k128	11281
ac	3334
ac-diamond	5405
acdc	405
actc	2124
adam	38018
adapt	8675
adapterremoval	78675
adapterremovalfixprefix	12279
addrg	16147
admixtools	19261
admixture	13534
adpred	9778
advntr	49888
aegean	2858
aenum	14874
aeon	1845
afplot	6632
afterqc	10565
agat	39537
agc	5060
age-metasv	15686
agfusion	18851
agg	10203
agouti	2620
agrvate	5158
airr	15160
akt	12833
albatradis	23633
alcor	1830
alder	4910
ale	9176
ale-core	850
aletsch	8413
alevin-fry	25853
alfa	1986
alfred	73890
align_it	15656
aligncov	178
alignlib-lite	39895
alignment	1759
alignoth	15685
alignstats	25978
allegro	10342
allo	183
altair-mf	829
altamisa	17514
alv	6589
amap	4326
amas	4329
amdirt	2536
aminoextract	1122
amos	11604
ampcombi	4299
amplicon_coverage_plot	6840
ampliconclassifier	3496
ampliconsuite	716
amplify	7138
ampligone	5400
amplisim	146
amptk	37047
amused	4897
anadama2	4017
ananse	18941
anansescanpy	8160
anansnake	699
anarci	59819
ancestry_hmm	1146
ancestry_hmm-s	2930
anchorwave	6289
andi	17643
anglerfish	3255
angsd	33181
aniclustermap	3386
anise_basil	7655
anndata	49495
anndata2ri	20931
annembed	60
annonars	8705
annotsv	1723
annotwg	1239
anospp-analysis	994
ansible	8447
ant	12619
antarna	4535
antismash	39250
antismash-lite	3976
anvio	63583
anvio-minimal	33868
any2fasta	34250
aodp	3264
aplanat	33504
apoc	6082
apollo	28879
appspam	7523
aprfinder	3637
apscale	1694
apt-probeset-summarize	4811
aptardi	1656
aquamis	10126
aquila	1949
aquila_stlfr	12210
aquila_sv	1622
aquila_umap	1960
aquilasv	6458
aragorn	98267
arb-bio	9950
arb-bio-devel	7100
arb-bio-tools	63138
arboreto	5075
arcas-hla	16571
archer	2090
arcs	18273
arcsv	231
arem	5204
argh	23004
argparse	25636
argparse2tool	1684
args_oap	3210
argutils	7875
aria2	54110
ariba	82591
array-as-vcf	4412
arriba	28661
art	28329
artemis	24738
artic	18364
artic-porechop	14402
artic-tools	34730
arvados-cli	4411
arvados-cwl-runner	138219
arvados-python-client	146401
ascat	18144
asciigenome	45190
asgal	806
ashlar	2032
ashleys-qc	4338
askocli	32664
asn2gb	5612
aspera-cli	293
asqcan	8598
assemblerflow	14386
assembly-scan	13986
assembly-stats	22191
assembly_finder	506
assemblycomparator2	529
assemblytics	5167
assemblyutility	6539
astalavista	16479
aster	4466
astral-tree	2091
atac	5948
atactk	8269
ataqv	26641
athena_meta	7398
atlas	1934
atlas-data-import	11354
atlas-fastq-provider	6396
atlas-gene-annotation-manipulation	4553
atlas-metadata-validator	15843
atropos	89634
augur	125819
augustus	158921
auriclass	425
auspice	47436
authentict	1389
autodock	3855
autodock-vina	32229
autogenes	1554
autogrid	12715
autolog	7564
automappa	1216
autometa	7283
aviary	6280
avro	8619
avro-cwl	8873
avro-python2	24090
avro-python3	63047
awscli	32751
axiome	5186
azure-cli	7689
b2b-utils	1495
b2btools	2287
bacgwasim	4739
backports.csv	8730
backports.unittest_mock	13135
backspinpy	6182
bacpage	30
bacphlip	2387
bactopia	70812
bactopia-assembler	2024
bactopia-gather	2706
bactopia-py	3949
bactopia-qc	1697
bactopia-sketcher	1317
bactopia-teton	922
bactopia-variants	881
badread	4719
baitfisher	5685
bakdrive	1486
bakta	48404
bali-phy	2300
balrog	9340
baltic	4335
bam-readcount	49387
bam2fasta	19367
bam2fastx	16372
bamaddrg	3090
bamaligncleaner	2878
bambamc	11380
bamclipper	14580
bamcmp	3185
bamdash	178
bamhash	13135
bamkit	4480
bamm	8684
bamr	1573
bamread	43800
bamscale	10545
bamsnap	5149
bamstats	610
bamtocov	22482
bamtools	301907
bamutil	34597
bandage	11818
bandage_ng	1543
banner	3551
barcode_splitter	5287
baredsc	3298
barriers	10962
barrnap	115506
barrnap-python	6071
barseqcount	1699
bart	914
basenji	5719
basic	40867
batch_brb	3421
bats	7399
batvi	5185
bax2bam	11387
bayesase	3312
bayescan	6214
bayescode	1934
bayestyper	3089
baypass	691
bazam	4641
bbknn	45801
bbmap	411813
bcalm	19634
bcbio-gff	79448
bcbio-nextgen	311657
bcbio-nextgen-vm	77998
bcbio-prioritize	39708
bcbio-rnaseq	32022
bcbio-variation	17639
bcbio-variation-recall	47545
bcbio_monitor	9957
bcbiogff	37160
bcbreport	63170
bcftools	2471181
bcftools-gtc2vcf-plugin	4638
bcftools-snvphyl-plugin	18508
bcl2fastq-nextseq	14184
bcool	4293
bcov	5235
bctools	10101
