package	total
2pg_cartesian	3470
a5-miseq	3242
abacas	94
abacat	92
abawaca	3174
abeona	35119
abnumber	338
abpoa	5286
abra2	3897
abricate	38594
abritamr	196
abruijn	2698
abundancebin	50400
abyss	55528
abyss-k128	6954
ac	1049
ac-diamond	2612
adam	9281
adapt	107
adapterremoval	22135
adapterremovalfixprefix	7445
addrg	8576
admixtools	6839
admixture	4991
adpred	233
advntr	22866
aegean	420
aenum	9914
afplot	3829
afterqc	5944
agat	1677
age-metasv	11591
agfusion	6253
agg	5243
agrvate	56
airr	2783
akt	5403
albatradis	8945
alder	2011
ale	5151
aletsch	2163
alevin-fry	772
alfa	27
alfred	33901
align_it	7528
alignlib-lite	29993
alignstats	10175
allegro	5631
altamisa	720
alv	35
amap	1807
amas	411
amos	8106
amptk	12409
amused	2571
ananse	567
anarci	1170
ancestry_hmm-s	535
andi	8849
angsd	14361
anise_basil	3098
anndata	12477
anndata2ri	1009
ansible	6564
ant	7710
antarna	2711
antismash	17339
anvio	34174
anvio-minimal	17163
any2fasta	6680
aodp	379
aplanat	549
apoc	3332
apollo	1739
appspam	1328
apt-probeset-summarize	2304
aptardi	22
aquamis	283
aquila	152
aquila_stlfr	859
aquila_umap	167
aragorn	31753
arb-bio	6386
arb-bio-devel	4228
arb-bio-tools	47378
arboreto	875
arcas-hla	172
archer	180
arcs	3337
arem	2898
argh	20129
argparse	16211
argparse2tool	50
argutils	5107
aria2	9684
ariba	39164
array-as-vcf	164
arriba	9482
art	15069
artemis	11406
artic	1773
artic-porechop	3174
artic-tools	6419
arvados-cli	2647
arvados-cwl-runner	70007
arvados-python-client	63872
ascat	8237
asciigenome	23574
askocli	19604
asn2gb	3267
asqcan	4541
assemblerflow	7965
assembly-scan	2911
assembly-stats	6544
assemblytics	254
assemblyutility	3512
astalavista	9336
atac	3236
atactk	3662
ataqv	7650
athena_meta	3669
atlas-data-import	271
atlas-metadata-validator	533
atropos	46933
augur	3488
augustus	65637
auspice	524
autodock	103
autodock-vina	22145
autogrid	86
autolog	3763
avro	6383
avro-cwl	4322
avro-python2	16559
avro-python3	53514
awscli	30410
axiome	2944
azure-cli	3513
bacgwasim	82
backports.csv	6072
backports.unittest_mock	8606
backspinpy	3816
bacphlip	74
bactopia	2802
badread	226
baitfisher	2974
bakta	296
bali-phy	132
balrog	1377
baltic	79
bam-readcount	41571
bam2fasta	7237
bam2fastx	6975
bamaddrg	437
bambamc	5596
bamclipper	2547
bamhash	7392
bamkit	544
bamm	4786
bamread	5863
bamscale	3061
bamsnap	212
bamtocov	1013
bamtools	144982
bamutil	20267
bandage	5917
banner	324
barcode_splitter	511
barriers	5037
barrnap	44931
barrnap-python	3533
basenji	98
basic	30029
batch_brb	92
bats	3867
batvi	2418
bax2bam	5835
bayesase	80
bayescan	3372
bayestyper	1300
bazam	2493
bbknn	10249
bbmap	178929
bcalm	9204
bcbio-gff	6468
bcbio-nextgen	183522
bcbio-nextgen-vm	51567
bcbio-prioritize	26884
bcbio-rnaseq	22306
bcbio-variation	14161
bcbio-variation-recall	25443
