package	total
10x_bamtofastq	3814
2pg_cartesian	8175
3d-dna	2001
3seq	5597
a5-miseq	6483
aacon	174
abacas	2875
abacat	2085
abawaca	6976
abeona	73823
abismal	8853
abnumber	61359
abpoa	44489
abra2	16975
abricate	91227
abritamr	22228
abromics_galaxy_json_extractor	6741
abruijn	5060
abundancebin	114182
abyss	120719
abyss-k128	11976
ac	3721
ac-diamond	5808
acdc	737
aci	506
actc	3175
adam	43948
adapt	10653
adapterremoval	108696
adapterremovalfixprefix	13027
addrg	17261
admixtools	21226
admixture	14827
adpred	11763
advntr	53826
aegean	3247
aenum	15474
aeon	2237
afplot	7006
afterqc	11328
agat	48967
agc	6862
age-metasv	16172
agfusion	21012
agg	10901
agouti	3609
agrvate	6227
airr	17212
akt	14005
albatradis	25877
alcor	2546
alder	5313
ale	9851
ale-core	1529
aletsch	9928
alevin-fry	31393
alfa	2375
alfred	81023
align_it	16572
aligncov	510
alignlib-lite	41246
alignment	2105
alignoth	23147
alignstats	28713
allegro	11090
allo	552
altair-mf	1209
altamisa	19203
alv	8315
amap	4678
amas	5072
amdirt	4158
aminoextract	2195
amos	12128
ampcombi	6467
amplicon_coverage_plot	8504
ampliconclassifier	4505
ampliconsuite	3757
amplify	9171
ampligone	7620
amplisim	495
amptk	42100
amused	5256
anadama2	5026
ananse	23583
anansescanpy	11709
anansnake	1153
anarci	72345
ancestry_hmm	1535
ancestry_hmm-s	3367
anchorwave	8846
andi	19045
anglerfish	4784
angsd	36793
aniclustermap	4842
anise_basil	8359
anndata	56729
anndata2ri	25455
annembed	1196
annonars	25405
annosine2	1078
annotsv	3962
annotwg	1515
anospp-analysis	1648
ansible	8775
ant	13404
antarna	4866
antismash	43451
antismash-lite	5395
anvio	68491
anvio-minimal	36968
any2fasta	37852
aodp	3947
aplanat	40389
apoc	6446
apollo	33777
appspam	8557
aprfinder	4648
apscale	2435
apt-probeset-summarize	5199
aptardi	1990
aquamis	12475
aquila	2289
aquila_stlfr	14522
aquila_sv	1950
aquila_umap	2299
aquilasv	7800
aragorn	108528
arb-bio	10377
arb-bio-devel	7492
arb-bio-tools	65276
arborator	148
arboreto	6054
arcas-hla	18602
archer	2434
architeuthis	174
arcs	21684
arcsv	568
arem	5554
argh	23409
argnorm	155
argparse	26850
argparse2tool	2004
args_oap	5019
argutils	8263
aria2	78250
ariba	88387
array-as-vcf	5410
arriba	32113
art	30761
artemis	27155
artic	21856
artic-porechop	15732
artic-tools	39171
arvados-cli	4675
arvados-cwl-runner	151190
arvados-python-client	164407
ascat	20010
asciigenome	49552
asgal	1148
ashlar	2925
ashleys-qc	5024
askocli	34747
asn2gb	5994
aspera-cli	956
asqcan	9585
assemblerflow	15410
assembly-scan	16034
assembly-stats	24411
assembly_finder	2882
assemblycomparator2	3984
assemblytics	6190
assemblyutility	6983
astalavista	17513
aster	6464
astral-tree	2623
atac	6453
atactk	9012
ataqv	29051
athena_meta	8054
atlas	2373
atlas-data-import	13677
atlas-fastq-provider	8717
atlas-gene-annotation-manipulation	5658
atlas-metadata-validator	18462
atropos	99182
attotree	1141
augur	158738
augustus	171211
auriclass	1804
auspice	59389
authentict	2061
autodock	4625
autodock-vina	33383
autogenes	1894
autogrid	13471
autolog	8234
automappa	1549
autometa	9599
aviary	10194
avro	8817
avro-cwl	9589
avro-python2	25289
avro-python3	64534
awscli	32994
axiome	5534
azure-cli	8057
b2b-utils	2504
b2btools	2919
bacgwasim	5460
backports.csv	9128
backports.unittest_mock	13690
backspinpy	6547
bacpage	365
bacphlip	2784
bactopia	85719
bactopia-assembler	3704
bactopia-gather	4654
bactopia-py	7651
bactopia-qc	2950
bactopia-sketcher	2555
bactopia-teton	1930
bactopia-variants	1713
badread	6341
baitfisher	6077
bakdrive	1820
bakta	61287
bali-phy	2664
balrog	10783
baltic	6013
bam-readcount	50216
bam2fasta	21712
bam2fastx	17724
bamaddrg	3517
bamaligncleaner	3546
bambamc	12022
bamclipper	15228
bamcmp	3650
bamdash	1664
bamhash	13968
bamkit	5071
bamm	9142
bamr	1903
bamread	51798
bamscale	11395
bamsnap	6157
bamstats	1014
bamtocov	25843
bamtools	320765
bamutil	43488
bandage	12857
bandage_ng	2027
banner	4213
barcode_splitter	6264
baredsc	4425
barriers	11980
barrnap	124476
barrnap-python	6440
barseqcount	2694
bart	1243
basenji	7028
basic	42852
batch_brb	4095
bats	7815
batvi	5578
bax2bam	12189
bayesase	3976
bayescan	6653
bayescode	3615
bayestyper	3279
baypass	1055
bazam	5045
bbknn	51691
bbmap	454379
bcalm	21406
bcbio-gff	91694
bcbio-nextgen	332356
bcbio-nextgen-vm	80858
bcbio-prioritize	41782
bcbio-rnaseq	33727
bcbio-variation	18054
bcbio-variation-recall	51589
bcbio_monitor	10652
bcbiogff	38546
bcbreport	66586
bcftools	2545484
bcftools-gtc2vcf-plugin	5866
bcftools-snvphyl-plugin	19905
bcl2fastq-nextseq	15580
bcool	4654
bcov	5672
bctools	10796
bd2k-python-lib	47957
beacon2-import	103
beacon2-ri-tools	638
beagle	27485
beagle-lib	41672
beamspy	2869
beast	36390
beast2	23730
beav	4683
bed2gff	536
bed2gtf	477
bedgovcf	509
bedops	164284
bedparse	2721
bedtk	3920
bedtools	2009719
behst	66182
bel-resources	5820
bellerophon	1937
bellmans-gapc	22548
berokka	12730
besst	18588
bfc	11282
bftools	4748
bg	1460
bgreat	5051
bgt	10766
bialign	4801
biasaway	24924
bibliospec	4743
bicseq2-norm	4668
bicseq2-seg	4705
bifrost	21236
bigscape	5486
bigsi	2039
bigtools	439
binchicken	660
bindash	4519
binette	1049
binlorry	2201
binning_refiner	3126
binny	558
binsanity	40549
binspreader	1110
bio-ting	5775
bio-vcf	25332
bio_assembly_refinement	18781
bio_hansel	70651
bioawk	53109
biobambam	100054
biobasehttptools	4231
biobb_adapters	10945
biobb_amber	14018
biobb_analysis	62865
biobb_chemistry	32066
biobb_cmip	16123
biobb_common	43310
biobb_cp2k	7282
biobb_dna	13353
biobb_flexdyn	4627
biobb_flexserv	4387
biobb_godmd	5054
biobb_gromacs	5967
biobb_io	41133
biobb_md	33988
biobb_ml	16632
biobb_model	41379
biobb_pdb_tools	569
biobb_pmx	24748
biobb_pytorch	149
biobb_remote	1946
biobb_structure_checking	46218
biobb_structure_manager	12410
biobb_structure_utils	32705
biobb_vs	16789
biobb_wf_mutations	4028
bioblend	102162
biobloomtools	2111
biocamlib	150
biocantor	1330
biocode	3546
biocommons.seqrepo	7912
bioconda-repodata-patches	125184
bioconda-utils	182623
bioconda2biocontainer	11004
bioconductor-a4	15882
bioconductor-a4base	25430
bioconductor-a4classif	15904
bioconductor-a4core	30517
bioconductor-a4preproc	30121
bioconductor-a4reporting	25287
bioconductor-abadata	22661
bioconductor-abaenrichment	30620
bioconductor-abarray	15929
bioconductor-abseqr	16522
bioconductor-absseq	31200
bioconductor-acde	32478
bioconductor-ace	16815
bioconductor-acgh	38777
bioconductor-acme	39024
bioconductor-adacgh2	19630
bioconductor-adam	20405
bioconductor-adamgui	14628
bioconductor-adaptest	7783
bioconductor-adductdata	14080
bioconductor-adductomicsr	14167
bioconductor-adimpute	8018
bioconductor-adme16cod.db	3423
bioconductor-adsplit	38034
bioconductor-adverscarial	327
bioconductor-affixcan	16195
bioconductor-affxparser	47106
bioconductor-affy	91088
bioconductor-affycomp	31112
bioconductor-affycompatible	28663
bioconductor-affycompdata	16026
bioconductor-affycontam	29360
bioconductor-affycoretools	24640
bioconductor-affydata	33006
bioconductor-affyexpress	24499
bioconductor-affyhgu133a2expr	18577
bioconductor-affyhgu133aexpr	15923
bioconductor-affyhgu133plus2expr	18006
bioconductor-affyilm	28891
bioconductor-affyio	97309
bioconductor-affylmgui	15915
bioconductor-affymetrixdatatestfiles	18551
bioconductor-affymoe4302expr	18040
bioconductor-affypara	10104
bioconductor-affypdnn	20818
bioconductor-affyplm	34295
bioconductor-affyqcreport	10305
bioconductor-affyrnadegradation	29960
bioconductor-ag.db	5202
bioconductor-agcdf	3380
bioconductor-agdex	30848
bioconductor-aggregatebiovar	8023
bioconductor-agilp	29865
bioconductor-agimicrorna	16411
bioconductor-agprobe	3684
bioconductor-ahcytobands	5211
bioconductor-ahensdbs	15942
bioconductor-ahlrbasedbs	5978
bioconductor-ahmassbank	950
bioconductor-ahmeshdbs	5880
bioconductor-ahpathbankdbs	2338
bioconductor-ahpubmeddbs	5919
bioconductor-ahwikipathwaysdbs	2418
bioconductor-aims	33025
bioconductor-airpart	5825
bioconductor-airway	16853
bioconductor-alabaster	950
bioconductor-alabaster.base	1081
bioconductor-alabaster.bumpy	959
bioconductor-alabaster.files	331
bioconductor-alabaster.mae	972
bioconductor-alabaster.matrix	986
bioconductor-alabaster.ranges	994
bioconductor-alabaster.sce	966
bioconductor-alabaster.schemas	1039
bioconductor-alabaster.se	976
bioconductor-alabaster.spatial	943
bioconductor-alabaster.string	978
bioconductor-alabaster.vcf	949
bioconductor-aldex2	35671
bioconductor-alevinqc	23595
bioconductor-all	43842
bioconductor-allelicimbalance	16059
bioconductor-allenpvc	5626
bioconductor-allmll	15468
bioconductor-alphabeta	12029
bioconductor-alphamissense.v2023.hg19	323
bioconductor-alphamissense.v2023.hg38	322
bioconductor-alpine	35123
bioconductor-alpinedata	15839
bioconductor-alps	8194
bioconductor-alpsnmr	5894
bioconductor-alsace	14093
bioconductor-altcdfenvs	24757
bioconductor-alternativesplicingevents.hg19	5066
bioconductor-alternativesplicingevents.hg38	6098
bioconductor-amaretto	18938
bioconductor-amountain	40148
bioconductor-ampaffyexample	15226
bioconductor-amplican	21829
bioconductor-ampliqueso	2124
bioconductor-analysispageserver	14162
bioconductor-anamir	3863
bioconductor-anaquin	15203
bioconductor-ancombc	123825
bioconductor-aneufinder	23827
bioconductor-aneufinderdata	19486
bioconductor-anf	14818
bioconductor-animalcules	11931
bioconductor-annaffy	31326
bioconductor-annmap	30898
bioconductor-annotate	396917
bioconductor-annotationdbi	563956
bioconductor-annotationfilter	90880
bioconductor-annotationforge	57059
bioconductor-annotationfuncs	25564
bioconductor-annotationhub	92291
bioconductor-annotationhubdata	26805
bioconductor-annotationtools	30688
bioconductor-annotatr	20140
bioconductor-anopheles.db0	15145
bioconductor-anota	30311
bioconductor-anota2seq	16014
bioconductor-antiprofiles	30475
bioconductor-antiprofilesdata	17981
bioconductor-anvil	10529
bioconductor-anvilbilling	9670
bioconductor-anvilpublish	8023
bioconductor-anvilworkflow	944
bioconductor-apalyzer	9750
bioconductor-apcomplex	24771
bioconductor-apeglm	232329
bioconductor-apl	1721
bioconductor-appreci8r	12966
bioconductor-arabidopsis.db0	16297
bioconductor-aracne.networks	17508
bioconductor-aroma.light	50852
bioconductor-arrayexpress	29482
bioconductor-arrayexpresshts	18686
bioconductor-arraymvout	15987
bioconductor-arrayquality	34462
bioconductor-arrayqualitymetrics	24722
bioconductor-arraytools	24522
bioconductor-arraytv	8189
bioconductor-arrmdata	26748
bioconductor-arrmnormalization	25095
bioconductor-artms	20028
bioconductor-asafe	30718
bioconductor-aseb	39572
bioconductor-asgsca	31026
bioconductor-ashkenazimsonchr21	18205
bioconductor-asics	15624
bioconductor-asicsdata	14296
bioconductor-aspediafi	10864
bioconductor-aspli	30992
bioconductor-assessorf	16424
bioconductor-assessorfdata	15437
bioconductor-asset	15942
bioconductor-assign	15745
bioconductor-asurat	2252
bioconductor-ataccogaps	2026
bioconductor-atacseqqc	31590
bioconductor-atacseqtfea	2066
bioconductor-atena	4059
bioconductor-ath1121501.db	5116
bioconductor-ath1121501cdf	3467
bioconductor-ath1121501probe	3388
bioconductor-atlasrdf	10028
bioconductor-atsnp	16724
bioconductor-attract	16096
bioconductor-aucell	20795
bioconductor-autonomics	5792
bioconductor-autotuner	10050
bioconductor-awfisher	15959
bioconductor-awst	5788
bioconductor-baalchip	25857
bioconductor-bac	37248
bioconductor-bacon	45756
bioconductor-bader	42744
bioconductor-badregionfinder	29458
bioconductor-bags	23551
bioconductor-ballgown	41026
bioconductor-bambu	21129
bioconductor-bamsignals	39714
bioconductor-bandits	19745
bioconductor-bandle	2548
bioconductor-banocc	30588
bioconductor-barcodetrackr	5928
bioconductor-barley1cdf	3336
bioconductor-barley1probe	3364
bioconductor-basecallqc	25003
bioconductor-basespacer	31251
bioconductor-basic4cseq	36860
bioconductor-basics	25515
bioconductor-basicstan	2292
bioconductor-basicstarrseq	16207
bioconductor-basilisk	17714
bioconductor-basilisk.utils	16602
bioconductor-batchelor	31324
bioconductor-batchqc	25099
bioconductor-bayesknockdown	15580
bioconductor-bayespeak	32376
bioconductor-bayesspace	11034
bioconductor-baynorm	22765
bioconductor-bayseq	31091
bioconductor-bbcanalyzer	30979
bioconductor-bcellviper	16393
bioconductor-bcrank	38963
bioconductor-bcseq	23623
bioconductor-bdmmacorrect	23320
bioconductor-beachmat	365401
bioconductor-beachmat.hdf5	338
bioconductor-beadarray	38353
bioconductor-beadarrayexampledata	15244
bioconductor-beadarraysnp	30673
bioconductor-beadarrayusecases	16042
bioconductor-beaddatapackr	40177
bioconductor-beadsorted.saliva.epic	5423
bioconductor-bearscc	16038
bioconductor-beat	32893
bioconductor-beclear	36219
bioconductor-beer	1769
bioconductor-benchdamic	3523
bioconductor-benchmarkfdrdata2019	12044
bioconductor-beta7	16536
bioconductor-bg2	920
bioconductor-bgafun	23513
bioconductor-bgeecall	11937
bioconductor-bgeedb	30942
bioconductor-bgmix	36860
bioconductor-bgx	18273
bioconductor-bhc	38430
bioconductor-bicare	38134
bioconductor-bifet	16067
bioconductor-biggr	7061
bioconductor-bigmelon	15853
bioconductor-bigmemoryextras	9901
bioconductor-bigpint	13913
bioconductor-bindingsitefinder	3894
bioconductor-bioassayr	19765
bioconductor-biobase	1282377
bioconductor-biobroom	15461
bioconductor-biobtreer	9887
bioconductor-biocancer	14222
bioconductor-biocartaimage	258
bioconductor-biocbaseutils	117699
bioconductor-biocbook	313
bioconductor-bioccasestudies	10639
bioconductor-bioccheck	17091
bioconductor-biocdockermanager	11473
bioconductor-biocfhir	2135
bioconductor-biocfilecache	147013
bioconductor-biocgenerics	1318876
bioconductor-biocgraph	24852
bioconductor-biochail	708
bioconductor-biochubsshiny	953
bioconductor-biocinstaller	76938
bioconductor-biocio	121647
bioconductor-biocneighbors	334063
bioconductor-bioconcotk	15728
bioconductor-biocor	15923
bioconductor-biocparallel	1187258
bioconductor-biocpkgtools	16550
bioconductor-biocset	9905
bioconductor-biocsingular	331961
bioconductor-biocsklearn	22818
bioconductor-biocstyle	67193
bioconductor-biocthis	9625
bioconductor-biocversion	51743
bioconductor-biocviews	43857
bioconductor-biocworkflowtools	31710
bioconductor-biodb	8196
bioconductor-biodbchebi	3908
bioconductor-biodbexpasy	2104
bioconductor-biodbhmdb	6702
bioconductor-biodbkegg	3839
bioconductor-biodblipidmaps	3487
bioconductor-biodbmirbase	2139
bioconductor-biodbncbi	2109
bioconductor-biodbnci	2280
bioconductor-biodbuniprot	3826
bioconductor-biodist	30688
bioconductor-bioimagedbs	6986
bioconductor-biomart	238788
bioconductor-biomartgogenesets	329
bioconductor-biomformat	170623
bioconductor-biomm	13615
bioconductor-biomvcclass	24707
bioconductor-biomvrcns	22837
bioconductor-bionar	2006
bioconductor-bionero	5732
bioconductor-bionet	36554
bioconductor-bionetstat	17751
bioconductor-bioplex	3916
bioconductor-bioqc	34908
bioconductor-bioseqclass	8015
bioconductor-biosigner	47124
bioconductor-biostrings	1243523
bioconductor-biosvd	17276
bioconductor-biotip	11983
bioconductor-biotmle	16129
bioconductor-biotmledata	18240
bioconductor-biovizbase	97052
bioconductor-birewire	35546
bioconductor-birta	27918
bioconductor-birte	17223
bioconductor-biscuiteer	12173
bioconductor-biscuiteerdata	12008
bioconductor-biseq	30205
bioconductor-bitseq	34944
bioconductor-blacksheepr	12095
bioconductor-bladderbatch	25837
bioconductor-blima	37154
bioconductor-blimatestingdata	17953
bioconductor-blma	15121
bioconductor-bloodcancermultiomics2017	15263
bioconductor-bloodgen3module	5886
bioconductor-bluster	185172
bioconductor-bnbc	23946
bioconductor-bnem	5731
bioconductor-bobafit	2021
bioconductor-bodymaprat	13972
bioconductor-borealis	1772
bioconductor-bovine.db	5070
bioconductor-bovine.db0	15860
bioconductor-bovinecdf	3444
bioconductor-bovineprobe	3472
bioconductor-bprmeth	23668
bioconductor-brain	27286
bioconductor-brainflowprobes	11200
bioconductor-brainimager	4052
bioconductor-brainimagerdata	13779
bioconductor-brainsaber	6858
bioconductor-brainstars	19186
bioconductor-branchpointer	16370
bioconductor-breakpointr	17281
bioconductor-breakpointrdata	20168
bioconductor-breastcancermainz	17756
bioconductor-breastcancernki	18056
bioconductor-breastcancertransbig	18715
bioconductor-breastcancerunt	17920
bioconductor-breastcancerupp	17947
bioconductor-breastcancervdx	18905
bioconductor-brendadb	15677
bioconductor-brgedata	16101
bioconductor-brgenomics	10009
bioconductor-bridge	31923
bioconductor-bridgedbr	14540
bioconductor-bronchialil13	15897
bioconductor-browserviz	23404
bioconductor-browservizdemo	8966
bioconductor-bsgenome	173418
bioconductor-bsgenome.alyrata.jgi.v1	4884
bioconductor-bsgenome.amellifera.beebase.assembly4	3396
