package	total
10x_bamtofastq	4497
2pg_cartesian	8698
3d-dna	2501
3seq	6214
a5-miseq	6970
aacon	538
abacas	3350
abacat	2443
abawaca	7536
abeona	79103
abismal	11579
abnumber	78473
abpoa	52991
abra2	18319
abricate	99466
abritamr	26873
abromics_galaxy_json_extractor	11673
abruijn	5419
abundancebin	126977
abyss	133313
abyss-k128	12739
ac	4167
ac-diamond	6299
acdc	1090
aci	1209
acms	251
actc	4266
adam	50345
adapt	12801
adapterremoval	175223
adapterremovalfixprefix	13876
addrg	18598
admixtools	23571
admixture	16622
adpred	13913
advntr	58526
aegean	3699
aenum	16100
aeon	2720
afpdb	298
afplot	7454
afterqc	12173
agat	61215
agc	9030
age-metasv	16748
agfusion	23413
agg	11671
agouti	4666
agrvate	7410
airr	20475
akt	15314
albatradis	28612
alcor	3367
alder	5818
ale	10578
ale-core	2239
alen	241
aletsch	12347
alevin-fry	37997
alfa	2782
alfred	89751
align_it	17674
aligncov	862
alignlib-lite	43415
alignment	2488
alignoth	31864
alignstats	31437
allegro	11954
allo	1647
altair-mf	1506
altamisa	20655
alv	10182
amap	4980
amas	5849
amdirt	6829
aminoextract	3434
amos	12808
ampcombi	9269
ampd-up	29
amplici	62
amplicon_coverage_plot	10268
ampliconclassifier	5584
ampliconsuite	8198
amplify	11370
ampligone	10312
amplisim	896
amptk	47645
amused	5689
anadama2	6117
ananse	28389
anansescanpy	15539
anansnake	1474
anarci	98368
ancestry_hmm	1968
ancestry_hmm-s	3855
anchorwave	11916
andi	20230
anglerfish	6691
angsd	40968
aniclustermap	6686
anise_basil	9650
anndata	64885
anndata2ri	31508
annembed	2789
annonars	45860
annosine2	2851
annotsv	7684
annotwg	1706
anospp-analysis	2668
ansible	9133
ant	14269
antarna	5224
antismash	48808
antismash-lite	7107
anvio	73445
anvio-minimal	40155
any2fasta	43574
aodp	4694
aplanat	47670
apoc	6837
apollo	37965
appspam	9742
aprfinder	5778
apscale	3904
apt-probeset-summarize	5636
aptardi	2346
apu-label-propagation	351
aquamis	14961
aquila	2643
aquila_stlfr	16996
aquila_sv	2299
aquila_umap	2677
aquilasv	9211
aragorn	124783
arb-bio	10955
arb-bio-devel	7993
arb-bio-tools	67144
arborator	522
arboreto	7690
arcas-hla	20496
archer	2803
architeuthis	1080
arcs	26011
arcsv	919
arem	5959
argh	23888
argnorm	1443
argo	632
argparse	28290
argparse2tool	2340
args_oap	6851
argutils	8741
aria2	123295
ariba	95269
array-as-vcf	6466
arriba	36326
art	34925
artemis	30054
artic	25565
artic-porechop	17748
artic-tools	44037
arvados-cli	4848
arvados-cwl-runner	164703
arvados-python-client	184476
ascat	22010
asciigenome	54317
asgal	1522
ashlar	4007
ashleys-qc	5971
askocli	37226
asn2gb	6440
aspera-cli	2198
asqcan	10653
assemblerflow	16555
assembly-scan	18313
assembly-stats	27705
assembly_finder	8279
assemblycomparator2	8634
assemblytics	7142
assemblyutility	7522
astalavista	18677
aster	9322
astral-tree	3304
atac	7459
atactk	9869
ataqv	32791
athena_meta	8812
atlas	2970
atlas-data-import	16120
atlas-fastq-provider	11141
atlas-gene-annotation-manipulation	7179
atlas-metadata-validator	21070
atropos	111287
attotree	3250
augur	199766
augustus	191095
auriclass	3238
auspice	77853
authentict	2800
autodock	5495
autodock-vina	35163
autogenes	2260
autogrid	14416
autolog	8920
automappa	1903
autometa	12749
aviary	15137
avro	9009
avro-cwl	10441
avro-python2	26727
avro-python3	66239
awscli	33231
axiome	5930
azure-cli	8483
b2b-utils	3593
b2btools	3552
bacgwasim	5957
backports.csv	9570
backports.unittest_mock	14317
backspinpy	6973
bacpage	1046
bacphlip	3215
bactopia	102034
bactopia-assembler	5753
bactopia-gather	6733
bactopia-py	12754
bactopia-qc	4452
bactopia-sketcher	3898
bactopia-teton	4144
bactopia-variants	2831
badread	8197
baitfisher	6578
bakdrive	2175
bakta	76268
bali-phy	4148
balrog	12379
baltic	7948
bam-readcount	51803
bam2fasta	24224
bam2fastx	19387
bam2plot	13
bamaddrg	4016
bamaligncleaner	4266
bambamc	12998
bamclipper	15890
bamcmp	4160
bamdash	3925
bamhash	15097
bamkit	5762
bamm	9754
bamr	2259
bamread	62117
bamscale	12586
bamsnap	7297
bamstats	1478
bamsurgeon	336
bamtocov	28461
bamtools	352589
bamutil	45554
bandage	14446
bandage_ng	2586
banner	4922
barcode_splitter	7210
baredsc	5847
barriers	13161
barrnap	137398
barrnap-python	6879
barseqcount	3736
bart	1601
basenji	8431
basic	45017
batch_brb	5469
bats	8248
batvi	6106
bax2bam	13132
bayesase	4691
bayescan	7177
bayescode	5472
bayestyper	3448
baypass	1472
bazam	5481
bbknn	65048
bbmap	497702
bbmix	187
bcalm	23304
bcbio-gff	110918
bcbio-nextgen	356299
bcbio-nextgen-vm	85074
bcbio-prioritize	44000
bcbio-rnaseq	35585
bcbio-variation	18508
bcbio-variation-recall	55943
bcbio_monitor	11446
bcbiogff	40190
bcbreport	69966
bcftools	2664460
bcftools-gtc2vcf-plugin	7159
bcftools-snvphyl-plugin	21462
bcgtree	205
bcl2fastq-nextseq	17120
bcool	5056
bcov	6205
bctools	11626
bd2k-python-lib	51221
beacon2-import	2454
beacon2-ri-tools	989
beagle	32156
beagle-lib	46067
beamspy	3585
beast	39439
beast2	26377
beav	8400
bed2gff	1662
bed2gtf	1124
bedgovcf	1275
