package	total
10x_bamtofastq	4601
2pg_cartesian	8804
3d-dna	2608
3seq	6328
a5-miseq	7061
aacon	604
abacas	3457
abacat	2510
abawaca	7657
abeona	80042
abismal	12158
abnumber	82115
abpoa	54630
abra2	18531
abricate	101156
abritamr	27782
abromics_galaxy_json_extractor	12609
abruijn	5489
absense	58
abundancebin	129908
abyss	135841
abyss-k128	12884
ac	4255
ac-diamond	6397
acdc	1158
aci	1344
acms	331
actc	4475
adam	51574
adapt	13206
adapterremoval	182894
adapterremovalfixprefix	14063
addrg	18862
admixtools	24004
admixture	16958
adpred	14318
advntr	59408
aegean	3791
aenum	16223
aeon	2817
afpdb	511
afplot	7547
afterqc	12335
agat	63651
agc	9580
age-metasv	16868
agfusion	23898
agg	11826
agouti	4866
agrvate	7636
airr	20984
akt	15564
albatradis	29164
alcor	3532
alder	5922
ale	10716
ale-core	2368
alen	321
aletsch	12899
alevin-fry	39302
alfa	2851
alfred	91578
align_it	17927
aligncov	928
alignlib-lite	44242
alignment	2561
alignoth	33587
alignstats	31957
allegro	12127
allo	1920
altair-mf	1557
altamisa	20862
alv	10530
amap	5043
amas	5991
amdirt	7373
aminoextract	3685
amos	12927
ampcombi	9908
ampd-up	66
amplici	162
amplicon_coverage_plot	10633
ampliconclassifier	5799
ampliconsuite	9118
amplify	11787
ampligone	10808
amplisim	1016
amptk	48734
amused	5775
anadama2	6327
ananse	29267
anansescanpy	16268
anansnake	1528
anarci	104310
ancestry_hmm	2054
ancestry_hmm-s	3945
anchorwave	12554
andi	20416
anglerfish	7099
angsd	41774
aniclustermap	7057
anise_basil	9932
anndata	66517
anndata2ri	32627
annembed	3272
annonars	49855
annosine2	3314
annotsv	8464
annotwg	1732
anospp-analysis	2853
ansible	9205
ant	14434
antarna	5293
antismash	49813
antismash-lite	7419
anvio	74354
anvio-minimal	40715
any2fasta	44701
aodp	4839
aplanat	49072
apoc	6902
apollo	38650
appspam	9962
aprfinder	5988
apscale	4291
apt-probeset-summarize	5732
aptardi	2412
apu-label-propagation	448
aquamis	15435
aquila	2710
aquila_stlfr	17465
aquila_sv	2365
aquila_umap	2748
aquilasv	9478
aragorn	127712
arb-bio	11063
arb-bio-devel	8087
arb-bio-tools	67338
arborator	593
arboreto	8003
arcas-hla	20803
archer	2865
architeuthis	1323
arcs	26979
arcsv	987
arem	6032
argh	23985
argnorm	1702
argo	992
argparse	28554
argparse2tool	2458
args_oap	7191
argutils	8835
aria2	131389
ariba	96663
array-as-vcf	6670
arriba	37080
art	35492
artemis	30610
artic	26763
artic-porechop	18097
artic-tools	44959
arvados-cli	4877
arvados-cwl-runner	167253
arvados-python-client	188323
ascat	22485
asciigenome	55219
asgal	1591
ashlar	4272
ashleys-qc	6106
askocli	37698
asn2gb	6529
aspera-cli	2529
asqcan	10853
assemblerflow	16739
assembly-scan	18730
assembly-stats	28162
assembly_finder	9446
assemblycomparator2	9411
assemblytics	7275
assemblyutility	7659
astalavista	18883
aster	10330
astral-tree	3485
atac	7655
atactk	10041
ataqv	33523
athena_meta	8964
atlas	3225
atlas-data-import	16595
atlas-fastq-provider	11616
atlas-gene-annotation-manipulation	7458
atlas-metadata-validator	21523
atropos	113830
attotree	3670
augur	207638
augustus	194543
auriclass	3515
auspice	81271
authentict	2945
autodock	5659
autodock-vina	35431
autogenes	2329
autogrid	14563
autolog	9041
automappa	1970
autometa	13356
aviary	16172
avro	9039
avro-cwl	10597
avro-python2	27015
avro-python3	66574
awscli	33258
axiome	6005
azure-cli	8563
b2b-utils	3796
b2btools	3651
bacgwasim	6034
backports.csv	9652
backports.unittest_mock	14425
backspinpy	7055
bacpage	1178
bacphlip	3301
bactopia	105308
bactopia-assembler	6126
bactopia-gather	7116
bactopia-py	13798
bactopia-qc	4769
bactopia-sketcher	4135
bactopia-teton	4700
bactopia-variants	3033
badread	8558
baitfisher	6713
bakdrive	2242
bakta	79208
bali-phy	4525
balrog	12679
baltic	8384
bam-readcount	52120
bam2fasta	24715
bam2fastx	19709
bam2plot	93
bamaddrg	4101
bamaligncleaner	4402
bambamc	13175
bamclipper	15988
bamcmp	4282
bamdash	4391
bamhash	15288
bamkit	5874
bamm	9879
bamr	2326
bamread	63816
bamscale	12856
bamsnap	7514
bamstats	1560
bamsurgeon	415
bamtocov	28834
bamtools	357650
bamutil	45940
bandage	14741
bandage_ng	2696
banner	5056
barcode_splitter	7339
baredsc	6114
barriers	13371
barrnap	139849
barrnap-python	6957
barseqcount	3940
bart	1667
basenji	8692
basic	45428
batch_brb	5740
bats	8332
batvi	6207
bax2bam	13312
bayesase	4827
bayescan	7270
bayescode	5813
bayestyper	3583
baypass	1544
bazam	5555
bbknn	67433
bbmap	505037
bbmix	255
bcalm	23682
bcbio-gff	114027
bcbio-nextgen	361170
bcbio-nextgen-vm	85927
bcbio-prioritize	44434
bcbio-rnaseq	35936
bcbio-variation	18597
bcbio-variation-recall	56752
bcbio_monitor	11593
bcbiogff	40474
bcbreport	70446
bcftools	2692981
bcftools-gtc2vcf-plugin	7394
bcftools-snvphyl-plugin	21762
bcgtree	267
bcl2fastq-nextseq	17383
bcool	5131
bcov	6293
bctools	11788
