package	total
2pg_cartesian	3736
a5-miseq	3474
abacas	219
abacat	182
abawaca	3390
abeona	38008
abismal	32
abnumber	1128
abpoa	7553
abra2	4596
abricate	42253
abritamr	462
abruijn	2876
abundancebin	54735
abyss	59686
abyss-k128	7358
ac	1224
ac-diamond	2835
adam	10960
adapt	404
adapterremoval	23158
adapterremovalfixprefix	7901
addrg	9146
admixtools	7883
admixture	5535
adpred	575
advntr	25222
aegean	610
aenum	10343
afplot	4062
afterqc	6338
agat	3048
age-metasv	11886
agfusion	7022
agg	5638
agrvate	171
airr	3916
akt	6025
albatradis	10129
alder	2215
ale	5513
aletsch	2667
alevin-fry	1670
alfa	131
alfred	36924
align_it	7875
alignlib-lite	31127
alignment	96
alignstats	11207
allegro	6038
altamisa	1660
alv	160
amap	2004
amas	606
amos	8491
amplicon_coverage_plot	156
amptk	13903
amused	2766
ananse	1531
anarci	1532
ancestry_hmm-s	712
andi	9610
angsd	15623
anise_basil	3407
anndata	14642
anndata2ri	1720
ansible	6735
ant	8142
antarna	2876
antismash	18955
anvio	36595
anvio-minimal	18401
any2fasta	7654
aodp	541
aplanat	1887
apoc	3562
apollo	3229
appspam	1850
apt-probeset-summarize	2508
aptardi	106
aquamis	832
aquila	246
aquila_stlfr	1507
aquila_sv	64
aquila_umap	270
aquilasv	256
aragorn	33722
arb-bio	6735
arb-bio-devel	4491
arb-bio-tools	48702
arboreto	1085
arcas-hla	382
archer	353
arcs	4213
arem	3099
argh	20352
argparse	16832
argparse2tool	133
argutils	5344
aria2	10611
ariba	42805
array-as-vcf	332
arriba	10752
art	16127
artemis	12415
artic	2491
artic-porechop	3722
artic-tools	8400
arvados-cli	2814
arvados-cwl-runner	75463
arvados-python-client	69529
ascat	8851
asciigenome	25393
askocli	20675
asn2gb	3489
asqcan	4885
assemblerflow	8535
assembly-scan	3386
assembly-stats	7036
assemblytics	528
assemblyutility	3731
astalavista	10145
atac	3467
atactk	4011
ataqv	8655
athena_meta	4015
atlas-data-import	875
atlas-gene-annotation-manipulation	113
atlas-metadata-validator	1324
atropos	50782
augur	7011
augustus	72469
auspice	1413
autodock	283
autodock-vina	23042
autogrid	256
autolog	4065
avro	6576
avro-cwl	4669
avro-python2	17145
avro-python3	54232
awscli	30635
axiome	3141
azure-cli	3932
bacgwasim	338
backports.csv	6297
backports.unittest_mock	9002
backspinpy	4023
bacphlip	171
bactopia	6143
badread	441
baitfisher	3193
bakta	1206
bali-phy	303
balrog	2078
baltic	252
bam-readcount	42174
bam2fasta	7937
bam2fastx	7679
bamaddrg	622
bamaligncleaner	22
bambamc	5864
bamclipper	2745
bamhash	7853
bamkit	698
bamm	5057
bamread	7110
bamscale	3422
bamsnap	496
bamtocov	1683
bamtools	151216
bamutil	20912
bandage	6280
banner	497
barcode_splitter	776
baredsc	35
barriers	5544
barrnap	47756
barrnap-python	3743
basenji	360
basic	30819
batch_brb	274
bats	4148
batvi	2643
bax2bam	6344
bayesase	267
bayescan	3582
bayestyper	1465
bazam	2659
bbknn	12443
bbmap	192405
bcalm	10075
bcbio-gff	7825
bcbio-nextgen	194609
bcbio-nextgen-vm	53863
bcbio-prioritize	28156
bcbio-rnaseq	23242
bcbio-variation	14515
bcbio-variation-recall	27134
bcbio_monitor	6186
bcbiogff	26683
bcbreport	43749
bcftools	1396265
bcftools-gtc2vcf-plugin	2333
bcftools-snvphyl-plugin	10748
bcl2fastq-nextseq	6741
bcool	2276
bcov	2696
bctools	6109
bd2k-python-lib	30086
beagle	11397
beagle-lib	20979
beamspy	168
beast	20210
beast2	8525
bedops	86254
bedparse	320
bedtk	422
bedtools	835675
behst	32352
bel-resources	554
bellerophon	159
bellmans-gapc	6890
berokka	6169
besst	11263
bfc	4765
bftools	657
bgreat	2457
bgt	6032
biasaway	1770
bibliospec	2631
bicseq2-norm	2001
bicseq2-seg	2032
bifrost	3187
bigsi	240
bindash	1407
binlorry	151
binsanity	6653
bio-ting	404
bio-vcf	16920
bio_assembly_refinement	11164
bio_hansel	36139
bioawk	20384
biobambam	64095
biobasehttptools	494
biobb_adapters	463
biobb_amber	268
biobb_analysis	5383
biobb_chemistry	2300
biobb_cmip	58
biobb_common	4364
biobb_io	3640
biobb_md	3236
biobb_ml	803
biobb_model	3498
biobb_pmx	1693
biobb_structure_checking	2489
biobb_structure_manager	1360
biobb_structure_utils	1218
biobb_vs	330
biobb_wf_mutations	435
bioblend	68327
biocommons.seqrepo	164
bioconda-utils	29053
bioconda2biocontainer	698
bioconductor-a4	1052
bioconductor-a4base	6099
bioconductor-a4classif	973
bioconductor-a4core	9289
bioconductor-a4preproc	9325
bioconductor-a4reporting	6003
bioconductor-abadata	5926
bioconductor-abaenrichment	12224
bioconductor-abarray	1008
