package	total
10x_bamtofastq	4891
2pg_cartesian	9159
3d-dna	2741
3seq	6730
a3partitioner	44
a5-miseq	7248
aacon	720
abacas	3657
abacat	2623
abawaca	8075
abeona	81756
abismal	13395
abnumber	88689
abpoa	57643
abra2	18886
abricate	104545
abritamr	29114
abromics_galaxy_json_extractor	14200
abruijn	5607
absense	194
abundancebin	135681
abyss	150466
abyss-k128	13192
ac	4504
ac-diamond	6657
acdc	1277
aci	1566
acms	537
actc	4824
adam	53689
adapt	13890
adapterremoval	184340
adapterremovalfixprefix	14434
adas	21
addrg	19639
admixtools	24984
admixture	17666
adpred	14992
advntr	61121
aegean	4057
aenum	16518
aeon	3057
afpdb	866
afplot	7770
afterqc	12664
agat	67907
agc	10518
age-metasv	17251
agfusion	24830
agg	12127
agouti	5205
agrvate	8038
airr	22022
akt	16273
albatradis	30354
alcor	3912
alder	6243
ale	10957
ale-core	2627
alen	469
aletsch	14101
alevin-fry	42186
alfa	2978
alfred	96414
align_it	18511
aligncov	1042
alignlib-lite	45649
alignment	2681
alignoth	36483
alignstats	33199
allegro	12588
allhic	340
allo	2406
altair-mf	1769
altamisa	21577
alv	11101
amap	5192
amas	6333
amdirt	8364
aminoextract	4058
amos	13203
ampcombi	11048
ampd-up	122
amplici	371
amplicon_coverage_plot	11331
ampliconclassifier	6154
ampliconsuite	10771
amplicontyper	233
amplify	12502
ampligone	11634
amplisim	1254
amptk	50645
amused	5957
anadama2	6676
ananse	30659
anansescanpy	17354
anansnake	1592
anarci	115943
ancestry_hmm	2310
ancestry_hmm-s	4281
anchorwave	13710
andi	20928
anglerfish	7793
angsd	43433
aniclustermap	7698
anise_basil	11083
anndata	69178
anndata2ri	35583
annembed	4267
annonars	56623
annosine2	3976
annotsv	9748
annotwg	1783
anospp-analysis	3117
ansible	9324
ant	14736
antarna	5406
antismash	51756
antismash-lite	8020
anvio	75977
anvio-minimal	41725
any2fasta	46777
aodp	5093
aplanat	51315
apoc	7102
apollo	39635
appspam	10423
aprfinder	6444
apscale	4783
apt-probeset-summarize	5983
aptardi	2523
apu-label-propagation	755
aquamis	16206
aquila	2825
aquila_stlfr	18262
aquila_sv	2479
aquila_umap	2879
aquilasv	9934
aragorn	133980
arb-bio	11377
arb-bio-devel	8340
arb-bio-tools	67852
arborator	769
arboreto	8696
arcas-hla	21310
archer	2962
architeuthis	1769
arcs	28699
arcsv	1099
arem	6197
argh	24203
argnorm	2106
argo	1622
argparse	29077
argparse2tool	2618
args_oap	7763
argutils	9100
aria2	155738
ariba	99414
array-as-vcf	7003
arriba	38543
art	38151
artemis	31434
artic	29105
artic-porechop	19530
artic-tools	46684
arvados-cli	4921
arvados-cwl-runner	171645
arvados-python-client	195365
ascat	23446
asciigenome	56767
asgal	1768
ashlar	4735
ashleys-qc	6306
askocli	38749
asn2gb	6731
aspera-cli	3166
asqcan	11194
assemblerflow	17168
assembly-scan	19464
assembly-stats	29275
assembly_finder	11395
assemblycomparator2	10670
assemblytics	7493
assemblyutility	8071
astalavista	19260
aster	12340
astral-tree	3693
atac	8327
atactk	10413
ataqv	36188
athena_meta	9237
atlas	3866
atlas-data-import	17391
atlas-fastq-provider	12401
atlas-gene-annotation-manipulation	7926
atlas-metadata-validator	22211
atropos	117770
attotree	4358
augur	221520
augustus	207571
auriclass	3981
auspice	88561
authentict	3201
autobigs-cli	42
autobigs-engine	107
autodock	6033
autodock-vina	36227
autogenes	2447
autogrid	14894
autolog	9241
automappa	2079
autometa	14345
aviary	17960
avro	9120
avro-cwl	10942
avro-python2	27552
avro-python3	67179
awscli	33349
axiome	6176
azure-cli	8701
b2b-utils	4147
b2btools	3782
bacgwasim	6144
backports.csv	9853
backports.unittest_mock	14755
backspinpy	7256
bacpage	1402
bacphlip	3435
bactopia	112367
bactopia-assembler	6731
bactopia-gather	7809
bactopia-py	15620
bactopia-qc	5342
bactopia-sketcher	4546
bactopia-teton	5716
bactopia-variants	3382
badread	9174
baitfisher	7012
bakdrive	2351
bakta	84019
bali-phy	5378
balrog	13395
baltic	9200
