package	total
2pg_cartesian	3513
a5-miseq	3281
abacas	142
abacat	108
abawaca	3214
abeona	35669
abnumber	465
abpoa	5706
abra2	4029
abricate	39190
abritamr	249
abruijn	2732
abundancebin	51358
abyss	56231
abyss-k128	7026
ac	1083
ac-diamond	2651
adam	9574
adapt	157
adapterremoval	22330
adapterremovalfixprefix	7523
addrg	8677
admixtools	7053
admixture	5079
adpred	299
advntr	23261
aegean	456
aenum	9990
afplot	3882
afterqc	6018
agat	1936
age-metasv	11648
agfusion	6408
agg	5319
agrvate	76
airr	3116
akt	5514
albatradis	9167
alder	2049
ale	5220
aletsch	2263
alevin-fry	876
alfa	42
alfred	34461
align_it	7580
alignlib-lite	30119
alignment	24
alignstats	10373
allegro	5702
altamisa	912
alv	52
amap	1844
amas	451
amos	8158
amplicon_coverage_plot	24
amptk	12659
amused	2605
ananse	763
anarci	1212
ancestry_hmm-s	568
andi	8985
angsd	14602
anise_basil	3140
anndata	12884
anndata2ri	1145
ansible	6595
ant	7791
antarna	2743
antismash	17621
anvio	34596
anvio-minimal	17370
any2fasta	6821
aodp	411
aplanat	758
apoc	3369
apollo	2023
appspam	1426
apt-probeset-summarize	2339
aptardi	38
aquamis	385
aquila	170
aquila_stlfr	981
aquila_umap	185
aragorn	32114
arb-bio	6434
arb-bio-devel	4268
arb-bio-tools	47640
arboreto	917
arcas-hla	211
archer	213
arcs	3503
arem	2932
argh	20168
argparse	16331
argparse2tool	67
argutils	5142
aria2	9816
ariba	39796
array-as-vcf	197
arriba	9706
art	15243
artemis	11612
artic	1938
artic-porechop	3319
artic-tools	6808
arvados-cli	2679
arvados-cwl-runner	71031
arvados-python-client	64897
ascat	8352
asciigenome	23921
askocli	19788
asn2gb	3303
asqcan	4608
assemblerflow	8068
assembly-scan	2975
assembly-stats	6628
assemblytics	311
assemblyutility	3548
astalavista	9448
atac	3274
atactk	3730
ataqv	7797
athena_meta	3737
atlas-data-import	388
atlas-metadata-validator	696
atropos	47522
augur	4159
augustus	66604
auspice	646
autodock	137
autodock-vina	22316
autogrid	119
autolog	3811
avro	6416
avro-cwl	4386
avro-python2	16667
avro-python3	53635
awscli	30444
axiome	2978
azure-cli	3674
bacgwasim	128
backports.csv	6108
backports.unittest_mock	8671
backspinpy	3852
bacphlip	92
bactopia	3436
badread	261
baitfisher	3013
bakta	474
bali-phy	164
balrog	1507
baltic	114
bam-readcount	41654
bam2fasta	7365
bam2fastx	7098
bamaddrg	473
bambamc	5638
bamclipper	2582
bamhash	7466
bamkit	569
bamm	4829
bamread	6096
bamscale	3130
bamsnap	269
bamtocov	1144
bamtools	146101
bamutil	20380
bandage	5987
banner	358
barcode_splitter	563
barriers	5134
barrnap	45436
barrnap-python	3567
basenji	150
basic	30170
batch_brb	127
bats	3912
batvi	2457
bax2bam	5932
bayesase	128
bayescan	3411
bayestyper	1334
bazam	2526
bbknn	10745
bbmap	181423
bcalm	9369
bcbio-gff	6706
bcbio-nextgen	185309
bcbio-nextgen-vm	51900
bcbio-prioritize	27093
bcbio-rnaseq	22466
bcbio-variation	14218
bcbio-variation-recall	25766
bcbio_monitor	5871
bcbiogff	26077
bcbreport	42214
bcftools	1333524
bcftools-gtc2vcf-plugin	2199
bcftools-snvphyl-plugin	10166
bcl2fastq-nextseq	6277
bcool	2123
bcov	2532
bctools	5819
bd2k-python-lib	28929
beagle	10716
beagle-lib	20015
beamspy	89
beast	19050
beast2	7774
bedops	81578
bedparse	240
bedtk	281
bedtools	781051
behst	30371
bel-resources	395
bellerophon	72
bellmans-gapc	6162
berokka	5756
besst	10762
bfc	4560
bftools	558
bgreat	2302
bgt	5735
biasaway	923
bibliospec	2489
bicseq2-norm	1849
bicseq2-seg	1877
bifrost	2729
bigsi	169
bindash	1272
binlorry	79
binsanity	5270
bio-ting	192
bio-vcf	16450
bio_assembly_refinement	10749
bio_hansel	33975
bioawk	19571
biobambam	61843
biobasehttptools	330
biobb_adapters	277
biobb_amber	57
biobb_analysis	3472
biobb_chemistry	1349
biobb_common	3138
biobb_io	2394
biobb_md	2149
biobb_ml	400
biobb_model	2344
biobb_pmx	958
biobb_structure_checking	1519
biobb_structure_manager	935
biobb_structure_utils	548
biobb_vs	104
biobb_wf_mutations	298
bioblend	66971
biocommons.seqrepo	8
bioconda-utils	25250
bioconda2biocontainer	347
bioconductor-a4	602
bioconductor-a4base	5372
bioconductor-a4classif	541
bioconductor-a4core	8444
bioconductor-a4preproc	8471
bioconductor-a4reporting	5293
bioconductor-abadata	5217
bioconductor-abaenrichment	11125
bioconductor-abarray	564
bioconductor-abseqr	907
bioconductor-absseq	8841
bioconductor-acde	9739
bioconductor-ace	752
bioconductor-acgh	14639
bioconductor-acme	14716
bioconductor-adacgh2	4361
bioconductor-adam	4253
bioconductor-adamgui	440
bioconductor-adaptest	482
bioconductor-adductdata	382
bioconductor-adductomicsr	457
bioconductor-adimpute	151
bioconductor-adme16cod.db	354
bioconductor-adsplit	14164
bioconductor-affixcan	639
bioconductor-affxparser	19269
bioconductor-affy	43989
bioconductor-affycomp	8971
bioconductor-affycompatible	8154
bioconductor-affycompdata	503
bioconductor-affycontam	7781
bioconductor-affycoretools	5034
bioconductor-affydata	9596
bioconductor-affyexpress	8354
bioconductor-affyhgu133a2expr	679
bioconductor-affyhgu133aexpr	610
bioconductor-affyhgu133plus2expr	664
bioconductor-affyilm	7740
bioconductor-affyio	44994
bioconductor-affylmgui	625
bioconductor-affymetrixdatatestfiles	684
bioconductor-affymoe4302expr	662
bioconductor-affypara	549
bioconductor-affypdnn	8405
bioconductor-affyplm	11798
bioconductor-affyqcreport	534
bioconductor-affyrnadegradation	7894
bioconductor-ag.db	486
bioconductor-agcdf	367
bioconductor-agdex	8762
bioconductor-aggregatebiovar	147
bioconductor-agilp	8205
