package	total
10x_bamtofastq	6507
2pg_cartesian	10605
3d-dna	3289
3seq	9027
a-liner	43
a3partitioner	631
a5-miseq	8122
aacon	1199
aakomp	170
aardvark	7006
aastk	72
abacas	4968
abacat	3055
abawaca	10288
abeona	88048
abismal	18540
abnumber	153323
abpoa	72470
abra2	20827
abricate	136153
abritamr	33289
abromics_galaxy_json_extractor	20083
abruijn	5896
absense	738
abundancebin	197220
abyss	669299
abyss-k128	14420
ac	5417
ac-diamond	7760
accusnv	613
acdc	1633
acedrg	4504
aci	2738
acms	1357
actc	6493
adam	61449
adapt	15878
adapterremoval	191475
adapterremovalfixprefix	16101
adas	933
addeam	322
addrg	23018
admixtools	29552
admixture	23936
adpred	17524
advntr	68999
aegean	5081
aenum	17818
aeon	4097
afpdb	2458
afplot	8708
afquery	19
afragmenter	802
afterqc	14053
afwdist	726
agat	88594
agc	15343
age-metasv	18905
agfusion	28491
agg	13326
agouti	6444
agrvate	9788
agtools	826
airr	27527
akt	20714
albatradis	38898
alcor	7397
alder	7530
ale	11927
ale-core	3632
alen	2389
aletsch	18830
alevin-fry	53206
alfa	3440
alfred	181380
aliceasm	3563
alientrimmer	408
align_it	21004
align_trim	989
aligncov	1469
alignlib-lite	52530
alignment	3123
alignoth	72817
alignstats	38198
aliview	1947
allegro	15722
allelecodes	109
alleleflux	180
allhic	1768
allo	4235
alloshp	1290
alnstats	79
alpaqa-bio	26
alphabase	51
alphafetcher	65
alphafill	644
alphagenome	281
alpharaw	51
alphatims	90
altair-mf	2511
altamisa	57393
altex-be	427
alv	13494
amalgkit	1033
amap	5821
amaranth-assembler	1024
amas	8590
amdirt	12506
amiga	2073
aminoextract	5511
amira	1344
amos	14610
ampcombi	15381
ampd-up	425
amplici	1253
amplicon_coverage_plot	13853
ampliconclassifier	7318
ampliconsplitter	433
ampliconsuite	17380
amplicontyper	1250
amplify	14835
ampligone	14929
amplirust	664
amplisim	2156
amptk	56680
amrfior	443
amulety	1781
amused	6648
anadama2	8025
ananse	35841
anansescanpy	19449
anansnake	1808
anarci	246983
ancestry_hmm	3176
ancestry_hmm-s	5459
anchorwave	17575
andi	23019
anglerfish	10394
angsd	51471
aniclustermap	10626
anise_basil	16070
anndata	80047
anndata2ri	47338
annembed	12427
annonars	81897
annorefine	532
annosine2	7850
annotsv	15577
annotwg	1980
anospp-analysis	3897
ansible	9632
ant	15925
antarna	5840
antismash	64616
antismash-lite	10780
anvio	82126
anvio-minimal	45876
any2fasta	65965
aodp	6063
aoptk	326
aplanat	56947
apoc	7930
apollo	43012
appspam	12210
aprfinder	8106
apscale	7102
apt-probeset-summarize	7047
aptardi	2936
apu-label-propagation	1953
apybiomart	55
aquamis	19117
aquila	3178
aquila_stlfr	20971
aquila_sv	2876
aquila_umap	3267
aquilasv	11602
aragorn	183119
arb-bio	12774
arb-bio-devel	9461
arb-bio-tools	70562
arborator	2564
arboreto	14193
arborist	72
arcade	120
arcas-hla	24117
archer	3188
architeuthis	4430
arcs	36228
arcsv	1567
arem	6894
argh	25045
argnorm	3845
argo	4672
argparse	31864
argparse-tui	124
argparse2tool	2989
args_oap	10179
argutils	10161
aria2	412949
ariba	114629
array-as-vcf	8254
arriba	134802
art	117534
art_modern	14685
art_modern-openmpi	6301
artemis	34774
artex	408
artic	43040
artic-porechop	25473
artic-tools	53086
arvados-cli	5060
arvados-cwl-runner	186685
arvados-python-client	221888
ascat	27565
asciigenome	68371
asgal	2440
ashlar	6672
ashleys-qc	6937
askocli	42626
asn2gb	7632
aspera-cli	8201
asqcan	11995
assemblerflow	18716
assembly-scan	22591
assembly-stats	37549
assembly_finder	17441
assembly_uploader	308
assemblycomparator2	14888
assemblytics	8407
assemblyutility	10327
astalavista	20754
aster	28547
astral-tree	5323
atac	17438
atactk	12084
ataqv	49116
athena_meta	10008
atlas	10726
atlas-data-import	20346
atlas-fastq-provider	15337
atlas-gene-annotation-manipulation	9878
atlas-metadata-validator	23746
atol-bpa-datamapper	4293
atol-genome-launcher	932
atol-qc-annotation	333
atol-qc-raw-ont	783
atol-qc-raw-pacbio	57
atol-qc-raw-shortread	665
atol-reference-data-lookups	185
atropos	135746
attotree	6846
augur	288835
augustus	618819
auriclass	5790
auspice	134932
authentict	4473
autobigs-cli	2669
autobigs-engine	1703
autocycler	5843
autodock	8573
autodock-vina	42470
autogenes	2907
autogrid	16453
autolog	10056
automappa	2816
autometa	18099
aviary	25622
avro	9570
avro-cwl	12482
avro-python2	30169
avro-python3	69966
awscli	33965
axe-demultiplexer	455
axiome	6865
azure-cli	9225
b2b-utils	5976
b2btools	14346
babappalign	1385
bacgwasim	6555
backports.csv	10743
backports.unittest_mock	15962
backspinpy	8138
bacpage	2337
bacphlip	4125
bactopia	233974
bactopia-assembler	8731
bactopia-gather	10727
bactopia-py	23311
bactopia-qc	7948
bactopia-sketcher	6585
bactopia-teton	9309
bactopia-variants	4741
baczy	155
badread	12114
baitfisher	9832
bakdrive	2780
bakrep-cli	634
bakta	108268
baktfold	350
bali-phy	9918
balrog	17570
baltic	12339
bam-readcount	58036
bam2fasta	27905
bam2fastx	23596
bam2plot	1006
bamaddrg	5023
bamaligncleaner	5961
bambamc	16583
bamclipper	17024
bamcmp	7327
bamdam	570
bamdash	9226
bamhash	20580
bamkit	7479
bamm	14774
bammap2	2257
bamr	2846
bamread	87792
bamrescue	622
bamscale	15618
bamslice	7578
bamsnap	8825
bamstats	2519
bamsurgeon	1343
bamtocov	33240
bamtools	603996
bamutil	53581
bandage	21277
bandage_ng	8762
bandwagon	360
banner	6149
baqlava	16
barbell	3375
barcode-validator	2899
barcode_splitter	7987
barcodeforge	1143
baredsc	8251
barriers	16858
barrnap	183480
barrnap-python	8052
barseqcount	5501
bart	2213
basenji	10258
basic	47956
batch_brb	7963
bats	9159
batvi	7716
bax2bam	15420
bayesase	5905
bayescan	8896
bayescode	8979
bayestyper	4696
baypass	3806
bazam	6108
bbknn	103236
bbmap	1832808
bbmapy	408
bbmix	897
bcalm	28642
bcbio-gff	272604
bcbio-nextgen	414702
bcbio-nextgen-vm	102044
bcbio-prioritize	48496
bcbio-rnaseq	39569
bcbio-variation	19814
bcbio-variation-recall	61275
bcbio_monitor	13177
bcbiogff	44683
bcbreport	76100
bcftools	3864560
bcftools-gtc2vcf-plugin	10421
bcftools-liftover-plugin	736
bcftools-snvphyl-plugin	24383
bcgtree	585
bcl2fastq-nextseq	19859
bcool	6061
bcov	9611
bctools	12969
bd2k-python-lib	58357
beacon2-import	7942
beacon2-ri-tools	1755
beagle	42921
beagle-lib	60136
beamspy	4792
beast	46327
beast-pype	446
beast2	42525
beast2-xml	151
beav	13235
bed2gff	3930
bed2gtf	3251
bedgovcf	2811
bedops	233722
bedparse	4005
bedtk	7267
bedtools	3428734
beem-bio	293
behst	83539
bel-resources	7945
bellavista	498
bellerophon	2441
bellmans-gapc	33634
berokka	15301
besst	23103
bfc	16877
bftools	8871
bg	1806
bgc-prophet	18
bgen-cpp	1110
bgreat	6662
bgt	14126
bialign	7775
biasaway	36381
bibliospec	5648
bicseq2-norm	6875
bicseq2-seg	6898
bifidoannotator	283
bifrost	35585
bifrost-httr	1905
bigmag	99
bigmap	65
bigscape	12692
bigsdb-downloader	26
bigsi	2473
bigslice	1284
bigtools	10746
bigwig-nim	308
bin2cell	213
binchicken	12011
bindash	12278
bindashtree	806
binette	8964
binge	44
binlorry	3148
binning_refiner	4104
binny	1226
binsanity	58243
binspreader	2152
bio	21096
bio-ripser	452
bio-ting	7862
bio-unicorn	566
bio-vcf	27165
bio2zarr	648
bio_assembly_refinement	24776
bio_hansel	89589
bioawk	158476
biobambam	119335
biobasehttptools	5714
biobb_adapters	18186
biobb_amber	24463
biobb_analysis	89772
biobb_chemistry	51462
biobb_cmip	29674
biobb_common	73041
biobb_cp2k	14862
biobb_dna	27971
biobb_flexdyn	15900
biobb_flexserv	15053
biobb_godmd	12236
biobb_gromacs	15343
biobb_haddock	3372
biobb_io	59040
biobb_md	43449
biobb_mem	11066
biobb_ml	27395
biobb_model	68011
biobb_morph	952
biobb_pdb_tools	5278
biobb_pmx	39084
biobb_pytorch	3163
biobb_remote	2889
biobb_structure_checking	66642
biobb_structure_manager	18040
biobb_structure_utils	54598
biobb_vs	30824
biobb_wf_mutations	5315
bioblend	121409
biobloomtools	4840
biobox_add_taxid	4497
bioc	91
biocamlib	1199
biocantor	3566
biocode	12308
biocommons.seqrepo	14496
bioconda-repodata-patches	336819
bioconda-utils	277690
bioconda2biocontainer	15235
bioconductor-a4	25958
bioconductor-a4base	37104
bioconductor-a4classif	24049
bioconductor-a4core	41967
bioconductor-a4preproc	40932
bioconductor-a4reporting	36012
bioconductor-abadata	29344
bioconductor-abaenrichment	38748
bioconductor-abarray	25725
bioconductor-abseqr	25002
bioconductor-absseq	44004
bioconductor-acde	45452
bioconductor-ace	25648
bioconductor-acgh	52873
bioconductor-acme	52844
bioconductor-adacgh2	29184
bioconductor-adam	30601
bioconductor-adamgui	23543
bioconductor-adapt	421
bioconductor-adaptest	9629
bioconductor-adductdata	22958
bioconductor-adductomicsr	21481
bioconductor-adimpute	13751
bioconductor-adme16cod.db	5862
bioconductor-adsplit	51449
bioconductor-adverscarial	1834
bioconductor-affixcan	25723
bioconductor-affxparser	63425
bioconductor-affy	118262
bioconductor-affycomp	43132
bioconductor-affycompatible	37083
bioconductor-affycompdata	26182
bioconductor-affycontam	39721
bioconductor-affycoretools	34154
bioconductor-affydata	46496
bioconductor-affyexpress	31493
bioconductor-affyhgu133a2expr	28116
bioconductor-affyhgu133aexpr	23592
bioconductor-affyhgu133plus2expr	29023
bioconductor-affyilm	39177
bioconductor-affyio	125764
bioconductor-affylmgui	23562
bioconductor-affymetrixdatatestfiles	29705
bioconductor-affymoe4302expr	29253
bioconductor-affypara	14704
bioconductor-affypdnn	26821
bioconductor-affyplm	47718
bioconductor-affyqcreport	15137
bioconductor-affyrnadegradation	43067
bioconductor-ag.db	8131
bioconductor-agcdf	5673
bioconductor-agdex	42684
bioconductor-aggregatebiovar	14060
bioconductor-agilp	40417
bioconductor-agimicrorna	24972
bioconductor-agprobe	6012
bioconductor-ahcytobands	7860
bioconductor-ahensdbs	21815
bioconductor-ahlrbasedbs	9596
bioconductor-ahmassbank	3361
bioconductor-ahmeshdbs	10863
bioconductor-ahpathbankdbs	4103
bioconductor-ahpubmeddbs	11213
bioconductor-ahwikipathwaysdbs	4130
bioconductor-aims	47091
bioconductor-airpart	10951
bioconductor-airway	27734
bioconductor-alabaster	3368
bioconductor-alabaster.base	7436
bioconductor-alabaster.bumpy	2867
bioconductor-alabaster.files	1808
bioconductor-alabaster.mae	3400
bioconductor-alabaster.matrix	7313
bioconductor-alabaster.ranges	5420
bioconductor-alabaster.sce	3669
bioconductor-alabaster.schemas	5603
bioconductor-alabaster.se	5281
bioconductor-alabaster.sfe	28
bioconductor-alabaster.spatial	3106
bioconductor-alabaster.string	3412
bioconductor-alabaster.vcf	3376
bioconductor-aldex2	49470
bioconductor-alevinqc	36224
bioconductor-all	59741
bioconductor-allelicimbalance	24465
bioconductor-allenpvc	6551
bioconductor-allmll	23183
bioconductor-alphabeta	20223
bioconductor-alphamissense.v2023.hg19	1292
bioconductor-alphamissense.v2023.hg38	1280
bioconductor-alphamissenser	576
bioconductor-alpine	47743
bioconductor-alpinedata	23646
bioconductor-alps	12087
