package	total
10x_bamtofastq	6697
2pg_cartesian	10745
3d-dna	3321
3seq	9256
a-liner	114
a3partitioner	674
a5-miseq	8174
aacon	1234
aakomp	321
aardvark	9171
aastk	128
abacas	5174
abacat	3088
abawaca	10560
abeona	88498
abismal	18949
abnumber	167167
abpoa	74041
abra2	20970
abricate	139282
abritamr	33733
abromics_galaxy_json_extractor	20523
abruijn	5912
absense	778
abundancebin	203827
abyss	671667
abyss-k128	14502
ac	5472
ac-diamond	7836
accusnv	677
acdc	1663
acedrg	11300
aci	2840
acinetoscope	18
acms	1414
actc	6619
adam	62025
adapt	16071
adapterremoval	192251
adapterremovalfixprefix	16240
adas	992
addeam	352
addrg	23272
admixtools	29936
admixture	24647
adpred	17706
advntr	69554
aegean	5150
aenum	17900
aeon	4167
afpdb	2586
afplot	8770
afquery	81
afragmenter	906
afterqc	14146
afwdist	815
agat	90761
agc	16112
age-metasv	19017
agfusion	28772
agg	13407
agora	29
agouti	6536
agrvate	9928
agtools	938
airr	27964
akgwas	39
akt	21098
albatradis	40066
alcor	8090
alder	7609
ale	12037
ale-core	3676
alen	3072
alerax	126
aletsch	19181
alevin-fry	55239
alfa	3480
alfred	182837
aliceasm	4122
alientrimmer	441
align_it	21158
align_trim	1187
aligncov	1520
alignlib-lite	52961
alignment	3156
alignoth	79506
alignstats	38542
aliview	2174
allegro	16036
allelecodes	121
alleleflux	210
allhic	1865
allo	4364
alloshp	1444
alnstats	268
alpaqa-bio	43
alphabase	66
alphafetcher	83
alphafill	885
alphagenome	394
alpharaw	67
alphatims	129
altair-mf	2561
altamisa	58847
altex-be	564
alv	13719
amalgkit	1226
amap	5857
amaranth-assembler	1241
amas	8828
amdirt	12827
amiga	2236
aminoextract	5696
amira	1507
amos	14681
ampcombi	15741
ampd-up	443
amplici	1315
ampliclip	28
amplicon_coverage_plot	14056
ampliconclassifier	7406
ampliconsplitter	472
ampliconsuite	18069
amplicontyper	1397
amplify	14993
ampligone	15200
amplirust	969
amplisim	2216
amptk	57199
amrfior	523
amulety	1884
amused	6700
anadama2	8122
ananse	36206
anansescanpy	19518
anansnake	1825
anarci	278873
ancestry_hmm	3224
ancestry_hmm-s	5526
anchorwave	17914
andi	23341
anglerfish	10584
angsd	52122
aniclustermap	10842
anise_basil	16395
anndata	81263
anndata2ri	48305
annembed	13191
annonars	83943
annorefine	1684
annoreport	22
annosine2	8239
annotsv	16473
annotwg	1990
anospp-analysis	3951
ansible	9661
ant	16007
antarna	5873
antismash	65892
antismash-lite	11014
anvio	82506
anvio-minimal	46159
any2fasta	71663
aodp	6133
aoptk	484
aplanat	57553
apoc	7977
apollo	43219
appspam	12342
aprfinder	8236
apscale	7308
apt-probeset-summarize	7127
aptardi	2966
apu-label-propagation	2023
apybiomart	75
aquamis	19325
aquila	3207
aquila_stlfr	21185
aquila_sv	2907
aquila_umap	3289
aquilasv	11722
aragorn	189539
arb-bio	12888
arb-bio-devel	9547
arb-bio-tools	70785
arborator	2800
arboreto	14668
arborist	86
arcade	616
arcas-hla	24327
archer	3196
architeuthis	4920
arcs	37032
arcsv	1595
arem	6945
argh	25099
argnorm	3962
argo	4918
argparse	32077
argparse-tui	132
argparse2tool	3006
args_oap	10344
argutils	10229
aria2	438839
ariba	116113
array-as-vcf	8341
arriba	136414
art	122586
art_modern	18603
art_modern-openmpi	9080
artemis	35030
artex	438
artic	44734
artic-porechop	25843
artic-tools	53577
arvados-cli	5067
arvados-cwl-runner	187784
arvados-python-client	223823
ascat	27841
asciigenome	68920
asgal	2483
ashlar	6860
ashleys-qc	6959
askocli	42920
asn2gb	7698
aspera-cli	8799
asqcan	12029
assemblerflow	18813
assembly-scan	22838
assembly-stats	38199
assembly_finder	17992
assembly_uploader	357
assemblycomparator2	15170
assemblytics	8473
assemblyutility	10498
astalavista	20861
aster	30482
astral-tree	5454
atac	18551
atactk	12201
ataqv	50078
athena_meta	10046
atlas	12095
atlas-data-import	20552
atlas-fastq-provider	15570
atlas-gene-annotation-manipulation	10078
atlas-metadata-validator	23827
atol-annotation-report	33
atol-bpa-datamapper	4760
atol-genome-launcher	1617
atol-qc-annotation	400
atol-qc-raw-ont	905
atol-qc-raw-pacbio	202
atol-qc-raw-shortread	772
atol-reference-data-lookups	294
atropos	137076
attotree	7042
augur	294272
augustus	625783
auriclass	5926
auspice	139416
authentict	4552
autobigs-cli	2856
autobigs-engine	1795
autocycler	6986
autodock	8781
autodock-vina	43153
autogenes	2939
autogrid	16573
autolog	10111
automappa	2877
autometa	18377
aviary	26176
avro	9595
avro-cwl	12588
avro-python2	30353
avro-python3	70143
awscli	34005
axe-demultiplexer	493
axiome	6912
azure-cli	9264
b2b-utils	6105
b2btools	16682
babappalign	1880
bacgwasim	6583
backports.csv	10805
backports.unittest_mock	16053
backspinpy	8190
bacpage	2417
bacphlip	4196
bacprune	321
bactopia	237969
bactopia-assembler	8840
bactopia-gather	10954
bactopia-py	24221
bactopia-qc	8130
bactopia-sketcher	6732
bactopia-teton	9628
bactopia-variants	4873
baczy	163
badread	12398
baitfisher	10143
bakdrive	2810
bakrep-cli	699
bakta	110890
baktfold	515
bali-phy	10386
balrog	18085
baltic	12560
bam-readcount	58380
bam-tide	321
bam2fasta	28134
bam2fastx	23831
bam2plot	1103
bamaddrg	5069
bamaligncleaner	6064
bambamc	16783
bamclipper	17099
bamcmp	7665
bamdam	642
bamdash	9553
bamhash	20997
bamkit	7576
bamm	15360
bammap2	3154
bamr	2875
bamread	89518
bamrescue	710
bamscale	15745
bamslice	9309
bamsnap	8926
bamstats	2590
bamsurgeon	1398
bamtocov	33549
bamtools	621629
bamutil	54087
bandage	21726
bandage_ng	10408
bandwagon	400
banner	6206
baqlava	34
barbell	4521
barcode-validator	3170
barcode_splitter	8010
barcodeforge	1291
baredsc	8366
barriers	17191
barrnap	190227
barrnap-python	8125
barseqcount	5585
bart	2242
basenji	10357
basic	48030
batch_brb	8086
bats	9211
batvi	7803
bax2bam	15546
bayesase	5966
bayescan	9377
bayescode	9109
bayestyper	4755
baypass	4071
baysor	54
bazam	6130
bbknn	105594
bbmap	1848014
bbmapy	489
bbmix	941
bcalm	28936
bcbio-gff	278664
bcbio-nextgen	418093
bcbio-nextgen-vm	103026
bcbio-prioritize	48718
bcbio-rnaseq	39757
bcbio-variation	19871
bcbio-variation-recall	61412
bcbio_monitor	13267
bcbiogff	44956
bcbreport	76388
bcftools	3952953
bcftools-gtc2vcf-plugin	10612
bcftools-liftover-plugin	822
bcftools-snvphyl-plugin	24567
bcgtree	593
bcl2fastq-nextseq	19990
bcool	6110
bcov	9934
bctools	13054
bd2k-python-lib	58723
beacon2-import	8212
beacon2-ri-tools	1827
beagle	43572
beagle-lib	61267
beamspy	4856
beast	46728
beast-pype	715
beast2	43041
beast2-xml	278
beav	13430
bed2gff	4048
bed2gtf	3608
bedgovcf	2889
bedops	237451
bedparse	4057
bedtk	7480
bedtools	3520161
beem-bio	313
behst	84087
bel-resources	7985
bellavista	556
bellerophon	2536
bellmans-gapc	34035
berokka	15387
besst	23265
bfc	17253
bftools	9055
bg	1814
bgc-prophet	39
bgen-cpp	1301
bgreat	6729
bgt	14249
bialign	7869
biasaway	36722
bibliospec	5665
bicseq2-norm	6965
bicseq2-seg	6989
bifidoannotator	348
bifrost	36158
bigmag	144
bigmap	81
bigscape	13229
bigsdb-downloader	41
bigsi	2479
bigslice	1393
bigtools	11499
bigwig-nim	337
bin2cell	250
binchicken	12538
bindash	12693
bindashtree	868
binette	9380
binge	117
binlorry	3178
binning_refiner	4133
binny	1239
binsanity	58817
binspreader	2187
bio	23211
bio-ripser	493
bio-ting	7879
bio-unicorn	627
bio-vcf	27218
bio2zarr	808
bio_assembly_refinement	25050
bio_hansel	90259
bioawk	163372
biobambam	120071
biobasehttptools	5731
biobb_adapters	18462
biobb_amber	26226
biobb_analysis	90619
biobb_chemistry	52127
biobb_cmip	30212
biobb_common	74215
biobb_cp2k	15184
biobb_dna	28488
biobb_flexdyn	17671
biobb_flexserv	16383
biobb_godmd	12650
biobb_gromacs	15795
biobb_haddock	3652
biobb_io	59583
biobb_md	43643
biobb_mem	12226
biobb_ml	27712
biobb_model	69072
biobb_morph	1018
biobb_pdb_tools	5579
biobb_pmx	39623
biobb_pytorch	3307
biobb_remote	2919
biobb_structure_checking	67321
biobb_structure_manager	18210
biobb_structure_utils	55386
biobb_vs	31423
biobb_wf_mutations	5331
bioblend	122191
biobloomtools	4942
biobox_add_taxid	4713
bioc	113
biocamlib	1233
biocantor	3639
biocode	13118
biocommons.seqrepo	14795
bioconda-repodata-patches	342273
bioconda-utils	281708
bioconda2biocontainer	15274
bioconductor-a4	26292
bioconductor-a4base	37465
bioconductor-a4classif	24304
bioconductor-a4core	42326
bioconductor-a4preproc	41277
bioconductor-a4reporting	36317
bioconductor-abadata	29567
bioconductor-abaenrichment	38979
bioconductor-abarray	26060
bioconductor-abseqr	25246
bioconductor-absseq	44389
bioconductor-acde	45851
bioconductor-ace	25902
bioconductor-acgh	53542
bioconductor-acme	53313
bioconductor-adacgh2	29668
bioconductor-adam	31122
bioconductor-adamgui	23827
bioconductor-adapt	519
bioconductor-adaptest	9652
bioconductor-adductdata	23277
bioconductor-adductomicsr	21706
bioconductor-adimpute	13967
bioconductor-adme16cod.db	5988
bioconductor-adsplit	52126
bioconductor-adverscarial	1899
bioconductor-affixcan	26045
bioconductor-affxparser	64187
bioconductor-affy	119940
bioconductor-affycomp	43486
bioconductor-affycompatible	37336
bioconductor-affycompdata	26526
bioconductor-affycontam	39994
bioconductor-affycoretools	34473
bioconductor-affydata	46954
bioconductor-affyexpress	31655
bioconductor-affyhgu133a2expr	28359
bioconductor-affyhgu133aexpr	23812
bioconductor-affyhgu133plus2expr	29370
bioconductor-affyilm	39522
bioconductor-affyio	127475
bioconductor-affylmgui	23764
bioconductor-affymetrixdatatestfiles	30082
bioconductor-affymoe4302expr	29624
bioconductor-affypara	14839
bioconductor-affypdnn	27013
bioconductor-affyplm	48314
bioconductor-affyqcreport	15287
bioconductor-affyrnadegradation	43493
bioconductor-ag.db	8235
bioconductor-agcdf	5777
bioconductor-agdex	43014
