package	total
10x_bamtofastq	7484
2pg_cartesian	11309
3d-dna	3450
3seq	10295
a-liner	309
a3partitioner	888
a5-miseq	8461
aacon	1408
aakomp	466
aardvark	12187
aastk	290
abacas	5628
abacat	3248
abacus-str	139
abawaca	11462
abeona	90408
abismal	20856
abnumber	202942
abpoa	79411
abra2	21653
abricate	156483
abritamr	35235
abromics_galaxy_json_extractor	22714
abruijn	5972
absense	978
abundancebin	224917
abyss	679882
abyss-k128	14901
ac	5732
ac-diamond	8202
accusnv	1021
acdc	1812
acedrg	14894
aci	3350
acidbase	69
acidgenomes	104
acidplyr	69
acinetoscope	717
acms	1670
actc	7243
acvirus	33
adam	64795
adapt	16990
adapterremoval	195686
adapterremovalfixprefix	16873
adas	1308
addeam	508
addrg	24260
admixtools	31787
admixture	29317
adpred	19033
adtoolbox	51
advntr	71540
aegean	5473
aenum	18268
aeon	4511
afp	72
afpdb	3161
afplot	9079
afquery	618
afragmenter	1326
afterqc	14573
afwdist	1091
agat	97893
agc	18660
age-metasv	19527
agfusion	29990
agg	13795
agora	88
agouti	6980
agpcorrect	59
agrvate	10937
agtools	1619
airr	30221
akgwas	94
akt	22246
albatradis	42257
alcor	9128
alder	7950
ale	12332
ale-core	4176
alen	4093
alerax	330
aletsch	20648
alevin-fry	62916
alfa	3656
alfred	187241
aliceasm	5721
alientrimmer	608
align_it	21946
align_trim	2118
aligncov	1669
alignlib-lite	55080
alignment	3313
alignoth	90770
alignparse	74
alignstats	40176
aliview	3209
allegro	16667
allelecodes	170
alleleflux	309
allhic	2317
allo	5034
alloshp	1621
alnstats	440
alpaqa-bio	105
alphabase	536
alphafetcher	148
alphafill	1333
alphagenome	1122
alpharaw	445
alphatims	352
altair-mf	2761
altamisa	65972
altex-be	1115
alv	14698
amalgkit	2289
amap	6006
amaranth-assembler	1474
amas	10024
ambidose	359
amdirt	14355
amiga	2961
aminoextract	6181
amira	2249
amos	15239
ampcombi	17392
ampd-up	516
amplici	1577
ampliclip	80
amplicon_coverage_plot	14989
ampliconclassifier	7814
ampliconsplitter	660
ampliconsuite	21158
amplicontyper	1952
amplify	15886
ampligone	16371
amplirust	1368
amplisim	2485
amptk	59390
amrfior	770
amulet	47
amulety	2294
amused	6936
anadama2	8597
ananse	37986
anansescanpy	19884
anansnake	1882
anarci	362148
ancestry_hmm	3438
ancestry_hmm-s	5841
anchorwave	19241
andi	24031
anglerfish	11609
angsd	55332
aniclustermap	11898
anise_basil	17843
annapotater	680
anndata	96903
anndata2ri	60110
annembed	15807
annevo	52
annonars	92422
annorefine	2764
annoreport	280
annosine2	9796
annostat	56
annotsv	19840
annotwg	2044
anospp-analysis	4168
ansible	9780
ant	16415
antarna	6031
antismash	72008
antismash-lite	12158
anvio	84363
anvio-minimal	47602
any2fasta	106187
aodp	6460
aoptk	1058
aplanat	60053
apoc	8271
apollo	44173
appspam	12935
aprfinder	8793
apscale	8121
apt-probeset-summarize	7510
aptardi	3121
apu-label-propagation	2365
apybiomart	126
aquamis	20362
aquila	3356
aquila_stlfr	22208
aquila_sv	3053
aquila_umap	3383
aquilasv	12307
aragorn	223636
arb-bio	13385
arb-bio-devel	9989
arb-bio-tools	72469
arborator	3541
arboreto	17020
arborist	140
arcade	1075
arcane	337
arcas-hla	25707
archer	3236
architeuthis	5950
arcs	39729
arcsv	1744
arem	7178
argh	25378
argnorm	4445
argo	6082
argparse	33091
argparse-tui	165
argparse2tool	3077
args_oap	11257
argutils	10555
aria2	531582
ariba	120555
array-as-vcf	8794
arriba	156381
arsc	29
art	146894
art_modern	23194
art_modern-openmpi	11731
artemis	35852
artex	593
artic	50796
artic-porechop	27596
artic-tools	55729
arvados-cli	5101
arvados-cwl-runner	193053
arvados-python-client	233163
ascat	29322
asciigenome	71095
asgal	2717
ashlar	7570
ashleys-qc	7125
askocli	44289
asn2gb	7989
aspera-cli	12108
asqcan	12185
assaycode	117
assemblerflow	19262
assembly-scan	23731
assembly-stats	40360
assembly_finder	20600
assembly_uploader	588
assemblycomparator2	16479
assemblytics	8976
assemblyutility	11125
astalavista	21363
aster	39956
astral-tree	6510
atac	20301
atactk	12757
ataqv	54242
athena_meta	10215
atlas	14402
atlas-data-import	21610
atlas-fastq-provider	16669
atlas-gene-annotation-manipulation	10956
atlas-metadata-validator	24128
atol-annotation-report	71
atol-bpa-datamapper	6916
atol-data-broker	76
atol-genome-launcher	3648
atol-qc-annotation	592
atol-qc-raw-ont	1310
atol-qc-raw-pacbio	391
atol-qc-raw-shortread	1144
atol-reference-data-lookups	536
atropos	142257
attotree	8103
augur	319318
augustus	670099
auriclass	6636
auspice	156316
authentict	5040
autobarcoder	111
autobigs-cli	3770
autobigs-engine	2227
autocycler	10060
autodock	9900
autodock-vina	47387
autogenes	3095
autogrid	17254
autolog	10361
automappa	3179
autometa	19751
aviary	29780
avro	9754
avro-cwl	13080
avro-python2	31219
avro-python3	71035
awscli	34149
axe-demultiplexer	683
axiome	7134
azure-cli	9457
b2b-utils	6726
b2btools	18923
ba3	401
babappalign	2371
bacgwasim	6693
back_to_sequences	321
backports.csv	11070
backports.unittest_mock	16412
backspinpy	8449
bacpage	2786
bacphlip	4560
bacprune	740
bactopia	258702
bactopia-assembler	9263
bactopia-gather	12174
bactopia-py	27354
bactopia-qc	8956
bactopia-sketcher	7406
bactopia-teton	11025
bactopia-variants	5428
baczy	200
badread	13882
baitfisher	10794
bakdrive	2960
bakrep-cli	1009
bakta	122416
baktfold	1018
bali-phy	11713
balrog	19572
baltic	13736
bam-readcount	60350
bam-tide	623
bam2fasta	29273
bam2fastx	24968
bam2plot	1506
bamaddrg	5304
bamaligncleaner	6521
bambamc	17488
bamboozle	74
bamclipper	17358
bamcmp	8334
bamdam	884
bamdash	11178
bamhash	22081
bamkit	8309
bamm	16677
bammap2	4095
bammmotif2	298
bamr	3026
bamread	95152
bamrescue	939
bamscale	16236
bamslice	12130
bamsnap	9338
bamstats	2812
bamsurgeon	1652
bamtocov	34420
bamtools	701854
bamutil	56906
bandage	23750
bandage_ng	12547
bandwagon	585
banner	6508
baqlava	94
barbell	5969
barcode-validator	4498
barcode_demux	142
barcode_splitter	8117
barcodeforge	1954
baredsc	8953
barena	961
barriers	17937
barrnap	226350
barrnap-python	8407
barseqcount	6024
bart	2401
basenji	10836
basevar	131
basic	48417
