package	total
10x_bamtofastq	3924
2pg_cartesian	8243
3d-dna	2080
3seq	5666
a5-miseq	6555
aacon	235
abacas	2946
abacat	2146
abawaca	7046
abeona	74678
abismal	9273
abnumber	64113
abpoa	45791
abra2	17238
abricate	92661
abritamr	22992
abromics_galaxy_json_extractor	7589
abruijn	5120
abundancebin	116429
abyss	122707
abyss-k128	12101
ac	3784
ac-diamond	5874
acdc	796
aci	626
actc	3362
adam	45017
adapt	11008
adapterremoval	117143
adapterremovalfixprefix	13155
addrg	17450
admixtools	21605
admixture	15117
adpred	12133
advntr	54493
aegean	3314
aenum	15568
aeon	2302
afplot	7069
afterqc	11458
agat	50984
agc	7259
age-metasv	16244
agfusion	21395
agg	11026
agouti	3789
agrvate	6427
airr	17754
akt	14201
albatradis	26265
alcor	2703
alder	5376
ale	9971
ale-core	1658
aletsch	10265
alevin-fry	32405
alfa	2435
alfred	82408
align_it	16732
aligncov	569
alignlib-lite	41423
alignment	2171
alignoth	24539
alignstats	29214
allegro	11216
allo	679
altair-mf	1269
altamisa	19543
alv	8630
amap	4733
amas	5221
amdirt	4516
aminoextract	2395
amos	12215
ampcombi	6935
amplicon_coverage_plot	8801
ampliconclassifier	4683
ampliconsuite	4459
amplify	9548
ampligone	8072
amplisim	577
amptk	43001
amused	5318
anadama2	5217
ananse	24423
anansescanpy	12359
anansnake	1216
anarci	76753
ancestry_hmm	1600
ancestry_hmm-s	3431
anchorwave	9323
andi	19247
anglerfish	5090
angsd	37491
aniclustermap	5100
anise_basil	8602
anndata	58175
anndata2ri	26468
annembed	1440
annonars	28705
annosine2	1385
annotsv	4556
annotwg	1549
anospp-analysis	1806
ansible	8834
ant	13541
antarna	4927
antismash	44310
antismash-lite	5680
anvio	69340
anvio-minimal	37552
any2fasta	39037
aodp	4070
aplanat	41642
apoc	6507
apollo	34542
appspam	8744
aprfinder	4826
apscale	2609
apt-probeset-summarize	5263
aptardi	2051
aquamis	12910
aquila	2349
aquila_stlfr	14946
aquila_sv	2009
aquila_umap	2361
aquilasv	8044
aragorn	111435
arb-bio	10452
arb-bio-devel	7562
arb-bio-tools	65905
arborator	215
arboreto	6372
arcas-hla	18963
archer	2494
architeuthis	240
arcs	22377
arcsv	626
arem	5616
argh	23475
argnorm	300
argparse	27117
argparse2tool	2062
args_oap	5342
argutils	8328
aria2	82763
ariba	89472
array-as-vcf	5593
arriba	32740
art	31357
artemis	27635
artic	22474
artic-porechop	16127
artic-tools	39964
arvados-cli	4708
arvados-cwl-runner	153503
arvados-python-client	167714
ascat	20359
asciigenome	50338
asgal	1210
ashlar	3109
ashleys-qc	5144
askocli	35115
asn2gb	6063
aspera-cli	1160
asqcan	9764
assemblerflow	15589
assembly-scan	16437
assembly-stats	25163
assembly_finder	3656
assemblycomparator2	4820
assemblytics	6348
assemblyutility	7053
astalavista	17704
aster	6811
astral-tree	2743
atac	6758
atactk	9142
ataqv	29425
athena_meta	8175
atlas	2452
atlas-data-import	14090
atlas-fastq-provider	9124
atlas-gene-annotation-manipulation	5904
atlas-metadata-validator	18924
atropos	101149
attotree	1500
augur	165930
augustus	174212
auriclass	2049
auspice	62469
authentict	2181
autodock	4773
autodock-vina	33736
autogenes	1955
autogrid	13602
autolog	8354
automappa	1611
autometa	10077
aviary	11016
avro	8848
avro-cwl	9718
avro-python2	25513
avro-python3	64825
awscli	33026
axiome	5595
azure-cli	8120
b2b-utils	2688
b2btools	3013
bacgwasim	5553
backports.csv	9194
backports.unittest_mock	13783
backspinpy	6608
bacpage	458
bacphlip	2857
bactopia	88516
bactopia-assembler	4067
bactopia-gather	5030
bactopia-py	8494
bactopia-qc	3200
bactopia-sketcher	2799
bactopia-teton	2215
bactopia-variants	1901
badread	6642
baitfisher	6143
bakdrive	1880
bakta	63878
bali-phy	2793
balrog	11034
baltic	6323
bam-readcount	50355
bam2fasta	22138
bam2fastx	17974
bamaddrg	3595
bamaligncleaner	3679
bambamc	12158
bamclipper	15350
bamcmp	3724
bamdash	1970
bamhash	14102
bamkit	5211
bamm	9218
bamr	1964
bamread	53363
bamscale	11576
bamsnap	6343
bamstats	1098
bamtocov	26352
