package	total
2pg_cartesian	3753
a5-miseq	3497
abacas	228
abacat	190
abawaca	3407
abeona	38285
abismal	50
abnumber	1207
abpoa	7788
abra2	4678
abricate	42531
abritamr	508
abruijn	2892
abundancebin	55132
abyss	60045
abyss-k128	7391
ac	1240
ac-diamond	2851
adam	11126
adapt	430
adapterremoval	23251
adapterremovalfixprefix	7948
addrg	9200
admixtools	7970
admixture	5627
adpred	607
advntr	25392
aegean	628
aenum	10376
afplot	4078
afterqc	6372
agat	3196
age-metasv	11911
agfusion	7089
agg	5671
agrvate	180
airr	3942
akt	6077
albatradis	10231
alder	2234
ale	5546
aletsch	2716
alevin-fry	1770
alfa	143
alfred	37196
align_it	7894
alignlib-lite	31193
alignment	105
alignstats	11307
allegro	6070
altamisa	1748
alv	180
amap	2020
amas	624
amos	8512
amplicon_coverage_plot	183
amptk	14036
amused	2782
ananse	1617
anarci	1574
ancestry_hmm-s	728
andi	9678
angsd	15745
anise_basil	3424
anndata	14887
anndata2ri	1787
ansible	6751
ant	8182
antarna	2893
antismash	19088
anvio	36811
anvio-minimal	18517
any2fasta	7725
aodp	557
aplanat	2038
apoc	3579
apollo	3368
appspam	1898
apt-probeset-summarize	2526
aptardi	116
aquamis	880
aquila	254
aquila_stlfr	1565
aquila_sv	73
aquila_umap	278
aquilasv	292
aragorn	33884
arb-bio	6756
arb-bio-devel	4513
arb-bio-tools	48854
arboreto	1104
arcas-hla	401
archer	369
arcs	4304
arem	3115
argh	20369
argparse	16901
argparse2tool	141
argutils	5361
aria2	10687
ariba	43115
array-as-vcf	348
arriba	10869
art	16218
artemis	12524
artic	2550
artic-porechop	3763
artic-tools	8606
arvados-cli	2830
arvados-cwl-runner	75984
arvados-python-client	70061
ascat	8911
asciigenome	25559
askocli	20771
asn2gb	3506
asqcan	4917
assemblerflow	8585
assembly-scan	3435
assembly-stats	7082
assemblytics	552
assemblyutility	3749
astalavista	10285
atac	3485
atactk	4038
ataqv	8723
athena_meta	4048
atlas-data-import	934
atlas-gene-annotation-manipulation	132
atlas-metadata-validator	1397
atropos	51103
augur	7345
augustus	73072
auspice	1519
autodock	300
autodock-vina	23119
autogrid	273
autolog	4091
avro	6592
avro-cwl	4696
avro-python2	17200
avro-python3	54294
awscli	30666
axiome	3158
azure-cli	3954
bacgwasim	364
backports.csv	6326
backports.unittest_mock	9034
backspinpy	4040
bacphlip	184
bactopia	6433
badread	458
baitfisher	3209
bakta	1320
bali-phy	319
balrog	2142
baltic	268
bam-readcount	42220
bam2fasta	7998
bam2fastx	7736
bamaddrg	640
bamaligncleaner	34
bambamc	5888
bamclipper	2761
bamhash	7888
bamkit	713
bamm	5075
bamread	7311
bamscale	3456
bamsnap	521
bamtocov	1748
bamtools	151996
bamutil	20976
bandage	6317
banner	513
barcode_splitter	801
baredsc	44
barriers	5592
barrnap	48002
barrnap-python	3759
basenji	384
basic	30887
batch_brb	291
bats	4168
batvi	2660
bax2bam	6391
bayesase	283
bayescan	3601
bayestyper	1482
bazam	2669
bbknn	12644
bbmap	193685
bcalm	10149
bcbio-gff	8019
bcbio-nextgen	195559
bcbio-nextgen-vm	53975
bcbio-prioritize	28266
bcbio-rnaseq	23328
bcbio-variation	14543
bcbio-variation-recall	27287
bcbio_monitor	6218
bcbiogff	26745
bcbreport	43927
bcftools	1405492
bcftools-gtc2vcf-plugin	2350
bcftools-snvphyl-plugin	10814
bcl2fastq-nextseq	6795
bcool	2292
bcov	2712
bctools	6142
bd2k-python-lib	30212
beagle	11480
beagle-lib	21082
beamspy	176
beast	20345
beast2	8604
bedops	86798
bedparse	330
bedtk	439
bedtools	841578
behst	32586
bel-resources	573
bellerophon	168
bellmans-gapc	6977
berokka	6212
besst	11313
bfc	4783
bftools	668
bgreat	2473
bgt	6064
biasaway	1866
bibliospec	2647
bicseq2-norm	2017
bicseq2-seg	2049
bifrost	3243
bigsi	248
bindash	1424
binlorry	159
binsanity	6807
bio-ting	428
bio-vcf	16978
bio_assembly_refinement	11204
bio_hansel	36379
bioawk	20476
biobambam	64373
biobasehttptools	510
biobb_adapters	492
biobb_amber	295
biobb_analysis	5608
biobb_chemistry	2412
biobb_cmip	67
biobb_common	4504
biobb_dna	10
biobb_io	3790
biobb_md	3362
biobb_ml	847
biobb_model	3639
biobb_pmx	1784
biobb_structure_checking	2600
biobb_structure_manager	1411
biobb_structure_utils	1298
biobb_vs	360
biobb_wf_mutations	451
bioblend	68480
biocommons.seqrepo	182
bioconda-utils	29475
bioconda2biocontainer	738
bioconductor-a4	1101
bioconductor-a4base	6198
bioconductor-a4classif	1022
bioconductor-a4core	9404
bioconductor-a4preproc	9440
bioconductor-a4reporting	6084
bioconductor-abadata	6007
bioconductor-abaenrichment	12362
bioconductor-abarray	1058
bioconductor-abseqr	1447
bioconductor-absseq	9818
bioconductor-acde	10764
bioconductor-ace	1277
bioconductor-acgh	16057
bioconductor-acme	16109
bioconductor-adacgh2	5114
bioconductor-adam	5001
bioconductor-adamgui	854
bioconductor-adaptest	806
bioconductor-adductdata	778
bioconductor-adductomicsr	881
bioconductor-adimpute	330
bioconductor-adme16cod.db	492
bioconductor-adsplit	15547
bioconductor-affixcan	1145
bioconductor-affxparser	20741
bioconductor-affy	46285
bioconductor-affycomp	9962
bioconductor-affycompatible	9128
bioconductor-affycompdata	979
bioconductor-affycontam	8720
bioconductor-affycoretools	5831
bioconductor-affydata	10548
bioconductor-affyexpress	9244
bioconductor-affyhgu133a2expr	1247
bioconductor-affyhgu133aexpr	1089
bioconductor-affyhgu133plus2expr	1225
bioconductor-affyilm	8671
bioconductor-affyio	47125
bioconductor-affylmgui	1127
bioconductor-affymetrixdatatestfiles	1251
bioconductor-affymoe4302expr	1226
bioconductor-affypara	964
bioconductor-affypdnn	9120
bioconductor-affyplm	13033
bioconductor-affyqcreport	931
bioconductor-affyrnadegradation	8827
bioconductor-ag.db	628
bioconductor-agcdf	498
bioconductor-agdex	9726
bioconductor-aggregatebiovar	321
bioconductor-agilp	9160
bioconductor-agimicrorna	1337
bioconductor-agprobe	501
bioconductor-ahcytobands	606
bioconductor-ahensdbs	978
bioconductor-ahlrbasedbs	115
bioconductor-ahmeshdbs	119
bioconductor-ahpathbankdbs	116
bioconductor-ahpubmeddbs	114
bioconductor-ahwikipathwaysdbs	119
bioconductor-aims	9851
bioconductor-airpart	118
bioconductor-airway	1090
bioconductor-aldex2	10527
bioconductor-alevinqc	2103
bioconductor-all	17546
bioconductor-allelicimbalance	1254
bioconductor-allenpvc	544
bioconductor-allmll	997
bioconductor-alphabeta	685
bioconductor-alpine	12686
bioconductor-alpinedata	1010
bioconductor-alps	698
bioconductor-alpsnmr	121
bioconductor-alsace	1277
bioconductor-altcdfenvs	6057
bioconductor-alternativesplicingevents.hg19	516
bioconductor-alternativesplicingevents.hg38	631
bioconductor-amaretto	5125
bioconductor-amountain	16760
bioconductor-ampaffyexample	971
bioconductor-amplican	5457
bioconductor-ampliqueso	264
bioconductor-analysispageserver	6328
bioconductor-anamir	469
bioconductor-anaquin	1064
bioconductor-ancombc	461
bioconductor-aneufinder	7234
bioconductor-aneufinderdata	1274
bioconductor-anf	1047
bioconductor-animalcules	785
bioconductor-annaffy	9942
bioconductor-annmap	9700
bioconductor-annotate	113919
bioconductor-annotationdbi	202328
bioconductor-annotationfilter	39434
bioconductor-annotationforge	25979
bioconductor-annotationfuncs	9648
bioconductor-annotationhub	38620
bioconductor-annotationhubdata	6038
bioconductor-annotationtools	9473
