package	total
10x_bamtofastq	4575
2pg_cartesian	8778
3d-dna	2596
3seq	6309
a5-miseq	7046
aacon	594
abacas	3446
abacat	2500
abawaca	7631
abeona	79896
abismal	12057
abnumber	81541
abpoa	54350
abra2	18498
abricate	100911
abritamr	27657
abromics_galaxy_json_extractor	12469
abruijn	5478
absense	46
abundancebin	129368
abyss	135429
abyss-k128	12859
ac	4240
ac-diamond	6379
acdc	1147
aci	1324
acms	310
actc	4441
adam	51391
adapt	13145
adapterremoval	182740
adapterremovalfixprefix	14039
addrg	18816
admixtools	23939
admixture	16916
adpred	14252
advntr	59269
aegean	3772
aenum	16199
aeon	2798
afpdb	473
afplot	7532
afterqc	12308
agat	63276
agc	9492
age-metasv	16847
agfusion	23818
agg	11800
agouti	4836
agrvate	7604
airr	20906
akt	15521
albatradis	29074
alcor	3495
alder	5898
ale	10697
ale-core	2352
alen	303
aletsch	12800
alevin-fry	39046
alfa	2840
alfred	91280
align_it	17865
aligncov	918
alignlib-lite	44102
alignment	2551
alignoth	33290
alignstats	31880
allegro	12097
allo	1876
altair-mf	1547
altamisa	20828
alv	10477
amap	5034
amas	5976
amdirt	7289
aminoextract	3643
amos	12907
ampcombi	9812
ampd-up	60
amplici	127
amplicon_coverage_plot	10565
ampliconclassifier	5768
ampliconsuite	8976
amplify	11734
ampligone	10733
amplisim	989
amptk	48571
amused	5763
anadama2	6297
ananse	29147
anansescanpy	16157
anansnake	1522
anarci	102967
ancestry_hmm	2042
ancestry_hmm-s	3928
anchorwave	12453
andi	20384
anglerfish	7036
angsd	41647
aniclustermap	7003
anise_basil	9823
anndata	66314
anndata2ri	32477
annembed	3191
annonars	49199
annosine2	3258
annotsv	8346
annotwg	1729
anospp-analysis	2826
ansible	9194
ant	14409
antarna	5282
antismash	49654
antismash-lite	7376
anvio	74223
anvio-minimal	40628
any2fasta	44565
aodp	4816
aplanat	48862
apoc	6890
apollo	38554
appspam	9926
aprfinder	5954
apscale	4220
apt-probeset-summarize	5706
aptardi	2402
apu-label-propagation	412
aquamis	15365
aquila	2700
aquila_stlfr	17395
aquila_sv	2355
aquila_umap	2738
aquilasv	9438
aragorn	127279
arb-bio	11041
arb-bio-devel	8071
arb-bio-tools	67305
arborator	583
arboreto	7962
arcas-hla	20770
archer	2855
architeuthis	1269
arcs	26812
arcsv	977
arem	6020
argh	23970
argnorm	1661
argo	931
argparse	28509
argparse2tool	2439
args_oap	7139
argutils	8818
aria2	130338
ariba	96446
array-as-vcf	6640
arriba	36958
art	35392
artemis	30533
artic	26557
artic-porechop	18047
artic-tools	44816
arvados-cli	4873
arvados-cwl-runner	166854
arvados-python-client	187760
ascat	22397
asciigenome	55087
asgal	1581
ashlar	4229
ashleys-qc	6088
askocli	37635
asn2gb	6518
aspera-cli	2475
asqcan	10826
assemblerflow	16711
assembly-scan	18671
assembly-stats	28089
assembly_finder	9264
assemblycomparator2	9308
assemblytics	7257
assemblyutility	7642
astalavista	18849
aster	10184
astral-tree	3468
atac	7572
atactk	10020
ataqv	33422
athena_meta	8945
atlas	3173
atlas-data-import	16525
atlas-fastq-provider	11546
atlas-gene-annotation-manipulation	7418
atlas-metadata-validator	21460
atropos	113606
attotree	3610
augur	206453
augustus	194091
auriclass	3475
auspice	80728
authentict	2924
autodock	5643
autodock-vina	35378
autogenes	2318
autogrid	14547
autolog	9025
automappa	1960
autometa	13263
