package	total
2pg_cartesian	3526
a5-miseq	3297
abacas	148
abacat	113
abawaca	3226
abeona	35825
abnumber	518
abpoa	5824
abra2	4063
abricate	39365
abritamr	264
abruijn	2741
abundancebin	51639
abyss	56460
abyss-k128	7047
ac	1093
ac-diamond	2664
adam	9660
adapt	191
adapterremoval	22379
adapterremovalfixprefix	7543
addrg	8709
admixtools	7111
admixture	5101
adpred	318
advntr	23387
aegean	466
aenum	10013
afplot	3894
afterqc	6041
agat	2029
age-metasv	11664
agfusion	6454
agg	5339
agrvate	82
airr	3171
akt	5546
albatradis	9235
alder	2060
ale	5239
aletsch	2291
alevin-fry	940
alfa	47
alfred	34627
align_it	7601
alignlib-lite	30240
alignment	29
alignstats	10435
allegro	5723
altamisa	974
alv	57
amap	1855
amas	463
amos	8175
amplicon_coverage_plot	29
amptk	12740
amused	2617
ananse	811
anarci	1235
ancestry_hmm-s	578
andi	9038
angsd	14672
anise_basil	3157
anndata	12995
anndata2ri	1195
ansible	6604
ant	7816
antarna	2752
antismash	17700
anvio	34729
anvio-minimal	17435
any2fasta	6911
aodp	420
aplanat	823
apoc	3382
apollo	2112
appspam	1454
apt-probeset-summarize	2350
aptardi	43
aquamis	416
aquila	175
aquila_stlfr	1020
aquila_umap	191
aragorn	32290
arb-bio	6452
arb-bio-devel	4282
arb-bio-tools	47742
arboreto	927
arcas-hla	224
archer	222
arcs	3560
arem	2943
argh	20181
argparse	16374
argparse2tool	72
argutils	5155
aria2	9866
ariba	39988
array-as-vcf	207
arriba	9778
art	15296
artemis	11667
artic	1984
artic-porechop	3361
artic-tools	6926
arvados-cli	2688
arvados-cwl-runner	71335
arvados-python-client	65212
ascat	8386
asciigenome	24018
askocli	19849
asn2gb	3315
asqcan	4628
assemblerflow	8101
assembly-scan	2994
assembly-stats	6654
assemblytics	326
assemblyutility	3561
astalavista	9483
atac	3286
atactk	3750
ataqv	7861
athena_meta	3758
atlas-data-import	422
atlas-metadata-validator	743
atropos	47713
augur	4356
augustus	66927
auspice	692
autodock	146
autodock-vina	22371
autogrid	128
autolog	3825
avro	6427
avro-cwl	4405
avro-python2	16703
avro-python3	53673
awscli	30457
axiome	2989
azure-cli	3734
bacgwasim	144
backports.csv	6120
backports.unittest_mock	8695
backspinpy	3866
bacphlip	97
bactopia	3620
badread	271
baitfisher	3030
bakta	526
bali-phy	173
balrog	1545
baltic	124
bam-readcount	41683
bam2fasta	7401
bam2fastx	7132
bamaddrg	483
bambamc	5657
bamclipper	2594
bamhash	7493
bamkit	578
bamm	4848
bamread	6139
bamscale	3149
bamsnap	284
bamtocov	1176
bamtools	146459
bamutil	20408
bandage	6006
banner	368
barcode_splitter	579
barriers	5159
barrnap	45642
barrnap-python	3576
basenji	165
basic	30208
batch_brb	138
bats	3933
batvi	2465
bax2bam	5954
bayesase	138
bayescan	3421
bayestyper	1342
bazam	2532
bbknn	10840
bbmap	182081
bcalm	9405
bcbio-gff	6783
bcbio-nextgen	185748
bcbio-nextgen-vm	51957
bcbio-prioritize	27150
bcbio-rnaseq	22506
bcbio-variation	14238
bcbio-variation-recall	25850
bcbio_monitor	5889
bcbiogff	26112
bcbreport	42296
bcftools	1340100
bcftools-gtc2vcf-plugin	2208
bcftools-snvphyl-plugin	10200
bcl2fastq-nextseq	6310
bcool	2133
bcov	2540
bctools	5836
bd2k-python-lib	28993
beagle	10761
beagle-lib	20075
beamspy	94
beast	19118
beast2	7823
bedops	81860
bedparse	247
bedtk	289
bedtools	790057
behst	30493
bel-resources	408
bellerophon	78
bellmans-gapc	6205
berokka	5780
besst	10789
bfc	4568
bftools	564
bgreat	2310
bgt	5751
biasaway	982
bibliospec	2497
bicseq2-norm	1857
bicseq2-seg	1885
bifrost	2759
bigsi	174
