package	total
10x_bamtofastq	2961
2pg_cartesian	7625
3d-dna	1486
3seq	4997
a5-miseq	5945
abacas	2292
abacat	1662
abawaca	6376
abeona	66850
abismal	6041
abnumber	46459
abpoa	35407
abra2	14772
abricate	81898
abritamr	16644
abromics_galaxy_json_extractor	1557
abruijn	4615
abundancebin	99790
abyss	107874
abyss-k128	11060
ac	3216
ac-diamond	5278
acdc	297
actc	1790
adam	36449
adapt	8136
adapterremoval	49601
adapterremovalfixprefix	12034
addrg	15790
admixtools	18605
admixture	13101
adpred	9254
advntr	48539
aegean	2740
aenum	14638
aeon	1711
afplot	6506
afterqc	10317
agat	37150
agc	4493
age-metasv	15512
agfusion	18147
agg	9975
agouti	2356
agrvate	4885
airr	14561
akt	12471
albatradis	22925
alcor	1616
alder	4771
ale	8951
ale-core	453
aletsch	8074
alevin-fry	24157
alfa	1899
alfred	71711
align_it	15356
aligncov	89
alignlib-lite	39547
alignment	1667
alignoth	13514
alignstats	25216
allegro	10111
allo	94
altair-mf	719
altamisa	16707
alv	6128
amap	4193
amas	4123
amdirt	2184
aminoextract	839
amos	11459
ampcombi	3860
amplicon_coverage_plot	6404
ampliconclassifier	3229
ampliconsuite	480
amplify	6669
ampligone	4831
amplisim	42
amptk	35633
amused	4781
anadama2	3745
ananse	17822
anansescanpy	7182
anansnake	589
anarci	54647
ancestry_hmm	1031
ancestry_hmm-s	2807
anchorwave	5443
andi	17097
anglerfish	2988
angsd	32083
aniclustermap	3015
anise_basil	7483
anndata	47640
anndata2ri	19624
annonars	5334
annotsv	1334
annotwg	1151
anospp-analysis	813
ansible	8338
ant	12391
antarna	4437
antismash	38094
antismash-lite	3689
anvio	62044
anvio-minimal	32994
any2fasta	32918
aodp	3062
aplanat	31638
apoc	5958
apollo	27380
appspam	7207
aprfinder	3332
apscale	1516
apt-probeset-summarize	4699
aptardi	1571
aquamis	9521
aquila	1855
aquila_stlfr	11602
aquila_sv	1535
aquila_umap	1868
aquilasv	6106
aragorn	94445
arb-bio	9815
arb-bio-devel	6981
arb-bio-tools	62595
arboreto	4839
arcas-hla	16079
archer	1983
arcs	17381
arcsv	143
arem	5093
argh	22879
argparse	25234
argparse2tool	1596
args_oap	2678
argutils	7758
aria2	46366
ariba	80792
array-as-vcf	4145
arriba	27480
art	27618
artemis	23980
artic	17498
artic-porechop	13951
artic-tools	33355
arvados-cli	4313
arvados-cwl-runner	134528
arvados-python-client	141560
ascat	17625
asciigenome	43959
asgal	716
ashlar	1853
