package	total
2pg_cartesian	3423
a5-miseq	3216
abacas	90
abacat	87
abawaca	3157
abeona	34956
abnumber	313
abpoa	5161
abra2	3795
abricate	38289
abritamr	184
abruijn	2683
abundancebin	50038
abyss	54710
abyss-k128	6813
ac	1039
ac-diamond	2588
adam	9101
adapt	95
adapterremoval	22056
adapterremovalfixprefix	7406
addrg	8540
admixtools	6716
admixture	4965
adpred	220
advntr	22513
aegean	403
aenum	9883
afplot	3815
afterqc	5924
agat	1622
age-metasv	11568
agfusion	6216
agg	5208
agrvate	52
airr	2773
akt	5343
albatradis	8844
alder	1999
ale	5128
aletsch	2134
alevin-fry	727
alfa	21
alfred	33667
align_it	7501
alignlib-lite	29866
alignstats	10130
allegro	5604
altamisa	681
alv	32
amap	1798
amas	401
amos	8081
amptk	12340
amused	2562
ananse	523
anarci	1152
ancestry_hmm-s	525
andi	8807
angsd	14298
anise_basil	3069
anndata	12383
anndata2ri	982
ansible	6556
ant	7686
antarna	2704
antismash	17215
anvio	34043
anvio-minimal	17099
any2fasta	6655
aodp	372
aplanat	502
apoc	3319
apollo	1683
appspam	1300
apt-probeset-summarize	2286
aptardi	19
aquamis	254
aquila	146
aquila_stlfr	828
aquila_umap	164
aragorn	31682
arb-bio	6356
arb-bio-devel	4207
arb-bio-tools	47305
arboreto	866
arcas-hla	161
archer	171
arcs	3296
arem	2890
argh	20117
argparse	16173
argparse2tool	47
argutils	5093
aria2	9642
ariba	38965
array-as-vcf	158
arriba	9405
art	15012
artemis	11356
artic	1729
artic-porechop	3141
artic-tools	6322
arvados-cli	2638
arvados-cwl-runner	69770
arvados-python-client	63579
ascat	8205
asciigenome	23468
askocli	19544
asn2gb	3249
asqcan	4526
assemblerflow	7937
assembly-scan	2898
assembly-stats	6522
assemblytics	245
assemblyutility	3501
astalavista	9308
atac	3218
atactk	3647
ataqv	7556
athena_meta	3649
atlas-data-import	251
atlas-metadata-validator	504
atropos	46734
augur	3365
augustus	65367
auspice	495
autodock	94
autodock-vina	22110
autogrid	79
autolog	3750
avro	6373
avro-cwl	4306
avro-python2	16531
avro-python3	53479
awscli	30399
axiome	2928
azure-cli	3500
bacgwasim	75
backports.csv	6060
backports.unittest_mock	8585
backspinpy	3806
bacphlip	68
bactopia	2636
badread	215
baitfisher	2961
bakta	255
bali-phy	123
balrog	1337
baltic	73
bam-readcount	41511
bam2fasta	7205
bam2fastx	6945
bamaddrg	425
bambamc	5578
bamclipper	2539
bamhash	7362
bamkit	538
bamm	4767
bamread	5814
bamscale	3044
bamsnap	197
bamtocov	979
bamtools	144629
bamutil	20224
bandage	5895
banner	317
barcode_splitter	501
barriers	5013
barrnap	44803
barrnap-python	3524
basenji	89
basic	29983
batch_brb	85
bats	3857
batvi	2400
bax2bam	5801
bayesase	73
bayescan	3359
bayestyper	1291
bazam	2484
bbknn	10151
bbmap	178236
bcalm	9141
bcbio-gff	6410
bcbio-nextgen	182769
bcbio-nextgen-vm	51396
bcbio-prioritize	26815
bcbio-rnaseq	22246
bcbio-variation	14136
bcbio-variation-recall	25347
bcbio_monitor	5780
bcbiogff	25910
bcbreport	41777
bcftools	1317050
bcftools-gtc2vcf-plugin	2157
bcftools-snvphyl-plugin	9981
bcl2fastq-nextseq	6179
bcool	2083
bcov	2487
bctools	5736
bd2k-python-lib	28610
beagle	10476
beagle-lib	19708
beamspy	65
beast	18679
beast2	7546
bedops	80246
bedparse	216
bedtk	238
bedtools	765841
behst	29804
bel-resources	353
bellerophon	49
bellmans-gapc	5954
berokka	5631
besst	10637
bfc	4512
