package	total
10x_bamtofastq	3694
2pg_cartesian	8124
3d-dna	1944
3seq	5546
a5-miseq	6428
aacon	133
abacas	2825
abacat	2044
abawaca	6925
abeona	73198
abismal	8597
abnumber	59460
abpoa	43608
abra2	16726
abricate	90299
abritamr	21676
abromics_galaxy_json_extractor	6160
abruijn	5017
abundancebin	112724
abyss	119395
abyss-k128	11891
ac	3673
ac-diamond	5758
acdc	694
aci	422
actc	3044
adam	43175
adapt	10394
adapterremoval	105317
adapterremovalfixprefix	12934
addrg	17120
admixtools	20965
admixture	14571
adpred	11510
advntr	53318
aegean	3202
aenum	15405
aeon	2189
afplot	6959
afterqc	11237
agat	47482
agc	6629
age-metasv	16113
agfusion	20755
agg	10816
agouti	3482
agrvate	6091
airr	16964
akt	13872
albatradis	25599
alcor	2451
alder	5260
ale	9767
ale-core	1426
aletsch	9712
alevin-fry	30638
alfa	2330
alfred	80049
align_it	16450
aligncov	467
alignlib-lite	41116
alignment	2060
alignoth	22173
alignstats	28408
allegro	10997
allo	478
altair-mf	1166
altamisa	18980
alv	8105
amap	4636
amas	4958
amdirt	3898
aminoextract	2035
amos	12052
ampcombi	6070
amplicon_coverage_plot	8287
ampliconclassifier	4373
ampliconsuite	3267
amplify	8898
ampligone	7306
amplisim	452
amptk	41436
amused	5210
anadama2	4899
ananse	22991
anansescanpy	11235
anansnake	1109
anarci	69709
ancestry_hmm	1489
ancestry_hmm-s	3317
anchorwave	8518
andi	18931
anglerfish	4577
angsd	36315
aniclustermap	4650
anise_basil	8294
anndata	55692
anndata2ri	24815
annembed	1032
annonars	23174
annosine2	873
annotsv	3568
annotwg	1492
anospp-analysis	1561
ansible	8732
ant	13310
antarna	4825
antismash	42833
antismash-lite	5209
anvio	67877
anvio-minimal	36568
any2fasta	37143
aodp	3861
aplanat	39485
apoc	6401
apollo	33241
appspam	8431
aprfinder	4521
apscale	2306
apt-probeset-summarize	5151
aptardi	1949
aquamis	12185
aquila	2245
aquila_stlfr	14230
aquila_sv	1907
aquila_umap	2254
aquilasv	7636
aragorn	106666
arb-bio	10321
arb-bio-devel	7446
arb-bio-tools	64818
arborator	104
arboreto	5899
arcas-hla	18311
archer	2389
architeuthis	131
arcs	21203
arcsv	525
arem	5509
argh	23359
argnorm	80
argparse	26660
argparse2tool	1962
args_oap	4807
argutils	8211
aria2	74261
ariba	87642
array-as-vcf	5287
arriba	31635
art	30455
artemis	26805
artic	21404
artic-porechop	15547
artic-tools	38609
arvados-cli	4653
arvados-cwl-runner	149525
arvados-python-client	162073
ascat	19757
asciigenome	48993
asgal	1106
ashlar	2802
ashleys-qc	4938
askocli	34475
asn2gb	5945
aspera-cli	849
asqcan	9453
assemblerflow	15279
assembly-scan	15745
assembly-stats	23893
assembly_finder	2335
assemblycomparator2	3404
assemblytics	5914
assemblyutility	6928
astalavista	17385
aster	6176
astral-tree	2528
atac	6405
atactk	8918
ataqv	28764
athena_meta	7965
atlas	2319
atlas-data-import	13379
atlas-fastq-provider	8414
atlas-gene-annotation-manipulation	5481
atlas-metadata-validator	18120
atropos	97259
attotree	882
augur	153722
augustus	168757
auriclass	1639
auspice	57257
authentict	1972
autodock	4452
autodock-vina	33114
autogenes	1852
autogrid	13312
autolog	8146
automappa	1507
autometa	9312
aviary	9653
avro	8794
avro-cwl	9497
avro-python2	25131
avro-python3	64347
awscli	32964
axiome	5489
azure-cli	8012
b2b-utils	2381
b2btools	2856
bacgwasim	5393
backports.csv	9071
backports.unittest_mock	13620
backspinpy	6500
bacpage	323
bacphlip	2737
bactopia	83781
bactopia-assembler	3443
bactopia-gather	4382
bactopia-py	7042
bactopia-qc	2784
bactopia-sketcher	2392
bactopia-teton	1798
bactopia-variants	1581
badread	6121
baitfisher	6028
bakdrive	1776
bakta	59424
bali-phy	2619
balrog	10601
baltic	5806
bam-readcount	50122
bam2fasta	21401
bam2fastx	17541
bamaddrg	3460
bamaligncleaner	3463
bambamc	11939
bamclipper	15165
bamcmp	3594
bamdash	1446
bamhash	13867
bamkit	4992
bamm	9085
bamr	1862
bamread	50634
bamscale	11282
bamsnap	6021
bamstats	959
bamtocov	25454
bamtools	317139
bamutil	43290
bandage	12660
bandage_ng	1963
banner	4131
barcode_splitter	6135
baredsc	4265
barriers	11847
barrnap	122864
barrnap-python	6393
barseqcount	2565
bart	1201
basenji	6854
basic	42590
batch_brb	4009
bats	7767
batvi	5529
bax2bam	12091
bayesase	3894
bayescan	6592
bayescode	3398
bayestyper	3253
baypass	1008
bazam	4994
bbknn	50231
bbmap	443275
bcalm	21208
bcbio-gff	89038
bcbio-nextgen	329782
bcbio-nextgen-vm	80511
bcbio-prioritize	41512
bcbio-rnaseq	33511
bcbio-variation	18001
bcbio-variation-recall	51040
bcbio_monitor	10567
bcbiogff	38380
bcbreport	66137
bcftools	2534836
bcftools-gtc2vcf-plugin	5707
bcftools-snvphyl-plugin	19724
bcl2fastq-nextseq	15403
bcool	4609
bcov	5622
bctools	10707
bd2k-python-lib	47609
beacon2-import	12
beacon2-ri-tools	595
beagle	26992
beagle-lib	41150
beamspy	2787
beast	36043
beast2	23420
beav	4297
bed2gff	411
bed2gtf	383
bedgovcf	358
bedops	161863
bedparse	2662
bedtk	3861
bedtools	1988836
behst	65482
bel-resources	5718
bellerophon	1912
bellmans-gapc	22197
berokka	12634
besst	18447
bfc	11215
bftools	4647
bg	1438
bgreat	5021
bgt	10676
bialign	4674
biasaway	24409
bibliospec	4699
bicseq2-norm	4621
bicseq2-seg	4659
bifrost	20712
bigscape	5223
bigsi	2000
