package	total
10x_bamtofastq	3918
2pg_cartesian	8237
3d-dna	2074
3seq	5660
a5-miseq	6547
aacon	229
abacas	2940
abacat	2140
abawaca	7039
abeona	74596
abismal	9229
abnumber	63856
abpoa	45665
abra2	17211
abricate	92516
abritamr	22922
abromics_galaxy_json_extractor	7505
abruijn	5114
abundancebin	116249
abyss	122486
abyss-k128	12089
ac	3778
ac-diamond	5868
acdc	790
aci	614
actc	3343
adam	44909
adapt	10972
adapterremoval	117003
adapterremovalfixprefix	13143
addrg	17432
admixtools	21573
admixture	15090
adpred	12095
advntr	54427
aegean	3308
aenum	15560
aeon	2296
afplot	7063
afterqc	11444
agat	50780
agc	7222
age-metasv	16238
agfusion	21361
agg	11014
agouti	3771
agrvate	6408
airr	17708
akt	14183
albatradis	26229
alcor	2689
alder	5370
ale	9959
ale-core	1649
aletsch	10231
alevin-fry	32310
alfa	2429
alfred	82272
align_it	16716
aligncov	563
alignlib-lite	41400
alignment	2164
alignoth	24401
alignstats	29172
allegro	11204
allo	666
altair-mf	1263
altamisa	19524
alv	8598
amap	4727
amas	5206
amdirt	4480
aminoextract	2374
amos	12206
ampcombi	6886
amplicon_coverage_plot	8771
ampliconclassifier	4665
ampliconsuite	4393
amplify	9511
ampligone	8025
amplisim	570
amptk	42910
amused	5312
anadama2	5198
ananse	24339
anansescanpy	12293
anansnake	1211
anarci	76443
ancestry_hmm	1594
ancestry_hmm-s	3425
anchorwave	9273
andi	19230
anglerfish	5060
angsd	37423
aniclustermap	5072
anise_basil	8591
anndata	58048
anndata2ri	26387
annembed	1416
annonars	28372
annosine2	1365
annotsv	4499
annotwg	1546
anospp-analysis	1788
ansible	8828
ant	13528
antarna	4921
antismash	44219
antismash-lite	5653
anvio	69257
anvio-minimal	37497
any2fasta	38943
aodp	4058
aplanat	41515
apoc	6501
apollo	34466
appspam	8726
aprfinder	4811
apscale	2590
apt-probeset-summarize	5257
aptardi	2045
aquamis	12866
aquila	2343
aquila_stlfr	14904
aquila_sv	2003
aquila_umap	2355
aquilasv	8020
aragorn	111116
arb-bio	10446
arb-bio-devel	7556
arb-bio-tools	65846
arborator	209
arboreto	6349
arcas-hla	18923
archer	2488
architeuthis	233
arcs	22287
arcsv	620
arem	5610
argh	23469
argnorm	266
argparse	27079
argparse2tool	2056
args_oap	5312
argutils	8322
aria2	82450
ariba	89369
array-as-vcf	5575
arriba	32676
art	31248
artemis	27576
artic	22415
artic-porechop	16101
artic-tools	39893
arvados-cli	4705
arvados-cwl-runner	153271
arvados-python-client	167381
ascat	20326
asciigenome	50260
asgal	1204
ashlar	3091
ashleys-qc	5132
askocli	35079
asn2gb	6057
aspera-cli	1141
asqcan	9746
assemblerflow	15571
assembly-scan	16396
assembly-stats	25143
assembly_finder	3578
assemblycomparator2	4731
assemblytics	6336
assemblyutility	7046
astalavista	17683
aster	6777
astral-tree	2733
atac	6742
atactk	9130
ataqv	29393
athena_meta	8163
atlas	2445
atlas-data-import	14048
atlas-fastq-provider	9081
atlas-gene-annotation-manipulation	5880
atlas-metadata-validator	18880
atropos	100832
attotree	1464
augur	165165
augustus	173951
auriclass	2025
auspice	62116
authentict	2169
autodock	4762
autodock-vina	33684
autogenes	1949
autogrid	13594
autolog	8342
automappa	1605
autometa	10029
aviary	10923
avro	8846
avro-cwl	9705
avro-python2	25492
avro-python3	64798
awscli	33023
axiome	5589
azure-cli	8114
b2b-utils	2670
b2btools	3005
bacgwasim	5546
backports.csv	9188
backports.unittest_mock	13775
backspinpy	6602
bacpage	445
bacphlip	2851
bactopia	88241
bactopia-assembler	4029
bactopia-gather	4989
bactopia-py	8412
bactopia-qc	3173
bactopia-sketcher	2773
bactopia-teton	2185
bactopia-variants	1883
badread	6611
baitfisher	6137
bakdrive	1874
bakta	63608
bali-phy	2781
balrog	11010
baltic	6292
bam-readcount	50338
bam2fasta	22095
bam2fastx	17950
bamaddrg	3587
bamaligncleaner	3666
bambamc	12144
bamclipper	15340
bamcmp	3718
bamdash	1939
bamhash	14090
bamkit	5201
bamm	9211
bamr	1958
bamread	53168
bamscale	11559
bamsnap	6323
bamstats	1089
bamtocov	26303
bamtools	325439
bamutil	43787
bandage	13111
bandage_ng	2112
banner	4323
barcode_splitter	6421
baredsc	4646
barriers	12144
barrnap	126573
barrnap-python	6497
barseqcount	2850
bart	1298
basenji	7241
basic	43174
batch_brb	4259
bats	7876
batvi	5640
bax2bam	12309
bayesase	4086
bayescan	6723
bayescode	3882
bayestyper	3310
baypass	1111
bazam	5106
bbknn	53978
bbmap	460225
bcalm	21679
bcbio-gff	94944
bcbio-nextgen	335686
bcbio-nextgen-vm	81265
bcbio-prioritize	42101
bcbio-rnaseq	33996
bcbio-variation	18113
bcbio-variation-recall	52223
bcbio_monitor	10765
bcbiogff	38749
bcbreport	67115
bcftools	2560743
bcftools-gtc2vcf-plugin	6068
bcftools-snvphyl-plugin	20129
bcl2fastq-nextseq	15819
bcool	4713
bcov	5762
bctools	10909
bd2k-python-lib	48430
beacon2-import	274
beacon2-ri-tools	691
beagle	28161
beagle-lib	42328
beamspy	2979
beast	36798
beast2	24168
beav	5201
bed2gff	708
bed2gtf	583
bedgovcf	619
bedops	167403
bedparse	2789
bedtk	3995
bedtools	2039969
behst	67120
bel-resources	5978
bellerophon	1969
bellmans-gapc	23009
berokka	12851
besst	18763
bfc	11417
bftools	4930
bg	1488
bgreat	5085
bgt	10878
bialign	4962
biasaway	25564
bibliospec	4797
bicseq2-norm	4728
bicseq2-seg	4766
bifrost	21931
bigscape	5845
bigsi	2082
bigtools	613
binchicken	899
bindash	4795
binette	1227
binlorry	2254
binning_refiner	3182
binny	609
binsanity	41515
binspreader	1170
bio-ting	5934
bio-vcf	25456
bio_assembly_refinement	19055
bio_hansel	71551
bioawk	54121
biobambam	101411
biobasehttptools	4335
biobb_adapters	11322
biobb_amber	14506
biobb_analysis	64771
biobb_chemistry	33004
biobb_cmip	16811
biobb_common	44970
biobb_cp2k	7702
biobb_dna	13906
biobb_flexdyn	5004
biobb_flexserv	4780
biobb_godmd	5429
biobb_gromacs	6411
biobb_haddock	27
biobb_io	42425
biobb_md	34708
biobb_ml	17231
biobb_model	42683
biobb_pdb_tools	726
biobb_pmx	25579
biobb_pytorch	371
biobb_remote	2001
biobb_structure_checking	47665
biobb_structure_manager	12738
biobb_structure_utils	33859
biobb_vs	17517
biobb_wf_mutations	4130
bioblend	103092
biobloomtools	2192
biocamlib	205
biocantor	1467
biocode	3812
biocommons.seqrepo	8248
bioconda-repodata-patches	129816
bioconda-utils	187990
bioconda2biocontainer	11327
bioconductor-a4	16422
bioconductor-a4base	26072
bioconductor-a4classif	16417
bioconductor-a4core	31203
bioconductor-a4preproc	30747
bioconductor-a4reporting	25927
bioconductor-abadata	23085
bioconductor-abaenrichment	31097
bioconductor-abarray	16468
bioconductor-abseqr	17057
bioconductor-absseq	31902
bioconductor-acde	33178
bioconductor-ace	17352
bioconductor-acgh	39472
bioconductor-acme	39743
bioconductor-adacgh2	20118
bioconductor-adam	20888
bioconductor-adamgui	15125
bioconductor-adaptest	7966
bioconductor-adductdata	14571
bioconductor-adductomicsr	14640
bioconductor-adimpute	8340
bioconductor-adme16cod.db	3488
bioconductor-adsplit	38713
bioconductor-adverscarial	381
bioconductor-affixcan	16736
bioconductor-affxparser	47834
bioconductor-affy	92283
bioconductor-affycomp	31784
bioconductor-affycompatible	29177
