package	total
10x_bamtofastq	6394
2pg_cartesian	10516
3d-dna	3256
3seq	8893
a-liner	30
a3partitioner	580
a5-miseq	8050
aacon	1165
aardvark	5648
aastk	31
abacas	4915
abacat	3020
abawaca	10153
abeona	87583
abismal	18181
abnumber	144416
abpoa	71099
abra2	20732
abricate	133699
abritamr	33020
abromics_galaxy_json_extractor	19620
abruijn	5890
absense	697
abundancebin	190906
abyss	667331
abyss-k128	14340
ac	5372
ac-diamond	7701
accusnv	557
acdc	1601
aci	2626
acms	1300
actc	6364
adam	60844
adapt	15689
adapterremoval	190906
adapterremovalfixprefix	16002
adas	865
addeam	289
addrg	22827
admixtools	29254
admixture	23373
adpred	17338
advntr	68614
aegean	5019
aenum	17736
aeon	4040
afpdb	2337
afplot	8647
afragmenter	715
afterqc	13959
afwdist	641
agat	87124
agc	14820
age-metasv	18801
agfusion	28247
agg	13242
agouti	6347
agrvate	9679
agtools	729
airr	27089
akt	20310
albatradis	37957
alcor	6842
alder	7471
ale	11854
ale-core	3575
alen	2073
aletsch	18508
alevin-fry	51735
alfa	3398
alfred	180241
aliceasm	3026
alientrimmer	376
align_it	20854
align_trim	817
aligncov	1432
alignlib-lite	52156
alignment	3092
alignoth	67268
alignstats	37845
aliview	1785
allegro	15440
allelecodes	100
alleleflux	157
allhic	1660
allo	4095
alloshp	1125
alphabase	38
alphafetcher	54
alphafill	394
alphagenome	201
alpharaw	39
alphatims	64
altair-mf	2475
altamisa	55926
altex-be	311
alv	13265
amalgkit	865
amap	5789
amaranth-assembler	824
amas	8387
amdirt	12187
amiga	1864
aminoextract	5431
amira	1188
amos	14555
ampcombi	15083
ampd-up	415
amplici	1188
amplicon_coverage_plot	13660
ampliconclassifier	7235
ampliconsplitter	389
ampliconsuite	16695
amplicontyper	1145
amplify	14708
ampligone	14693
amplirust	372
amplisim	2099
amptk	56199
amrfior	387
amulety	1688
amused	6595
anadama2	7921
ananse	35453
anansescanpy	19396
anansnake	1799
anarci	225042
ancestry_hmm	3083
ancestry_hmm-s	5386
anchorwave	17340
andi	22749
anglerfish	10203
angsd	50769
aniclustermap	10414
anise_basil	15812
anndata	79231
anndata2ri	46736
annembed	11703
annonars	79883
annosine2	7531
annotsv	14891
annotwg	1970
anospp-analysis	3869
ansible	9601
ant	15846
antarna	5808
antismash	63427
antismash-lite	10566
anvio	81741
anvio-minimal	45555
any2fasta	64049
aodp	5997
aoptk	273
aplanat	56336
apoc	7884
apollo	42818
appspam	12077
aprfinder	7978
apscale	6962
apt-probeset-summarize	6984
aptardi	2906
apu-label-propagation	1871
apybiomart	44
aquamis	18906
aquila	3147
aquila_stlfr	20757
aquila_sv	2846
aquila_umap	3252
aquilasv	11477
aragorn	179264
arb-bio	12695
arb-bio-devel	9403
arb-bio-tools	70399
arborator	2397
arboreto	13799
arborist	61
arcas-hla	23945
archer	3175
architeuthis	4028
arcs	35511
arcsv	1536
arem	6851
argh	24994
argnorm	3779
argo	4450
argparse	31689
argparse-tui	119
argparse2tool	2980
args_oap	10004
argutils	10088
aria2	395857
ariba	113281
array-as-vcf	8163
arriba	134177
art	112524
art_modern	11963
art_modern-openmpi	4724
artemis	34587
artex	374
artic	41681
artic-porechop	25149
artic-tools	52609
arvados-cli	5055
arvados-cwl-runner	185597
arvados-python-client	219920
ascat	27326
asciigenome	67851
asgal	2395
ashlar	6548
ashleys-qc	6919
askocli	42363
asn2gb	7574
aspera-cli	7656
asqcan	11972
assemblerflow	18640
assembly-scan	22460
assembly-stats	37018
assembly_finder	16886
assembly_uploader	263
assemblycomparator2	14607
assemblytics	8350
assemblyutility	10199
astalavista	20656
aster	26888
astral-tree	5109
atac	16392
atactk	11990
ataqv	48391
athena_meta	9977
atlas	9802
atlas-data-import	20117
atlas-fastq-provider	15071
atlas-gene-annotation-manipulation	9719
atlas-metadata-validator	23701
atol-bpa-datamapper	3860
atol-genome-launcher	365
atol-qc-annotation	249
atol-qc-raw-ont	666
atol-qc-raw-shortread	549
atol-reference-data-lookups	55
atropos	134599
attotree	6656
augur	283990
augustus	612733
auriclass	5657
auspice	131108
authentict	4377
autobigs-cli	2484
autobigs-engine	1622
autocycler	5319
autodock	8408
autodock-vina	41921
autogenes	2874
autogrid	16369
autolog	10005
automappa	2755
autometa	17821
aviary	25058
avro	9554
avro-cwl	12363
avro-python2	30001
avro-python3	69765
awscli	33941
axe-demultiplexer	412
axiome	6823
azure-cli	9191
b2b-utils	5828
b2btools	12292
babappalign	882
bacgwasim	6530
backports.csv	10691
backports.unittest_mock	15879
backspinpy	8081
bacpage	2262
bacphlip	4064
bactopia	229916
bactopia-assembler	8654
bactopia-gather	10514
bactopia-py	22754
bactopia-qc	7771
bactopia-sketcher	6441
bactopia-teton	8973
bactopia-variants	4593
baczy	150
badread	11873
baitfisher	9523
bakdrive	2746
bakrep-cli	570
bakta	106335
baktfold	158
bali-phy	9493
balrog	17174
baltic	12132
bam-readcount	57743
bam2fasta	27653
bam2fastx	23408
bam2plot	898
bamaddrg	4974
bamaligncleaner	5855
bambamc	16409
bamclipper	16975
bamcmp	6988
bamdam	512
bamdash	8918
bamhash	20154
bamkit	7392
bamm	14345
bammap2	1423
bamr	2816
bamread	86388
bamrescue	554
bamscale	15525
bamslice	6076
bamsnap	8727
bamstats	2481
bamsurgeon	1296
bamtocov	32978
bamtools	587940
bamutil	53258
bandage	20945
bandage_ng	7687
bandwagon	323
banner	6087
barbell	2493
barcode-validator	2585
barcode_splitter	7966
barcodeforge	984
baredsc	8123
barriers	16530
barrnap	179777
barrnap-python	7997
barseqcount	5407
bart	2183
basenji	10162
basic	47895
batch_brb	7831
bats	9107
batvi	7639
bax2bam	15156
bayesase	5837
bayescan	8825
bayescode	8883
bayestyper	4642
baypass	3539
bazam	6091
bbknn	101363
bbmap	1821167
bbmapy	363
bbmix	855
bcalm	28400
bcbio-gff	267898
bcbio-nextgen	412087
bcbio-nextgen-vm	101386
bcbio-prioritize	48281
bcbio-rnaseq	39362
bcbio-variation	19758
bcbio-variation-recall	61186
bcbio_monitor	13099
bcbiogff	44477
bcbreport	75930
bcftools	3782373
bcftools-gtc2vcf-plugin	10222
bcftools-liftover-plugin	647
bcftools-snvphyl-plugin	24254
bcgtree	570
bcl2fastq-nextseq	19732
bcool	6015
bcov	9300
bctools	12907
bd2k-python-lib	57995
beacon2-import	7662
beacon2-ri-tools	1704
beagle	42342
beagle-lib	59244
beamspy	4730
beast	45954
beast-pype	291
beast2	42161
beast2-xml	103
beav	13079
bed2gff	3820
bed2gtf	2936
bedgovcf	2734
bedops	231201
bedparse	3960
bedtk	7109
bedtools	3347455
beem-bio	268
behst	82979
bel-resources	7904
bellavista	442
bellerophon	2412
bellmans-gapc	33268
berokka	15214
besst	22949
bfc	16556
bftools	8740
bg	1801
bgen-cpp	965
bgreat	6610
bgt	14020
bialign	7678
biasaway	36001
bibliospec	5639
bicseq2-norm	6806
bicseq2-seg	6829
bifidoannotator	229
bifrost	34991
bifrost-httr	1664
bigmag	53
bigmap	47
bigscape	12287
bigsi	2467
bigslice	1172
bigtools	10094
bigwig-nim	274
bin2cell	187
binchicken	11459
bindash	11925
bindashtree	748
binette	8552
binge	31
binlorry	3117
binning_refiner	4072
binny	1214
binsanity	57608
binspreader	2119
bio	19424
bio-ripser	410
bio-ting	7846
bio-unicorn	491
bio-vcf	27136
bio2zarr	576
bio_assembly_refinement	24543
bio_hansel	88953
bioawk	153461
biobambam	118669
biobasehttptools	5701
biobb_adapters	17899
biobb_amber	22806
biobb_analysis	89087
biobb_chemistry	50957
biobb_cmip	29157
biobb_common	72086
biobb_cp2k	14531
biobb_dna	27436
biobb_flexdyn	14161
biobb_flexserv	13718
biobb_godmd	11847
biobb_gromacs	14973
biobb_haddock	3151
biobb_io	58665
biobb_md	43281
biobb_mem	10293
biobb_ml	27097
biobb_model	67019
biobb_morph	890
biobb_pdb_tools	5042
biobb_pmx	38633
biobb_pytorch	3057
biobb_remote	2859
biobb_structure_checking	66083
biobb_structure_manager	17856
biobb_structure_utils	53824
biobb_vs	30306
biobb_wf_mutations	5306
bioblend	120799
biobloomtools	4744
biobox_add_taxid	4280
bioc	71
biocamlib	1163
biocantor	3494
biocode	11759
biocommons.seqrepo	14203
bioconda-repodata-patches	331550
bioconda-utils	273858
bioconda2biocontainer	15211
bioconductor-a4	25584
bioconductor-a4base	36707
bioconductor-a4classif	23789
bioconductor-a4core	41585
bioconductor-a4preproc	40606
bioconductor-a4reporting	35693
bioconductor-abadata	29124
bioconductor-abaenrichment	38536
bioconductor-abarray	25360
bioconductor-abseqr	24757
bioconductor-absseq	43602
bioconductor-acde	45034
bioconductor-ace	25377
bioconductor-acgh	52252
bioconductor-acme	52376
bioconductor-adacgh2	28729
bioconductor-adam	30105
bioconductor-adamgui	23245
bioconductor-adapt	343
bioconductor-adaptest	9608
bioconductor-adductdata	22648
bioconductor-adductomicsr	21259
bioconductor-adimpute	13530
bioconductor-adme16cod.db	5753
bioconductor-adsplit	50866
bioconductor-adverscarial	1758
bioconductor-affixcan	25388
bioconductor-affxparser	62705
bioconductor-affy	116818
