package	total
2pg_cartesian	4015
a5-miseq	3813
abacas	349
abacat	292
abawaca	3624
abeona	41252
abismal	236
abnumber	2036
abpoa	10230
abra2	5749
abricate	45856
abritamr	982
abruijn	3090
abundancebin	62929
abyss	64606
abyss-k128	7802
ac	1427
ac-diamond	3073
adam	12803
adapt	810
adapterremoval	24315
adapterremovalfixprefix	8353
addrg	9736
admixtools	9037
admixture	6266
adpred	940
advntr	27733
aegean	824
aenum	10789
afplot	4329
afterqc	6802
agat	4797
age-metasv	12235
agfusion	7835
agg	6085
agrvate	509
airr	4683
akt	6729
albatradis	11507
alder	2459
ale	5925
aletsch	3208
alevin-fry	3196
alfa	267
alfred	40462
align_it	8410
alignlib-lite	32023
alignment	199
alignstats	12322
allegro	6500
altamisa	2414
alv	355
amap	2228
amas	801
amos	8851
amplicon_coverage_plot	444
amplify	274
amptk	15591
amused	3007
anadama2	205
ananse	2525
anarci	2279
ancestry_hmm-s	925
anchorwave	130
andi	10391
angsd	17132
anise_basil	3730
anndata	17306
anndata2ri	2484
ansible	6932
ant	8652
antarna	3065
antismash	20745
anvio	39259
anvio-minimal	19773
any2fasta	8706
aodp	741
aplanat	3701
apoc	3833
apollo	4631
appspam	2476
apt-probeset-summarize	2751
aptardi	209
aquamis	1404
aquila	355
aquila_stlfr	2168
aquila_sv	174
aquila_umap	382
aquilasv	657
aragorn	36161
arb-bio	7113
arb-bio-devel	4802
arb-bio-tools	50300
arboreto	1286
arcas-hla	581
archer	566
arcs	5297
arem	3341
argh	20604
argparse	17722
argparse2tool	227
argutils	5602
aria2	11698
ariba	46853
array-as-vcf	520
arriba	12203
art	17275
artemis	13562
artic	3356
artic-porechop	4398
artic-tools	10661
arvados-cli	2992
arvados-cwl-runner	81596
arvados-python-client	75743
ascat	9592
asciigenome	27469
askocli	21851
asn2gb	3720
asqcan	5295
assemblerflow	9194
assembly-scan	4036
assembly-stats	7580
assemblytics	783
assemblyutility	3986
astalavista	11281
atac	3740
atactk	4404
ataqv	9850
athena_meta	4429
atlas-data-import	1482
atlas-gene-annotation-manipulation	286
atlas-metadata-validator	2113
atropos	54847
augur	11125
augustus	79963
auspice	2564
autodock	739
autodock-vina	24109
autogenes	86
autogrid	480
autolog	4399
avro	6780
avro-cwl	5071
avro-python2	17833
avro-python3	55063
awscli	30876
axiome	3389
azure-cli	4180
bacgwasim	564
backports.csv	6565
backports.unittest_mock	9431
backspinpy	4258
bacphlip	294
bactopia	9562
badread	609
baitfisher	3454
bakdrive	83
bakta	2534
bali-phy	522
balrog	2901
baltic	444
bam-readcount	42940
bam2fasta	8615
bam2fastx	8508
bamaddrg	829
bamaligncleaner	167
bambamc	6247
bamclipper	2988
bamhash	8365
bamkit	890
bamm	5361
bamr	63
bamread	9608
bamscale	3881
bamsnap	800
bamtocov	2586
bamtools	161948
bamutil	21662
bandage	6745
banner	683
barcode_splitter	1062
baredsc	198
barriers	6164
barrnap	51095
barrnap-python	3987
basenji	643
basic	31665
batch_brb	453
bats	4765
batvi	2902
bax2bam	6976
bayesase	451
bayescan	3834
bayestyper	1648
bazam	2843
bbknn	15034
bbmap	209321
bcalm	11230
bcbio-gff	10867
bcbio-nextgen	206334
bcbio-nextgen-vm	56300
bcbio-prioritize	29557
bcbio-rnaseq	24183
bcbio-variation	14977
bcbio-variation-recall	29039
bcbio_monitor	6612
bcbiogff	27543
bcbreport	45836
bcftools	1532578
bcftools-gtc2vcf-plugin	2508
bcftools-snvphyl-plugin	11571
bcl2fastq-nextseq	7391
bcool	2496
bcov	2926
bctools	6520
bd2k-python-lib	31680
beagle	12402
beagle-lib	22367
beamspy	292
beast	21773
beast2	9558
bedops	93083
bedparse	426
bedtk	816
bedtools	916180
behst	35128
bel-resources	829
bellerophon	235
bellmans-gapc	7983
berokka	6712
besst	11944
bfc	5039
bftools	798
bgreat	2659
bgt	6424
biasaway	2711
bibliospec	2841
bicseq2-norm	2210
bicseq2-seg	2255
bifrost	3933
bigsi	316
bindash	1613
binlorry	225
binsanity	8434
bio-ting	675
bio-vcf	17548
bio_assembly_refinement	11833
bio_hansel	39151
bioawk	22530
biobambam	67397
biobasehttptools	701
biobb_adapters	860
biobb_amber	606
biobb_analysis	7858
biobb_chemistry	3429
biobb_cmip	171
biobb_common	6143
biobb_dna	410
biobb_io	5164
biobb_md	4546
biobb_ml	1462
biobb_model	5090
biobb_pmx	2724
biobb_remote	35
biobb_structure_checking	3688
biobb_structure_manager	1883
biobb_structure_utils	2041
biobb_vs	700
biobb_wf_mutations	616
bioblend	70415
biocommons.seqrepo	371
bioconda-utils	34141
bioconda2biocontainer	1150
bioconductor-a4	1596
bioconductor-a4base	7123
bioconductor-a4classif	1552
bioconductor-a4core	10475
bioconductor-a4preproc	10502
bioconductor-a4reporting	7051
bioconductor-abadata	6915
bioconductor-abaenrichment	13903
bioconductor-abarray	1585
bioconductor-abseqr	2052
bioconductor-absseq	10962
bioconductor-acde	11987
bioconductor-ace	1906
bioconductor-acgh	17799
bioconductor-acme	17812
bioconductor-adacgh2	6121
bioconductor-adam	5872
bioconductor-adamgui	1356
bioconductor-adaptest	1087
bioconductor-adductdata	1255
