package	total
10x_bamtofastq	4959
2pg_cartesian	9233
3d-dna	2779
3seq	6802
a3partitioner	91
a5-miseq	7306
aacon	760
abacas	3722
abacat	2661
abawaca	8149
abeona	82196
abismal	13715
abnumber	90652
abpoa	58534
abra2	18980
abricate	105867
abritamr	29474
abromics_galaxy_json_extractor	14713
abruijn	5638
absense	238
abundancebin	137724
abyss	174447
abyss-k128	13276
ac	4557
ac-diamond	6719
acdc	1310
aci	1637
acms	592
actc	4936
adam	54345
adapt	14100
adapterremoval	184698
adapterremovalfixprefix	14534
adas	94
addrg	19797
admixtools	25227
admixture	17823
adpred	15224
advntr	61515
aegean	4121
aenum	16582
aeon	3112
afpdb	986
afplot	7823
afterqc	12756
agat	69174
agc	10781
age-metasv	17333
agfusion	25093
agg	12207
agouti	5309
agrvate	8165
airr	22369
akt	16434
albatradis	30658
alcor	4004
alder	6304
ale	11023
ale-core	2700
alen	513
aletsch	14406
alevin-fry	43025
alfa	3012
alfred	100604
align_it	18636
aligncov	1076
alignlib-lite	45933
alignment	2717
alignoth	37348
alignstats	33536
allegro	12689
allhic	424
allo	2553
altair-mf	1811
altamisa	22847
alv	11291
amap	5219
amas	6454
amdirt	8694
amiga	26
aminoextract	4173
amos	13282
ampcombi	11428
ampd-up	142
amplici	425
amplicon_coverage_plot	11546
ampliconclassifier	6262
ampliconsuite	11285
amplicontyper	329
amplify	12776
ampligone	11892
amplisim	1311
amptk	51189
amused	6003
anadama2	6791
ananse	31111
anansescanpy	17682
anansnake	1605
anarci	118019
ancestry_hmm	2363
ancestry_hmm-s	4344
anchorwave	14014
andi	21017
anglerfish	8020
angsd	43847
aniclustermap	7898
anise_basil	11272
anndata	69976
anndata2ri	36233
annembed	4753
annonars	58671
annosine2	4110
annotsv	10138
annotwg	1798
anospp-analysis	3198
ansible	9357
ant	14822
antarna	5443
antismash	52326
antismash-lite	8219
anvio	76425
anvio-minimal	42044
any2fasta	47385
aodp	5169
aplanat	52018
apoc	7136
apollo	39967
appspam	10543
aprfinder	6558
apscale	4935
apt-probeset-summarize	6044
aptardi	2560
apu-label-propagation	823
aquamis	16464
aquila	2858
aquila_stlfr	18517
aquila_sv	2514
aquila_umap	2922
aquilasv	10079
aragorn	135856
arb-bio	11440
arb-bio-devel	8400
arb-bio-tools	67970
arborator	822
arboreto	8862
arcas-hla	21460
archer	2988
architeuthis	1911
arcs	29168
arcsv	1136
arem	6241
argh	24253
argnorm	2246
argo	1859
argparse	29203
argparse2tool	2668
