package	total
10x_bamtofastq	2258
2pg_cartesian	6150
3d-dna	1405
3seq	4300
a5-miseq	5739
abacas	2177
abacat	1595
abawaca	5732
abeona	64259
abismal	5136
abnumber	43100
abpoa	32942
abra2	13997
abricate	79547
abritamr	15654
abromics_galaxy_json_extractor	991
abruijn	4491
abundancebin	97728
abyss	104065
abyss-k128	10798
ac	3039
ac-diamond	5043
acdc	195
actc	1530
adam	35191
adapt	7733
adapterremoval	39865
adapterremovalfixprefix	11822
addrg	15342
admixtools	17903
admixture	12655
adpred	8856
advntr	46942
aegean	2595
aenum	14393
aeon	1560
afplot	6367
afterqc	10101
agat	35255
agc	4111
age-metasv	15282
agfusion	17545
agg	9770
agouti	2161
agrvate	4675
airr	14098
akt	12109
albatradis	22105
alcor	1416
alder	4617
ale	8742
aletsch	7728
alevin-fry	22713
alfa	1830
alfred	69771
align_it	15051
alignlib-lite	39053
alignment	1596
alignoth	11717
alignstats	24524
allegro	9869
altair-mf	609
altamisa	16075
alv	5762
amap	4080
amas	3953
amdirt	1908
aminoextract	551
amos	11280
ampcombi	3527
amplicon_coverage_plot	6068
ampliconclassifier	3027
ampliconsuite	331
amplify	6313
ampligone	4395
amptk	34498
amused	4680
anadama2	3530
ananse	17003
anansescanpy	6446
anansnake	519
anarci	50313
ancestry_hmm	930
ancestry_hmm-s	2679
anchorwave	4890
andi	16614
anglerfish	2787
angsd	30992
aniclustermap	2788
anise_basil	7219
anndata	46137
anndata2ri	18351
annonars	3377
annotsv	1090
annotwg	1086
anospp-analysis	681
ansible	8251
ant	12173
antarna	4351
antismash	37146
antismash-lite	3443
anvio	60701
anvio-minimal	32277
any2fasta	31882
aodp	2881
aplanat	30221
apoc	5829
apollo	26258
appspam	6922
aprfinder	3068
apscale	1386
apt-probeset-summarize	4571
aptardi	1504
aquamis	9033
aquila	1776
aquila_stlfr	11128
aquila_sv	1468
aquila_umap	1794
aquilasv	5841
aragorn	90683
arb-bio	9673
arb-bio-devel	6846
arb-bio-tools	62098
arboreto	4661
arcas-hla	15671
archer	1894
arcs	16545
arcsv	77
arem	4986
argh	22762
argparse	24899
argparse2tool	1531
args_oap	2367
argutils	7626
aria2	40223
ariba	79040
array-as-vcf	3946
arriba	26488
art	26997
artemis	23369
artic	16761
artic-porechop	13463
artic-tools	32207
arvados-cli	4231
arvados-cwl-runner	131470
arvados-python-client	137544
ascat	17172
asciigenome	42938
asgal	634
ashlar	1712
ashleys-qc	3836
askocli	31567
asn2gb	5407
asqcan	8087
assemblerflow	13834
assembly-scan	12793
assembly-stats	20504
assemblytics	4659
assemblyutility	6293
astalavista	15949
aster	3356
astral-tree	1796
atac	5722
atactk	7887
ataqv	25170
athena_meta	7045
atlas	1697
atlas-data-import	10274
atlas-fastq-provider	5390
atlas-gene-annotation-manipulation	4059
atlas-metadata-validator	14324
atropos	86065
augur	109275
augustus	152774
auspice	39975
authentict	1031
autodock	3529
autodock-vina	31784
