package	total
10x_bamtofastq	5783
2pg_cartesian	10013
3d-dna	3106
3seq	7980
a3partitioner	368
a5-miseq	7750
aacon	964
aardvark	739
abacas	4459
abacat	2842
abawaca	9389
abeona	85326
abismal	16141
abnumber	114199
abpoa	64549
abra2	20215
abricate	121649
abritamr	31940
abromics_galaxy_json_extractor	17223
abruijn	5808
absense	482
abundancebin	165422
abyss	538201
abyss-k128	13862
ac	5119
ac-diamond	7364
accusnv	266
acdc	1499
aci	2096
acms	1011
actc	5643
adam	57855
adapt	15135
adapterremoval	188313
adapterremovalfixprefix	15400
adas	508
addeam	101
addrg	21683
admixtools	27634
admixture	20750
adpred	16323
advntr	66272
aegean	4649
aenum	17284
aeon	3662
afpdb	1684
afplot	8383
afragmenter	386
afterqc	13464
afwdist	133
agat	79471
agc	13087
age-metasv	18287
agfusion	26919
agg	12790
agouti	5849
agrvate	9014
agtools	379
airr	24928
akt	18197
albatradis	33842
alcor	4947
alder	7098
ale	11561
ale-core	3226
alen	1029
aletsch	16766
alevin-fry	48106
alfa	3221
alfred	158698
aliceasm	1520
alientrimmer	193
align_it	19976
align_trim	325
aligncov	1261
alignlib-lite	50091
alignment	2907
alignoth	44364
alignstats	35926
aliview	933
allegro	13893
allelecodes	57
allhic	1122
allo	3362
alloshp	290
alphafill	163
altair-mf	2267
altamisa	42457
altex-be	68
alv	12265
amalgkit	362
amap	5605
amas	7413
amdirt	10502
amiga	1264
aminoextract	4857
amira	535
amos	14108
ampcombi	13395
ampd-up	346
amplici	878
amplicon_coverage_plot	12648
ampliconclassifier	6825
ampliconsplitter	171
ampliconsuite	14516
amplicontyper	782
amplify	14189
ampligone	13330
amplisim	1792
amptk	54509
amulety	1058
amused	6403
anadama2	7374
ananse	33478
anansescanpy	19068
anansnake	1739
anarci	165861
ancestry_hmm	2832
ancestry_hmm-s	5060
anchorwave	16242
andi	22203
anglerfish	9150
angsd	47820
aniclustermap	9198
anise_basil	14288
anndata	75287
anndata2ri	42409
annembed	7912
annonars	69612
annosine2	6234
annotsv	13022
annotwg	1917
anospp-analysis	3684
ansible	9509
ant	15399
antarna	5631
antismash	58451
antismash-lite	9435
anvio	79686
anvio-minimal	44013
any2fasta	56651
aodp	5609
aplanat	54795
apoc	7646
apollo	41736
appspam	11399
aprfinder	7324
apscale	6277
apt-probeset-summarize	6622
aptardi	2736
apu-label-propagation	1465
aquamis	17726
aquila	3049
aquila_stlfr	19746
aquila_sv	2683
aquila_umap	3167
aquilasv	10793
aragorn	162171
arb-bio	12241
arb-bio-devel	9003
arb-bio-tools	69494
arborator	1610
arboreto	11447
arcas-hla	23094
archer	3128
architeuthis	3027
arcs	32821
arcsv	1336
arem	6606
argh	24681
argnorm	3359
argo	3213
argparse	30825
argparse-tui	77
argparse2tool	2910
args_oap	9069
argutils	9778
aria2	307341
ariba	106912
array-as-vcf	7655
arriba	131197
art	84863
art_modern	1720
artemis	33632
artex	250
artic	35979
artic-porechop	23324
artic-tools	50203
arvados-cli	5025
arvados-cwl-runner	180363
arvados-python-client	209747
ascat	25910
asciigenome	65594
asgal	2150
ashlar	5753
ashleys-qc	6620
askocli	41190
asn2gb	7231
aspera-cli	5759
asqcan	11825
assemblerflow	18173
assembly-scan	21469
assembly-stats	33788
assembly_finder	15140
assemblycomparator2	13077
assemblytics	8012
assemblyutility	9513
astalavista	20081
aster	20656
astral-tree	4505
atac	11118
atactk	11434
ataqv	44360
athena_meta	9853
atlas	6507
atlas-data-import	18941
atlas-fastq-provider	13878
atlas-gene-annotation-manipulation	8917
atlas-metadata-validator	23393
atol-bpa-datamapper	1539
atol-qc-raw-ont	207
atol-qc-raw-shortread	162
atropos	128614
attotree	5633
augur	260431
augustus	495485
auriclass	4923
auspice	114846
authentict	3834
autobigs-cli	1419
autobigs-engine	1142
autocycler	2662
autodock	7447
autodock-vina	39653
autogenes	2688
autogrid	15884
autolog	9733
automappa	2403
autometa	16287
aviary	21942
avro	9399
avro-cwl	11833
avro-python2	29057
avro-python3	68768
awscli	33761
axe-demultiplexer	198
axiome	6575
azure-cli	8996
b2b-utils	5085
b2btools	5178
bacgwasim	6419
backports.csv	10372
backports.unittest_mock	15536
backspinpy	7785
bacpage	1881
bacphlip	3770
bactopia	191953
bactopia-assembler	8178
bactopia-gather	9375
bactopia-py	19867
bactopia-qc	6752
bactopia-sketcher	5628
bactopia-teton	7664
bactopia-variants	4079
baczy	114
badread	10559
baitfisher	8004
bakdrive	2578
bakrep-cli	254
bakta	97563
bali-phy	7602
balrog	15055
baltic	10915
bam-readcount	56081
bam2fasta	26969
bam2fastx	22375
bam2plot	625
bamaddrg	4705
bamaligncleaner	5312
bambamc	15486
bamclipper	16669
bamcmp	5493
bamdam	233
bamdash	7118
bamhash	17924
bamkit	6868
bamm	12356
bamr	2648
bamread	79212
bamrescue	254
bamscale	14941
bamsnap	8455
bamstats	2152
bamsurgeon	1059
bamtocov	31500
bamtools	501284
bamutil	50434
bandage	18782
bandage_ng	4252
bandwagon	112
banner	5748
barcode-validator	1038
barcode_splitter	7870
barcodeforge	364
baredsc	7431
barriers	14820
barrnap	165061
barrnap-python	7750
barseqcount	4915
bart	2008
basenji	9834
basic	47524
batch_brb	7136
bats	8861
batvi	7301
bax2bam	14755
bayesase	5491
bayescan	8385
bayescode	8315
bayestyper	4391
baypass	2167
bazam	5974
bbknn	92091
bbmap	1489010
bbmapy	195
bbmix	622
bcalm	26938
bcbio-gff	223888
bcbio-nextgen	396626
bcbio-nextgen-vm	97644
bcbio-prioritize	47089
bcbio-rnaseq	38234
bcbio-variation	19450
bcbio-variation-recall	60644
bcbio_monitor	12640
bcbiogff	43256
bcbreport	74754
bcftools	3356141
bcftools-gtc2vcf-plugin	9104
bcftools-liftover-plugin	385
bcftools-snvphyl-plugin	23684
bcgtree	528
bcl2fastq-nextseq	19018
bcool	5753
bcov	7791
bctools	12661
bd2k-python-lib	56138
beacon2-import	6125
beacon2-ri-tools	1447
beagle	39078
beagle-lib	54864
beamspy	4392
beast	43966
beast2	37843
beav	12243
bed2gff	3184
bed2gtf	2562
bedgovcf	2254
bedops	218048
bedparse	3698
bedtk	6300
bedtools	2960622
beem-bio	180
behst	79849
bel-resources	7639
bellavista	231
bellerophon	2336
bellmans-gapc	31434
berokka	14877
besst	22082
bfc	15145
bftools	7878
bg	1764
bgen-cpp	195
bgreat	6305
bgt	13367
bialign	7140
biasaway	33984
bibliospec	5572
bicseq2-norm	6375
bicseq2-seg	6406
bifidoannotator	77
bifrost	32786
bifrost-httr	797
bigscape	10635
bigsi	2438
bigslice	801
bigtools	7565
bigwig-nim	92
bin2cell	39
binchicken	8812
bindash	10100
bindashtree	592
binette	6307
binlorry	2953
binning_refiner	3902
binny	1139
binsanity	54447
binspreader	1934
bio	12341
bio-ripser	196
bio-ting	7759
bio-unicorn	273
bio-vcf	26930
bio2zarr	304
bio_assembly_refinement	23282
bio_hansel	85390
bioawk	126379
biobambam	116147
biobasehttptools	5622
biobb_adapters	16357
biobb_amber	20319
biobb_analysis	85562
biobb_chemistry	47549
biobb_cmip	26540
biobb_common	65724
biobb_cp2k	13480
biobb_dna	24462
biobb_flexdyn	10718
biobb_flexserv	10588
biobb_godmd	10711
biobb_gromacs	12765
biobb_haddock	1983
biobb_io	56289
biobb_md	42289
biobb_mem	5907
biobb_ml	25410
biobb_model	62489
biobb_morph	544
biobb_pdb_tools	3704
biobb_pmx	36721
biobb_pytorch	2645
biobb_remote	2693
biobb_structure_checking	63407
biobb_structure_manager	16855
biobb_structure_utils	49581
biobb_vs	27485
biobb_wf_mutations	5246
bioblend	117642
biobloomtools	4225
biobox_add_taxid	3058
biocamlib	976
biocantor	3099
biocode	9428
biocommons.seqrepo	12811
bioconda-repodata-patches	310164
bioconda-utils	261560
bioconda2biocontainer	15026
bioconductor-a4	23687
bioconductor-a4base	34841
bioconductor-a4classif	22602
bioconductor-a4core	39951
bioconductor-a4preproc	38970
bioconductor-a4reporting	34152
bioconductor-abadata	28326
bioconductor-abaenrichment	37349
bioconductor-abarray	23700
bioconductor-abseqr	23680
bioconductor-absseq	41489
bioconductor-acde	42929
bioconductor-ace	24057
bioconductor-acgh	49867
bioconductor-acme	50158
bioconductor-adacgh2	27024
bioconductor-adam	28176
