package	total
10x_bamtofastq	7027
2pg_cartesian	10927
3d-dna	3375
3seq	9631
a-liner	200
a3partitioner	766
a5-miseq	8286
aacon	1315
aakomp	408
aardvark	10920
aastk	212
abacas	5341
abacat	3154
abawaca	10972
abeona	89238
abismal	19721
abnumber	177148
abpoa	76336
abra2	21161
abricate	144029
abritamr	34390
abromics_galaxy_json_extractor	21420
abruijn	5938
absense	859
abundancebin	212193
abyss	674868
abyss-k128	14655
ac	5570
ac-diamond	7964
accusnv	800
acdc	1721
acedrg	13200
aci	3048
acinetoscope	107
acms	1513
actc	6856
adam	63118
adapt	16438
adapterremoval	193213
adapterremovalfixprefix	16484
adas	1117
addeam	410
addrg	23699
admixtools	30612
admixture	25821
adpred	18478
advntr	70366
aegean	5267
aenum	18034
aeon	4295
afp	43
afpdb	2825
afplot	8893
afquery	184
afragmenter	1083
afterqc	14318
afwdist	913
agat	93261
agc	17354
age-metasv	19209
agfusion	29242
agg	13556
agora	60
agouti	6715
agpcorrect	35
agrvate	10190
agtools	1173
airr	28722
akgwas	67
akt	21595
albatradis	41132
alcor	8722
alder	7732
ale	12162
ale-core	3902
alen	3736
alerax	267
aletsch	19753
alevin-fry	57689
alfa	3551
alfred	184598
aliceasm	4886
alientrimmer	508
align_it	21421
align_trim	1568
aligncov	1581
alignlib-lite	53677
alignment	3219
alignoth	85140
alignstats	39199
aliview	2492
allegro	16355
allelecodes	138
alleleflux	264
allhic	2046
allo	4631
alloshp	1524
alnstats	404
alpaqa-bio	74
alphabase	137
alphafetcher	112
alphafill	1141
alphagenome	591
alpharaw	162
alphatims	179
altair-mf	2626
altamisa	60448
altex-be	854
alv	14118
amalgkit	1557
amap	5908
amaranth-assembler	1408
amas	9226
amdirt	13445
amiga	2550
aminoextract	5926
amira	1811
amos	14858
ampcombi	16524
ampd-up	476
amplici	1431
ampliclip	58
amplicon_coverage_plot	14432
ampliconclassifier	7590
ampliconsplitter	554
ampliconsuite	19263
amplicontyper	1612
amplify	15436
ampligone	15675
amplirust	1180
amplisim	2323
amptk	58135
amrfior	627
amulety	2090
amused	6799
anadama2	8303
ananse	36875
anansescanpy	19664
anansnake	1848
anarci	308489
ancestry_hmm	3309
ancestry_hmm-s	5637
anchorwave	18512
andi	23646
anglerfish	10951
angsd	53207
aniclustermap	11264
anise_basil	16922
annapotater	559
anndata	83148
anndata2ri	50576
annembed	14331
annonars	87274
annorefine	2451
annoreport	132
annosine2	8752
annotsv	17811
annotwg	2012
anospp-analysis	4043
ansible	9719
ant	16151
