package	total
2pg_cartesian	3412
a5-miseq	3208
abacas	81
abacat	84
abawaca	3150
abeona	34852
abnumber	288
abpoa	5082
abra2	3764
abricate	38160
abritamr	172
abruijn	2676
abundancebin	49913
abyss	54551
abyss-k128	6796
ac	1033
ac-diamond	2580
adam	9046
adapt	86
adapterremoval	22008
adapterremovalfixprefix	7384
addrg	8521
admixtools	6684
admixture	4947
adpred	208
advntr	22422
aegean	396
aenum	9870
afplot	3809
afterqc	5910
agat	1575
age-metasv	11557
agfusion	6190
agg	5194
agrvate	48
airr	2764
akt	5317
albatradis	8805
alder	1992
ale	5116
aletsch	2113
alevin-fry	707
alfa	18
alfred	33550
align_it	7481
alignlib-lite	29833
alignstats	10090
allegro	5587
altamisa	629
alv	29
amap	1792
amas	395
amos	8068
amptk	12295
amused	2556
ananse	481
anarci	1142
ancestry_hmm-s	519
andi	8779
angsd	14236
anise_basil	3057
anndata	12304
anndata2ri	953
ansible	6549
ant	7664
antarna	2698
antismash	17144
anvio	33948
anvio-minimal	17057
any2fasta	6632
aodp	366
aplanat	466
apoc	3313
apollo	1575
appspam	1277
apt-probeset-summarize	2274
aptardi	16
aquamis	235
aquila	143
aquila_stlfr	807
aquila_umap	161
aragorn	31621
arb-bio	6342
arb-bio-devel	4197
arb-bio-tools	47261
arboreto	856
arcas-hla	155
archer	164
arcs	3259
arem	2883
argh	20108
argparse	16138
argparse2tool	44
argutils	5086
aria2	9614
ariba	38832
array-as-vcf	152
arriba	9337
art	14951
artemis	11321
artic	1702
artic-porechop	3118
artic-tools	6241
arvados-cli	2631
arvados-cwl-runner	69571
arvados-python-client	63386
ascat	8180
asciigenome	23398
askocli	19511
asn2gb	3239
asqcan	4513
assemblerflow	7917
assembly-scan	2880
assembly-stats	6504
assemblytics	232
assemblyutility	3495
astalavista	9283
atac	3210
atactk	3638
ataqv	7505
athena_meta	3637
atlas-data-import	233
atlas-metadata-validator	480
atropos	46610
augur	3241
augustus	65116
auspice	480
autodock	86
autodock-vina	22074
autogrid	72
autolog	3740
avro	6367
avro-cwl	4296
avro-python2	16513
avro-python3	53454
awscli	30393
axiome	2920
azure-cli	3491
bacgwasim	69
backports.csv	6050
backports.unittest_mock	8572
backspinpy	3799
bacphlip	65
bactopia	2525
badread	208
baitfisher	2955
bakta	225
bali-phy	116
balrog	1307
baltic	67
bam-readcount	41486
bam2fasta	7182
bam2fastx	6919
bamaddrg	419
bambamc	5568
bamclipper	2532
bamhash	7349
bamkit	533
bamm	4758
bamread	5789
bamscale	3032
bamsnap	188
bamtocov	951
bamtools	144389
bamutil	20189
bandage	5886
banner	311
barcode_splitter	492
barriers	4995
barrnap	44704
barrnap-python	3518
basenji	80
basic	29956
batch_brb	79
bats	3851
batvi	2390
bax2bam	5786
bayesase	67
bayescan	3349
bayestyper	1283
bazam	2477
bbknn	10095
bbmap	177667
bcalm	9096
bcbio-gff	6312
bcbio-nextgen	182355
bcbio-nextgen-vm	51350
bcbio-prioritize	26761
bcbio-rnaseq	22206
bcbio-variation	14117
bcbio-variation-recall	25278
bcbio_monitor	5766
bcbiogff	25886
bcbreport	41717
bcftools	1315409
bcftools-gtc2vcf-plugin	2151
bcftools-snvphyl-plugin	9953
bcl2fastq-nextseq	6161
bcool	2077
bcov	2481
bctools	5724
bd2k-python-lib	28564
beagle	10445
beagle-lib	19667
beamspy	62
beast	18624
beast2	7514
bedops	80027
bedparse	211
bedtk	232
bedtools	763463
behst	29716
bel-resources	346
bellerophon	45
bellmans-gapc	5915
berokka	5612
besst	10616
bfc	4506
bftools	524
bgreat	2251
bgt	5640
biasaway	634
bibliospec	2437
bicseq2-norm	1799
bicseq2-seg	1830
bifrost	2558
bigsi	145
bindash	1225
binlorry	55
binsanity	4824
bio-ting	121
bio-vcf	16296
bio_assembly_refinement	10629
bio_hansel	33308
bioawk	19306
biobambam	60944
biobasehttptools	275
biobb_adapters	249
biobb_amber	33
biobb_analysis	2849
biobb_chemistry	1055
biobb_common	2763
biobb_io	2013
biobb_md	1811
biobb_ml	319
biobb_model	1971
biobb_pmx	749
biobb_structure_checking	1218
biobb_structure_manager	798
biobb_structure_utils	372
biobb_vs	55
biobb_wf_mutations	252
bioblend	66494
bioconda-utils	24042
bioconda2biocontainer	229
bioconductor-a4	451
bioconductor-a4base	5121
bioconductor-a4classif	400
bioconductor-a4core	8167
bioconductor-a4preproc	8195
bioconductor-a4reporting	5049
bioconductor-abadata	4987
bioconductor-abaenrichment	10751
bioconductor-abarray	414
bioconductor-abseqr	747
bioconductor-absseq	8547
bioconductor-acde	9426
bioconductor-ace	591
bioconductor-acgh	14211
bioconductor-acme	14287
bioconductor-adacgh2	4131
bioconductor-adam	4026
bioconductor-adamgui	313
bioconductor-adaptest	384
bioconductor-adductdata	260
bioconductor-adductomicsr	333
bioconductor-adimpute	96
bioconductor-adme16cod.db	319
bioconductor-adsplit	13759
bioconductor-affixcan	487
bioconductor-affxparser	18807
bioconductor-affy	43259
bioconductor-affycomp	8669
bioconductor-affycompatible	7864
bioconductor-affycompdata	363
bioconductor-affycontam	7508
bioconductor-affycoretools	4791
bioconductor-affydata	9313
bioconductor-affyexpress	8095
bioconductor-affyhgu133a2expr	516
bioconductor-affyhgu133aexpr	469
bioconductor-affyhgu133plus2expr	499
bioconductor-affyilm	7462
bioconductor-affyio	44343
bioconductor-affylmgui	471
bioconductor-affymetrixdatatestfiles	522
bioconductor-affymoe4302expr	494
bioconductor-affypara	426
bioconductor-affypdnn	8189
bioconductor-affyplm	11400
bioconductor-affyqcreport	414
bioconductor-affyrnadegradation	7607
bioconductor-ag.db	450
bioconductor-agcdf	330
bioconductor-agdex	8479
bioconductor-aggregatebiovar	92
bioconductor-agilp	7923
bioconductor-agimicrorna	650
bioconductor-agprobe	335
bioconductor-ahcytobands	425
bioconductor-ahensdbs	367
bioconductor-ahlrbasedbs	13
bioconductor-ahmeshdbs	15
bioconductor-ahpathbankdbs	14
bioconductor-ahpubmeddbs	13
bioconductor-ahwikipathwaysdbs	15
bioconductor-aims	8497
bioconductor-airpart	10
bioconductor-airway	464
bioconductor-aldex2	9079
bioconductor-alevinqc	1393
bioconductor-all	16064
bioconductor-allelicimbalance	575
bioconductor-allenpvc	245
bioconductor-allmll	381
bioconductor-alphabeta	237
bioconductor-alpine	11221
bioconductor-alpinedata	385
bioconductor-alps	242
bioconductor-alpsnmr	12
bioconductor-alsace	609
bioconductor-altcdfenvs	5026
bioconductor-alternativesplicingevents.hg19	346
bioconductor-alternativesplicingevents.hg38	446
bioconductor-amaretto	4132
bioconductor-amountain	14923
bioconductor-ampaffyexample	358
bioconductor-amplican	4347
bioconductor-ampliqueso	157
bioconductor-analysispageserver	5542
bioconductor-anamir	257
bioconductor-anaquin	427
bioconductor-ancombc	109
bioconductor-aneufinder	6042
bioconductor-aneufinderdata	546
bioconductor-anf	416
bioconductor-animalcules	338
