package	total
10x_bamtofastq	1421
2pg_cartesian	5164
3d-dna	786
3seq	466
a5-miseq	4991
abacas	1415
abacat	1058
abawaca	4712
abeona	54668
abismal	2462
abnumber	24631
abpoa	23005
abra2	10773
abricate	66188
abritamr	8159
abruijn	3863
abundancebin	88001
abyss	86288
abyss-k128	9531
ac	2302
ac-diamond	4136
actc	815
adam	25605
adapt	4538
adapterremoval	30693
adapterremovalfixprefix	10451
addrg	12629
admixtools	13849
admixture	9768
adpred	4537
advntr	38304
aegean	1825
aenum	12752
aeon	634
afplot	5439
afterqc	8715
agat	21545
agc	1837
age-metasv	13940
agfusion	12816
agg	7848
agouti	698
agrvate	2942
airr	9903
akt	9691
albatradis	17505
alder	3604
ale	7572
aletsch	5717
alevin-fry	11880
alfa	1202
alfred	56899
align_it	11694
alignlib-lite	35738
alignment	1016
alignoth	2413
alignstats	17507
allegro	8320
altamisa	11023
alv	3063
amap	3252
amas	2505
amos	10208
ampcombi	891
amplicon_coverage_plot	3516
ampliconclassifier	949
amplify	3633
ampligone	1428
amptk	26347
amused	3988
anadama2	1947
ananse	10602
anansescanpy	912
anarci	27356
ancestry_hmm	329
ancestry_hmm-s	1840
anchorwave	2046
andi	13882
anglerfish	1361
angsd	24583
aniclustermap	1116
anise_basil	5307
anndata	34116
anndata2ri	9899
annotwg	578
ansible	7709
ant	10638
antarna	3812
antismash	29764
antismash-lite	1686
anvio	51839
anvio-minimal	27056
any2fasta	23096
aodp	1748
aplanat	19379
apoc	4968
apollo	17342
appspam	4883
aprfinder	1355
apscale	453
apt-probeset-summarize	3745
aptardi	985
aquamis	5834
aquila	1228
aquila_stlfr	7451
aquila_sv	940
aquila_umap	1215
aquilasv	3736
aragorn	66906
arb-bio	8573
arb-bio-devel	5964
arb-bio-tools	57683
arboreto	3292
arcas-hla	12718
archer	1338
arcs	11158
arem	4251
argh	21660
argparse	21525
argparse2tool	962
args_oap	265
argutils	6751
aria2	15996
ariba	65292
array-as-vcf	2364
arriba	19954
art	22827
artemis	19146
artic	11099
artic-porechop	9383
artic-tools	23939
arvados-cli	3710
arvados-cwl-runner	110782
arvados-python-client	109596
ascat	13341
asciigenome	36218
asgal	56
ashlar	552
ashleys-qc	1478
askocli	27337
asn2gb	4667
asqcan	6876
assemblerflow	11864
assembly-scan	8185
assembly-stats	14502
assemblytics	3050
assemblyutility	5159
astalavista	14161
aster	572
astral-tree	798
atac	4801
atactk	6370
ataqv	17832
athena_meta	5968
atlas	759
atlas-data-import	6607
atlas-fastq-provider	2002
atlas-gene-annotation-manipulation	2475
atlas-metadata-validator	9316
atropos	72797
augur	57788
augustus	114026
auspice	12051
autodock	2055
autodock-vina	28975
autogenes	864
autogrid	10725
autolog	6039
automappa	543
autometa	2943
aviary	1067
avro	7694
avro-cwl	7041
avro-python2	21094
avro-python3	59029
awscli	31844
axiome	4323
azure-cli	5094
b2btools	690
bacgwasim	2733
backports.csv	7618
backports.unittest_mock	11330
backspinpy	5225
bacphlip	1387
bactopia	40801
badread	2156
baitfisher	4574
bakdrive	817
bakta	21168
bali-phy	1425
balrog	6144
baltic	1995
bam-readcount	46057
bam2fasta	14339
bam2fastx	12372
bamaddrg	1821
bamaligncleaner	1520
bambamc	8277
bamclipper	12485
bamcmp	898
bamhash	10712
bamkit	2425
bamm	6921
bamr	789
bamread	25836
bamscale	6037
bamsnap	3096
bamtocov	12631
bamtools	240725
bamutil	25735
bandage	9305
bandage_ng	454
banner	2197
barcode_splitter	3292
baredsc	1712
barriers	8595
barrnap	87250
