package	total
10x_bamtofastq	1565
2pg_cartesian	5353
3d-dna	912
3seq	628
a5-miseq	5149
abacas	1560
abacat	1172
abawaca	4916
abeona	56865
abismal	2993
abnumber	28370
abpoa	25233
abra2	11701
abricate	69228
abritamr	9786
abruijn	3989
abundancebin	90563
abyss	90260
abyss-k128	9814
ac	2447
ac-diamond	4309
actc	968
adam	27642
adapt	5161
adapterremoval	31802
adapterremovalfixprefix	10764
addrg	13180
admixtools	14851
admixture	10507
adpred	5237
advntr	40349
aegean	1986
aenum	13106
aeon	775
afplot	5632
afterqc	9047
agat	24309
agc	2355
age-metasv	14231
agfusion	13622
agg	8135
agouti	947
agrvate	3341
airr	10842
akt	10189
albatradis	18534
alcor	205
alder	3801
ale	7845
aletsch	6165
alevin-fry	13763
alfa	1319
alfred	59930
align_it	12590
alignlib-lite	36497
alignment	1138
alignoth	3901
alignstats	18485
allegro	8631
altair-mf	72
altamisa	12424
alv	3610
amap	3441
amas	2775
amos	10450
ampcombi	1486
amplicon_coverage_plot	4080
ampliconclassifier	1189
amplify	4216
ampligone	2005
amptk	28163
amused	4150
anadama2	2303
ananse	12007
anansescanpy	2137
anansnake	118
anarci	31920
ancestry_hmm	454
ancestry_hmm-s	1992
anchorwave	2547
andi	14473
anglerfish	1597
angsd	26019
aniclustermap	1427
anise_basil	5640
anndata	36824
anndata2ri	11998
annotwg	688
ansible	7832
ant	10960
antarna	3935
antismash	31242
antismash-lite	2072
anvio	53831
anvio-minimal	28181
any2fasta	24809
aodp	1998
aplanat	21709
apoc	5182
apollo	19336
appspam	5294
aprfinder	1717
apscale	590
apt-probeset-summarize	3921
aptardi	1100
aquamis	6533
aquila	1343
aquila_stlfr	8268
aquila_sv	1052
aquila_umap	1342
aquilasv	4192
aragorn	71269
arb-bio	8848
arb-bio-devel	6184
arb-bio-tools	58953
arboreto	3592
arcas-hla	13326
archer	1459
arcs	12400
arem	4416
argh	21859
argparse	22158
argparse2tool	1072
args_oap	647
argutils	6964
aria2	17051
ariba	68135
array-as-vcf	2709
arriba	21271
art	23855
artemis	20167
artic	12540
artic-porechop	10369
artic-tools	26046
arvados-cli	3828
arvados-cwl-runner	115422
arvados-python-client	115662
ascat	14009
asciigenome	37764
asgal	177
ashlar	783
ashleys-qc	1880
askocli	28331
asn2gb	4839
asqcan	7132
assemblerflow	12326
assembly-scan	8921
assembly-stats	15935
assemblytics	3401
assemblyutility	5373
astalavista	14570
aster	1081
astral-tree	1002
atac	4993
atactk	6719
ataqv	19417
athena_meta	6211
atlas	920
atlas-data-import	7422
atlas-fastq-provider	2701
atlas-gene-annotation-manipulation	2824
atlas-metadata-validator	10426
atropos	75971
augur	67055
augustus	133455
auspice	14939
authentict	100
autodock	2373
autodock-vina	29719
autogenes	979
autogrid	11168
autolog	6310
automappa	660
autometa	3643
aviary	1654
avro	7849
avro-cwl	7390
avro-python2	21613
avro-python3	59717
awscli	32010
axiome	4479
azure-cli	6928
b2b-utils	228
b2btools	914
bacgwasim	3076
backports.csv	7809
backports.unittest_mock	11672
backspinpy	5402
bacphlip	1546
bactopia	45982
bactopia-assembler	114
bactopia-gather	122
bactopia-py	53
bactopia-qc	68
bactopia-sketcher	66
bactopia-teton	42
bactopia-variants	45
badread	2415
baitfisher	4763
bakdrive	933
bakta	24687
bali-phy	1562
balrog	6692
baltic	2226
bam-readcount	46704
bam2fasta	15139
bam2fastx	13123
bamaddrg	2215
bamaligncleaner	1749
bambamc	8710
bamclipper	13400
bamcmp	1045
bamhash	11122
bamkit	2701
bamm	7210
bamr	905
bamread	28464
bamscale	6415
bamsnap	3434
bamtocov	14344
bamtools	263396
bamutil	26897
bandage	9706
bandage_ng	661
banner	2431
barcode_splitter	3628
baredsc	1940
barriers	9020
barrnap	91889
barrnap-python	5216
barseqcount	91
bart	352
basenji	3532
basic	37196
batch_brb	2235
bats	6235
batvi	4238
bax2bam	9725
bayesase	2199
bayescan	5182
bayescode	349
bayestyper	2484
bazam	3938
bbknn	30080
bbmap	309691
bcalm	16132
bcbio-gff	38877
bcbio-nextgen	270181
bcbio-nextgen-vm	69966
bcbio-prioritize	35522
bcbio-rnaseq	28853
bcbio-variation	16617
bcbio-variation-recall	40261
bcbio_monitor	8632
bcbiogff	33482
bcbreport	56156
bcftools	2201161
bcftools-gtc2vcf-plugin	3421
bcftools-snvphyl-plugin	15738
bcl2fastq-nextseq	11503
bcool	3576
bcov	4221
bctools	8452
bd2k-python-lib	39743
beagle	19011
beagle-lib	31243
beamspy	1211
beast	28854
beast2	16552
bedops	127018
bedparse	1562
bedtk	2319
bedtools	1519099
behst	50079
bel-resources	3097
bellerophon	1112
bellmans-gapc	14661
berokka	9791
besst	15245
bfc	7993
bftools	2180
bg	675
bgreat	3891
bgt	8488
bialign	2038
biasaway	12767
bibliospec	3754
bicseq2-norm	3349
bicseq2-seg	3415
bifrost	11045
bigscape	1712
bigsi	1187
bindash	2644
binlorry	1159
binning_refiner	2221
binsanity	24172
binspreader	120
bio-ting	3175
bio-vcf	21184
bio_assembly_refinement	15334
bio_hansel	54679
bioawk	40205
biobambam	82859
biobasehttptools	2447
biobb_adapters	4819
biobb_amber	5741
biobb_analysis	32729
biobb_chemistry	16566
biobb_cmip	6757
biobb_common	23072
biobb_cp2k	1571
biobb_dna	5497
biobb_godmd	677
biobb_gromacs	954
biobb_io	21912
biobb_md	19396
biobb_ml	7746
biobb_model	21167
biobb_pmx	12816
biobb_remote	903
biobb_structure_checking	22096
biobb_structure_manager	7044
biobb_structure_utils	15635
biobb_vs	6483
biobb_wf_mutations	2294
bioblend	84216
biobloomtools	680
biocode	878
biocommons.seqrepo	3777
bioconda-repodata-patches	50201
bioconda-utils	99742
bioconda2biocontainer	5730
bioconductor-a4	7777
bioconductor-a4base	15317
bioconductor-a4classif	7896
bioconductor-a4core	19566
bioconductor-a4preproc	19553
bioconductor-a4reporting	15267
bioconductor-abadata	14844
bioconductor-abaenrichment	22124
bioconductor-abarray	7856
bioconductor-abseqr	8399
bioconductor-absseq	20189
bioconductor-acde	21368
bioconductor-ace	8497
bioconductor-acgh	27234
bioconductor-acme	27299
bioconductor-adacgh2	11910
bioconductor-adam	11482
bioconductor-adamgui	6897
bioconductor-adaptest	4379
bioconductor-adductdata	6816
bioconductor-adductomicsr	6872
bioconductor-adimpute	3459
bioconductor-adme16cod.db	2045
bioconductor-adsplit	26661
bioconductor-affixcan	8090
bioconductor-affxparser	34336
bioconductor-affy	70850
bioconductor-affycomp	20333
bioconductor-affycompatible	19157
bioconductor-affycompdata	7871
bioconductor-affycontam	18650
bioconductor-affycoretools	14851
bioconductor-affydata	20934
bioconductor-affyexpress	17255
bioconductor-affyhgu133a2expr	9032
bioconductor-affyhgu133aexpr	7926
bioconductor-affyhgu133plus2expr	8945
bioconductor-affyilm	18484
bioconductor-affyio	72986
bioconductor-affylmgui	7961
bioconductor-affymetrixdatatestfiles	9276
bioconductor-affymoe4302expr	9011
bioconductor-affypara	5655
bioconductor-affypdnn	15254
bioconductor-affyplm	23306
bioconductor-affyqcreport	5804
bioconductor-affyrnadegradation	19030
bioconductor-ag.db	3035
bioconductor-agcdf	2035
bioconductor-agdex	19964
bioconductor-aggregatebiovar	3510
bioconductor-agilp	19284
bioconductor-agimicrorna	8362
bioconductor-agprobe	2075
bioconductor-ahcytobands	3010
bioconductor-ahensdbs	7855
bioconductor-ahlrbasedbs	2276
bioconductor-ahmeshdbs	2217
bioconductor-ahpathbankdbs	1254
bioconductor-ahpubmeddbs	2261
bioconductor-ahwikipathwaysdbs	1263
bioconductor-aims	21036
bioconductor-airpart	2225
bioconductor-airway	8516
bioconductor-aldex2	22835
bioconductor-alevinqc	11425
bioconductor-all	30717
bioconductor-allelicimbalance	8236
bioconductor-allenpvc	3170
bioconductor-allmll	7734
bioconductor-alphabeta	5541
bioconductor-alpine	23523
bioconductor-alpinedata	8011
bioconductor-alps	4594
bioconductor-alpsnmr	2240
bioconductor-alsace	7770
bioconductor-altcdfenvs	14992
bioconductor-alternativesplicingevents.hg19	2901
bioconductor-alternativesplicingevents.hg38	3045
bioconductor-amaretto	11721
bioconductor-amountain	28223
bioconductor-ampaffyexample	7691
bioconductor-amplican	13209
bioconductor-ampliqueso	1245
bioconductor-analysispageserver	10526
bioconductor-anamir	2247
bioconductor-anaquin	7847
bioconductor-ancombc	21087
bioconductor-aneufinder	15115
bioconductor-aneufinderdata	9538
bioconductor-anf	7554
bioconductor-animalcules	5857
bioconductor-annaffy	20179
bioconductor-annmap	19937
bioconductor-annotate	181720
bioconductor-annotationdbi	312173
bioconductor-annotationfilter	66386
bioconductor-annotationforge	42003
bioconductor-annotationfuncs	17955
bioconductor-annotationhub	66545
bioconductor-annotationhubdata	15814
bioconductor-annotationtools	19465
bioconductor-annotatr	10457
bioconductor-anopheles.db0	7874
bioconductor-anota	19586
bioconductor-anota2seq	7927
bioconductor-antiprofiles	19660
bioconductor-antiprofilesdata	8889
bioconductor-anvil	4935
bioconductor-anvilbilling	4324
bioconductor-anvilpublish	3458
bioconductor-apalyzer	4308
bioconductor-apcomplex	14961
bioconductor-apeglm	38350
bioconductor-apl	247
bioconductor-appreci8r	6736
bioconductor-arabidopsis.db0	8090
bioconductor-aracne.networks	8711
bioconductor-aroma.light	36994
bioconductor-arrayexpress	19008
bioconductor-arrayexpresshts	13409
bioconductor-arraymvout	8024
bioconductor-arrayquality	20476
bioconductor-arrayqualitymetrics	14774
bioconductor-arraytools	17190
bioconductor-arraytv	4683
bioconductor-arrmdata	16022
bioconductor-arrmnormalization	15113
bioconductor-artms	10275
bioconductor-asafe	19879
bioconductor-aseb	27369
bioconductor-asgsca	20007
bioconductor-ashkenazimsonchr21	8995
bioconductor-asics	7896
bioconductor-asicsdata	7034
bioconductor-aspediafi	5533
bioconductor-aspli	19957
bioconductor-assessorf	8270
bioconductor-assessorfdata	7777
bioconductor-asset	7968
bioconductor-assign	7982
bioconductor-asurat	255
bioconductor-ataccogaps	242
bioconductor-atacseqqc	20319
bioconductor-atacseqtfea	250
bioconductor-atena	1162
bioconductor-ath1121501.db	2889
bioconductor-ath1121501cdf	2101
bioconductor-ath1121501probe	2048
bioconductor-atlasrdf	8124
bioconductor-atsnp	9940
bioconductor-attract	8043
bioconductor-aucell	10613
bioconductor-autonomics	2231
bioconductor-autotuner	5560
bioconductor-awfisher	9178
bioconductor-awst	2214
bioconductor-baalchip	15848
bioconductor-bac	26214
bioconductor-bacon	30954
bioconductor-bader	30161
bioconductor-badregionfinder	18849
bioconductor-bags	14921
bioconductor-ballgown	28598
bioconductor-bambu	9578
bioconductor-bamsignals	27143
bioconductor-bandits	12010
bioconductor-bandle	273
bioconductor-banocc	19651
bioconductor-barcodetrackr	2303
bioconductor-barley1cdf	2003
bioconductor-barley1probe	2020
bioconductor-basecallqc	15133
bioconductor-basespacer	20069
bioconductor-basic4cseq	24949
bioconductor-basics	15959
bioconductor-basicstan	278
bioconductor-basicstarrseq	8026
bioconductor-basilisk	6719
bioconductor-basilisk.utils	6534
bioconductor-batchelor	18319
bioconductor-batchqc	15230
bioconductor-bayesknockdown	7725
bioconductor-bayespeak	25439
bioconductor-bayesspace	5144
bioconductor-baynorm	14480
bioconductor-bayseq	20746
bioconductor-bbcanalyzer	19973
bioconductor-bcellviper	8167
bioconductor-bcrank	27337
bioconductor-bcseq	14898
bioconductor-bdmmacorrect	15065
bioconductor-beachmat	70356
bioconductor-beadarray	26705
bioconductor-beadarrayexampledata	7679
bioconductor-beadarraysnp	19663
bioconductor-beadarrayusecases	7905
bioconductor-beaddatapackr	26625
bioconductor-beadsorted.saliva.epic	2141
bioconductor-bearscc	8032
bioconductor-beat	21184
bioconductor-beclear	24953
bioconductor-beer	249
bioconductor-benchdamic	1112
bioconductor-benchmarkfdrdata2019	5637
bioconductor-beta7	8315
bioconductor-bgafun	16355
bioconductor-bgeecall	5633
bioconductor-bgeedb	20041
bioconductor-bgmix	25916
bioconductor-bgx	11061
bioconductor-bhc	26719
bioconductor-bicare	26659
bioconductor-bifet	8013
bioconductor-biggr	3522
bioconductor-bigmelon	7787
bioconductor-bigmemoryextras	5698
bioconductor-bigpint	7049
bioconductor-bindingsitefinder	1188
bioconductor-bioassayr	9957
bioconductor-biobase	840302
bioconductor-biobroom	7849
bioconductor-biobtreer	4464
bioconductor-biocancer	6994
bioconductor-biocbaseutils	16977
bioconductor-bioccasestudies	5905
bioconductor-bioccheck	8469
bioconductor-biocdockermanager	5454
bioconductor-biocfhir	262
bioconductor-biocfilecache	91954
bioconductor-biocgenerics	863340
bioconductor-biocgraph	14953
bioconductor-biocinstaller	65915
bioconductor-biocio	57081
bioconductor-biocneighbors	49303
bioconductor-bioconcotk	7954
bioconductor-biocor	8131
bioconductor-biocparallel	760502
bioconductor-biocpkgtools	8030
bioconductor-biocset	4458
bioconductor-biocsingular	46886
bioconductor-biocsklearn	13005
bioconductor-biocstyle	48489
bioconductor-biocthis	4395
bioconductor-biocversion	31545
bioconductor-biocviews	28022
bioconductor-biocworkflowtools	20639
bioconductor-biodb	3289
bioconductor-biodbchebi	1189
bioconductor-biodbexpasy	258
bioconductor-biodbhmdb	2027
bioconductor-biodbkegg	1157
bioconductor-biodblipidmaps	1115
bioconductor-biodbmirbase	260
bioconductor-biodbncbi	255
bioconductor-biodbnci	280
bioconductor-biodbuniprot	1151
bioconductor-biodist	19676
bioconductor-bioimagedbs	2538
bioconductor-biomart	179059
bioconductor-biomformat	55654
bioconductor-biomm	6750
bioconductor-biomvcclass	14958
bioconductor-biomvrcns	14891
bioconductor-bionar	244
bioconductor-bionero	2213
bioconductor-bionet	24297
bioconductor-bionetstat	8963
bioconductor-bioplex	1185
bioconductor-bioqc	22114
bioconductor-bioseqclass	4548
bioconductor-biosigner	32715
bioconductor-biostrings	839859
bioconductor-biosvd	11798
bioconductor-biotip	5786
bioconductor-biotmle	8026
bioconductor-biotmledata	9233
bioconductor-biovizbase	74310
bioconductor-birewire	23364
bioconductor-birta	21425
bioconductor-birte	13864
bioconductor-biscuiteer	5743
bioconductor-biscuiteerdata	5766
bioconductor-biseq	19306
bioconductor-bitseq	25974
bioconductor-blacksheepr	5818
bioconductor-bladderbatch	15758
