package	total
10x_bamtofastq	2035
2pg_cartesian	5955
3d-dna	1224
3seq	3424
a5-miseq	5525
abacas	1935
abacat	1446
abawaca	5522
abeona	61888
abismal	4345
abnumber	37930
abpoa	30390
abra2	13299
abricate	76335
abritamr	13706
abromics_galaxy_json_extractor	222
abruijn	4332
abundancebin	96312
abyss	99668
abyss-k128	10481
ac	2864
ac-diamond	4846
acdc	57
actc	1324
adam	32727
adapt	6900
adapterremoval	34305
adapterremovalfixprefix	11484
addrg	14861
admixtools	16934
admixture	11899
adpred	7751
advntr	45025
aegean	2416
aenum	13992
aeon	1317
afplot	6191
afterqc	9750
agat	31426
agc	3522
age-metasv	15016
agfusion	16329
agg	9302
agouti	1736
agrvate	4205
airr	12920
akt	11586
albatradis	21041
alcor	1050
alder	4389
ale	8452
aletsch	7267
alevin-fry	19870
alfa	1677
alfred	66701
align_it	14457
alignlib-lite	38372
alignment	1419
alignoth	8988
alignstats	22813
allegro	9512
altair-mf	463
altamisa	14844
alv	5018
amap	3882
amas	3574
amdirt	1153
aminoextract	400
amos	11038
ampcombi	2799
amplicon_coverage_plot	5384
ampliconclassifier	2467
ampliconsuite	60
amplify	5597
ampligone	3532
amptk	32347
amused	4514
anadama2	3103
ananse	15269
anansescanpy	4963
anansnake	390
anarci	43469
ancestry_hmm	784
ancestry_hmm-s	2491
anchorwave	4127
andi	15891
anglerfish	2349
angsd	29431
aniclustermap	2306
anise_basil	6881
anndata	42943
anndata2ri	16162
annonars	1143
annotsv	595
annotwg	956
anospp-analysis	399
ansible	8111
ant	11814
antarna	4213
antismash	35141
antismash-lite	2953
anvio	58565
anvio-minimal	30970
any2fasta	29756
aodp	2591
aplanat	27175
apoc	5656
apollo	23996
appspam	6474
aprfinder	2631
apscale	1111
apt-probeset-summarize	4380
aptardi	1366
aquamis	8189
aquila	1613
aquila_stlfr	10139
aquila_sv	1333
aquila_umap	1641
aquilasv	5253
aragorn	83907
arb-bio	9435
arb-bio-devel	6660
arb-bio-tools	61033
arboreto	4295
arcas-hla	14812
archer	1749
arcs	15169
arem	4819
argh	22509
argparse	24105
argparse2tool	1382
args_oap	1685
argutils	7449
aria2	31778
ariba	76354
array-as-vcf	3513
arriba	24837
art	26077
artemis	22336
artic	15327
artic-porechop	12646
artic-tools	30225
arvados-cli	4101
arvados-cwl-runner	126169
arvados-python-client	130087
ascat	16112
asciigenome	41206
asgal	486
ashlar	1353
ashleys-qc	3207
askocli	30528
asn2gb	5245
asqcan	7756
assemblerflow	13388
assembly-scan	11625
assembly-stats	18583
assemblytics	4237
assemblyutility	6017
astalavista	15486
aster	2418
astral-tree	1536
atac	5543
atactk	7506
ataqv	23706
athena_meta	6774
atlas	1444
atlas-data-import	9271
atlas-fastq-provider	4494
atlas-gene-annotation-manipulation	3634
atlas-metadata-validator	13007
atropos	83113
augur	93554
augustus	147233
auspice	31595
authentict	738
autodock	3157
autodock-vina	31057
autogenes	1253
autogrid	12016
autolog	6914
automappa	923
autometa	5252
aviary	3522
avro	8280
avro-cwl	8173
avro-python2	22870
avro-python3	61629
awscli	32406
axiome	4826
azure-cli	7289
b2b-utils	829
b2btools	1429
bacgwasim	3870
backports.csv	8316
backports.unittest_mock	12447
backspinpy	5793
bacphlip	2042
bactopia	57679
bactopia-assembler	860
bactopia-gather	1001
bactopia-py	1084
bactopia-qc	619
bactopia-sketcher	460
bactopia-teton	310
bactopia-variants	321
badread	3341
baitfisher	5277
bakdrive	1193
bakta	36719
bali-phy	1937
balrog	8025
baltic	2800
bam-readcount	48254
bam2fasta	17265
bam2fastx	14813
bamaddrg	2699
bamaligncleaner	2279
bambamc	10384
bamclipper	13873
bamcmp	2462
bamhash	12320
bamkit	3413
bamm	8180
bamr	1255
bamread	35259
bamscale	9144
bamsnap	4226
bamstats	258
bamtocov	18376
bamtools	281920
bamutil	32813
bandage	10706
bandage_ng	1091
banner	2957
barcode_splitter	4415
baredsc	2464
barriers	9943
barrnap	103411
barrnap-python	5709
barseqcount	815
bart	616
basenji	4560
basic	38946
batch_brb	2822
bats	6937
batvi	4768
bax2bam	10593
bayesase	2726
bayescan	5739
bayescode	733
bayestyper	2770
baypass	351
bazam	4285
bbknn	39532
bbmap	344102
bcalm	17905
bcbio-gff	55130
bcbio-nextgen	291586
bcbio-nextgen-vm	74882
bcbio-prioritize	37658
bcbio-rnaseq	30438
bcbio-variation	17169
bcbio-variation-recall	43732
bcbio_monitor	9293
bcbiogff	35659
bcbreport	59848
bcftools	2304025
bcftools-gtc2vcf-plugin	4018
bcftools-snvphyl-plugin	17152
bcl2fastq-nextseq	12781
bcool	3933
bcov	4833
bctools	9300
bd2k-python-lib	42469
beagle	21240
beagle-lib	34689
beamspy	1610
beast	31184
beast2	18987
beav	170
bedops	138433
bedparse	1936
bedtk	2831
bedtools	1673123
behst	55129
bel-resources	4030
bellerophon	1402
bellmans-gapc	16972
berokka	10777
besst	16386
bfc	9665
bftools	2907
bg	938
bgreat	4377
bgt	9324
bialign	2872
biasaway	17063
bibliospec	4097
bicseq2-norm	3875
bicseq2-seg	3931
bifrost	14064
bigscape	2615
bigsi	1446
bindash	3038
binlorry	1535
binning_refiner	2494
binsanity	29117
binspreader	424
bio-ting	3950
bio-vcf	22764
bio_assembly_refinement	16588
bio_hansel	59813
bioawk	45199
biobambam	87715
biobasehttptools	2982
biobb_adapters	6599
biobb_amber	7928
biobb_analysis	41314
biobb_chemistry	21171
biobb_cmip	9148
biobb_common	28886
biobb_cp2k	3051
biobb_dna	7629
biobb_flexdyn	895
biobb_flexserv	682
biobb_godmd	1422
biobb_gromacs	2128
biobb_io	27536
biobb_md	24104
biobb_ml	10251
biobb_model	26943
biobb_pmx	16082
biobb_remote	1283
biobb_structure_checking	29392
biobb_structure_manager	8631
biobb_structure_utils	20484
biobb_vs	9661
biobb_wf_mutations	2809
bioblend	90626
biobloomtools	1253
biocantor	29
biocode	1513
biocommons.seqrepo	5044
bioconda-repodata-patches	71725
bioconda-utils	125161
bioconda2biocontainer	7313
bioconductor-a4	9890
bioconductor-a4base	18043
bioconductor-a4classif	10010
bioconductor-a4core	22562
bioconductor-a4preproc	22570
bioconductor-a4reporting	17965
bioconductor-abadata	17300
bioconductor-abaenrichment	24788
bioconductor-abarray	9964
bioconductor-abseqr	10528
bioconductor-absseq	23246
bioconductor-acde	24457
bioconductor-ace	10801
bioconductor-acgh	30527
bioconductor-acme	30645
bioconductor-adacgh2	14005
bioconductor-adam	14457
bioconductor-adamgui	9137
bioconductor-adaptest	5411
bioconductor-adductdata	8698
bioconductor-adductomicsr	8882
bioconductor-adimpute	4550
bioconductor-adme16cod.db	2504
bioconductor-adsplit	29942
bioconductor-affixcan	10216
bioconductor-affxparser	37944
bioconductor-affy	76949
bioconductor-affycomp	23343
bioconductor-affycompatible	22143
bioconductor-affycompdata	10015
bioconductor-affycontam	21595
bioconductor-affycoretools	17608
bioconductor-affydata	24242
bioconductor-affyexpress	19450
bioconductor-affyhgu133a2expr	11860
bioconductor-affyhgu133aexpr	10046
bioconductor-affyhgu133plus2expr	11370
bioconductor-affyilm	21416
bioconductor-affyio	81835
bioconductor-affylmgui	10058
bioconductor-affymetrixdatatestfiles	11797
bioconductor-affymoe4302expr	11429
bioconductor-affypara	6974
bioconductor-affypdnn	17011
bioconductor-affyplm	26483
bioconductor-affyqcreport	7147
bioconductor-affyrnadegradation	22006
bioconductor-ag.db	3728
bioconductor-agcdf	2471
bioconductor-agdex	22962
bioconductor-aggregatebiovar	4566
bioconductor-agilp	22336
bioconductor-agimicrorna	10490
bioconductor-agprobe	2743
bioconductor-ahcytobands	3709
bioconductor-ahensdbs	10375
bioconductor-ahlrbasedbs	3145
bioconductor-ahmeshdbs	3050
bioconductor-ahpathbankdbs	1580
bioconductor-ahpubmeddbs	3067
bioconductor-ahwikipathwaysdbs	1642
bioconductor-aims	24384
bioconductor-airpart	3012
bioconductor-airway	10732
bioconductor-aldex2	26477
bioconductor-alevinqc	15346
bioconductor-all	34631
bioconductor-allelicimbalance	10381
