package	total
10x_bamtofastq	1905
2pg_cartesian	5794
3d-dna	1130
3seq	1025
a5-miseq	5424
abacas	1836
abacat	1364
abawaca	5370
abeona	60457
abismal	3974
abnumber	35216
abpoa	28925
abra2	12895
abricate	74402
abritamr	12559
abruijn	4189
abundancebin	94884
abyss	97103
abyss-k128	10300
ac	2752
ac-diamond	4708
actc	1219
adam	30960
adapt	6301
adapterremoval	33638
adapterremovalfixprefix	11290
addrg	14234
admixtools	16410
admixture	11511
adpred	6357
advntr	43766
aegean	2303
aenum	13685
aeon	1188
afplot	5984
afterqc	9553
agat	29242
agc	3199
age-metasv	14835
agfusion	14960
agg	8626
agouti	1511
agrvate	3958
airr	12446
akt	11177
albatradis	20391
alcor	689
alder	4254
ale	8284
aletsch	6982
alevin-fry	16825
alfa	1597
alfred	64852
align_it	13637
alignlib-lite	37915
alignment	1339
alignoth	7358
alignstats	20070
allegro	9214
altair-mf	357
altamisa	14114
alv	4602
amap	3760
amas	3251
amdirt	74
aminoextract	315
amos	10846
ampcombi	2416
amplicon_coverage_plot	5004
ampliconclassifier	1763
amplify	5191
ampligone	3129
amptk	31191
amused	4417
anadama2	2872
ananse	14323
anansescanpy	4137
anansnake	310
anarci	39735
ancestry_hmm	695
ancestry_hmm-s	2365
anchorwave	3658
andi	15502
anglerfish	2115
angsd	28569
aniclustermap	2057
anise_basil	6609
anndata	41105
anndata2ri	15159
annonars	259
annotsv	297
annotwg	869
anospp-analysis	213
ansible	8032
ant	11557
antarna	4133
antismash	33968
antismash-lite	2702
anvio	57211
anvio-minimal	30132
any2fasta	28332
aodp	2430
aplanat	25566
apoc	5536
apollo	22603
appspam	6033
aprfinder	2381
apscale	961
apt-probeset-summarize	4260
aptardi	1287
aquamis	7717
aquila	1529
aquila_stlfr	9595
aquila_sv	1235
aquila_umap	1554
aquilasv	4949
aragorn	80163
arb-bio	9275
arb-bio-devel	6541
arb-bio-tools	60505
arboreto	4103
arcas-hla	14378
archer	1665
arcs	14368
arem	4707
argh	22156
argparse	23332
argparse2tool	1253
args_oap	1339
argutils	7321
aria2	26815
ariba	73001
array-as-vcf	3280
arriba	23912
art	25519
artemis	21718
artic	14513
artic-porechop	12084
artic-tools	29096
arvados-cli	4024
arvados-cwl-runner	123104
arvados-python-client	125804
ascat	15118
asciigenome	40248
asgal	376
ashlar	1180
ashleys-qc	2830
askocli	29898
asn2gb	5139
asqcan	7561
assemblerflow	13090
assembly-scan	10274
assembly-stats	17829
assemblytics	3993
assemblyutility	5857
astalavista	15232
aster	2037
astral-tree	1401
atac	5414
atactk	7297
ataqv	22713
athena_meta	6613
atlas	1310
atlas-data-import	8734
atlas-fastq-provider	3809
atlas-gene-annotation-manipulation	3399
atlas-metadata-validator	12253
atropos	81061
augur	85246
augustus	143065
auspice	23008
authentict	564
autodock	2965
autodock-vina	30771
autogenes	1171
autogrid	11814
autolog	6744
automappa	846
autometa	4776
aviary	2637
avro	8117
avro-cwl	7959
avro-python2	22510
avro-python3	60867
awscli	32287
axiome	4723
azure-cli	7189
b2b-utils	643
b2btools	1278
bacgwasim	3639
backports.csv	8138
backports.unittest_mock	12227
backspinpy	5689
bacphlip	1910
bactopia	54257
bactopia-assembler	580
bactopia-gather	691
bactopia-py	662
bactopia-qc	429
bactopia-sketcher	347
bactopia-teton	232
bactopia-variants	240
badread	2981
baitfisher	5131
bakdrive	1117
bakta	30812
bali-phy	1840
balrog	7665
baltic	2613
bam-readcount	47760
bam2fasta	16557
bam2fastx	14367
bamaddrg	2592
bamaligncleaner	2128
bambamc	9414
bamclipper	13753
bamcmp	1419
bamhash	12025
bamkit	3242
bamm	7824
bamr	1091
bamread	32738
bamscale	7164
bamsnap	3996
bamstats	173
bamtocov	17228
bamtools	277366
bamutil	30936
bandage	10412
bandage_ng	953
banner	2805
barcode_splitter	4186
baredsc	2312
barriers	9683
barrnap	100012
barrnap-python	5562
barseqcount	516
bart	537
basenji	4260
