package	total
10x_bamtofastq	6873
2pg_cartesian	10825
3d-dna	3343
3seq	9474
a-liner	150
a3partitioner	718
a5-miseq	8225
aacon	1271
aakomp	387
aardvark	10235
aastk	163
abacas	5264
abacat	3115
abawaca	10803
abeona	88843
abismal	19293
abnumber	169310
abpoa	75046
abra2	21086
abricate	140948
abritamr	34146
abromics_galaxy_json_extractor	20892
abruijn	5925
absense	808
abundancebin	207430
abyss	672928
abyss-k128	14556
ac	5511
ac-diamond	7878
accusnv	725
acdc	1682
acedrg	12429
aci	2920
acinetoscope	63
acms	1449
actc	6699
adam	62445
adapt	16209
adapterremoval	192604
adapterremovalfixprefix	16338
adas	1038
addeam	373
addrg	23449
admixtools	30209
admixture	25095
adpred	17852
advntr	69956
aegean	5188
aenum	17950
aeon	4225
afp	21
afpdb	2682
afplot	8822
afquery	115
afragmenter	975
afterqc	14206
afwdist	845
agat	91816
agc	16685
age-metasv	19099
agfusion	28944
agg	13458
agora	41
agouti	6602
agrvate	10026
agtools	1011
airr	28214
akgwas	48
akt	21306
albatradis	40609
alcor	8428
alder	7654
ale	12099
ale-core	3723
alen	3413
alerax	206
aletsch	19420
alevin-fry	56405
alfa	3510
alfred	183523
aliceasm	4485
alientrimmer	465
align_it	21264
align_trim	1267
aligncov	1540
alignlib-lite	53241
alignment	3177
alignoth	82430
alignstats	38794
aliview	2293
allegro	16195
allelecodes	129
alleleflux	233
allhic	1931
allo	4467
alloshp	1486
alnstats	356
alpaqa-bio	55
alphabase	101
alphafetcher	95
alphafill	994
alphagenome	450
alpharaw	77
alphatims	142
altair-mf	2583
altamisa	59419
altex-be	673
alv	13866
amalgkit	1354
amap	5877
amaranth-assembler	1353
amas	8958
amdirt	13068
amiga	2362
aminoextract	5774
amira	1625
amos	14719
ampcombi	16001
ampd-up	461
amplici	1362
ampliclip	40
amplicon_coverage_plot	14196
ampliconclassifier	7479
ampliconsplitter	503
ampliconsuite	18500
amplicontyper	1481
amplify	15084
ampligone	15374
amplirust	1095
amplisim	2254
amptk	57526
amrfior	565
amulety	1971
amused	6730
anadama2	8184
ananse	36463
anansescanpy	19587
anansnake	1833
anarci	287323
ancestry_hmm	3256
ancestry_hmm-s	5568
anchorwave	18111
andi	23510
anglerfish	10723
angsd	52483
aniclustermap	10998
anise_basil	16642
annapotater	401
anndata	81935
anndata2ri	48804
annembed	13668
annonars	85217
annorefine	2176
annoreport	75
annosine2	8430
annotsv	16931
annotwg	1997
anospp-analysis	3994
ansible	9681
ant	16054
antarna	5893
antismash	66943
antismash-lite	11287
anvio	82781
anvio-minimal	46360
any2fasta	74499
aodp	6175
aoptk	559
aplanat	57953
apoc	8013
apollo	43345
appspam	12426
aprfinder	8334
apscale	7449
apt-probeset-summarize	7170
aptardi	2985
apu-label-propagation	2085
apybiomart	87
aquamis	19466
aquila	3228
aquila_stlfr	21320
aquila_sv	2927
aquila_umap	3302
aquilasv	11806
aragorn	193132
arb-bio	12949
arb-bio-devel	9596
arb-bio-tools	70894
arborator	2926
arboreto	14923
arborist	96
arcade	826
arcas-hla	24472
archer	3203
architeuthis	5185
arcs	37503
arcsv	1617
arem	6976
argh	25140
argnorm	4042
argo	5081
argparse	32159
argparse-tui	138
argparse2tool	3022
args_oap	10452
argutils	10266
aria2	449206
ariba	116863
array-as-vcf	8402
arriba	137328
art	124591
art_modern	20452
art_modern-openmpi	10266
artemis	35143
artex	457
artic	45523
artic-porechop	26108
artic-tools	53869
arvados-cli	5071
arvados-cwl-runner	188496
arvados-python-client	225185
ascat	28021
asciigenome	69265
asgal	2509
ashlar	6989
ashleys-qc	6988
askocli	43136
asn2gb	7743
aspera-cli	9136
asqcan	12051
assemblerflow	18881
assembly-scan	22955
assembly-stats	38546
assembly_finder	18410
assembly_uploader	390
assemblycomparator2	15343
assemblytics	8517
assemblyutility	10593
astalavista	20931
aster	31641
astral-tree	5567
atac	19100
atactk	12264
ataqv	50645
athena_meta	10068
atlas	12798
atlas-data-import	20706
atlas-fastq-provider	15739
atlas-gene-annotation-manipulation	10217
atlas-metadata-validator	23876
atol-annotation-report	39
atol-bpa-datamapper	5072
atol-genome-launcher	1817
atol-qc-annotation	427
atol-qc-raw-ont	958
atol-qc-raw-pacbio	228
atol-qc-raw-shortread	824
atol-reference-data-lookups	327
atropos	137930
attotree	7177
augur	297363
augustus	629188
auriclass	6013
auspice	141419
authentict	4604
autobigs-cli	2990
autobigs-engine	1869
autocycler	7543
autodock	8901
autodock-vina	43535
autogenes	2960
autogrid	16639
autolog	10145
automappa	2921
autometa	18555
aviary	26585
avro	9610
avro-cwl	12668
avro-python2	30458
avro-python3	70270
awscli	34024
axe-demultiplexer	524
axiome	6943
azure-cli	9294
b2b-utils	6189
b2btools	17709
ba3	92
babappalign	2083
bacgwasim	6603
back_to_sequences	80
backports.csv	10838
backports.unittest_mock	16103
backspinpy	8226
bacpage	2471
bacphlip	4235
bacprune	437
bactopia	239884
bactopia-assembler	8906
bactopia-gather	11155
bactopia-py	24713
bactopia-qc	8246
bactopia-sketcher	6823
bactopia-teton	9827
bactopia-variants	4961
baczy	169
badread	12567
baitfisher	10306
bakdrive	2831
bakrep-cli	741
bakta	112426
baktfold	606
bali-phy	10665
balrog	18380
baltic	12715
bam-readcount	58588
bam-tide	466
bam2fasta	28277
bam2fastx	24005
bam2plot	1163
bamaddrg	5099
bamaligncleaner	6133
bambamc	16896
bamclipper	17141
bamcmp	7813
bamdam	696
bamdash	9789
bamhash	21203
bamkit	7631
bamm	15602
bammap2	3615
bamr	2896
