package	total
10x_bamtofastq	1390
2pg_cartesian	5119
3d-dna	750
3seq	431
a5-miseq	4953
abacas	1381
abacat	1030
abawaca	4677
abeona	54183
abismal	2347
abnumber	23936
abpoa	22494
abra2	10519
abricate	65557
abritamr	7789
abruijn	3836
abundancebin	87437
abyss	85562
abyss-k128	9463
ac	2268
ac-diamond	4094
actc	780
adam	25097
adapt	4395
adapterremoval	30485
adapterremovalfixprefix	10375
addrg	12505
admixtools	13689
admixture	9672
adpred	4368
advntr	37857
aegean	1786
aenum	12671
aeon	600
afplot	5400
afterqc	8650
agat	20891
agc	1703
age-metasv	13876
agfusion	12635
agg	7782
agouti	640
agrvate	2855
airr	9743
akt	9593
albatradis	17258
alder	3563
ale	7506
aletsch	5615
alevin-fry	11517
alfa	1175
alfred	56266
align_it	11587
alignlib-lite	35609
alignment	988
alignoth	2125
alignstats	17306
allegro	8257
altamisa	10526
alv	2947
amap	3215
amas	2444
amos	10166
ampcombi	751
amplicon_coverage_plot	3404
ampliconclassifier	893
amplify	3489
ampligone	1238
amptk	25920
amused	3945
anadama2	1865
ananse	10287
anansescanpy	635
anarci	26500
ancestry_hmm	300
ancestry_hmm-s	1809
anchorwave	1951
andi	13739
anglerfish	1303
angsd	24282
aniclustermap	1058
anise_basil	5247
anndata	33524
anndata2ri	9569
annotwg	551
ansible	7681
ant	10541
antarna	3785
antismash	29440
antismash-lite	1588
anvio	51365
anvio-minimal	26796
any2fasta	22807
aodp	1688
aplanat	18811
apoc	4932
apollo	16870
appspam	4798
aprfinder	1274
apscale	426
apt-probeset-summarize	3711
aptardi	958
aquamis	5672
aquila	1199
aquila_stlfr	7257
aquila_sv	912
aquila_umap	1184
aquilasv	3624
aragorn	66325
arb-bio	8524
arb-bio-devel	5925
arb-bio-tools	57502
arboreto	3220
arcas-hla	12572
archer	1311
arcs	10941
arem	4215
argh	21622
argparse	21424
argparse2tool	935
args_oap	193
argutils	6706
aria2	15821
ariba	64616
array-as-vcf	2280
arriba	19655
art	22645
artemis	18954
artic	10825
artic-porechop	9269
artic-tools	23546
arvados-cli	3682
arvados-cwl-runner	109686
arvados-python-client	108220
ascat	13210
asciigenome	35908
ashlar	494
ashleys-qc	1355
askocli	27135
asn2gb	4632
asqcan	6817
assemblerflow	11766
assembly-scan	8048
assembly-stats	14290
assemblytics	2967
assemblyutility	5106
astalavista	14074
aster	509
astral-tree	765
atac	4764
atactk	6299
ataqv	17487
athena_meta	5907
atlas	725
atlas-data-import	6414
atlas-fastq-provider	1837
atlas-gene-annotation-manipulation	2394
atlas-metadata-validator	9046
atropos	72178
augur	55765
augustus	108981
auspice	11559
autodock	1995
autodock-vina	28853
autogenes	835
autogrid	10639
autolog	5977
automappa	516
autometa	2754
aviary	909
avro	7654
avro-cwl	6971
avro-python2	20961
avro-python3	58875
awscli	31808
axiome	4288
azure-cli	5065
b2btools	635
bacgwasim	2650
backports.csv	7580
backports.unittest_mock	11260
backspinpy	5189
bacphlip	1354
bactopia	39597
badread	2100
baitfisher	4531
bakdrive	790
bakta	20328
bali-phy	1393
balrog	6029
baltic	1938
bam-readcount	45937
bam2fasta	14141
bam2fastx	12252
bamaddrg	1783
bamaligncleaner	1464
bambamc	8219
bamclipper	12077
bamcmp	865
bamhash	10632
bamkit	2377
bamm	6864
bamr	762
bamread	25247
bamscale	5962
bamsnap	3014
bamtocov	12260
bamtools	234363
bamutil	25625
bandage	9245
bandage_ng	398
banner	2143
barcode_splitter	3208
baredsc	1656
barriers	8506
barrnap	86555
barrnap-python	4988
bart	208
basenji	2977
basic	36247
batch_brb	1942
bats	6053
batvi	3993
bax2bam	9248
bayesase	1915
bayescan	4938
bayescode	201
bayestyper	2340
bazam	3770
bbknn	27242
bbmap	290871
bcalm	15242
bcbio-gff	33643
bcbio-nextgen	258699
bcbio-nextgen-vm	67143
bcbio-prioritize	34464
bcbio-rnaseq	28001
bcbio-variation	16329
bcbio-variation-recall	38368
bcbio_monitor	8281
bcbiogff	32485
bcbreport	54293
bcftools	2123197
bcftools-gtc2vcf-plugin	3270
bcftools-snvphyl-plugin	15007
bcl2fastq-nextseq	10809
bcool	3392
bcov	3964
bctools	8117
bd2k-python-lib	38299
beagle	17729
beagle-lib	29601
beamspy	1063
beast	27633
beast2	15408
bedops	120270
bedparse	1359
bedtk	2129
bedtools	1442560
behst	47457
bel-resources	2654
bellerophon	968
bellmans-gapc	13154
berokka	9239
besst	14623
bfc	7256
bftools	1862
bg	533
bgreat	3693
bgt	8102
bialign	1587
biasaway	11040
bibliospec	3598
bicseq2-norm	3139
bicseq2-seg	3205
bifrost	9728
bigscape	1239
bigsi	1050
bindash	2468
binlorry	988
binning_refiner	2071
binsanity	21451
bio-ting	2763
bio-vcf	20480
bio_assembly_refinement	14697
bio_hansel	51956
bioawk	37794
biobambam	80257
biobasehttptools	2162
biobb_adapters	3967
biobb_amber	4677
biobb_analysis	28330
biobb_chemistry	14229
biobb_cmip	5520
biobb_common	19945
biobb_cp2k	874
biobb_dna	4466
biobb_godmd	399
biobb_gromacs	398
biobb_io	18909
biobb_md	16873
biobb_ml	6519
biobb_model	18261
biobb_pmx	11121
biobb_remote	762
biobb_structure_checking	18710
biobb_structure_manager	6186
biobb_structure_utils	13090
biobb_vs	5318
biobb_wf_mutations	2017
bioblend	81474
biobloomtools	421
biocode	536
biocommons.seqrepo	3249
bioconda-repodata-patches	40024
bioconda-utils	87557
bioconda2biocontainer	4900
bioconductor-a4	6614
bioconductor-a4base	13822
bioconductor-a4classif	6752
bioconductor-a4core	17925
bioconductor-a4preproc	17918
bioconductor-a4reporting	13813
bioconductor-abadata	13522
bioconductor-abaenrichment	20722
bioconductor-abarray	6695
bioconductor-abseqr	7265
bioconductor-absseq	18558
bioconductor-acde	19679
bioconductor-ace	7330
bioconductor-acgh	25491
bioconductor-acme	25516
bioconductor-adacgh2	10812
bioconductor-adam	10375
bioconductor-adamgui	5889
bioconductor-adaptest	3831
bioconductor-adductdata	5795
bioconductor-adductomicsr	5880
bioconductor-adimpute	2888
bioconductor-adme16cod.db	1819
bioconductor-adsplit	24947
bioconductor-affixcan	6947
bioconductor-affxparser	32496
bioconductor-affy	66994
bioconductor-affycomp	18692
bioconductor-affycompatible	17546
bioconductor-affycompdata	6687
bioconductor-affycontam	17068
bioconductor-affycoretools	13405
bioconductor-affydata	19246
bioconductor-affyexpress	16090
bioconductor-affyhgu133a2expr	7755
bioconductor-affyhgu133aexpr	6795
bioconductor-affyhgu133plus2expr	7637
bioconductor-affyilm	16899
bioconductor-affyio	69230
bioconductor-affylmgui	6829
bioconductor-affymetrixdatatestfiles	7963
bioconductor-affymoe4302expr	7705
bioconductor-affypara	4936
bioconductor-affypdnn	14362
bioconductor-affyplm	21743
bioconductor-affyqcreport	5084
bioconductor-affyrnadegradation	17404
bioconductor-ag.db	2674
bioconductor-agcdf	1801
bioconductor-agdex	18354
bioconductor-aggregatebiovar	2941
bioconductor-agilp	17679
bioconductor-agimicrorna	7230
bioconductor-agprobe	1840
bioconductor-ahcytobands	2650
bioconductor-ahensdbs	6611
bioconductor-ahlrbasedbs	1845
bioconductor-ahmeshdbs	1778
bioconductor-ahpathbankdbs	1080
bioconductor-ahpubmeddbs	1821
bioconductor-ahwikipathwaysdbs	1091
bioconductor-aims	19222
bioconductor-airpart	1793
bioconductor-airway	7294
bioconductor-aldex2	20939
bioconductor-alevinqc	9849
bioconductor-all	28635
bioconductor-allelicimbalance	7085
bioconductor-allenpvc	2759
bioconductor-allmll	6586
bioconductor-alphabeta	4671
bioconductor-alpine	21740
bioconductor-alpinedata	6851
bioconductor-alps	4019
bioconductor-alpsnmr	1805
bioconductor-alsace	6763
bioconductor-altcdfenvs	13574
bioconductor-alternativesplicingevents.hg19	2535
bioconductor-alternativesplicingevents.hg38	2679
bioconductor-amaretto	10669
bioconductor-amountain	26418
bioconductor-ampaffyexample	6557
bioconductor-amplican	11971
bioconductor-ampliqueso	1105
bioconductor-analysispageserver	9937
bioconductor-anamir	1973
bioconductor-anaquin	6713
bioconductor-ancombc	4261
bioconductor-aneufinder	13876
bioconductor-aneufinderdata	8102
bioconductor-anf	6444
bioconductor-animalcules	4992
bioconductor-annaffy	18518
bioconductor-annmap	18301
bioconductor-annotate	171917
bioconductor-annotationdbi	295973
bioconductor-annotationfilter	61429
bioconductor-annotationforge	39682
bioconductor-annotationfuncs	16702
bioconductor-annotationhub	62092
bioconductor-annotationhubdata	14216
bioconductor-annotationtools	17848
bioconductor-annotatr	9026
bioconductor-anopheles.db0	6729
bioconductor-anota	17998
bioconductor-anota2seq	6781
bioconductor-antiprofiles	18038
bioconductor-antiprofilesdata	7585
bioconductor-anvil	4210
bioconductor-anvilbilling	3634
bioconductor-anvilpublish	2874
bioconductor-apalyzer	3592
bioconductor-apcomplex	13544
bioconductor-apeglm	33746
bioconductor-apl	110
bioconductor-appreci8r	5720
bioconductor-arabidopsis.db0	6902
bioconductor-aracne.networks	7453
bioconductor-aroma.light	34950
bioconductor-arrayexpress	17403
bioconductor-arrayexpresshts	12529
bioconductor-arraymvout	6890
bioconductor-arrayquality	18857
bioconductor-arrayqualitymetrics	13334
bioconductor-arraytools	16009
bioconductor-arraytv	4127
bioconductor-arrmdata	14426
bioconductor-arrmnormalization	13670
bioconductor-artms	8883
bioconductor-asafe	18292
bioconductor-aseb	25666
bioconductor-asgsca	18404
bioconductor-ashkenazimsonchr21	7702
bioconductor-asics	6769
bioconductor-asicsdata	6033
bioconductor-aspediafi	4665
bioconductor-aspli	18331
bioconductor-assessorf	7126
bioconductor-assessorfdata	6636
bioconductor-asset	6822
bioconductor-assign	6860
bioconductor-asurat	113
bioconductor-ataccogaps	104
bioconductor-atacseqqc	18582
bioconductor-atacseqtfea	107
bioconductor-atena	877
bioconductor-ath1121501.db	2535
bioconductor-ath1121501cdf	1870
bioconductor-ath1121501probe	1814
bioconductor-atlasrdf	7807
bioconductor-atsnp	9037
bioconductor-attract	6921
bioconductor-aucell	9153
bioconductor-autonomics	1818
bioconductor-autotuner	4841
bioconductor-awfisher	8267
bioconductor-awst	1800
bioconductor-baalchip	14376
bioconductor-bac	24558
bioconductor-bacon	29078
bioconductor-bader	28322
bioconductor-badregionfinder	17274
bioconductor-bags	13693
bioconductor-ballgown	26611
bioconductor-bambu	8019
bioconductor-bamsignals	24792
bioconductor-bandits	10928
bioconductor-bandle	127
bioconductor-banocc	18059
bioconductor-barcodetrackr	1885
bioconductor-barley1cdf	1779
bioconductor-barley1probe	1800
bioconductor-basecallqc	13688
bioconductor-basespacer	18460
bioconductor-basic4cseq	23169
bioconductor-basics	14596
bioconductor-basicstan	131
bioconductor-basicstarrseq	6881
bioconductor-basilisk	5527
bioconductor-basilisk.utils	5511
bioconductor-batchelor	16483
bioconductor-batchqc	13768
bioconductor-bayesknockdown	6601
bioconductor-bayespeak	24238
bioconductor-bayesspace	4362
bioconductor-baynorm	13297
bioconductor-bayseq	19117
bioconductor-bbcanalyzer	18324
bioconductor-bcellviper	6995
bioconductor-bcrank	25643
bioconductor-bcseq	13688
bioconductor-bdmmacorrect	13851
bioconductor-beachmat	49569
bioconductor-beadarray	25024
bioconductor-beadarrayexampledata	6547
bioconductor-beadarraysnp	18020
bioconductor-beadarrayusecases	6743
bioconductor-beaddatapackr	24913
bioconductor-beadsorted.saliva.epic	1721
bioconductor-bearscc	6911
bioconductor-beat	19396
bioconductor-beclear	23248
bioconductor-beer	112
bioconductor-benchdamic	828
bioconductor-benchmarkfdrdata2019	4767
bioconductor-beta7	7129
bioconductor-bgafun	15315
bioconductor-bgeecall	4776
bioconductor-bgeedb	18431
bioconductor-bgmix	24261
bioconductor-bgx	10026
bioconductor-bhc	25026
bioconductor-bicare	24952
bioconductor-bifet	6876
bioconductor-biggr	2959
bioconductor-bigmelon	6631
bioconductor-bigmemoryextras	4990
bioconductor-bigpint	6046
bioconductor-bindingsitefinder	909
bioconductor-bioassayr	8519
bioconductor-biobase	791858
bioconductor-biobroom	6720
bioconductor-biobtreer	3764
bioconductor-biocancer	5986
bioconductor-biocbaseutils	560
bioconductor-bioccasestudies	5183
bioconductor-bioccheck	7308
bioconductor-biocdockermanager	4603
bioconductor-biocfhir	120
bioconductor-biocfilecache	82942
bioconductor-biocgenerics	812571
bioconductor-biocgraph	13511
bioconductor-biocinstaller	63907
bioconductor-biocio	45689
bioconductor-biocneighbors	29894
bioconductor-bioconcotk	6825
bioconductor-biocor	6992
bioconductor-biocparallel	713405
bioconductor-biocpkgtools	6903
bioconductor-biocset	3736
bioconductor-biocsingular	27513
bioconductor-biocsklearn	11461
bioconductor-biocstyle	45532
bioconductor-biocthis	3702
bioconductor-biocversion	27903
bioconductor-biocviews	25987
bioconductor-biocworkflowtools	19001
bioconductor-biodb	2690
bioconductor-biodbchebi	911
bioconductor-biodbexpasy	118
bioconductor-biodbhmdb	1574
bioconductor-biodbkegg	881
bioconductor-biodblipidmaps	841
bioconductor-biodbmirbase	118
bioconductor-biodbncbi	118
bioconductor-biodbnci	139
bioconductor-biodbuniprot	877
bioconductor-biodist	18044
bioconductor-bioimagedbs	1972
bioconductor-biomart	168934
bioconductor-biomformat	36825
bioconductor-biomm	5734
bioconductor-biomvcclass	13514
bioconductor-biomvrcns	13685
bioconductor-bionar	107
bioconductor-bionero	1802
bioconductor-bionet	22563
bioconductor-bionetstat	7707
bioconductor-bioplex	901
bioconductor-bioqc	20541
bioconductor-bioseqclass	3996
bioconductor-biosigner	30552
bioconductor-biostrings	793927
bioconductor-biosvd	10900
bioconductor-biotip	4943
bioconductor-biotmle	6882
