package	total
10x_bamtofastq	7522
2pg_cartesian	11326
3d-dna	3454
3seq	10329
a-liner	316
a3partitioner	894
a5-miseq	8471
aacon	1412
aakomp	470
aardvark	12264
aastk	292
abacas	5639
abacat	3253
abacus-str	142
abawaca	11497
abeona	90476
abismal	20924
abnumber	204115
abpoa	79591
abra2	21663
abricate	157009
abritamr	35280
abromics_galaxy_json_extractor	22782
abruijn	5974
absense	985
abundancebin	225699
abyss	680109
abyss-k128	14911
ac	5733
ac-diamond	8207
accusnv	1368
acdc	1816
acedrg	14956
aci	3363
acidbase	72
acidgenomes	110
acidplyr	72
acinetoscope	728
acms	1674
actc	7259
acvirus	36
adam	64888
adapt	17008
adapterremoval	195801
adapterremovalfixprefix	16884
adas	1317
addeam	513
addrg	24275
admixtools	31837
admixture	29501
adpred	19057
adtoolbox	52
advntr	71569
aegean	5477
aenum	18275
aeon	4515
afp	73
afpdb	3173
afplot	9083
afquery	1360
afragmenter	1336
afterqc	14581
afwdist	1100
agat	98130
agc	18726
age-metasv	19533
agfusion	30017
agg	13805
agora	89
agouti	6992
agpcorrect	60
agrvate	10965
agtools	1625
airr	30288
akgwas	95
akt	22273
albatradis	42289
alcor	9145
alder	7954
ale	12336
ale-core	4191
alen	4122
alerax	332
aletsch	20713
alevin-fry	66031
alfa	3660
alfred	187297
aliceasm	5760
alientrimmer	622
align_it	21957
align_trim	2128
aligncov	1673
alignlib-lite	55114
alignment	3317
alignoth	92078
alignparse	76
alignstats	40214
aliview	3245
allegro	16676
allelecodes	172
alleleflux	311
allhic	2330
allo	5050
alloshp	1621
alnstats	441
alpaqa-bio	107
alphabase	935
alphafetcher	152
alphafill	1346
alphagenome	1528
alpharaw	454
alphatims	354
altair-mf	2761
altamisa	66381
altex-be	1118
alv	14714
amalgkit	2302
amap	6010
amaranth-assembler	1481
amas	10045
ambidose	1116
amdirt	14392
amiga	2966
aminoextract	6186
amira	2266
amos	15241
ampcombi	17432
ampd-up	516
amplici	1585
ampliclip	81
amplicon_coverage_plot	15013
ampliconclassifier	7825
ampliconsplitter	665
ampliconsuite	21242
amplicontyper	1957
amplify	15894
ampligone	16398
amplirust	1375
amplisim	2490
amptk	59436
amrfior	774
amulet	49
amulety	2297
amused	6937
anadama2	8609
ananse	38019
anansescanpy	19884
anansnake	1882
anarci	364336
ancestry_hmm	3439
ancestry_hmm-s	5842
anchorwave	19262
andi	24032
anglerfish	11627
angsd	55444
aniclustermap	11925
anise_basil	17874
annapotater	680
anndata	97156
anndata2ri	60605
annembed	15878
annevo	59
annonars	93435
annorefine	2781
annoreport	282
annosine2	9853
annostat	60
annotsv	19915
annotwg	2044
anospp-analysis	4169
ansible	9782
ant	16426
antarna	6035
antismash	72214
antismash-lite	12182
anvio	84393
anvio-minimal	47636
any2fasta	107376
aodp	6468
aoptk	1061
aplanat	60071
apoc	8279
apollo	44191
appspam	12948
aprfinder	8805
apscale	8122
apt-probeset-summarize	7517
aptardi	3125
apu-label-propagation	2374
apybiomart	127
aquamis	20390
aquila	3360
aquila_stlfr	22230
aquila_sv	3057
aquila_umap	3383
aquilasv	12325
arachne	102
aragorn	225145
arb-bio	13424
arb-bio-devel	9996
arb-bio-tools	72511
arborator	3551
arboreto	17080
arborist	140
arcade	1077
arcane	344
arcas-hla	25746
archer	3236
architeuthis	5967
arcs	39807
arcsv	1748
arem	7183
argh	25383
argnorm	4447
argo	6113
argparse	33138
argparse-tui	165
argparse2tool	3077
args_oap	11284
argutils	10559
aria2	535379
ariba	120617
array-as-vcf	8806
arriba	157271
arsc	30
art	148197
art_modern	23270
art_modern-openmpi	11839
artemis	35877
artex	597
artic	50943
artic-porechop	27642
artic-tools	55785
arvados-cli	5101
arvados-cwl-runner	193188
arvados-python-client	233402
ascat	29349
asciigenome	71140
asgal	2721
ashlar	7583
ashleys-qc	7126
askocli	44302
asn2gb	7996
aspera-cli	12271
asqcan	12185
assaycode	118
assemblerflow	19266
assembly-scan	23746
assembly-stats	40411
assembly_finder	20653
assembly_uploader	588
assemblycomparator2	16507
assemblytics	8988
assemblyutility	11135
astalavista	21377
aster	40367
astral-tree	6549
atac	20336
atactk	12770
ataqv	54301
athena_meta	10215
atlas	14447
atlas-data-import	21638
atlas-fastq-provider	16699
atlas-gene-annotation-manipulation	10972
atlas-metadata-validator	24128
atol-annotation-report	72
atol-bpa-datamapper	7160
atol-data-broker	76
atol-genome-launcher	3710
atol-qc-annotation	598
atol-qc-raw-ont	1323
atol-qc-raw-pacbio	392
atol-qc-raw-shortread	1145
atol-reference-data-lookups	745
atropos	142394
attotree	8129
augur	320366
augustus	673241
auriclass	6648
auspice	156800
authentict	5048
autobarcoder	111
autobigs-cli	3794
autobigs-engine	2235
autocycler	10144
autodock	9937
autodock-vina	47591
autogenes	3099
autogrid	17276
autolog	10368
automappa	3187
autometa	19787
aviary	29854
avro	9754
avro-cwl	13092
avro-python2	31235
avro-python3	71058
awscli	34152
axe-demultiplexer	688
axiome	7141
azure-cli	9461
b2b-utils	6743
b2btools	19120
ba3	407
babappalign	2371
bacgwasim	6693
back_to_sequences	324
backports.csv	11074
backports.unittest_mock	16418
backspinpy	8453
bacpage	2794
bacphlip	4574
bacprune	746
bactopia	259666
bactopia-assembler	9268
bactopia-gather	12199
bactopia-py	27420
bactopia-qc	8977
bactopia-sketcher	7423
bactopia-teton	11062
bactopia-variants	5441
baczy	200
badread	13925
baitfisher	10801
bakdrive	2964
bakrep-cli	1017
bakta	122965
baktfold	1021
bali-phy	13354
balrog	19594
baltic	13766
bam-readcount	60409
bam-tide	628
bam2fasta	29280
bam2fastx	24990
bam2plot	1518
bamaddrg	5308
bamaligncleaner	6534
bambamc	17513
bamboozle	74
bamclipper	17387
bamcmp	8341
bamdam	886
bamdash	11218
bamhash	22095
bamkit	8354
bamm	16699
bammap2	4098
bammmotif2	299
bamr	3030
bamread	95224
bamrescue	944
bamscale	16239
bamslice	13217
bamsnap	9342
bamstats	2816
bamsurgeon	1660
bamtocov	34425
bamtools	705687
bamutil	56992
bandage	23791
bandage_ng	12597
bandwagon	589
banner	6517
baqlava	94
barbell	5991
barcode-validator	4530
barcode_demux	142
barcode_splitter	8117
barcodeforge	1967
baredsc	8969
barena	970
barriers	17955
barrnap	228109
barrnap-python	8408
barseqcount	6036
bart	2405
basenji	10846
basevar	132
basic	48422
batch_brb	8738
bats	9450
batvi	8206
bax2bam	15963
bayesase	6648
bayescan	10117
bayescode	9649
bayestyper	5038
baypass	4588
baysor	1153
bazam	6253
bbknn	119573
bbmap	1933696
bbmapy	978
bbmix	1161
bcalm	30272
bcbio-gff	309077
bcbio-nextgen	431281
bcbio-nextgen-vm	106535
bcbio-prioritize	49785
bcbio-rnaseq	40723
bcbio-variation	20166
bcbio-variation-recall	61911
bcbio_monitor	13696
bcbiogff	46261
bcbreport	77495
bcftools	4590400
bcftools-gtc2vcf-plugin	11630
bcftools-liftover-plugin	1232
bcftools-snvphyl-plugin	25268
bcgtree	641
bcl2fastq-nextseq	20606
bcool	6346
bcov	10641
bctools	13331
bd2k-python-lib	60422
beacon2-import	9604
beacon2-ri-tools	2232
beagle	47772
beagle-lib	65897
beamspy	5155
beast	48614
beast-pype	2464
beast2	45376
beast2-xml	529
beav	14304
beave	429
bed2gff	4571
bed2gtf	4178
bedgovcf	3402
bedops	254775
bedparse	4337
bedtk	8250
bedtools	4008812
beegees	103
beem-bio	393
behst	86905
bel-resources	8188
bellavista	793
bellerophon	2807
bellmans-gapc	36528
berokka	15799
besst	24064
bfc	23919
bftools	9932
bg	1843
bgc-prophet	92
bgen-cpp	1718
bgreat	7028
bgt	14871
bialign	8352
biasaway	38588
bibliospec	5735
bicseq2-norm	7351
bicseq2-seg	7386
bifidoannotator	498
bifrost	39008
bifrost_bridge	60
bigmag	194
bigmap	143
bigscape	15612
bigsdb-downloader	136
bigsi	2513
bigslice	1798
bigtools	14172
bigwig-nim	494
bin2cell	389
binchicken	15041
bindash	14325
bindashtree	1080
binette	11354
binge	269
binlorry	3333
binning_refiner	4291
binny	1303
binsanity	61689
binspreader	2345
bio	32512
bio-ripser	678
bio-ting	7970
bio-unicorn	873
bio-vcf	27421
bio2zarr	1233
bio_assembly_refinement	26245
bio_hansel	93243
bioawk	170594
biobambam	123323
biobasehttptools	5820
biobb_adapters	19855
biobb_amber	28930
biobb_analysis	94143
biobb_chemistry	55190
biobb_cmip	32756
biobb_common	79931
biobb_cp2k	16657
biobb_dna	31192
biobb_flexdyn	20678
biobb_flexserv	19223
biobb_godmd	14345
biobb_gromacs	17872
biobb_haddock	4820
biobb_io	62053
biobb_md	44516
biobb_mem	14354
biobb_ml	29253
biobb_model	73820
biobb_morph	1338
biobb_pdb_tools	7131
biobb_pmx	41744
biobb_pytorch	3779
biobb_remote	3072
biobb_structure_checking	70382
biobb_structure_manager	19109
biobb_structure_utils	59207
biobb_vs	34006
biobb_wf_mutations	5397
bioblend	125451
biobloomtools	5473
biobox_add_taxid	5785
bioc	181
biocamlib	1401
biocantor	4000
biocframe	145
biocode	17065
biocommons.seqrepo	16247
bioconda-repodata-patches	367777
bioconda-utils	304094
bioconda2biocontainer	15458
bioconductor-a4	27996
bioconductor-a4base	39275
bioconductor-a4classif	25497
bioconductor-a4core	44033
bioconductor-a4preproc	42751
bioconductor-a4reporting	37803
bioconductor-abadata	30417
bioconductor-abaenrichment	40033
bioconductor-abarray	27748
bioconductor-abseqr	26383
bioconductor-absseq	46298
bioconductor-acde	47840
bioconductor-ace	27579
bioconductor-acgh	55728
bioconductor-acme	55392
bioconductor-adacgh2	31253
bioconductor-adam	32949
bioconductor-adamgui	25272
bioconductor-adapt	624
bioconductor-adaptest	9762
bioconductor-adductdata	24713
bioconductor-adductomicsr	22680
bioconductor-adimpute	14898
bioconductor-adme16cod.db	6490
bioconductor-adsplit	54136
bioconductor-adverscarial	2237
bioconductor-affixcan	27602
