package	total
10x_bamtofastq	2709
2pg_cartesian	7241
3d-dna	1445
3seq	4860
a5-miseq	5851
abacas	2232
abacat	1627
abawaca	6275
abeona	65674
abismal	5656
abnumber	44482
abpoa	34284
abra2	14432
abricate	80816
abritamr	16121
abromics_galaxy_json_extractor	1235
abruijn	4554
abundancebin	98652
abyss	106130
abyss-k128	10939
ac	3149
ac-diamond	5201
acdc	241
actc	1634
adam	35771
adapt	7921
adapterremoval	44680
adapterremovalfixprefix	11928
addrg	15588
admixtools	18251
admixture	12871
adpred	9044
advntr	47740
aegean	2673
aenum	14512
aeon	1638
afplot	6432
afterqc	10193
agat	36186
agc	4268
age-metasv	15407
agfusion	17846
agg	9860
agouti	2254
agrvate	4773
airr	14312
akt	12280
albatradis	22481
alcor	1506
alder	4697
ale	8833
ale-core	114
aletsch	7890
alevin-fry	23295
alfa	1863
alfred	70587
align_it	15196
aligncov	53
alignlib-lite	39289
alignment	1630
alignoth	12408
alignstats	24819
allegro	9980
allo	58
altair-mf	659
altamisa	16389
alv	5921
amap	4131
amas	4039
amdirt	2038
aminoextract	714
amos	11355
ampcombi	3682
amplicon_coverage_plot	6228
ampliconclassifier	3122
ampliconsuite	403
amplify	6475
ampligone	4602
amptk	34997
amused	4722
anadama2	3624
ananse	17383
anansescanpy	6798
anansnake	555
anarci	52039
ancestry_hmm	973
ancestry_hmm-s	2739
anchorwave	5107
andi	16813
anglerfish	2882
angsd	31387
aniclustermap	2898
anise_basil	7365
anndata	46827
anndata2ri	18904
annonars	4154
annotsv	1225
annotwg	1117
anospp-analysis	744
ansible	8285
ant	12270
antarna	4386
antismash	37568
antismash-lite	3552
anvio	61256
anvio-minimal	32595
any2fasta	32379
aodp	2953
aplanat	30886
apoc	5893
apollo	26797
appspam	7037
aprfinder	3174
apscale	1448
apt-probeset-summarize	4630
aptardi	1535
aquamis	9254
aquila	1817
aquila_stlfr	11346
aquila_sv	1500
aquila_umap	1831
aquilasv	5965
aragorn	92447
arb-bio	9736
arb-bio-devel	6912
arb-bio-tools	62324
arboreto	4741
arcas-hla	15881
archer	1929
arcs	16864
arcsv	108
arem	5027
argh	22811
argparse	25060
argparse2tool	1562
args_oap	2520
argutils	7686
aria2	42515
ariba	79745
array-as-vcf	4040
arriba	26912
art	27274
artemis	23629
artic	17118
artic-porechop	13699
artic-tools	32685
arvados-cli	4264
arvados-cwl-runner	132781
arvados-python-client	139239
ascat	17351
asciigenome	43335
asgal	666
ashlar	1781
ashleys-qc	3992
askocli	31767
asn2gb	5450
asqcan	8182
assemblerflow	13933
assembly-scan	13029
assembly-stats	20795
assemblytics	4757
assemblyutility	6345
astalavista	16047
aster	3550
astral-tree	1851
atac	5776
atactk	7969
ataqv	25418
athena_meta	7111
atlas	1738
atlas-data-import	10500
atlas-fastq-provider	5576
