package	total
10x_bamtofastq	6260
2pg_cartesian	10430
3d-dna	3229
3seq	8790
a3partitioner	542
a5-miseq	7976
aacon	1133
aardvark	4644
abacas	4795
abacat	2984
abawaca	10027
abeona	87181
abismal	17859
abnumber	137301
abpoa	69802
abra2	20645
abricate	131477
abritamr	32732
abromics_galaxy_json_extractor	19173
abruijn	5879
absense	660
abundancebin	184685
abyss	665705
abyss-k128	14255
ac	5326
ac-diamond	7638
accusnv	504
acdc	1579
aci	2539
acms	1253
actc	6241
adam	60260
adapt	15563
adapterremoval	190200
adapterremovalfixprefix	15852
adas	804
addeam	257
addrg	22639
admixtools	28997
admixture	22866
adpred	17154
advntr	68236
aegean	4956
aenum	17656
aeon	3979
afpdb	2222
afplot	8596
afragmenter	655
afterqc	13862
afwdist	560
agat	84557
agc	14532
age-metasv	18709
agfusion	28017
agg	13163
agouti	6257
agrvate	9526
agtools	666
airr	26693
akt	19973
albatradis	37110
alcor	6337
alder	7404
ale	11789
ale-core	3460
alen	1801
aletsch	18234
alevin-fry	51158
alfa	3366
alfred	179435
aliceasm	2792
alientrimmer	345
align_it	20674
align_trim	634
aligncov	1400
alignlib-lite	51812
alignment	3058
alignoth	62684
alignstats	37488
aliview	1608
allegro	15178
allelecodes	91
alleleflux	132
allhic	1587
allo	3950
alloshp	986
alphafetcher	41
alphafill	352
alphagenome	107
altair-mf	2441
altamisa	54638
altex-be	239
alv	13082
amalgkit	729
amap	5765
amaranth-assembler	660
amas	8149
amdirt	11887
amiga	1773
aminoextract	5325
amira	1065
amos	14495
ampcombi	14663
ampd-up	402
amplici	1140
amplicon_coverage_plot	13475
ampliconclassifier	7156
ampliconsplitter	353
ampliconsuite	16256
amplicontyper	1060
amplify	14612
ampligone	14464
amplirust	127
amplisim	2050
amptk	55840
amrfior	311
amulety	1603
amused	6555
anadama2	7813
ananse	35077
anansescanpy	19324
anansnake	1786
anarci	213468
ancestry_hmm	3045
ancestry_hmm-s	5341
anchorwave	17147
andi	22676
anglerfish	10015
angsd	50011
aniclustermap	10211
anise_basil	15589
anndata	78521
anndata2ri	46090
annembed	11085
annonars	78181
annosine2	7312
annotsv	14441
annotwg	1958
anospp-analysis	3828
ansible	9580
ant	15773
antarna	5778
antismash	62478
antismash-lite	10358
anvio	81369
anvio-minimal	45257
any2fasta	62466
aodp	5930
aoptk	215
aplanat	55954
apoc	7848
apollo	42614
appspam	11969
aprfinder	7879
apscale	6826
apt-probeset-summarize	6926
aptardi	2876
apu-label-propagation	1816
apybiomart	29
aquamis	18696
aquila	3126
aquila_stlfr	20562
aquila_sv	2817
aquila_umap	3234
aquilasv	11356
aragorn	176112
arb-bio	12619
arb-bio-devel	9338
arb-bio-tools	70254
arborator	2252
arboreto	13431
arborist	52
arcas-hla	23736
archer	3167
architeuthis	3745
arcs	34995
arcsv	1477
arem	6807
argh	24944
argnorm	3672
argo	4235
argparse	31551
argparse-tui	112
argparse2tool	2966
args_oap	9829
argutils	10032
aria2	381843
ariba	112141
array-as-vcf	8071
arriba	133512
art	108192
art_modern	9758
art_modern-openmpi	3490
artemis	34396
artex	354
artic	40532
artic-porechop	24902
artic-tools	52219
arvados-cli	5050
arvados-cwl-runner	184674
arvados-python-client	218067
ascat	26987
asciigenome	67430
asgal	2354
ashlar	6418
