package	total
2pg_cartesian	4009
a5-miseq	3807
abacas	343
abacat	286
abawaca	3618
abeona	41158
abismal	230
abnumber	1972
abpoa	10146
abra2	5724
abricate	45762
abritamr	946
abruijn	3084
abundancebin	62746
abyss	64501
abyss-k128	7790
ac	1421
ac-diamond	3066
adam	12713
adapt	786
adapterremoval	24272
adapterremovalfixprefix	8325
addrg	9724
admixtools	9004
admixture	6235
adpred	916
advntr	27668
aegean	818
aenum	10779
afplot	4323
afterqc	6789
agat	4702
age-metasv	12229
agfusion	7805
agg	6073
agrvate	491
airr	4664
akt	6708
albatradis	11471
alder	2452
ale	5910
aletsch	3198
alevin-fry	3154
alfa	263
alfred	40360
align_it	8403
alignlib-lite	32010
alignment	193
alignstats	12301
allegro	6488
altamisa	2382
alv	343
amap	2224
amas	791
amos	8845
amplicon_coverage_plot	426
amplify	262
amptk	15506
amused	3001
anadama2	192
ananse	2465
anarci	2240
ancestry_hmm-s	919
anchorwave	124
andi	10379
angsd	17072
anise_basil	3724
anndata	17207
anndata2ri	2435
ansible	6926
ant	8636
antarna	3059
antismash	20715
anvio	39180
anvio-minimal	19728
any2fasta	8687
aodp	735
aplanat	3573
apoc	3827
apollo	4554
appspam	2458
apt-probeset-summarize	2745
aptardi	203
aquamis	1368
aquila	349
aquila_stlfr	2126
aquila_sv	168
aquila_umap	376
aquilasv	633
aragorn	36060
arb-bio	7106
arb-bio-devel	4796
arb-bio-tools	50268
arboreto	1280
arcas-hla	575
archer	560
arcs	5265
arem	3335
argh	20598
argparse	17696
argparse2tool	221
argutils	5596
aria2	11672
ariba	46733
array-as-vcf	507
arriba	12172
art	17246
artemis	13531
artic	3317
artic-porechop	4382
artic-tools	10607
arvados-cli	2989
arvados-cwl-runner	81392
arvados-python-client	75557
ascat	9576
asciigenome	27394
askocli	21818
asn2gb	3717
asqcan	5281
assemblerflow	9176
assembly-scan	4005
assembly-stats	7563
assemblytics	771
assemblyutility	3979
astalavista	11252
atac	3734
atactk	4392
ataqv	9831
athena_meta	4417
atlas-data-import	1445
atlas-gene-annotation-manipulation	277
atlas-metadata-validator	2065
atropos	54738
augur	10854
augustus	79833
auspice	2538
autodock	710
autodock-vina	24065
autogenes	80
autogrid	471
autolog	4386
avro	6777
avro-cwl	5055
avro-python2	17814
avro-python3	55032
awscli	30872
axiome	3383
azure-cli	4173
bacgwasim	555
backports.csv	6559
backports.unittest_mock	9420
backspinpy	4252
bacphlip	286
bactopia	9349
badread	602
baitfisher	3448
bakdrive	77
bakta	2437
bali-phy	516
balrog	2877
baltic	432
bam-readcount	42934
bam2fasta	8572
bam2fastx	8492
bamaddrg	825
bamaligncleaner	161
bambamc	6240
bamclipper	2982
bamhash	8353
