package	total
10x_bamtofastq	4507
2pg_cartesian	8703
3d-dna	2508
3seq	6220
a5-miseq	6975
aacon	542
abacas	3354
abacat	2447
abawaca	7543
abeona	79160
abismal	11614
abnumber	78637
abpoa	53089
abra2	18328
abricate	99550
abritamr	26912
abromics_galaxy_json_extractor	11729
abruijn	5424
abundancebin	127025
abyss	133438
abyss-k128	12747
ac	4172
ac-diamond	6304
acdc	1094
aci	1218
acms	255
actc	4278
adam	50419
adapt	12827
adapterremoval	175254
adapterremovalfixprefix	13885
addrg	18613
admixtools	23601
admixture	16633
adpred	13937
advntr	58571
aegean	3704
aenum	16107
aeon	2727
afpdb	311
afplot	7460
afterqc	12183
agat	61352
agc	9056
age-metasv	16758
agfusion	23439
agg	11680
agouti	4678
agrvate	7422
airr	20500
akt	15331
albatradis	28640
alcor	3377
alder	5825
ale	10587
ale-core	2244
alen	245
aletsch	12382
alevin-fry	38072
alfa	2786
alfred	89858
align_it	17685
aligncov	866
alignlib-lite	43434
alignment	2492
alignoth	31967
alignstats	31471
allegro	11964
allo	1663
altair-mf	1509
altamisa	20655
alv	10202
amap	4983
amas	5857
amdirt	6863
aminoextract	3448
amos	12813
ampcombi	9302
ampd-up	31
amplici	68
amplicon_coverage_plot	10289
ampliconclassifier	5598
ampliconsuite	8253
amplify	11392
ampligone	10343
amplisim	900
amptk	47714
amused	5695
anadama2	6129
ananse	28438
anansescanpy	15583
anansnake	1476
anarci	98494
ancestry_hmm	1974
ancestry_hmm-s	3860
anchorwave	11952
andi	20241
anglerfish	6715
angsd	41009
aniclustermap	6709
anise_basil	9664
anndata	64960
anndata2ri	31565
annembed	2819
annonars	46108
annosine2	2864
annotsv	7728
annotwg	1707
anospp-analysis	2679
ansible	9137
ant	14277
antarna	5228
antismash	48865
antismash-lite	7127
anvio	73539
anvio-minimal	40190
any2fasta	43615
aodp	4703
aplanat	47754
apoc	6840
apollo	38002
appspam	9756
aprfinder	5793
apscale	3924
apt-probeset-summarize	5643
aptardi	2350
apu-label-propagation	355
aquamis	14989
aquila	2647
aquila_stlfr	17024
aquila_sv	2303
aquila_umap	2681
aquilasv	9227
aragorn	124879
arb-bio	10962
arb-bio-devel	7997
arb-bio-tools	67149
arborator	526
arboreto	7703
arcas-hla	20509
archer	2807
architeuthis	1092
arcs	26059
arcsv	923
arem	5962
argh	23896
argnorm	1456
argo	644
argparse	28302
argparse2tool	2347
args_oap	6869
argutils	8748
aria2	123629
ariba	95351
array-as-vcf	6478
arriba	36364
art	34950
artemis	30082
artic	25605
artic-porechop	17765
artic-tools	44090
arvados-cli	4849
arvados-cwl-runner	164854
arvados-python-client	184717
ascat	22033
asciigenome	54375
asgal	1526
ashlar	4019
ashleys-qc	5979
askocli	37257
asn2gb	6445
aspera-cli	2212
asqcan	10665
assemblerflow	16566
assembly-scan	18336
assembly-stats	27720
assembly_finder	8348
assemblycomparator2	8677
assemblytics	7148
assemblyutility	7528
astalavista	18690
aster	9368
astral-tree	3311
atac	7468
atactk	9879
ataqv	32838
athena_meta	8820
atlas	2974
atlas-data-import	16151
atlas-fastq-provider	11176
atlas-gene-annotation-manipulation	7196
atlas-metadata-validator	21094
atropos	111383
attotree	3275
augur	200189
augustus	191221
auriclass	3255
auspice	78029
authentict	2809
autodock	5502
autodock-vina	35174
autogenes	2264
autogrid	14423
autolog	8928
automappa	1907
autometa	12786
aviary	15192
avro	9009
avro-cwl	10451
avro-python2	26744
avro-python3	66263
awscli	33231
axiome	5935
azure-cli	8487
b2b-utils	3607
b2btools	3552
bacgwasim	5960
backports.csv	9577
backports.unittest_mock	14325
backspinpy	6977
bacpage	1054
bacphlip	3220
bactopia	102227
bactopia-assembler	5775
bactopia-gather	6756
bactopia-py	12813
bactopia-qc	4471
bactopia-sketcher	3912
bactopia-teton	4176
bactopia-variants	2843
badread	8217
baitfisher	6587
bakdrive	2179
bakta	76414
bali-phy	4169
balrog	12401
baltic	7973
bam-readcount	51817
bam2fasta	24253
bam2fastx	19403
bam2plot	18
bamaddrg	4021
bamaligncleaner	4274
bambamc	13001
bamclipper	15894
bamcmp	4166
bamdash	3954
bamhash	15111
bamkit	5768
bamm	9764
bamr	2264
bamread	62245
bamscale	12596
bamsnap	7309
bamstats	1481
bamsurgeon	342
bamtocov	28482
bamtools	352708
bamutil	45572
bandage	14470
bandage_ng	2593
banner	4930
barcode_splitter	7216
baredsc	5863
barriers	13174
barrnap	137509
barrnap-python	6883
barseqcount	3749
bart	1605
basenji	8445
basic	45043
batch_brb	5486
bats	8253
batvi	6114
bax2bam	13151
bayesase	4699
bayescan	7181
bayescode	5494
bayestyper	3448
baypass	1476
bazam	5486
bbknn	65184
bbmap	497930
bbmix	191
bcalm	23330
bcbio-gff	111055
bcbio-nextgen	356637
bcbio-nextgen-vm	85124
bcbio-prioritize	44032
bcbio-rnaseq	35607
bcbio-variation	18513
bcbio-variation-recall	55994
bcbio_monitor	11455
bcbiogff	40221
bcbreport	69993
bcftools	2664954
bcftools-gtc2vcf-plugin	7173
bcftools-snvphyl-plugin	21479
bcgtree	209
bcl2fastq-nextseq	17136
bcool	5060
bcov	6209
bctools	11637
bd2k-python-lib	51261
beacon2-import	2492
beacon2-ri-tools	993
beagle	32195
beagle-lib	46106
beamspy	3593
beast	39469
beast2	26404
beav	8444
bed2gff	1677
bed2gtf	1131
bedgovcf	1283
bedops	184642
bedparse	3161
bedtk	4420
bedtools	2231742
behst	72394
bel-resources	6590
bellerophon	2119
bellmans-gapc	26174
berokka	13607
besst	19900
bfc	12199
bftools	5812
bg	1629
bgreat	5339
bgt	11647
bialign	5898
biasaway	29213
bibliospec	5118
bicseq2-norm	5189
bicseq2-seg	5240
bifrost	25940
bigscape	7793
bigsi	2244
bigslice	246
bigtools	2549
binchicken	3505
bindash	6505
binette	2698
binlorry	2554
binning_refiner	3490
binny	873
binsanity	46970
binspreader	1487
bio	684
bio-ting	6822
bio-vcf	26112
bio_assembly_refinement	20361
bio_hansel	76933
bioawk	63841
biobambam	108219
biobasehttptools	4940
biobb_adapters	13420
biobb_amber	16618
biobb_analysis	74221
biobb_chemistry	38224
biobb_cmip	20812
biobb_common	52613
biobb_cp2k	10172
biobb_dna	18111
biobb_flexdyn	7213
biobb_flexserv	7000
biobb_godmd	7575
biobb_gromacs	8817
biobb_haddock	336
biobb_io	48551
biobb_md	38478
biobb_ml	20677
biobb_model	51161
biobb_pdb_tools	1646
biobb_pmx	30433
biobb_pytorch	1316
biobb_remote	2305
biobb_structure_checking	54737
biobb_structure_manager	14548
biobb_structure_utils	40224
biobb_vs	21540
biobb_wf_mutations	4716
bioblend	108664
biobloomtools	2831
biobox_add_taxid	672
biocamlib	524
biocantor	2223
biocode	5426
biocommons.seqrepo	10124
bioconda-repodata-patches	162293
bioconda-utils	219282
bioconda2biocontainer	13116
bioconductor-a4	19441
bioconductor-a4base	29757
bioconductor-a4classif	19103
bioconductor-a4core	35010
bioconductor-a4preproc	34191
bioconductor-a4reporting	29528
bioconductor-abadata	25395
bioconductor-abaenrichment	33802
bioconductor-abarray	19487
bioconductor-abseqr	19943
bioconductor-absseq	35907
bioconductor-acde	37216
bioconductor-ace	20301
bioconductor-acgh	43530
bioconductor-acme	43932
bioconductor-adacgh2	22995
bioconductor-adam	23731
bioconductor-adamgui	17875
bioconductor-adaptest	8730
bioconductor-adductdata	17315
bioconductor-adductomicsr	17300
bioconductor-adimpute	10157
bioconductor-adme16cod.db	3920
bioconductor-adsplit	42734
bioconductor-adverscarial	677
bioconductor-affixcan	19758
bioconductor-affxparser	52179
bioconductor-affy	98312
bioconductor-affycomp	35555
bioconductor-affycompatible	31946
bioconductor-affycompdata	19606
bioconductor-affycontam	33620
bioconductor-affycoretools	28413
bioconductor-affydata	37936
bioconductor-affyexpress	27365
bioconductor-affyhgu133a2expr	22476
bioconductor-affyhgu133aexpr	19106
bioconductor-affyhgu133plus2expr	21955
bioconductor-affyilm	32928
bioconductor-affyio	104699
bioconductor-affylmgui	19058
bioconductor-affymetrixdatatestfiles	22528
bioconductor-affymoe4302expr	21979
bioconductor-affypara	11883
bioconductor-affypdnn	22993
bioconductor-affyplm	38814
bioconductor-affyqcreport	12101
bioconductor-affyrnadegradation	34694
bioconductor-ag.db	6051
bioconductor-agcdf	3901
bioconductor-agdex	35449
bioconductor-aggregatebiovar	10173
bioconductor-agilp	33786
bioconductor-agimicrorna	19895
bioconductor-agprobe	4198
bioconductor-ahcytobands	6030
bioconductor-ahensdbs	18744
bioconductor-ahlrbasedbs	7661
bioconductor-ahmassbank	1659
bioconductor-ahmeshdbs	7626
bioconductor-ahpathbankdbs	2772
bioconductor-ahpubmeddbs	7716
bioconductor-ahwikipathwaysdbs	2853
bioconductor-aims	38096
bioconductor-airpart	7605
bioconductor-airway	20490
bioconductor-alabaster	1663
bioconductor-alabaster.base	1831
bioconductor-alabaster.bumpy	1663
bioconductor-alabaster.files	687
bioconductor-alabaster.mae	1680
bioconductor-alabaster.matrix	1699
bioconductor-alabaster.ranges	1711
bioconductor-alabaster.sce	1671
bioconductor-alabaster.schemas	1765
bioconductor-alabaster.se	1686
bioconductor-alabaster.spatial	1646
bioconductor-alabaster.string	1686
bioconductor-alabaster.vcf	1660
bioconductor-aldex2	40928
bioconductor-alevinqc	28438
bioconductor-all	49119
bioconductor-allelicimbalance	19220
bioconductor-allenpvc	6097
bioconductor-allmll	18271
bioconductor-alphabeta	14898
bioconductor-alphamissense.v2023.hg19	673
bioconductor-alphamissense.v2023.hg38	674
bioconductor-alpine	39795
bioconductor-alpinedata	19034
bioconductor-alps	9648
bioconductor-alpsnmr	7659
bioconductor-alsace	16594
bioconductor-altcdfenvs	28795
bioconductor-alternativesplicingevents.hg19	5910
bioconductor-alternativesplicingevents.hg38	6927
bioconductor-amaretto	21775
bioconductor-amountain	45078
bioconductor-ampaffyexample	17960
bioconductor-amplican	25675
bioconductor-ampliqueso	2475
bioconductor-analysispageserver	15594
bioconductor-anamir	4240
bioconductor-anaquin	17738
bioconductor-ancombc	141745
bioconductor-aneufinder	27535
bioconductor-aneufinderdata	23577
bioconductor-anf	16906
bioconductor-animalcules	14475
bioconductor-annaffy	36053
bioconductor-annmap	35641
bioconductor-annotate	468697
bioconductor-annotationdbi	650856
bioconductor-annotationfilter	101014
bioconductor-annotationforge	62669
bioconductor-annotationfuncs	28555
bioconductor-annotationhub	102951
bioconductor-annotationhubdata	31428
bioconductor-annotationtools	34980
bioconductor-annotatr	24327
bioconductor-anopheles.db0	17300
bioconductor-anota	34614
bioconductor-anota2seq	19560
bioconductor-antiprofiles	34978
bioconductor-antiprofilesdata	21770
bioconductor-anvil	13038
bioconductor-anvilbilling	11913
bioconductor-anvilpublish	10153
bioconductor-anvilworkflow	1582
bioconductor-apalyzer	12080
bioconductor-apcomplex	28738
bioconductor-apeglm	303493
bioconductor-apl	2179
bioconductor-appreci8r	15451
bioconductor-arabidopsis.db0	19883
bioconductor-aracne.networks	20650
bioconductor-aroma.light	56095
bioconductor-arrayexpress	33318
bioconductor-arrayexpresshts	20461
bioconductor-arraymvout	19327
bioconductor-arrayquality	39093
bioconductor-arrayqualitymetrics	28993
bioconductor-arraytools	27419
bioconductor-arraytv	9594
bioconductor-arrmdata	30683
bioconductor-arrmnormalization	29226
bioconductor-artms	24265
bioconductor-asafe	34834
bioconductor-aseb	44473
bioconductor-asgsca	35729
bioconductor-ashkenazimsonchr21	22110
bioconductor-asics	18735
bioconductor-asicsdata	17536
bioconductor-aspediafi	12818
bioconductor-aspli	34634
