package	total
10x_bamtofastq	1864
2pg_cartesian	5716
3d-dna	1111
3seq	960
a5-miseq	5398
abacas	1816
abacat	1348
abawaca	5294
abeona	60054
abismal	3844
abnumber	34681
abpoa	28467
abra2	12781
abricate	73885
abritamr	12261
abruijn	4167
abundancebin	94436
abyss	96101
abyss-k128	10238
ac	2702
ac-diamond	4636
actc	1192
adam	30642
adapt	6204
adapterremoval	33434
adapterremovalfixprefix	11239
addrg	14092
admixtools	16205
admixture	11423
adpred	6258
advntr	43305
aegean	2253
aenum	13612
aeon	1119
afplot	5941
afterqc	9499
agat	28669
agc	3109
age-metasv	14748
agfusion	14829
agg	8568
agouti	1463
agrvate	3909
airr	12340
akt	11053
albatradis	20118
alcor	623
alder	4187
ale	8233
aletsch	6874
alevin-fry	16467
alfa	1572
alfred	64247
align_it	13515
alignlib-lite	37674
alignment	1323
alignoth	6912
alignstats	19873
allegro	9128
altair-mf	310
altamisa	13970
alv	4520
amap	3719
amas	3213
amdirt	58
aminoextract	272
amos	10787
ampcombi	2336
amplicon_coverage_plot	4928
ampliconclassifier	1715
amplify	5108
ampligone	3022
amptk	30881
amused	4388
anadama2	2824
ananse	14129
anansescanpy	3960
anansnake	294
anarci	39049
ancestry_hmm	661
ancestry_hmm-s	2303
anchorwave	3527
andi	15370
anglerfish	2067
angsd	28283
aniclustermap	2003
anise_basil	6437
anndata	40748
anndata2ri	14965
annotsv	258
annotwg	853
anospp-analysis	109
ansible	8010
ant	11463
antarna	4111
antismash	33693
antismash-lite	2654
anvio	56835
anvio-minimal	29947
any2fasta	28028
aodp	2380
aplanat	25212
apoc	5488
apollo	22325
appspam	5945
aprfinder	2300
apscale	929
apt-probeset-summarize	4203
aptardi	1271
aquamis	7594
aquila	1513
aquila_stlfr	9483
aquila_sv	1219
aquila_umap	1538
aquilasv	4885
aragorn	79350
arb-bio	9207
arb-bio-devel	6487
arb-bio-tools	60361
arboreto	4065
arcas-hla	14286
archer	1642
arcs	14153
arem	4679
argh	22118
argparse	23218
argparse2tool	1237
args_oap	1276
argutils	7262
aria2	25981
ariba	72414
array-as-vcf	3232
arriba	23643
art	25338
artemis	21569
artic	14369
artic-porechop	11853
artic-tools	28774
arvados-cli	4003
arvados-cwl-runner	122287
arvados-python-client	124658
ascat	15006
asciigenome	39994
asgal	353
ashlar	1147
ashleys-qc	2798
askocli	29686
asn2gb	5097
asqcan	7511
assemblerflow	12989
assembly-scan	10143
assembly-stats	17645
assemblytics	3944
assemblyutility	5776
astalavista	15163
aster	1909
astral-tree	1378
atac	5368
atactk	7228
ataqv	22173
athena_meta	6569
atlas	1250
atlas-data-import	8622
atlas-fastq-provider	3713
atlas-gene-annotation-manipulation	3351
atlas-metadata-validator	12093
atropos	80406
augur	83389
augustus	142158
auspice	21782
authentict	513
autodock	2897
autodock-vina	30685
autogenes	1155
autogrid	11737
autolog	6693
automappa	830
autometa	4673
aviary	2532
avro	8083
avro-cwl	7890
avro-python2	22413
avro-python3	60735
awscli	32249
axiome	4694
azure-cli	7157
b2b-utils	598
b2btools	1246
bacgwasim	3591
backports.csv	8094
backports.unittest_mock	12149
backspinpy	5652
bacphlip	1892
bactopia	53558
bactopia-assembler	540
bactopia-gather	635
bactopia-py	597
bactopia-qc	390
bactopia-sketcher	325
bactopia-teton	215
bactopia-variants	222
badread	2929
baitfisher	5071
bakdrive	1101
bakta	30298
bali-phy	1802
balrog	7540
baltic	2580
bam-readcount	47639
bam2fasta	16435
bam2fastx	14214
bamaddrg	2557
bamaligncleaner	2096
bambamc	9326
bamclipper	13730
bamcmp	1368
bamhash	11870
bamkit	3206
bamm	7725
bamr	1075
bamread	31645
bamscale	7053
bamsnap	3945
bamstats	149
bamtocov	16890
bamtools	276230
bamutil	28647
bandage	10344
bandage_ng	911
banner	2773
barcode_splitter	4137
baredsc	2280
barriers	9605
barrnap	99291
barrnap-python	5521
barseqcount	464
bart	521
basenji	4196
basic	38332
batch_brb	2595
bats	6462
batvi	4550
bax2bam	10259
bayesase	2539
bayescan	5522
bayescode	591
bayestyper	2660
baypass	213
bazam	4176
bbknn	33629
bbmap	331865
bcalm	17273
bcbio-gff	49053
bcbio-nextgen	283728
bcbio-nextgen-vm	72926
bcbio-prioritize	36805
bcbio-rnaseq	29838
bcbio-variation	16997
bcbio-variation-recall	42501
bcbio_monitor	9052
bcbiogff	35006
bcbreport	58448
bcftools	2272072
bcftools-gtc2vcf-plugin	3804
bcftools-snvphyl-plugin	16635
bcl2fastq-nextseq	12321
bcool	3805
bcov	4601
bctools	8848
bd2k-python-lib	41470
beagle	20413
beagle-lib	33458
beamspy	1413
beast	30347
beast2	18017
beav	26
bedops	134301
bedparse	1813
bedtk	2640
bedtools	1613981
behst	53129
bel-resources	3708
bellerophon	1305
bellmans-gapc	16116
berokka	10423
besst	15974
bfc	8896
bftools	2594
bg	847
bgreat	4190
bgt	9024
bialign	2575
biasaway	14829
bibliospec	3951
bicseq2-norm	3687
bicseq2-seg	3740
bifrost	12899
bigscape	2297
bigsi	1353
bindash	2887
binlorry	1336
binning_refiner	2396
binsanity	27376
binspreader	317
bio-ting	3677
bio-vcf	22046
bio_assembly_refinement	16144
bio_hansel	57946
bioawk	43250
biobambam	86018
biobasehttptools	2794
biobb_adapters	5957
biobb_amber	7089
biobb_analysis	38218
biobb_chemistry	19554
biobb_cmip	8316
biobb_common	26913
biobb_cp2k	2500
biobb_dna	6871
biobb_flexdyn	365
