package	total
10x_bamtofastq	3339
2pg_cartesian	7975
3d-dna	1793
3seq	5355
a5-miseq	6276
abacas	2643
abacat	1914
abawaca	6737
abeona	71340
abismal	7806
abnumber	54854
abpoa	40767
abra2	16117
abricate	87532
abritamr	19943
abromics_galaxy_json_extractor	4442
abruijn	4892
abundancebin	107579
abyss	115322
abyss-k128	11625
ac	3517
ac-diamond	5613
acdc	564
aci	160
actc	2634
adam	40854
adapt	9621
adapterremoval	99968
adapterremovalfixprefix	12644
addrg	16689
admixtools	20221
admixture	14080
adpred	10737
advntr	51879
aegean	3055
aenum	15187
aeon	2045
afplot	6820
afterqc	10940
agat	43580
agc	5857
age-metasv	15924
agfusion	19925
agg	10549
agouti	3094
agrvate	5681
airr	16176
akt	13401
albatradis	24770
alcor	2163
alder	5119
ale	9498
ale-core	1170
aletsch	9033
alevin-fry	28313
alfa	2195
alfred	77249
align_it	16097
aligncov	336
alignlib-lite	40506
alignment	1925
alignoth	19210
alignstats	27303
allegro	10702
allo	344
altair-mf	1004
altamisa	18388
alv	7414
amap	4506
amas	4668
amdirt	3177
aminoextract	1624
amos	11847
ampcombi	5100
amplicon_coverage_plot	7626
ampliconclassifier	3979
ampliconsuite	1977
amplify	8010
ampligone	6419
amplisim	316
amptk	39479
amused	5076
anadama2	4505
ananse	21191
anansescanpy	9865
anansnake	942
anarci	63707
ancestry_hmm	1313
ancestry_hmm-s	3131
anchorwave	7460
andi	18420
anglerfish	3912
angsd	34855
aniclustermap	4072
anise_basil	7988
anndata	52679
anndata2ri	22949
annembed	502
annonars	16358
annosine2	255
annotsv	2601
annotwg	1381
anospp-analysis	1312
ansible	8603
ant	13009
antarna	4696
antismash	41104
antismash-lite	4655
anvio	65989
anvio-minimal	35329
any2fasta	35420
aodp	3597
aplanat	36800
apoc	6273
apollo	31401
appspam	8036
aprfinder	4126
apscale	2008
apt-probeset-summarize	5010
aptardi	1817
aquamis	11253
aquila	2111
aquila_stlfr	13328
aquila_sv	1779
aquila_umap	2127
aquilasv	7115
aragorn	101795
arb-bio	10170
arb-bio-devel	7305
arb-bio-tools	63898
arboreto	5480
arcas-hla	17449
archer	2256
arcs	19842
arcsv	394
arem	5377
argh	23206
argparse	26135
argparse2tool	1840
args_oap	4095
argutils	8073
aria2	63836
ariba	85439
array-as-vcf	4896
arriba	30291
art	29506
artemis	25796
artic	20003
artic-porechop	15060
artic-tools	36828
arvados-cli	4557
arvados-cwl-runner	144501
arvados-python-client	155069
ascat	19022
asciigenome	47305
asgal	973
ashlar	2393
ashleys-qc	4690
askocli	33684
asn2gb	5802
aspera-cli	588
asqcan	9080
assemblerflow	14899
assembly-scan	14913
assembly-stats	23002
assembly_finder	1338
assemblycomparator2	1914
assemblytics	5573
assemblyutility	6768
astalavista	16978
aster	5327
astral-tree	2325
atac	6142
atactk	8644
ataqv	27962
athena_meta	7717
atlas	2159
atlas-data-import	12471
atlas-fastq-provider	7507
atlas-gene-annotation-manipulation	5032
atlas-metadata-validator	17129
atropos	93213
attotree	203
augur	140689
augustus	163520
auriclass	1099
auspice	52699
authentict	1713
autodock	4155
autodock-vina	32681
autogenes	1717
autogrid	13013
autolog	7895
automappa	1379
autometa	8407
aviary	8085
avro	8731
avro-cwl	9227
avro-python2	24682
avro-python3	63780
awscli	32877
axiome	5358
azure-cli	7874
b2b-utils	1990
b2btools	2622
bacgwasim	5136
backports.csv	8922
backports.unittest_mock	13414
backspinpy	6366
bacpage	190
bacphlip	2586
bactopia	77907
bactopia-assembler	2732
bactopia-gather	3586
bactopia-py	5563
bactopia-qc	2252
bactopia-sketcher	1875
bactopia-teton	1394
bactopia-variants	1210
badread	5409
baitfisher	5889
bakdrive	1646
bakta	54225
bali-phy	2480
balrog	10026
baltic	5148
bam-readcount	49829
bam2fasta	20480
bam2fastx	17044
bamaddrg	3298
bamaligncleaner	3200
bambamc	11694
bamclipper	14835
bamcmp	3381
bamdash	812
bamhash	13575
bamkit	4757
bamm	8927
bamr	1733
bamread	47830
bamscale	10969
bamsnap	5626
bamstats	796
bamtocov	24238
bamtools	308757
bamutil	42770
bandage	12271
bandage_ng	1779
banner	3870
barcode_splitter	5760
baredsc	3777
barriers	11460
barrnap	118857
barrnap-python	6258
barseqcount	2180
bart	1072
basenji	6346
basic	41837
batch_brb	3746
bats	7606
batvi	5388
bax2bam	11804
bayesase	3634
bayescan	6436
bayescode	2760
bayestyper	3184
baypass	872
bazam	4845
bbknn	48222
bbmap	426804
bcalm	20530
bcbio-gff	84090
bcbio-nextgen	322036
bcbio-nextgen-vm	79587
bcbio-prioritize	40713
bcbio-rnaseq	32852
bcbio-variation	17846
bcbio-variation-recall	49476
bcbio_monitor	10301
bcbiogff	37868
bcbreport	64884
bcftools	2503878
bcftools-gtc2vcf-plugin	5201
bcftools-snvphyl-plugin	19199
bcl2fastq-nextseq	14864
bcool	4473
bcov	5447
bctools	10432
bd2k-python-lib	46528
beacon2-ri-tools	465
beagle	25588
