package	total
10x_bamtofastq	3097
2pg_cartesian	7752
3d-dna	1593
3seq	5135
a5-miseq	6075
abacas	2422
abacat	1744
abawaca	6514
abeona	68786
abismal	6748
abnumber	50357
abpoa	37338
abra2	15317
abricate	84157
abritamr	17820
abromics_galaxy_json_extractor	2507
abruijn	4726
abundancebin	102590
abyss	110735
abyss-k128	11265
ac	3325
ac-diamond	5396
acdc	396
actc	2100
adam	37877
adapt	8619
adapterremoval	65748
adapterremovalfixprefix	12260
addrg	16117
admixtools	19213
admixture	13505
adpred	9736
advntr	49788
aegean	2851
aenum	14854
aeon	1835
afplot	6623
afterqc	10549
agat	39306
agc	5021
age-metasv	15673
agfusion	18793
agg	10187
agouti	2593
agrvate	5135
airr	15117
akt	12809
albatradis	23585
alcor	1810
alder	4901
ale	9161
ale-core	828
aletsch	8389
alevin-fry	25713
alfa	1977
alfred	73687
align_it	15626
aligncov	169
alignlib-lite	39874
alignment	1749
alignoth	15503
alignstats	25918
allegro	10321
allo	174
altair-mf	819
altamisa	17431
alv	6556
amap	4315
amas	4307
amdirt	2500
aminoextract	1091
amos	11591
ampcombi	4262
amplicon_coverage_plot	6795
ampliconclassifier	3472
ampliconsuite	685
amplify	7086
ampligone	5360
amplisim	136
amptk	36905
amused	4888
anadama2	3998
ananse	18843
anansescanpy	8061
anansnake	670
anarci	59477
ancestry_hmm	1134
ancestry_hmm-s	2920
anchorwave	6215
andi	17598
anglerfish	3234
angsd	33091
aniclustermap	3350
anise_basil	7647
anndata	49350
anndata2ri	20827
annembed	36
annonars	8288
annotsv	1681
annotwg	1230
anospp-analysis	976
ansible	8436
ant	12600
antarna	4528
antismash	39154
antismash-lite	3948
anvio	63443
anvio-minimal	33792
any2fasta	34174
aodp	3248
aplanat	33315
apoc	6073
apollo	28732
appspam	7499
aprfinder	3607
apscale	1676
apt-probeset-summarize	4801
aptardi	1650
aquamis	10084
aquila	1940
aquila_stlfr	12161
aquila_sv	1613
aquila_umap	1951
aquilasv	6430
aragorn	97907
arb-bio	9939
arb-bio-devel	7091
arb-bio-tools	63102
arboreto	5056
arcas-hla	16519
archer	2080
arcs	18209
arcsv	223
arem	5196
argh	22995
argparse	25603
argparse2tool	1675
args_oap	3169
argutils	7866
aria2	53775
ariba	82441
array-as-vcf	4391
arriba	28559
art	28270
artemis	24658
artic	18274
artic-porechop	14372
artic-tools	34600
arvados-cli	4402
arvados-cwl-runner	137865
arvados-python-client	145948
ascat	18094
asciigenome	45083
asgal	800
ashlar	2018
ashleys-qc	4312
askocli	32610
asn2gb	5602
aspera-cli	274
asqcan	8569
assemblerflow	14359
assembly-scan	13922
assembly-stats	22134
assembly_finder	457
assemblycomparator2	461
assemblytics	5141
assemblyutility	6531
astalavista	16454
aster	4400
astral-tree	2074
atac	5941
atactk	8255
ataqv	26582
athena_meta	7378
atlas	1926
atlas-data-import	11307
atlas-fastq-provider	6347
atlas-gene-annotation-manipulation	4525
atlas-metadata-validator	15754
atropos	89498
augur	125096
augustus	158619
auriclass	392
auspice	47210
authentict	1369
autodock	3844
autodock-vina	32203
autogenes	1547
autogrid	12703
autolog	7548
automappa	1209
autometa	7241
aviary	6199
avro	8609
avro-cwl	8854
avro-python2	24062
avro-python3	63014
awscli	32740
axiome	5177
azure-cli	7679
b2b-utils	1481
b2btools	2260
bacgwasim	4711
backports.csv	8722
backports.unittest_mock	13116
backspinpy	6175
bacpage	18
bacphlip	2377
bactopia	70532
bactopia-assembler	1978
bactopia-gather	2654
bactopia-py	3874
bactopia-qc	1667
bactopia-sketcher	1292
bactopia-teton	893
bactopia-variants	860
badread	4681
baitfisher	5676
bakdrive	1479
bakta	48079
bali-phy	2289
balrog	9312
baltic	4300
bam-readcount	49341
bam2fasta	19302
bam2fastx	16339
bamaddrg	3079
bamaligncleaner	2864
bambamc	11368
bamclipper	14567
bamcmp	3176
bamdash	157
bamhash	13117
bamkit	4460
bamm	8676
bamr	1566
bamread	43618
bamscale	10518
bamsnap	5120
bamstats	598
bamtocov	22364
bamtools	301396
bamutil	34562
bandage	11781
bandage_ng	1530
banner	3539
barcode_splitter	5259
baredsc	3280
barriers	10941
barrnap	115239
barrnap-python	6062
barseqcount	1678
bart	907
basenji	5683
basic	40811
batch_brb	3403
bats	7383
batvi	5176
bax2bam	11367
bayesase	3299
bayescan	6207
bayescode	1883
bayestyper	3078
baypass	681
bazam	4629
bbknn	45678
bbmap	410912
bcalm	19596
bcbio-gff	79240
bcbio-nextgen	311213
bcbio-nextgen-vm	77944
bcbio-prioritize	39664
bcbio-rnaseq	31979
bcbio-variation	17629
bcbio-variation-recall	47435
bcbio_monitor	9945
bcbiogff	37116
bcbreport	63080
bcftools	2469394
bcftools-gtc2vcf-plugin	4619
bcftools-snvphyl-plugin	18467
bcl2fastq-nextseq	14149
bcool	4287
bcov	5226
bctools	10081
bd2k-python-lib	45075
