package	total
2pg_cartesian	4316
a5-miseq	4105
abacas	590
abacat	519
abawaca	3879
abeona	44891
abismal	462
abnumber	7393
abpoa	13403
abra2	7262
abricate	49762
abritamr	2314
abruijn	3306
abundancebin	69873
abyss	69647
abyss-k128	8293
ac	1654
ac-diamond	3355
adam	16276
adapt	1764
adapterremoval	25589
adapterremovalfixprefix	8926
addrg	10410
admixtools	10264
admixture	6856
adpred	1810
advntr	30400
aegean	1099
aenum	11285
afplot	4606
afterqc	7303
agat	8304
age-metasv	12596
agfusion	9168
agg	6581
agrvate	1166
airr	5858
akt	7555
albatradis	13097
alder	2730
ale	6379
aletsch	3836
alevin-fry	4919
alfa	524
alfred	44484
align_it	9052
alignlib-lite	32881
alignment	432
alignstats	13551
allegro	6997
altamisa	4286
alv	827
amap	2488
amas	1218
amos	9228
amplicon_coverage_plot	1340
amplify	1017
amptk	18601
amused	3262
anadama2	620
ananse	4822
anarci	6652
ancestry_hmm-s	1172
anchorwave	612
andi	11223
angsd	18936
anise_basil	4036
anndata	21470
anndata2ri	4216
ansible	7150
ant	9143
antarna	3276
antismash	22680
anvio	42720
anvio-minimal	21804
any2fasta	9868
aodp	971
aplanat	8072
apoc	4130
apollo	8027
appspam	3136
apt-probeset-summarize	3033
aptardi	439
aquamis	2650
aquila	582
aquila_stlfr	3660
aquila_sv	401
aquila_umap	595
aquilasv	1572
aragorn	39585
arb-bio	7489
arb-bio-devel	5103
arb-bio-tools	51487
arboreto	1716
arcas-hla	1344
archer	781
arcs	6560
arem	3580
argh	20852
argparse	18431
argparse2tool	432
argutils	5886
aria2	12684
ariba	51845
array-as-vcf	980
arriba	13908
art	18596
artemis	14690
artic	5065
artic-porechop	5278
artic-tools	13252
arvados-cli	3179
arvados-cwl-runner	89769
arvados-python-client	84274
ascat	10539
asciigenome	29943
askocli	23262
asn2gb	3957
asqcan	5722
assemblerflow	9913
assembly-scan	5075
assembly-stats	8392
assemblytics	1363
assemblyutility	4270
astalavista	12246
atac	4014
atactk	4898
ataqv	11454
athena_meta	4855
atlas-data-import	2878
atlas-gene-annotation-manipulation	833
atlas-metadata-validator	4063
atropos	59503
augur	21256
augustus	85138
auspice	3429
autodock	1038
autodock-vina	24950
autogenes	312
autogrid	768
autolog	4838
avro	6986
avro-cwl	5609
avro-python2	18703
avro-python3	56107
awscli	31099
axiome	3648
azure-cli	4425
bacgwasim	1114
backports.csv	6824
backports.unittest_mock	9909
backspinpy	4512
bacphlip	545
bactopia	17744
badread	1005
baitfisher	3752
bakdrive	289
bakta	6567
bali-phy	780
balrog	3821
baltic	898
bam-readcount	43558
bam2fasta	10159
bam2fastx	9331
bamaddrg	1069
bamaligncleaner	431
bambamc	6668
bamclipper	4159
bamhash	8984
bamkit	1193
bamm	5713
bamr	263
bamread	12830
bamscale	4376
bamsnap	1464
bamtocov	4663
bamtools	178305
bamutil	22476
bandage	7150
banner	1128
barcode_splitter	1688
baredsc	638
barriers	6833
barrnap	54563
barrnap-python	4255
basenji	1291
basic	32990
batch_brb	879
bats	5136
batvi	3209
bax2bam	7562
bayesase	895
bayescan	4120
bayestyper	1836
bazam	3110
bbknn	18006
bbmap	225651
bcalm	12347
bcbio-gff	14967
bcbio-nextgen	220719
bcbio-nextgen-vm	59050
bcbio-prioritize	30938
bcbio-rnaseq	25222
bcbio-variation	15294
bcbio-variation-recall	31654
bcbio_monitor	7096
bcbiogff	28665
bcbreport	48041
bcftools	1655731
bcftools-gtc2vcf-plugin	2707
bcftools-snvphyl-plugin	12503
bcl2fastq-nextseq	8337
bcool	2749
bcov	3175
bctools	6968
bd2k-python-lib	33481
beagle	13723
beagle-lib	23880
beamspy	524
beast	23310
beast2	11115
bedops	98915
bedparse	648
bedtk	1304
bedtools	993154
behst	38674
bel-resources	1258
bellerophon	429
bellmans-gapc	9290
berokka	7399
besst	12672
bfc	5357
bftools	1044
bgreat	2898
bgt	6864
biasaway	4997
bibliospec	3065
bicseq2-norm	2454
bicseq2-seg	2514
bifrost	5139
bigsi	504
bindash	1857
binlorry	408
binsanity	12167
bio-ting	1281
bio-vcf	18195
bio_assembly_refinement	12545
bio_hansel	42862
bioawk	24885
biobambam	71056
biobasehttptools	1125
biobb_adapters	1769
biobb_amber	1579
biobb_analysis	13617
biobb_chemistry	6175
biobb_cmip	1252
biobb_common	9909
biobb_dna	1520
biobb_io	8745
biobb_md	7900
biobb_ml	2810
biobb_model	8909
biobb_pmx	5154
biobb_remote	244
biobb_structure_checking	7349
biobb_structure_manager	3133
biobb_structure_utils	4607
biobb_vs	1829
biobb_wf_mutations	1020
bioblend	72810
biocommons.seqrepo	1000
bioconda-utils	46111
bioconda2biocontainer	2152
bioconductor-a4	2980
bioconductor-a4base	9029
bioconductor-a4classif	3052
bioconductor-a4core	12589
bioconductor-a4preproc	12584
bioconductor-a4reporting	9017
bioconductor-abadata	8780
bioconductor-abaenrichment	15913
bioconductor-abarray	3027
bioconductor-abseqr	3520
bioconductor-absseq	13163
bioconductor-acde	14227
bioconductor-ace	3537
bioconductor-acgh	19947
bioconductor-acme	19961
bioconductor-adacgh2	7462
bioconductor-adam	7051
bioconductor-adamgui	2685
bioconductor-adaptest	1850
bioconductor-adductdata	2562
bioconductor-adductomicsr	2698
bioconductor-adimpute	1219
bioconductor-adme16cod.db	938
bioconductor-adsplit	19439
bioconductor-affixcan	3255
bioconductor-affxparser	25871
bioconductor-affy	53622
bioconductor-affycomp	13337
bioconductor-affycompatible	12298
bioconductor-affycompdata	2958
bioconductor-affycontam	11872
bioconductor-affycoretools	8662
bioconductor-affydata	13775
bioconductor-affyexpress	11965
bioconductor-affyhgu133a2expr	3524
bioconductor-affyhgu133aexpr	3057
bioconductor-affyhgu133plus2expr	3412
bioconductor-affyilm	11728
bioconductor-affyio	54934
bioconductor-affylmgui	3142
bioconductor-affymetrixdatatestfiles	3677
bioconductor-affymoe4302expr	3451
bioconductor-affypara	2413
bioconductor-affypdnn	11248
bioconductor-affyplm	16636
bioconductor-affyqcreport	2511
bioconductor-affyrnadegradation	12152
bioconductor-ag.db	1301
bioconductor-agcdf	923
bioconductor-agdex	13050
bioconductor-aggregatebiovar	1253
bioconductor-agilp	12278
bioconductor-agimicrorna	3483
bioconductor-agprobe	947
bioconductor-ahcytobands	1283
bioconductor-ahensdbs	2774
bioconductor-ahlrbasedbs	677
bioconductor-ahmeshdbs	619
bioconductor-ahpathbankdbs	443
bioconductor-ahpubmeddbs	653
bioconductor-ahwikipathwaysdbs	454
