package	total
10x_bamtofastq	6191
2pg_cartesian	10376
3d-dna	3219
3seq	8710
a3partitioner	523
a5-miseq	7958
aacon	1093
aardvark	3869
abacas	4761
abacat	2963
abawaca	9929
abeona	86910
abismal	17620
abnumber	132844
abpoa	69059
abra2	20562
abricate	130076
abritamr	32648
abromics_galaxy_json_extractor	18912
abruijn	5874
absense	637
abundancebin	182144
abyss	664768
abyss-k128	14204
ac	5302
ac-diamond	7609
accusnv	471
acdc	1571
aci	2488
acms	1222
actc	6164
adam	59959
adapt	15515
adapterremoval	189835
adapterremovalfixprefix	15800
adas	764
addeam	238
addrg	22503
admixtools	28833
admixture	22585
adpred	17042
advntr	68000
aegean	4923
aenum	17603
aeon	3942
afpdb	2153
afplot	8571
afragmenter	614
afterqc	13808
afwdist	379
agat	83742
agc	14348
age-metasv	18659
agfusion	27877
agg	13114
agouti	6203
agrvate	9457
agtools	628
airr	26503
akt	19719
albatradis	36667
alcor	6133
alder	7357
ale	11760
ale-core	3443
alen	1518
aletsch	18047
alevin-fry	50820
alfa	3345
alfred	179096
aliceasm	2634
alientrimmer	325
align_it	20595
align_trim	575
aligncov	1382
alignlib-lite	51603
alignment	3035
alignoth	59250
alignstats	37274
aliview	1524
allegro	14993
allelecodes	85
alleleflux	114
allhic	1529
allo	3871
alloshp	885
alphafetcher	30
alphafill	326
altair-mf	2421
altamisa	53643
altex-be	211
alv	12953
amalgkit	674
amap	5748
amaranth-assembler	522
amas	8053
amdirt	11684
amiga	1718
aminoextract	5268
amira	1005
amos	14452
ampcombi	14478
ampd-up	398
amplici	1106
amplicon_coverage_plot	13365
ampliconclassifier	7111
ampliconsplitter	329
ampliconsuite	16084
amplicontyper	1016
amplify	14575
ampligone	14325
amplirust	15
amplisim	2018
amptk	55677
amrfior	279
amulety	1526
amused	6538
anadama2	7758
ananse	34865
anansescanpy	19292
anansnake	1782
anarci	205476
ancestry_hmm	2996
ancestry_hmm-s	5307
anchorwave	17048
andi	22617
anglerfish	9900
angsd	49704
aniclustermap	10071
anise_basil	15431
anndata	78105
anndata2ri	45378
annembed	10651
annonars	77037
annosine2	7209
annotsv	14254
annotwg	1953
anospp-analysis	3813
ansible	9571
ant	15722
antarna	5759
antismash	61942
antismash-lite	10255
anvio	81168
anvio-minimal	45080
any2fasta	61476
aodp	5889
aoptk	152
aplanat	55814
apoc	7822
apollo	42502
appspam	11897
aprfinder	7809
apscale	6762
apt-probeset-summarize	6888
aptardi	2857
apu-label-propagation	1770
aquamis	18567
aquila	3117
aquila_stlfr	20457
aquila_sv	2799
aquila_umap	3228
aquilasv	11282
aragorn	174148
arb-bio	12581
arb-bio-devel	9296
arb-bio-tools	70162
arborator	2172
arboreto	13092
arborist	44
arcas-hla	23655
archer	3162
architeuthis	3530
arcs	34733
arcsv	1457
arem	6781
argh	24910
argnorm	3643
