package	total
10x_bamtofastq	3579
2pg_cartesian	8068
3d-dna	1893
3seq	5481
a5-miseq	6375
aacon	84
abacas	2739
abacat	1997
abawaca	6823
abeona	72556
abismal	8299
abnumber	57556
abpoa	42533
abra2	16544
abricate	89283
abritamr	21131
abromics_galaxy_json_extractor	5475
abruijn	4975
abundancebin	111121
abyss	117745
abyss-k128	11794
ac	3620
ac-diamond	5703
acdc	648
aci	326
actc	2894
adam	42336
adapt	10125
adapterremoval	102806
adapterremovalfixprefix	12826
addrg	16962
admixtools	20680
admixture	14378
adpred	11225
advntr	52822
aegean	3146
aenum	15333
aeon	2132
afplot	6909
afterqc	11126
agat	45964
agc	6336
age-metasv	16040
agfusion	20469
agg	10720
agouti	3344
agrvate	5943
airr	16685
akt	13696
albatradis	25286
alcor	2348
alder	5207
ale	9678
ale-core	1318
aletsch	9459
alevin-fry	29783
alfa	2283
alfred	79031
align_it	16318
aligncov	421
alignlib-lite	40724
alignment	2011
alignoth	21121
alignstats	27996
allegro	10894
allo	431
altair-mf	1114
altamisa	18766
alv	7868
amap	4590
amas	4851
amdirt	3603
aminoextract	1895
amos	11980
ampcombi	5686
amplicon_coverage_plot	8043
ampliconclassifier	4234
ampliconsuite	2777
amplify	8530
ampligone	6946
amplisim	402
amptk	40746
amused	5162
anadama2	4756
ananse	22348
anansescanpy	10754
anansnake	1063
anarci	66889
ancestry_hmm	1431
ancestry_hmm-s	3243
anchorwave	8129
andi	18786
anglerfish	4337
angsd	35753
aniclustermap	4442
anise_basil	8171
anndata	54444
anndata2ri	24138
annembed	838
annonars	20689
annosine2	648
annotsv	3216
annotwg	1450
anospp-analysis	1475
ansible	8686
ant	13200
antarna	4778
antismash	42200
antismash-lite	5009
anvio	67238
anvio-minimal	36120
any2fasta	36400
aodp	3764
aplanat	38561
apoc	6357
apollo	32671
appspam	8283
aprfinder	4375
apscale	2171
apt-probeset-summarize	5098
aptardi	1901
aquamis	11844
aquila	2200
aquila_stlfr	13905
aquila_sv	1862
aquila_umap	2211
aquilasv	7448
aragorn	104444
arb-bio	10266
arb-bio-devel	7394
arb-bio-tools	64295
arborator	26
arboreto	5744
arcas-hla	18012
archer	2342
architeuthis	74
arcs	20688
arcsv	477
arem	5459
argh	23300
argparse	26461
argparse2tool	1921
args_oap	4551
argutils	8160
aria2	69600
