package	total
10x_bamtofastq	6645
2pg_cartesian	10711
3d-dna	3315
3seq	9182
a-liner	93
a3partitioner	662
a5-miseq	8157
aacon	1222
aakomp	273
aardvark	8339
aastk	112
abacas	5146
abacat	3075
abawaca	10473
abeona	88332
abismal	18793
abnumber	161711
abpoa	73436
abra2	20920
abricate	138096
abritamr	33628
abromics_galaxy_json_extractor	20353
abruijn	5905
absense	762
abundancebin	201612
abyss	670807
abyss-k128	14470
ac	5454
ac-diamond	7808
accusnv	652
acdc	1650
acedrg	10382
aci	2799
acms	1395
actc	6564
adam	61794
adapt	15996
adapterremoval	191940
adapterremovalfixprefix	16195
adas	966
addeam	339
addrg	23163
admixtools	29781
admixture	24349
adpred	17628
advntr	69343
aegean	5126
aenum	17867
aeon	4137
afpdb	2537
afplot	8746
afquery	35
afragmenter	864
afterqc	14102
afwdist	795
agat	89836
agc	15736
age-metasv	18975
agfusion	28665
agg	13371
agora	23
agouti	6500
agrvate	9881
agtools	890
airr	27802
akgwas	33
akt	20947
albatradis	39663
alcor	7863
alder	7580
ale	12004
ale-core	3663
alen	2810
alerax	59
aletsch	19023
alevin-fry	54591
alfa	3464
alfred	182300
aliceasm	3912
alientrimmer	428
align_it	21101
align_trim	1140
aligncov	1507
alignlib-lite	52786
alignment	3143
alignoth	76887
alignstats	38396
aliview	2083
allegro	15923
allelecodes	118
alleleflux	201
allhic	1825
allo	4314
alloshp	1389
alnstats	204
alpaqa-bio	36
alphabase	61
alphafetcher	76
alphafill	815
alphagenome	367
alpharaw	60
alphatims	116
altair-mf	2546
altamisa	58425
altex-be	521
alv	13630
amalgkit	1159
amap	5843
amaranth-assembler	1169
amas	8730
amdirt	12706
amiga	2170
aminoextract	5616
amira	1444
amos	14657
ampcombi	15621
ampd-up	441
amplici	1290
ampliclip	17
amplicon_coverage_plot	13978
ampliconclassifier	7376
ampliconsplitter	455
ampliconsuite	17779
amplicontyper	1347
amplify	14961
ampligone	15095
amplirust	869
amplisim	2196
amptk	56991
amrfior	499
amulety	1840
amused	6679
anadama2	8083
ananse	36070
anansescanpy	19506
anansnake	1822
anarci	266563
ancestry_hmm	3204
ancestry_hmm-s	5500
anchorwave	17786
andi	23212
anglerfish	10509
angsd	51878
aniclustermap	10763
anise_basil	16270
anndata	80846
anndata2ri	47780
annembed	12890
annonars	83111
annorefine	1323
annosine2	8092
annotsv	16167
annotwg	1988
anospp-analysis	3930
ansible	9649
ant	15972
antarna	5859
antismash	65451
antismash-lite	10912
anvio	82357
anvio-minimal	46049
any2fasta	69203
aodp	6104
aoptk	393
aplanat	57308
apoc	7955
apollo	43152
appspam	12287
aprfinder	8170
apscale	7253
apt-probeset-summarize	7101
aptardi	2954
apu-label-propagation	1994
apybiomart	71
aquamis	19240
aquila	3195
aquila_stlfr	21098
aquila_sv	2894
aquila_umap	3283
aquilasv	11674
aragorn	186918
arb-bio	12841
arb-bio-devel	9512
arb-bio-tools	70690
arborator	2730
arboreto	14510
arborist	82
arcade	457
arcas-hla	24279
archer	3192
architeuthis	4733
arcs	36702
arcsv	1584
arem	6925
argh	25077
argnorm	3941
argo	4823
argparse	32019
argparse-tui	131
argparse2tool	3002
args_oap	10282
argutils	10202
aria2	430792
ariba	115573
array-as-vcf	8304
arriba	135419
art	121031
art_modern	17160
art_modern-openmpi	8048
artemis	34959
artex	425
artic	44262
artic-porechop	25706
artic-tools	53392
arvados-cli	5065
arvados-cwl-runner	187313
arvados-python-client	223037
ascat	27751
asciigenome	68712
asgal	2467
ashlar	6800
ashleys-qc	6956
askocli	42793
asn2gb	7671
aspera-cli	8564
asqcan	12020
assemblerflow	18777
assembly-scan	22767
assembly-stats	37991
assembly_finder	17768
assembly_uploader	341
assemblycomparator2	15060
assemblytics	8446
assemblyutility	10427
astalavista	20813
aster	29731
astral-tree	5410
atac	18179
atactk	12159
ataqv	49734
athena_meta	10035
atlas	11634
atlas-data-import	20472
atlas-fastq-provider	15485
atlas-gene-annotation-manipulation	10030
atlas-metadata-validator	23802
atol-annotation-report	29
atol-bpa-datamapper	4585
atol-genome-launcher	1348
atol-qc-annotation	382
atol-qc-raw-ont	867
atol-qc-raw-pacbio	174
atol-qc-raw-shortread	735
atol-reference-data-lookups	256
atropos	136545
attotree	6967
augur	292287
augustus	623513
auriclass	5872
auspice	137770
authentict	4519
autobigs-cli	2781
autobigs-engine	1768
autocycler	6660
autodock	8679
autodock-vina	42905
autogenes	2925
autogrid	16517
autolog	10087
automappa	2853
autometa	18264
aviary	25957
avro	9585
avro-cwl	12548
avro-python2	30279
avro-python3	70068
awscli	33992
axe-demultiplexer	476
axiome	6893
azure-cli	9245
b2b-utils	6044
b2btools	15900
babappalign	1722
bacgwasim	6577
backports.csv	10780
backports.unittest_mock	16021
backspinpy	8169
bacpage	2385
bacphlip	4163
bacprune	228
bactopia	236636
bactopia-assembler	8800
bactopia-gather	10852
bactopia-py	23894
bactopia-qc	8061
bactopia-sketcher	6676
bactopia-teton	9476
bactopia-variants	4822
baczy	162
badread	12295
baitfisher	10033
bakdrive	2798
bakrep-cli	674
bakta	109929
baktfold	439
bali-phy	10223
balrog	17894
baltic	12466
bam-readcount	58264
bam-tide	219
bam2fasta	28045
bam2fastx	23741
bam2plot	1065
bamaddrg	5050
bamaligncleaner	6029
bambamc	16710
bamclipper	17081
bamcmp	7559
bamdam	618
bamdash	9437
bamhash	20853
bamkit	7530
bamm	15128
bammap2	2849
bamr	2863
bamread	88858
bamrescue	677
bamscale	15691
bamslice	8764
bamsnap	8886
bamstats	2574
bamsurgeon	1377
bamtocov	33422
bamtools	615799
bamutil	53889
bandage	21550
bandage_ng	9849
bandwagon	386
banner	6182
baqlava	28
barbell	4076
barcode-validator	3071
barcode_splitter	8007
barcodeforge	1237
baredsc	8318
barriers	17070
barrnap	187428
barrnap-python	8096
barseqcount	5553
bart	2230
basenji	10318
basic	48008
batch_brb	8037
bats	9190
batvi	7767
bax2bam	15498
bayesase	5939
bayescan	9230
bayescode	9052
bayestyper	4739
baypass	3978
bazam	6125
bbknn	104736
bbmap	1842297
bbmapy	466
bbmix	923
bcalm	28826
bcbio-gff	276597
bcbio-nextgen	416629
bcbio-nextgen-vm	102573
bcbio-prioritize	48624
bcbio-rnaseq	39680
bcbio-variation	19849
bcbio-variation-recall	61371
bcbio_monitor	13229
bcbiogff	44849
bcbreport	76291
bcftools	3925892
bcftools-gtc2vcf-plugin	10531
bcftools-liftover-plugin	786
bcftools-snvphyl-plugin	24496
bcgtree	592
bcl2fastq-nextseq	19934
bcool	6092
bcov	9825
bctools	13020
bd2k-python-lib	58568
beacon2-import	8107
beacon2-ri-tools	1789
beagle	43328
beagle-lib	60847
beamspy	4831
beast	46577
beast-pype	617
beast2	42818
beast2-xml	218
beav	13356
bed2gff	3998
bed2gtf	3492
bedgovcf	2858
bedops	235782
bedparse	4037
bedtk	7390
bedtools	3490383
beem-bio	307
behst	83843
bel-resources	7979
bellavista	536
bellerophon	2451
bellmans-gapc	33871
berokka	15355
besst	23201
bfc	17115
bftools	8998
bg	1812
bgc-prophet	32
bgen-cpp	1236
bgreat	6709
bgt	14195
bialign	7826
biasaway	36584
bibliospec	5660
bicseq2-norm	6929
bicseq2-seg	6953
bifidoannotator	326
bifrost	35931
bigmag	139
bigmap	76
bigscape	13030
bigsdb-downloader	36
bigsi	2478
bigslice	1345
bigtools	11218
bigwig-nim	324
bin2cell	238
binchicken	12334
bindash	12551
bindashtree	844
binette	9228
binge	86
binlorry	3165
binning_refiner	4120
binny	1238
binsanity	58592
binspreader	2170
bio	22490
bio-ripser	476
bio-ting	7876
bio-unicorn	603
bio-vcf	27199
bio2zarr	780
bio_assembly_refinement	24936
bio_hansel	89982
bioawk	162261
biobambam	119710
biobasehttptools	5728
biobb_adapters	18350
biobb_amber	25684
biobb_analysis	90336
biobb_chemistry	51874
biobb_cmip	30012
biobb_common	73726
biobb_cp2k	15052
biobb_dna	28284
biobb_flexdyn	17086
biobb_flexserv	15912
biobb_godmd	12495
biobb_gromacs	15635
biobb_haddock	3551
biobb_io	59386
biobb_md	43591
biobb_mem	11841
biobb_ml	27603
biobb_model	68672
biobb_morph	993
biobb_pdb_tools	5473
biobb_pmx	39433
biobb_pytorch	3268
biobb_remote	2906
biobb_structure_checking	67082
biobb_structure_manager	18140
biobb_structure_utils	55098
biobb_vs	31194
biobb_wf_mutations	5327
bioblend	121900
biobloomtools	4905
biobox_add_taxid	4629
bioc	104
biocamlib	1217
biocantor	3610
biocode	12779
biocommons.seqrepo	14678
bioconda-repodata-patches	340522
bioconda-utils	280017
bioconda2biocontainer	15268
bioconductor-a4	26155
bioconductor-a4base	37318
bioconductor-a4classif	24210
bioconductor-a4core	42183
bioconductor-a4preproc	41140
bioconductor-a4reporting	36199
bioconductor-abadata	29490
bioconductor-abaenrichment	38871
bioconductor-abarray	25925
bioconductor-abseqr	25158
bioconductor-absseq	44232
bioconductor-acde	45686
bioconductor-ace	25806
bioconductor-acgh	53279
bioconductor-acme	53106
bioconductor-adacgh2	29469
bioconductor-adam	30917
bioconductor-adamgui	23712
bioconductor-adapt	486
bioconductor-adaptest	9648
bioconductor-adductdata	23160
bioconductor-adductomicsr	21619
bioconductor-adimpute	13884
bioconductor-adme16cod.db	5956
bioconductor-adsplit	51850
bioconductor-adverscarial	1871
bioconductor-affixcan	25915
bioconductor-affxparser	63888
bioconductor-affy	119247
bioconductor-affycomp	43340
bioconductor-affycompatible	37238
bioconductor-affycompdata	26391
bioconductor-affycontam	39886
bioconductor-affycoretools	34346
bioconductor-affydata	46769
bioconductor-affyexpress	31588
bioconductor-affyhgu133a2expr	28272
bioconductor-affyhgu133aexpr	23737
bioconductor-affyhgu133plus2expr	29234
bioconductor-affyilm	39384
bioconductor-affyio	126782
bioconductor-affylmgui	23690
bioconductor-affymetrixdatatestfiles	29931
bioconductor-affymoe4302expr	29477
bioconductor-affypara	14784
bioconductor-affypdnn	26928
bioconductor-affyplm	48079
bioconductor-affyqcreport	15226
bioconductor-affyrnadegradation	43313
bioconductor-ag.db	8206
bioconductor-agcdf	5751
bioconductor-agdex	42881
bioconductor-aggregatebiovar	14189
bioconductor-agilp	40617
bioconductor-agimicrorna	25125
bioconductor-agprobe	6082
bioconductor-ahcytobands	7923
bioconductor-ahensdbs	21893
bioconductor-ahlrbasedbs	9646
bioconductor-ahmassbank	3419
bioconductor-ahmeshdbs	10963
bioconductor-ahpathbankdbs	4153
bioconductor-ahpubmeddbs	11326
bioconductor-ahwikipathwaysdbs	4183
bioconductor-aims	47372
bioconductor-airpart	11064
bioconductor-airway	28621
bioconductor-alabaster	3430
bioconductor-alabaster.base	8246
bioconductor-alabaster.bumpy	2920
bioconductor-alabaster.files	1846
bioconductor-alabaster.mae	3460
bioconductor-alabaster.matrix	8046
