package	total
2pg_cartesian	3688
a5-miseq	3424
abacas	200
abacat	162
abawaca	3347
abeona	37348
abnumber	909
abpoa	7026
abra2	4399
abricate	41086
abritamr	405
abruijn	2835
abundancebin	53747
abyss	58780
abyss-k128	7272
ac	1188
ac-diamond	2793
adam	10571
adapt	344
adapterremoval	22858
adapterremovalfixprefix	7758
addrg	9007
admixtools	7658
admixture	5382
adpred	498
advntr	24737
aegean	568
aenum	10252
afplot	4012
afterqc	6246
agat	2732
age-metasv	11826
agfusion	6851
agg	5554
agrvate	144
airr	3707
akt	5886
albatradis	9881
alder	2173
ale	5427
aletsch	2555
alevin-fry	1455
alfa	101
alfred	36219
align_it	7812
alignlib-lite	30938
alignment	76
alignstats	10969
allegro	5942
altamisa	1438
alv	122
amap	1962
amas	564
amos	8425
amplicon_coverage_plot	91
amptk	13505
amused	2724
ananse	1331
anarci	1422
ancestry_hmm-s	673
andi	9426
angsd	15304
anise_basil	3342
anndata	14048
anndata2ri	1561
ansible	6695
ant	8045
antarna	2837
antismash	18601
anvio	36041
anvio-minimal	18126
any2fasta	7330
aodp	504
aplanat	1524
apoc	3516
apollo	2899
appspam	1732
apt-probeset-summarize	2462
aptardi	85
aquamis	714
aquila	225
aquila_stlfr	1362
aquila_sv	44
aquila_umap	246
aquilasv	176
aragorn	33258
arb-bio	6661
arb-bio-devel	4426
arb-bio-tools	48367
arboreto	1038
arcas-hla	340
archer	312
arcs	4013
arem	3049
argh	20301
argparse	16668
argparse2tool	115
argutils	5292
aria2	10407
ariba	41946
array-as-vcf	295
arriba	10483
art	15841
artemis	12210
artic	2340
artic-porechop	3634
artic-tools	7951
arvados-cli	2775
arvados-cwl-runner	74199
arvados-python-client	68237
ascat	8718
asciigenome	24971
askocli	20422
asn2gb	3435
asqcan	4809
assemblerflow	8402
assembly-scan	3247
assembly-stats	6925
assemblytics	465
assemblyutility	3682
astalavista	9895
atac	3413
atactk	3932
ataqv	8440
athena_meta	3936
atlas-data-import	736
atlas-gene-annotation-manipulation	73
atlas-metadata-validator	1148
atropos	49942
augur	6159
augustus	70128
auspice	1149
autodock	242
autodock-vina	22867
autogrid	218
autolog	3966
avro	6532
avro-cwl	4593
avro-python2	17004
avro-python3	54065
awscli	30582
axiome	3096
azure-cli	3876
bacgwasim	279
backports.csv	6244
backports.unittest_mock	8907
backspinpy	3970
bacphlip	150
bactopia	5426
badread	373
baitfisher	3144
bakta	991
bali-phy	263
balrog	1918
baltic	212
bam-readcount	42005
bam2fasta	7782
bam2fastx	7524
bamaddrg	583
bambamc	5809
bamclipper	2699
bamhash	7741
bamkit	667
bamm	5006
bamread	6768
bamscale	3345
bamsnap	434
bamtocov	1527
bamtools	149689
bamutil	20721
bandage	6201
banner	457
barcode_splitter	711
baredsc	13
barriers	5427
barrnap	47144
barrnap-python	3686
basenji	300
basic	30638
batch_brb	233
bats	4093
batvi	2593
bax2bam	6227
bayesase	229
bayescan	3534
bayestyper	1426
bazam	2620
bbknn	11977
bbmap	189105
bcalm	9874
bcbio-gff	7425
bcbio-nextgen	191935
bcbio-nextgen-vm	53392
bcbio-prioritize	27865
bcbio-rnaseq	23021
bcbio-variation	14429
bcbio-variation-recall	26737
bcbio_monitor	6088
bcbiogff	26530
bcbreport	43297
bcftools	1380661
bcftools-gtc2vcf-plugin	2295
bcftools-snvphyl-plugin	10583
bcl2fastq-nextseq	6611
bcool	2235
bcov	2654
bctools	6029
bd2k-python-lib	29730
beagle	11205
beagle-lib	20673
beamspy	148
beast	19833
beast2	8315
bedops	84972
bedparse	300
bedtk	382
bedtools	820367
behst	31787
bel-resources	508
bellerophon	140
bellmans-gapc	6684
berokka	6055
besst	11123
bfc	4719
bftools	631
bgreat	2416
bgt	5950
biasaway	1528
bibliospec	2589
bicseq2-norm	1958
bicseq2-seg	1991
bifrost	3063
bigsi	220
bindash	1371
binlorry	129
binsanity	6270
bio-ting	345
bio-vcf	16787
bio_assembly_refinement	11031
bio_hansel	35519
bioawk	20080
biobambam	63435
biobasehttptools	452
biobb_adapters	385
biobb_amber	206
biobb_analysis	4830
biobb_chemistry	2033
biobb_cmip	38
biobb_common	4028
biobb_io	3299
biobb_md	2932
biobb_ml	686
biobb_model	3167
biobb_pmx	1486
biobb_structure_checking	2233
biobb_structure_manager	1236
biobb_structure_utils	1039
biobb_vs	269
biobb_wf_mutations	396
bioblend	67971
biocommons.seqrepo	122
bioconda-utils	27992
bioconda2biocontainer	599
bioconductor-a4	931
bioconductor-a4base	5888
bioconductor-a4classif	856
bioconductor-a4core	9039
bioconductor-a4preproc	9073
bioconductor-a4reporting	5797
bioconductor-abadata	5729
bioconductor-abaenrichment	11893
bioconductor-abarray	887
bioconductor-abseqr	1265
bioconductor-absseq	9474
bioconductor-acde	10402
bioconductor-ace	1095
bioconductor-acgh	15516
bioconductor-acme	15588
bioconductor-adacgh2	4837
bioconductor-adam	4728
bioconductor-adamgui	713
bioconductor-adaptest	694
bioconductor-adductdata	636
bioconductor-adductomicsr	740
bioconductor-adimpute	271
bioconductor-adme16cod.db	453
bioconductor-adsplit	15026
bioconductor-affixcan	972
bioconductor-affxparser	20181
bioconductor-affy	45416
bioconductor-affycomp	9608
bioconductor-affycompatible	8776
bioconductor-affycompdata	813
bioconductor-affycontam	8375
bioconductor-affycoretools	5547
bioconductor-affydata	10203
bioconductor-affyexpress	8917
bioconductor-affyhgu133a2expr	1051
bioconductor-affyhgu133aexpr	919
bioconductor-affyhgu133plus2expr	1029
bioconductor-affyilm	8333
bioconductor-affyio	46289
bioconductor-affylmgui	958
bioconductor-affymetrixdatatestfiles	1050
bioconductor-affymoe4302expr	1029
bioconductor-affypara	826
bioconductor-affypdnn	8859
bioconductor-affyplm	12569
bioconductor-affyqcreport	792
bioconductor-affyrnadegradation	8487
bioconductor-ag.db	585
bioconductor-agcdf	463
bioconductor-agdex	9375
bioconductor-aggregatebiovar	264
bioconductor-agilp	8819
bioconductor-agimicrorna	1160
bioconductor-agprobe	460
bioconductor-ahcytobands	562
bioconductor-ahensdbs	806
bioconductor-ahlrbasedbs	87
bioconductor-ahmeshdbs	90
bioconductor-ahpathbankdbs	88
bioconductor-ahpubmeddbs	85
bioconductor-ahwikipathwaysdbs	90
bioconductor-aims	9484
bioconductor-airpart	89
bioconductor-airway	918
bioconductor-aldex2	10148
bioconductor-alevinqc	1894
bioconductor-all	17141
bioconductor-allelicimbalance	1075
bioconductor-allenpvc	463
bioconductor-allmll	828
bioconductor-alphabeta	570
bioconductor-alpine	12278
bioconductor-alpinedata	836
bioconductor-alps	582
bioconductor-alpsnmr	93
bioconductor-alsace	1104
bioconductor-altcdfenvs	5776
bioconductor-alternativesplicingevents.hg19	476
bioconductor-alternativesplicingevents.hg38	588
bioconductor-amaretto	4848
bioconductor-amountain	16244
bioconductor-ampaffyexample	805
bioconductor-amplican	5145
bioconductor-ampliqueso	236
bioconductor-analysispageserver	6108
bioconductor-anamir	413
bioconductor-anaquin	894
