package	total
10x_bamtofastq	4367
2pg_cartesian	8561
3d-dna	2405
3seq	6085
a5-miseq	6852
aacon	464
abacas	3254
abacat	2372
abawaca	7409
abeona	78077
abismal	10975
abnumber	74643
abpoa	51158
abra2	18077
abricate	97808
abritamr	25938
abromics_galaxy_json_extractor	10718
abruijn	5349
abundancebin	123951
abyss	130615
abyss-k128	12590
ac	4077
ac-diamond	6182
acdc	1022
aci	1073
acms	164
actc	4054
adam	49118
adapt	12385
adapterremoval	150435
adapterremovalfixprefix	13691
addrg	18314
admixtools	23076
admixture	16194
adpred	13487
advntr	57578
aegean	3601
aenum	15961
aeon	2603
afpdb	57
afplot	7355
afterqc	12008
agat	58656
agc	8599
age-metasv	16613
agfusion	22867
agg	11511
agouti	4460
agrvate	7186
airr	19868
akt	15038
albatradis	27990
alcor	3207
alder	5701
ale	10430
ale-core	2094
alen	158
aletsch	11807
alevin-fry	36634
alfa	2685
alfred	87886
align_it	17460
aligncov	792
alignlib-lite	42892
alignment	2412
alignoth	30094
alignstats	30902
allegro	11773
allo	1352
altair-mf	1452
altamisa	20409
alv	9802
amap	4917
amas	5683
amdirt	6262
aminoextract	3185
amos	12663
ampcombi	8727
amplicon_coverage_plot	9924
ampliconclassifier	5372
ampliconsuite	7266
amplify	10954
ampligone	9794
amplisim	818
amptk	46533
amused	5593
anadama2	5902
ananse	27502
anansescanpy	14801
anansnake	1417
anarci	93779
ancestry_hmm	1879
ancestry_hmm-s	3745
anchorwave	11241
andi	19964
anglerfish	6276
angsd	40155
aniclustermap	6301
anise_basil	9324
anndata	63317
anndata2ri	30185
annembed	2339
annonars	41780
annosine2	2462
annotsv	6898
annotwg	1663
anospp-analysis	2468
ansible	9061
ant	14099
antarna	5154
antismash	47728
antismash-lite	6792
anvio	72491
anvio-minimal	39531
any2fasta	42430
aodp	4538
aplanat	46265
apoc	6760
apollo	37187
appspam	9495
aprfinder	5556
apscale	3497
apt-probeset-summarize	5537
aptardi	2275
apu-label-propagation	238
aquamis	14482
aquila	2575
aquila_stlfr	16517
aquila_sv	2230
aquila_umap	2601
aquilasv	8936
aragorn	121418
arb-bio	10820
