package	total
10x_bamtofastq	3993
2pg_cartesian	8302
3d-dna	2135
3seq	5724
a5-miseq	6605
aacon	276
abacas	3000
abacat	2187
abawaca	7104
abeona	75292
abismal	9578
abnumber	66124
abpoa	46693
abra2	17437
abricate	93659
abritamr	23552
abromics_galaxy_json_extractor	8173
abruijn	5162
abundancebin	117466
abyss	123980
abyss-k128	12191
ac	3838
ac-diamond	5929
acdc	838
aci	708
actc	3493
adam	45767
adapt	11263
adapterremoval	128746
adapterremovalfixprefix	13253
addrg	17592
admixtools	21858
admixture	15344
adpred	12382
advntr	55014
aegean	3363
aenum	15636
aeon	2350
afplot	7115
afterqc	11548
agat	52386
agc	7493
age-metasv	16311
agfusion	21652
agg	11113
agouti	3911
agrvate	6566
airr	18111
akt	14345
albatradis	26549
alcor	2797
alder	5427
ale	10056
ale-core	1732
aletsch	10485
alevin-fry	33141
alfa	2479
alfred	83409
align_it	16850
aligncov	610
alignlib-lite	41833
alignment	2218
alignoth	25533
alignstats	29517
allegro	11314
allo	762
altair-mf	1315
altamisa	19790
alv	8842
amap	4767
amas	5322
amdirt	4792
aminoextract	2536
amos	12293
ampcombi	7272
amplicon_coverage_plot	9010
ampliconclassifier	4807
ampliconsuite	4968
amplify	9817
ampligone	8377
amplisim	622
amptk	43656
amused	5364
anadama2	5348
ananse	25014
anansescanpy	12818
anansnake	1259
anarci	79553
ancestry_hmm	1653
ancestry_hmm-s	3484
anchorwave	9633
andi	19364
anglerfish	5297
angsd	37971
aniclustermap	5282
anise_basil	8709
anndata	59075
anndata2ri	27083
annembed	1604
annonars	31089
annosine2	1576
annotsv	4944
annotwg	1572
anospp-analysis	1932
ansible	8875
ant	13650
antarna	4969
antismash	44966
antismash-lite	5897
anvio	69923
anvio-minimal	37930
any2fasta	39656
aodp	4154
aplanat	42519
apoc	6555
apollo	35064
appspam	8877
aprfinder	4952
apscale	2733
apt-probeset-summarize	5312
aptardi	2093
aquamis	13208
aquila	2390
aquila_stlfr	15237
aquila_sv	2051
aquila_umap	2404
aquilasv	8210
aragorn	113335
arb-bio	10510
arb-bio-devel	7610
arb-bio-tools	66102
arborator	258
arboreto	6513
arcas-hla	19227
archer	2536
architeuthis	288
arcs	22853
arcsv	668
arem	5661
argh	23530
argnorm	457
argo	17
argparse	27264
argparse2tool	2104
args_oap	5562
argutils	8380
aria2	86432
ariba	90240
array-as-vcf	5716
arriba	33240
art	31732
artemis	27991
artic	22902
artic-porechop	16288
artic-tools	40530
arvados-cli	4727
arvados-cwl-runner	155132
arvados-python-client	170067
ascat	20591
asciigenome	50895
asgal	1254
ashlar	3236
ashleys-qc	5366
askocli	35391
asn2gb	6109
aspera-cli	1297
asqcan	9892
assemblerflow	15724
assembly-scan	16695
assembly-stats	25458
assembly_finder	4201
assemblycomparator2	5412
assemblytics	6445
assemblyutility	7108
astalavista	17837
aster	7096
astral-tree	2830
atac	6849
atactk	9236
ataqv	29753
athena_meta	8263
atlas	2513
atlas-data-import	14378
atlas-fastq-provider	9414
atlas-gene-annotation-manipulation	6073
atlas-metadata-validator	19253
atropos	102805
attotree	1745
augur	170624
augustus	176403
auriclass	2220
auspice	64540
authentict	2266
autodock	4876
autodock-vina	33915
autogenes	1997
autogrid	13696
autolog	8440
automappa	1652
autometa	10474
aviary	11577
avro	8874
avro-cwl	9808
avro-python2	25666
avro-python3	65011
awscli	33056
axiome	5639
azure-cli	8169
b2b-utils	2813
b2btools	3076
bacgwasim	5616
backports.csv	9242
backports.unittest_mock	13855
backspinpy	6656
bacpage	542
bacphlip	2904
bactopia	90430
bactopia-assembler	4307
bactopia-gather	5272
bactopia-py	9063
bactopia-qc	3358
bactopia-sketcher	2954
bactopia-teton	2428
bactopia-variants	2031
badread	6854
baitfisher	6195
bakdrive	1923
bakta	65630
bali-phy	2965
balrog	11217
baltic	6530
bam-readcount	50444
bam2fasta	22437
bam2fastx	18159
bamaddrg	3651
bamaligncleaner	3763
bambamc	12236
bamclipper	15416
bamcmp	3775
bamdash	2182
bamhash	14208
bamkit	5304
bamm	9282
bamr	2006
bamread	54823
bamscale	11693
bamsnap	6473
bamstats	1154
bamsurgeon	58
bamtocov	26720
bamtools	329157
bamutil	44094
bandage	13329
bandage_ng	2172
banner	4419
barcode_splitter	6563
baredsc	4836
barriers	12291
barrnap	128224
barrnap-python	6550
barseqcount	2992
bart	1345
basenji	7430
basic	43467
batch_brb	4452
bats	7933
batvi	5697
bax2bam	12424
bayesase	4183
bayescan	6790
bayescode	4124
bayestyper	3333
baypass	1161
bazam	5166
bbknn	55855
bbmap	466200
bcalm	21912
bcbio-gff	97596
bcbio-nextgen	338708
bcbio-nextgen-vm	81698
bcbio-prioritize	42402
bcbio-rnaseq	34243
bcbio-variation	18174
bcbio-variation-recall	52813
bcbio_monitor	10866
bcbiogff	38935
bcbreport	67641
bcftools	2585235
bcftools-gtc2vcf-plugin	6241
bcftools-snvphyl-plugin	20335
