package	total
10x_bamtofastq	2245
2pg_cartesian	6140
3d-dna	1391
3seq	4288
a5-miseq	5727
abacas	2118
abacat	1583
abawaca	5720
abeona	64086
abismal	5075
abnumber	42712
abpoa	32733
abra2	13944
abricate	79274
abritamr	15508
abromics_galaxy_json_extractor	916
abruijn	4480
abundancebin	97381
abyss	103659
abyss-k128	10774
ac	3029
ac-diamond	5033
acdc	185
actc	1489
adam	34991
adapt	7670
adapterremoval	38920
adapterremovalfixprefix	11796
addrg	15307
admixtools	17833
admixture	12583
adpred	8783
advntr	46820
aegean	2582
aenum	14373
aeon	1548
afplot	6357
afterqc	10073
agat	34996
agc	4063
age-metasv	15269
agfusion	17478
agg	9745
agouti	2124
agrvate	4639
airr	14022
akt	12071
albatradis	22031
alcor	1391
alder	4606
ale	8720
aletsch	7692
alevin-fry	22559
alfa	1809
alfred	69556
align_it	15016
alignlib-lite	39027
alignment	1584
alignoth	11503
alignstats	24440
allegro	9849
altair-mf	599
altamisa	15992
alv	5702
amap	4069
amas	3929
amdirt	1868
aminoextract	539
amos	11267
ampcombi	3466
amplicon_coverage_plot	6018
ampliconclassifier	2993
ampliconsuite	307
amplify	6261
ampligone	4313
amptk	34356
amused	4670
anadama2	3494
ananse	16859
anansescanpy	6336
anansnake	510
anarci	49760
ancestry_hmm	920
ancestry_hmm-s	2668
anchorwave	4837
andi	16555
anglerfish	2751
angsd	30893
aniclustermap	2751
anise_basil	7207
anndata	45873
anndata2ri	18157
annonars	3168
annotsv	1054
annotwg	1077
anospp-analysis	661
ansible	8241
ant	12147
antarna	4339
antismash	36986
antismash-lite	3404
anvio	60532
anvio-minimal	32177
any2fasta	31713
aodp	2857
aplanat	30009
apoc	5819
apollo	26080
appspam	6885
aprfinder	3032
apscale	1366
apt-probeset-summarize	4560
aptardi	1492
aquamis	8961
aquila	1766
aquila_stlfr	11048
aquila_sv	1458
aquila_umap	1784
aquilasv	5792
aragorn	90140
arb-bio	9661
arb-bio-devel	6834
arb-bio-tools	62034
arboreto	4632
arcas-hla	15603
archer	1882
arcs	16441
arcsv	65
arem	4973
argh	22749
argparse	24864
argparse2tool	1520
args_oap	2312
argutils	7616
aria2	39491
ariba	78864
array-as-vcf	3910
arriba	26368
art	26927
artemis	23299
artic	16658
artic-porechop	13420
artic-tools	32046
arvados-cli	4222
arvados-cwl-runner	131047
arvados-python-client	136940
ascat	17113
asciigenome	42804
asgal	622
ashlar	1685
ashleys-qc	3803
askocli	31505
asn2gb	5395
asqcan	8034
assemblerflow	13804
assembly-scan	12720
assembly-stats	20403
assemblytics	4626
assemblyutility	6280
astalavista	15913
aster	3266
astral-tree	1784
atac	5709
atactk	7863
ataqv	25116
athena_meta	7024
atlas	1683
atlas-data-import	10190
atlas-fastq-provider	5318
atlas-gene-annotation-manipulation	4023
atlas-metadata-validator	14228
atropos	85852
augur	108080
augustus	152397
auspice	39519
authentict	1007
autodock	3511
autodock-vina	31737
autogenes	1385
autogrid	12399
autolog	7187
automappa	1049
autometa	6102
aviary	4663
avro	8401
avro-cwl	8481
avro-python2	23422
avro-python3	62239
awscli	32552
axiome	4990
azure-cli	7467
b2b-utils	1116
b2btools	1790
bacgwasim	4236
backports.csv	8504
backports.unittest_mock	12740
backspinpy	5973
bacphlip	2184
bactopia	63265
bactopia-assembler	1274
bactopia-gather	1667
bactopia-py	2021
bactopia-qc	1003
bactopia-sketcher	701
bactopia-teton	518
bactopia-variants	534
badread	3982
baitfisher	5454
bakdrive	1321
bakta	42273
bali-phy	2090
balrog	8568
baltic	3489
bam-readcount	48703
bam2fasta	18159
bam2fastx	15451
bamaddrg	2863
bamaligncleaner	2539
bambamc	10973
bamclipper	14035
bamcmp	2917
bamhash	12681
bamkit	4044
bamm	8400
bamr	1408
bamread	38929
bamscale	10040
bamsnap	4627
bamstats	400
bamtocov	20098
bamtools	289803
bamutil	33496
bandage	11158
bandage_ng	1269
banner	3222
barcode_splitter	4786
baredsc	2722
barriers	10385
barrnap	108512
barrnap-python	5858
barseqcount	1200
bart	746
basenji	5060
basic	39788
batch_brb	3088
bats	7173
batvi	4963
bax2bam	10938
bayesase	2982
bayescan	5958
bayescode	1077
bayestyper	2891
baypass	497
bazam	4440
bbknn	43137
bbmap	358948
bcalm	18670
bcbio-gff	63671
bcbio-nextgen	300262
bcbio-nextgen-vm	76456
bcbio-prioritize	38542
bcbio-rnaseq	31113
bcbio-variation	17375
bcbio-variation-recall	45397
bcbio_monitor	9575
bcbiogff	36366
bcbreport	61308
bcftools	2357736
bcftools-gtc2vcf-plugin	4268
bcftools-snvphyl-plugin	17744
bcl2fastq-nextseq	13396
bcool	4079
bcov	5010
bctools	9655
bd2k-python-lib	43654
beacon2-ri-tools	82
beagle	22506
beagle-lib	36011
beamspy	1869
beast	32214
beast2	19944
beav	713
bedops	143956
bedparse	2101
bedtk	3012
bedtools	1768941
behst	57504
bel-resources	4459
bellerophon	1527
bellmans-gapc	18024
berokka	11191
besst	16873
bfc	10250
bftools	3304
bg	1057
bgreat	4540
bgt	9624
bialign	3251
biasaway	18948
bibliospec	4230
bicseq2-norm	4041
bicseq2-seg	4093
bifrost	15414
bigscape	3047
bigsi	1564
bindash	3200
binette	44
binlorry	1698
binning_refiner	2625
binny	52
binsanity	31519
binspreader	573
bio-ting	4315
bio-vcf	23400
bio_assembly_refinement	17073
bio_hansel	62218
bioawk	47141
biobambam	89845
biobasehttptools	3243
biobb_adapters	7483
biobb_amber	9051
biobb_analysis	45726
biobb_chemistry	23373
biobb_cmip	10465
biobb_common	31763
biobb_cp2k	3821
biobb_dna	8755
biobb_flexdyn	1588
biobb_flexserv	1323
biobb_godmd	2026
biobb_gromacs	2722
biobb_io	30209
biobb_md	26334
biobb_ml	11539
biobb_model	29794
biobb_pmx	17799
biobb_remote	1453
biobb_structure_checking	32986
biobb_structure_manager	9427
biobb_structure_utils	22940
biobb_vs	11149
biobb_wf_mutations	3063
bioblend	93681
biobloomtools	1444
biocantor	175
biocode	1824
biocommons.seqrepo	5513
bioconda-repodata-patches	81802
bioconda-utils	136775
bioconda2biocontainer	8081
bioconductor-a4	11060
bioconductor-a4base	19532
bioconductor-a4classif	11149
bioconductor-a4core	24158
bioconductor-a4preproc	24087
bioconductor-a4reporting	19436
bioconductor-abadata	18468
bioconductor-abaenrichment	25972
bioconductor-abarray	11114
bioconductor-abseqr	11714
bioconductor-absseq	24830
bioconductor-acde	26078
bioconductor-ace	11979
bioconductor-acgh	32143
bioconductor-acme	32342
bioconductor-adacgh2	15122
bioconductor-adam	15857
bioconductor-adamgui	10331
bioconductor-adaptest	5886
bioconductor-adductdata	9762
bioconductor-adductomicsr	9914
bioconductor-adimpute	5221
bioconductor-adme16cod.db	2763
bioconductor-adsplit	31489
bioconductor-affixcan	11393
bioconductor-affxparser	40101
bioconductor-affy	80433
bioconductor-affycomp	24906
bioconductor-affycompatible	23557
bioconductor-affycompdata	11218
bioconductor-affycontam	23125
bioconductor-affycoretools	19001
bioconductor-affydata	26128
bioconductor-affyexpress	20470
bioconductor-affyhgu133a2expr	13290
bioconductor-affyhgu133aexpr	11201
bioconductor-affyhgu133plus2expr	12695
bioconductor-affyilm	22913
bioconductor-affyio	86393
