package	total
10x_bamtofastq	1397
2pg_cartesian	5129
3d-dna	756
3seq	438
a5-miseq	4960
abacas	1389
abacat	1035
abawaca	4686
abeona	54274
abismal	2370
abnumber	24226
abpoa	22584
abra2	10574
abricate	65692
abritamr	7856
abruijn	3841
abundancebin	87606
abyss	85719
abyss-k128	9476
ac	2275
ac-diamond	4103
actc	787
adam	25187
adapt	4422
adapterremoval	30523
adapterremovalfixprefix	10390
addrg	12530
admixtools	13722
admixture	9696
adpred	4403
advntr	37951
aegean	1794
aenum	12686
aeon	606
afplot	5409
afterqc	8664
agat	21014
agc	1718
age-metasv	13889
agfusion	12672
agg	7795
agouti	650
agrvate	2872
airr	9787
akt	9614
albatradis	17307
alder	3572
ale	7517
aletsch	5634
alevin-fry	11590
alfa	1180
alfred	56407
align_it	11610
alignlib-lite	35647
alignment	993
alignoth	2177
alignstats	17347
allegro	8272
altamisa	10656
alv	2969
amap	3223
amas	2457
amos	10177
ampcombi	776
amplicon_coverage_plot	3424
ampliconclassifier	904
amplify	3518
ampligone	1268
amptk	26033
amused	3959
anadama2	1880
ananse	10345
anansescanpy	696
anarci	26892
ancestry_hmm	305
ancestry_hmm-s	1816
anchorwave	1971
andi	13765
anglerfish	1314
angsd	24342
aniclustermap	1068
anise_basil	5265
anndata	33635
anndata2ri	9669
annotwg	556
ansible	7686
ant	10579
antarna	3790
antismash	29512
antismash-lite	1604
anvio	51453
anvio-minimal	26844
any2fasta	22912
aodp	1699
aplanat	18917
apoc	4941
apollo	16957
appspam	4815
aprfinder	1288
apscale	431
apt-probeset-summarize	3719
aptardi	963
aquamis	5702
aquila	1205
aquila_stlfr	7293
aquila_sv	917
aquila_umap	1191
aquilasv	3644
aragorn	66483
arb-bio	8541
arb-bio-devel	5935
arb-bio-tools	57542
arboreto	3233
arcas-hla	12602
archer	1316
arcs	10982
arem	4222
argh	21631
argparse	21465
argparse2tool	940
args_oap	200
argutils	6717
aria2	15857
ariba	64819
array-as-vcf	2295
arriba	19741
art	22688
artemis	18997
artic	10877
artic-porechop	9299
artic-tools	23654
arvados-cli	3687
arvados-cwl-runner	109893
arvados-python-client	108483
ascat	13239
asciigenome	35965
asgal	25
ashlar	504
ashleys-qc	1388
askocli	27179
asn2gb	4641
asqcan	6829
assemblerflow	11787
assembly-scan	8080
assembly-stats	14404
assemblytics	2983
assemblyutility	5116
astalavista	14089
aster	522
astral-tree	771
atac	4773
atactk	6318
ataqv	17664
athena_meta	5921
atlas	732
atlas-data-import	6450
atlas-fastq-provider	1867
atlas-gene-annotation-manipulation	2409
atlas-metadata-validator	9096
atropos	72315
augur	56240
augustus	109695
auspice	11724
autodock	2002
autodock-vina	28886
autogenes	840
autogrid	10652
autolog	5988
automappa	521
autometa	2801
aviary	930
avro	7661
avro-cwl	6987
avro-python2	20993
avro-python3	58920
awscli	31815
axiome	4295
azure-cli	5070
b2btools	645
bacgwasim	2666
backports.csv	7588
backports.unittest_mock	11276
backspinpy	5197
bacphlip	1359
bactopia	39837
badread	2110
baitfisher	4540
bakdrive	795
bakta	20492
bali-phy	1399
balrog	6052
baltic	1949
bam-readcount	45985
bam2fasta	14178
bam2fastx	12290
bamaddrg	1794
bamaligncleaner	1474
bambamc	8239
bamclipper	12085
bamcmp	872
bamhash	10653
bamkit	2384
bamm	6882
bamr	767
bamread	25407
bamscale	5978
bamsnap	3030
bamtocov	12333
bamtools	235336
bamutil	25654
bandage	9260
bandage_ng	415
banner	2153
barcode_splitter	3224
baredsc	1666
barriers	8523
barrnap	86743
barrnap-python	5006
bart	213
basenji	2997
basic	36281
batch_brb	1953
bats	6059
